,month,date,deviceCategory,totalTransactionRevenue,isTrsacationRevenue,channelGrouping,continent,bounces
413,201702,20170204,desktop,0.0,0.0,Organic Search,Asia,1.0
414,201702,20170204,desktop,0.0,0.0,Social,Asia,1.0
415,201702,20170204,desktop,0.0,0.0,Social,Americas,1.0
416,201702,20170204,desktop,0.0,0.0,Social,Asia,1.0
417,201702,20170204,desktop,0.0,0.0,Social,Europe,1.0
418,201702,20170204,mobile,0.0,0.0,Social,Asia,1.0
419,201702,20170204,desktop,0.0,0.0,Social,Europe,1.0
420,201702,20170204,desktop,0.0,0.0,Social,Europe,1.0
421,201702,20170204,desktop,0.0,0.0,Social,Europe,1.0
422,201702,20170204,desktop,0.0,0.0,Social,Europe,1.0
423,201702,20170204,desktop,0.0,0.0,Social,Asia,1.0
424,201702,20170204,mobile,0.0,0.0,Organic Search,Europe,1.0
425,201702,20170204,desktop,0.0,0.0,Social,Americas,1.0
426,201702,20170204,desktop,0.0,0.0,Social,Asia,1.0
427,201702,20170204,mobile,0.0,0.0,Social,Americas,1.0
428,201702,20170204,mobile,0.0,0.0,Social,Americas,1.0
429,201702,20170204,desktop,0.0,0.0,Social,Europe,1.0
430,201702,20170204,desktop,0.0,0.0,Social,Asia,1.0
431,201702,20170204,tablet,0.0,0.0,Social,Europe,1.0
432,201702,20170204,desktop,0.0,0.0,Social,Americas,1.0
433,201702,20170204,desktop,0.0,0.0,Social,Asia,1.0
434,201702,20170204,desktop,0.0,0.0,Social,Americas,1.0
435,201702,20170204,desktop,0.0,0.0,Organic Search,Europe,1.0
436,201702,20170204,desktop,0.0,0.0,Social,Europe,1.0
437,201702,20170204,desktop,0.0,0.0,Social,Asia,1.0
438,201702,20170204,desktop,0.0,0.0,Social,Europe,1.0
439,201702,20170204,desktop,0.0,0.0,Social,Americas,1.0
440,201702,20170204,mobile,0.0,0.0,Social,Americas,1.0
441,201702,20170204,mobile,0.0,0.0,Social,Asia,1.0
442,201702,20170204,desktop,0.0,0.0,Social,Americas,1.0
443,201702,20170204,mobile,0.0,0.0,Social,Asia,1.0
444,201702,20170204,desktop,0.0,0.0,Social,Europe,1.0
445,201702,20170204,mobile,0.0,0.0,Social,Europe,1.0
446,201702,20170204,desktop,0.0,0.0,Organic Search,Europe,1.0
447,201702,20170204,desktop,0.0,0.0,Direct,Asia,1.0
448,201702,20170204,mobile,0.0,0.0,Social,Americas,1.0
449,201702,20170204,desktop,0.0,0.0,Social,Asia,1.0
450,201702,20170204,mobile,0.0,0.0,Social,Americas,1.0
451,201702,20170204,desktop,0.0,0.0,Social,Americas,1.0
452,201702,20170204,mobile,0.0,0.0,Social,Asia,1.0
453,201702,20170204,desktop,0.0,0.0,Social,Americas,1.0
454,201702,20170204,desktop,0.0,0.0,Social,Asia,1.0
455,201702,20170204,tablet,0.0,0.0,Social,Europe,1.0
456,201702,20170204,desktop,0.0,0.0,Social,Europe,1.0
457,201702,20170204,desktop,0.0,0.0,Social,Asia,1.0
458,201702,20170204,desktop,0.0,0.0,Organic Search,Asia,1.0
459,201702,20170204,desktop,0.0,0.0,Social,Americas,1.0
460,201702,20170204,desktop,0.0,0.0,Social,Americas,1.0
461,201702,20170204,desktop,0.0,0.0,Social,Asia,1.0
462,201702,20170204,desktop,0.0,0.0,Social,Asia,1.0
463,201702,20170204,desktop,0.0,0.0,Social,Asia,1.0
464,201702,20170204,desktop,0.0,0.0,Social,Asia,1.0
465,201702,20170204,tablet,0.0,0.0,Social,Americas,1.0
466,201702,20170204,mobile,0.0,0.0,Social,Americas,1.0
467,201702,20170204,mobile,0.0,0.0,Social,Americas,1.0
468,201702,20170204,mobile,0.0,0.0,Social,Asia,1.0
469,201702,20170204,desktop,0.0,0.0,Organic Search,Europe,1.0
470,201702,20170204,desktop,0.0,0.0,Social,Americas,1.0
471,201702,20170204,desktop,0.0,0.0,Social,Americas,1.0
472,201702,20170204,desktop,0.0,0.0,Social,Americas,1.0
473,201702,20170204,mobile,0.0,0.0,Social,Americas,1.0
474,201702,20170204,desktop,0.0,0.0,Social,Asia,1.0
475,201702,20170204,mobile,0.0,0.0,Social,Americas,1.0
476,201702,20170204,desktop,0.0,0.0,Social,Asia,1.0
477,201702,20170204,desktop,0.0,0.0,Social,Americas,1.0
478,201702,20170204,desktop,0.0,0.0,Social,Americas,1.0
479,201702,20170204,desktop,0.0,0.0,Social,Oceania,1.0
480,201702,20170204,desktop,0.0,0.0,Organic Search,Asia,1.0
481,201702,20170204,mobile,0.0,0.0,Social,Americas,1.0
482,201702,20170204,desktop,0.0,0.0,Social,Americas,1.0
483,201702,20170204,mobile,0.0,0.0,Social,Americas,1.0
484,201702,20170204,desktop,0.0,0.0,Social,Americas,1.0
485,201702,20170204,desktop,0.0,0.0,Social,Asia,1.0
486,201702,20170204,desktop,0.0,0.0,Social,Europe,1.0
487,201702,20170204,desktop,0.0,0.0,Social,Asia,1.0
488,201702,20170204,desktop,0.0,0.0,Social,Americas,1.0
489,201702,20170204,desktop,0.0,0.0,Social,Americas,1.0
490,201702,20170204,desktop,0.0,0.0,Social,Asia,1.0
491,201702,20170204,desktop,0.0,0.0,Organic Search,Europe,1.0
492,201702,20170204,desktop,0.0,0.0,Social,Asia,1.0
493,201702,20170204,desktop,0.0,0.0,Social,Americas,1.0
494,201702,20170204,desktop,0.0,0.0,Social,Americas,1.0
495,201702,20170204,desktop,0.0,0.0,Social,Asia,1.0
496,201702,20170204,tablet,0.0,0.0,Social,Americas,1.0
497,201702,20170204,mobile,0.0,0.0,Social,Americas,1.0
498,201702,20170204,desktop,0.0,0.0,Social,Americas,1.0
499,201702,20170204,desktop,0.0,0.0,Social,Europe,1.0
500,201702,20170204,desktop,0.0,0.0,Social,Americas,1.0
501,201702,20170204,desktop,0.0,0.0,Social,Americas,1.0
502,201702,20170204,mobile,0.0,0.0,Organic Search,Americas,1.0
503,201702,20170204,desktop,0.0,0.0,Social,Americas,1.0
504,201702,20170204,desktop,0.0,0.0,Social,Americas,1.0
505,201702,20170204,desktop,0.0,0.0,Social,Africa,0.0
506,201702,20170204,desktop,0.0,0.0,Social,Asia,0.0
507,201702,20170204,desktop,0.0,0.0,Social,Asia,0.0
508,201702,20170204,desktop,0.0,0.0,Social,Asia,0.0
509,201702,20170204,desktop,0.0,0.0,Social,Europe,0.0
510,201702,20170204,desktop,0.0,0.0,Social,Europe,0.0
511,201702,20170204,desktop,0.0,0.0,Social,Europe,0.0
512,201702,20170204,desktop,0.0,0.0,Social,Americas,0.0
513,201702,20170204,mobile,0.0,0.0,Organic Search,Europe,1.0
514,201702,20170204,desktop,0.0,0.0,Social,Asia,0.0
515,201702,20170204,desktop,0.0,0.0,Social,Asia,0.0
516,201702,20170204,desktop,0.0,0.0,Social,Africa,0.0
517,201702,20170204,desktop,0.0,0.0,Social,Asia,0.0
518,201702,20170204,desktop,0.0,0.0,Social,Americas,0.0
519,201702,20170204,tablet,0.0,0.0,Social,Europe,0.0
520,201702,20170204,mobile,0.0,0.0,Social,Europe,0.0
521,201702,20170204,mobile,0.0,0.0,Social,Europe,0.0
522,201702,20170204,mobile,0.0,0.0,Social,Europe,0.0
523,201702,20170204,desktop,0.0,0.0,Social,Asia,0.0
524,201702,20170204,mobile,0.0,0.0,Organic Search,Asia,1.0
525,201702,20170204,desktop,0.0,0.0,Social,Asia,0.0
526,201702,20170204,desktop,0.0,0.0,Social,Europe,0.0
527,201702,20170204,desktop,0.0,0.0,Social,Europe,0.0
528,201702,20170204,desktop,0.0,0.0,Social,Europe,0.0
529,201702,20170204,mobile,0.0,0.0,Social,Asia,0.0
530,201702,20170204,desktop,0.0,0.0,Social,Europe,0.0
531,201702,20170204,desktop,0.0,0.0,Social,Americas,0.0
532,201702,20170204,desktop,0.0,0.0,Social,Europe,0.0
533,201702,20170204,desktop,0.0,0.0,Social,Asia,0.0
534,201702,20170204,desktop,0.0,0.0,Social,Europe,0.0
535,201702,20170204,desktop,0.0,0.0,Organic Search,Asia,1.0
536,201702,20170204,desktop,0.0,0.0,Social,Europe,0.0
537,201702,20170204,desktop,0.0,0.0,Social,Americas,0.0
538,201702,20170204,desktop,0.0,0.0,Social,Americas,0.0
539,201702,20170204,desktop,0.0,0.0,Social,Europe,0.0
540,201702,20170204,desktop,0.0,0.0,Social,Europe,0.0
541,201702,20170204,desktop,0.0,0.0,Social,Asia,0.0
542,201702,20170204,mobile,0.0,0.0,Social,Asia,0.0
543,201702,20170204,desktop,0.0,0.0,Social,Asia,0.0
544,201702,20170204,mobile,0.0,0.0,Social,Asia,0.0
545,201702,20170204,tablet,0.0,0.0,Social,Americas,0.0
546,201702,20170204,tablet,0.0,0.0,Direct,Asia,1.0
547,201702,20170204,desktop,0.0,0.0,Social,Europe,0.0
548,201702,20170204,mobile,0.0,0.0,Social,Americas,0.0
549,201702,20170204,tablet,0.0,0.0,Social,Americas,0.0
550,201702,20170204,mobile,0.0,0.0,Social,Europe,0.0
551,201702,20170204,desktop,0.0,0.0,Social,Americas,0.0
552,201702,20170204,tablet,0.0,0.0,Social,Asia,0.0
553,201702,20170204,desktop,0.0,0.0,Social,Europe,0.0
554,201702,20170204,desktop,0.0,0.0,Social,Americas,0.0
555,201702,20170204,tablet,0.0,0.0,Social,Americas,0.0
556,201702,20170204,desktop,0.0,0.0,Social,Europe,0.0
557,201702,20170204,desktop,0.0,0.0,Organic Search,Asia,1.0
558,201702,20170204,mobile,0.0,0.0,Direct,Asia,1.0
559,201702,20170204,desktop,0.0,0.0,Social,Americas,1.0
560,201702,20170204,desktop,0.0,0.0,Social,Americas,0.0
561,201702,20170204,mobile,0.0,0.0,Social,Americas,0.0
562,201702,20170204,desktop,0.0,0.0,Social,Americas,0.0
563,201702,20170204,desktop,0.0,0.0,Social,Americas,0.0
564,201702,20170204,desktop,0.0,0.0,Social,Americas,0.0
565,201702,20170204,desktop,0.0,0.0,Social,Europe,0.0
566,201702,20170204,desktop,0.0,0.0,Social,Americas,0.0
567,201702,20170204,mobile,0.0,0.0,Social,Asia,0.0
568,201702,20170204,desktop,0.0,0.0,Social,Asia,0.0
569,201702,20170204,mobile,0.0,0.0,Organic Search,Americas,1.0
570,201702,20170204,desktop,0.0,0.0,Social,Americas,0.0
571,201702,20170204,mobile,0.0,0.0,Social,Asia,0.0
572,201702,20170204,desktop,0.0,0.0,Social,Europe,0.0
573,201702,20170204,desktop,0.0,0.0,Social,Europe,0.0
574,201702,20170204,desktop,0.0,0.0,Social,Americas,0.0
575,201702,20170204,mobile,0.0,0.0,Social,Asia,0.0
576,201702,20170204,desktop,0.0,0.0,Social,Asia,0.0
577,201702,20170204,desktop,0.0,0.0,Social,Americas,0.0
578,201702,20170204,desktop,0.0,0.0,Social,Americas,0.0
579,201702,20170204,mobile,0.0,0.0,Social,Europe,0.0
580,201702,20170204,mobile,0.0,0.0,Organic Search,Europe,1.0
581,201702,20170204,desktop,0.0,0.0,Social,Asia,0.0
582,201702,20170204,mobile,0.0,0.0,Social,Asia,0.0
583,201702,20170204,desktop,0.0,0.0,Social,Asia,0.0
584,201702,20170204,desktop,0.0,0.0,Social,Americas,0.0
585,201702,20170204,desktop,0.0,0.0,Social,Americas,0.0
586,201702,20170204,desktop,0.0,0.0,Social,Americas,0.0
587,201702,20170204,mobile,0.0,0.0,Social,Americas,0.0
588,201702,20170204,desktop,0.0,0.0,Social,Asia,0.0
589,201702,20170204,desktop,0.0,0.0,Social,Asia,0.0
590,201702,20170204,desktop,0.0,0.0,Social,Americas,0.0
591,201702,20170204,desktop,0.0,0.0,Organic Search,Americas,1.0
592,201702,20170204,mobile,0.0,0.0,Social,Americas,0.0
593,201702,20170204,desktop,0.0,0.0,Social,Asia,0.0
594,201702,20170204,desktop,0.0,0.0,Social,Asia,0.0
595,201702,20170204,desktop,0.0,0.0,Social,Europe,0.0
596,201702,20170204,mobile,0.0,0.0,Social,Europe,0.0
597,201702,20170204,desktop,0.0,0.0,Social,Europe,0.0
598,201702,20170204,mobile,0.0,0.0,Social,Europe,0.0
599,201702,20170204,mobile,0.0,0.0,Social,Americas,0.0
600,201702,20170204,desktop,0.0,0.0,Social,Americas,0.0
601,201702,20170204,desktop,0.0,0.0,Social,Asia,0.0
602,201702,20170204,mobile,0.0,0.0,Organic Search,Europe,1.0
603,201702,20170204,desktop,0.0,0.0,Social,Americas,0.0
604,201702,20170204,desktop,0.0,0.0,Social,Europe,0.0
605,201702,20170204,desktop,0.0,0.0,Social,Asia,0.0
606,201702,20170204,desktop,0.0,0.0,Social,Asia,0.0
607,201702,20170204,desktop,0.0,0.0,Social,Americas,0.0
608,201702,20170204,mobile,0.0,0.0,Social,Asia,0.0
609,201702,20170204,desktop,0.0,0.0,Social,Americas,0.0
610,201702,20170204,desktop,0.0,0.0,Social,Americas,0.0
611,201702,20170204,desktop,0.0,0.0,Social,Americas,0.0
612,201702,20170204,desktop,0.0,0.0,Organic Search,Europe,1.0
613,201702,20170204,desktop,0.0,0.0,Organic Search,Asia,1.0
614,201702,20170204,mobile,0.0,0.0,Organic Search,Europe,1.0
615,201702,20170204,mobile,0.0,0.0,Organic Search,Asia,1.0
616,201702,20170204,mobile,0.0,0.0,Organic Search,Africa,1.0
617,201702,20170204,desktop,0.0,0.0,Organic Search,Europe,1.0
618,201702,20170204,desktop,0.0,0.0,Organic Search,Americas,1.0
619,201702,20170204,desktop,0.0,0.0,Organic Search,Europe,1.0
620,201702,20170204,mobile,0.0,0.0,Organic Search,Asia,1.0
621,201702,20170204,mobile,0.0,0.0,Organic Search,Europe,1.0
622,201702,20170204,tablet,0.0,0.0,Organic Search,Europe,1.0
623,201702,20170204,desktop,0.0,0.0,Organic Search,Asia,1.0
624,201702,20170204,mobile,0.0,0.0,Organic Search,Asia,1.0
625,201702,20170204,desktop,0.0,0.0,Organic Search,Asia,1.0
626,201702,20170204,tablet,0.0,0.0,Organic Search,Asia,1.0
627,201702,20170204,desktop,0.0,0.0,Direct,Europe,1.0
628,201702,20170204,mobile,0.0,0.0,Organic Search,Oceania,1.0
629,201702,20170204,tablet,0.0,0.0,Organic Search,Europe,1.0
630,201702,20170204,desktop,0.0,0.0,Organic Search,Asia,1.0
631,201702,20170204,desktop,0.0,0.0,Referral,Americas,1.0
632,201702,20170204,desktop,0.0,0.0,Referral,Asia,1.0
633,201702,20170204,mobile,0.0,0.0,Paid Search,Americas,1.0
634,201702,20170204,mobile,0.0,0.0,Organic Search,Americas,1.0
635,201702,20170204,mobile,0.0,0.0,Referral,Asia,1.0
636,201702,20170204,desktop,0.0,0.0,Direct,Europe,1.0
637,201702,20170204,desktop,0.0,0.0,Organic Search,Americas,1.0
638,201702,20170204,desktop,0.0,0.0,Direct,Americas,1.0
639,201702,20170204,desktop,0.0,0.0,Organic Search,Europe,1.0
640,201702,20170204,mobile,0.0,0.0,Direct,Asia,1.0
641,201702,20170204,mobile,0.0,0.0,Paid Search,Americas,1.0
642,201702,20170204,mobile,0.0,0.0,Display,Americas,1.0
643,201702,20170204,mobile,0.0,0.0,Paid Search,Asia,1.0
644,201702,20170204,desktop,0.0,0.0,Organic Search,Europe,1.0
645,201702,20170204,tablet,0.0,0.0,Organic Search,Americas,1.0
646,201702,20170204,desktop,0.0,0.0,Direct,Americas,1.0
647,201702,20170204,mobile,0.0,0.0,Organic Search,Asia,1.0
648,201702,20170204,desktop,0.0,0.0,Referral,Americas,1.0
649,201702,20170204,mobile,0.0,0.0,Direct,Americas,1.0
650,201702,20170204,mobile,0.0,0.0,Organic Search,Asia,1.0
651,201702,20170204,tablet,0.0,0.0,Paid Search,Americas,1.0
652,201702,20170204,mobile,0.0,0.0,Direct,Americas,1.0
653,201702,20170204,mobile,0.0,0.0,Direct,Americas,1.0
654,201702,20170204,desktop,0.0,0.0,Direct,Americas,1.0
655,201702,20170204,mobile,0.0,0.0,Direct,Americas,1.0
656,201702,20170204,desktop,0.0,0.0,Organic Search,Americas,1.0
657,201702,20170204,desktop,0.0,0.0,Display,Americas,1.0
658,201702,20170204,mobile,0.0,0.0,Organic Search,Americas,1.0
659,201702,20170204,tablet,0.0,0.0,Paid Search,Asia,1.0
660,201702,20170204,mobile,0.0,0.0,Direct,Americas,1.0
661,201702,20170204,desktop,0.0,0.0,Organic Search,Europe,1.0
662,201702,20170204,desktop,0.0,0.0,Organic Search,Europe,1.0
663,201702,20170204,desktop,0.0,0.0,Referral,Americas,1.0
664,201702,20170204,mobile,0.0,0.0,Direct,Americas,1.0
665,201702,20170204,mobile,0.0,0.0,Organic Search,Americas,1.0
666,201702,20170204,desktop,0.0,0.0,Organic Search,Americas,1.0
667,201702,20170204,desktop,0.0,0.0,Affiliates,Asia,1.0
668,201702,20170204,mobile,0.0,0.0,Paid Search,Africa,1.0
669,201702,20170204,desktop,0.0,0.0,Organic Search,Americas,1.0
670,201702,20170204,desktop,0.0,0.0,Direct,Asia,1.0
671,201702,20170204,desktop,0.0,0.0,Affiliates,Europe,1.0
672,201702,20170204,mobile,0.0,0.0,Direct,Americas,1.0
673,201702,20170204,desktop,0.0,0.0,Organic Search,Oceania,1.0
674,201702,20170204,mobile,0.0,0.0,Referral,Americas,1.0
675,201702,20170204,mobile,0.0,0.0,Organic Search,Americas,1.0
676,201702,20170204,desktop,0.0,0.0,Direct,Americas,1.0
677,201702,20170204,desktop,0.0,0.0,Referral,Europe,1.0
678,201702,20170204,desktop,0.0,0.0,Organic Search,Americas,1.0
679,201702,20170204,desktop,0.0,0.0,Direct,Asia,1.0
680,201702,20170204,desktop,0.0,0.0,Paid Search,Americas,1.0
681,201702,20170204,desktop,0.0,0.0,Direct,Asia,1.0
682,201702,20170204,mobile,0.0,0.0,Organic Search,Europe,1.0
683,201702,20170204,mobile,0.0,0.0,Direct,Americas,1.0
684,201702,20170204,mobile,0.0,0.0,Organic Search,Americas,1.0
685,201702,20170204,desktop,0.0,0.0,Paid Search,Americas,1.0
686,201702,20170204,desktop,0.0,0.0,Direct,Americas,1.0
687,201702,20170204,mobile,0.0,0.0,Organic Search,Americas,1.0
688,201702,20170204,mobile,0.0,0.0,Paid Search,Americas,1.0
689,201702,20170204,desktop,0.0,0.0,Paid Search,Asia,1.0
690,201702,20170204,desktop,0.0,0.0,Affiliates,Americas,1.0
691,201702,20170204,desktop,0.0,0.0,Referral,Europe,1.0
692,201702,20170204,mobile,0.0,0.0,Paid Search,Americas,1.0
693,201702,20170204,desktop,0.0,0.0,Organic Search,Americas,1.0
694,201702,20170204,desktop,0.0,0.0,Referral,Asia,1.0
695,201702,20170204,desktop,0.0,0.0,Organic Search,Asia,1.0
696,201702,20170204,tablet,0.0,0.0,Paid Search,Americas,1.0
697,201702,20170204,desktop,0.0,0.0,Organic Search,Europe,1.0
698,201702,20170204,mobile,0.0,0.0,Organic Search,Europe,1.0
699,201702,20170204,desktop,0.0,0.0,Direct,Americas,1.0
700,201702,20170204,mobile,0.0,0.0,Organic Search,Europe,1.0
701,201702,20170204,mobile,0.0,0.0,Direct,Americas,1.0
702,201702,20170204,mobile,0.0,0.0,Organic Search,Europe,1.0
703,201702,20170204,mobile,0.0,0.0,Paid Search,Africa,1.0
704,201702,20170204,desktop,0.0,0.0,Direct,Americas,1.0
705,201702,20170204,desktop,0.0,0.0,Affiliates,Europe,1.0
706,201702,20170204,desktop,0.0,0.0,Organic Search,Asia,1.0
707,201702,20170204,mobile,0.0,0.0,Organic Search,Asia,1.0
708,201702,20170204,mobile,0.0,0.0,Paid Search,Asia,1.0
709,201702,20170204,desktop,0.0,0.0,Organic Search,Asia,1.0
710,201702,20170204,desktop,0.0,0.0,Direct,Americas,1.0
711,201702,20170204,desktop,0.0,0.0,Affiliates,Americas,1.0
712,201702,20170204,desktop,0.0,0.0,Direct,Americas,1.0
713,201702,20170204,mobile,0.0,0.0,Organic Search,Europe,1.0
714,201702,20170204,desktop,0.0,0.0,Paid Search,Americas,1.0
715,201702,20170204,desktop,0.0,0.0,Organic Search,Asia,1.0
716,201702,20170204,mobile,0.0,0.0,Organic Search,Americas,1.0
717,201702,20170204,desktop,0.0,0.0,Organic Search,Americas,1.0
718,201702,20170204,mobile,0.0,0.0,Direct,Africa,1.0
719,201702,20170204,desktop,0.0,0.0,Organic Search,Americas,1.0
720,201702,20170204,mobile,0.0,0.0,Paid Search,Americas,1.0
721,201702,20170204,mobile,0.0,0.0,Direct,Americas,1.0
722,201702,20170204,desktop,0.0,0.0,Organic Search,Europe,1.0
723,201702,20170204,desktop,0.0,0.0,Paid Search,Americas,1.0
724,201702,20170204,mobile,0.0,0.0,Organic Search,Americas,1.0
725,201702,20170204,mobile,0.0,0.0,Organic Search,Americas,1.0
726,201702,20170204,mobile,0.0,0.0,Direct,Americas,1.0
727,201702,20170204,mobile,0.0,0.0,Direct,Asia,1.0
728,201702,20170204,mobile,0.0,0.0,Direct,Africa,1.0
729,201702,20170204,desktop,0.0,0.0,Organic Search,Europe,1.0
730,201702,20170204,desktop,0.0,0.0,Organic Search,Americas,1.0
731,201702,20170204,mobile,0.0,0.0,Referral,Americas,1.0
732,201702,20170204,mobile,0.0,0.0,Paid Search,Americas,1.0
733,201702,20170204,mobile,0.0,0.0,Paid Search,Americas,1.0
734,201702,20170204,mobile,0.0,0.0,Direct,Americas,1.0
735,201702,20170204,desktop,0.0,0.0,Organic Search,Americas,1.0
736,201702,20170204,desktop,0.0,0.0,Referral,Asia,1.0
737,201702,20170204,desktop,0.0,0.0,Affiliates,Americas,1.0
738,201702,20170204,desktop,0.0,0.0,Organic Search,Americas,1.0
739,201702,20170204,mobile,0.0,0.0,Organic Search,Americas,1.0
740,201702,20170204,mobile,0.0,0.0,Organic Search,Americas,1.0
741,201702,20170204,mobile,0.0,0.0,Paid Search,Americas,1.0
742,201702,20170204,mobile,0.0,0.0,Paid Search,Americas,1.0
743,201702,20170204,mobile,0.0,0.0,Affiliates,Africa,1.0
744,201702,20170204,desktop,0.0,0.0,Direct,Americas,1.0
745,201702,20170204,tablet,0.0,0.0,Paid Search,Americas,1.0
746,201702,20170204,desktop,0.0,0.0,Organic Search,Asia,1.0
747,201702,20170204,desktop,0.0,0.0,Direct,Asia,1.0
748,201702,20170204,mobile,0.0,0.0,Direct,Americas,1.0
749,201702,20170204,desktop,0.0,0.0,Direct,Americas,1.0
750,201702,20170204,desktop,0.0,0.0,Referral,Americas,1.0
751,201702,20170204,desktop,0.0,0.0,Organic Search,Americas,1.0
752,201702,20170204,desktop,0.0,0.0,Direct,Asia,1.0
753,201702,20170204,mobile,0.0,0.0,Display,Americas,1.0
754,201702,20170204,mobile,0.0,0.0,Organic Search,Americas,1.0
755,201702,20170204,desktop,0.0,0.0,Display,Americas,1.0
756,201702,20170204,desktop,0.0,0.0,Organic Search,Americas,1.0
757,201702,20170204,desktop,0.0,0.0,Affiliates,Americas,1.0
758,201702,20170204,desktop,0.0,0.0,Organic Search,Asia,1.0
759,201702,20170204,tablet,0.0,0.0,Organic Search,Americas,1.0
760,201702,20170204,desktop,0.0,0.0,Direct,Asia,1.0
761,201702,20170204,desktop,0.0,0.0,Organic Search,Americas,1.0
762,201702,20170204,desktop,0.0,0.0,Organic Search,Asia,1.0
763,201702,20170204,desktop,0.0,0.0,Organic Search,Americas,1.0
764,201702,20170204,mobile,0.0,0.0,Paid Search,Asia,1.0
765,201702,20170204,mobile,0.0,0.0,Organic Search,Americas,1.0
766,201702,20170204,mobile,0.0,0.0,Direct,Europe,1.0
767,201702,20170204,desktop,0.0,0.0,Affiliates,Americas,1.0
768,201702,20170204,mobile,0.0,0.0,Direct,Americas,1.0
769,201702,20170204,mobile,0.0,0.0,Paid Search,Americas,1.0
770,201702,20170204,desktop,0.0,0.0,Referral,Americas,1.0
771,201702,20170204,desktop,0.0,0.0,Direct,Europe,1.0
772,201702,20170204,desktop,0.0,0.0,Organic Search,Asia,1.0
773,201702,20170204,desktop,0.0,0.0,Organic Search,Asia,1.0
774,201702,20170204,mobile,0.0,0.0,Direct,Asia,1.0
775,201702,20170204,desktop,0.0,0.0,Paid Search,Americas,1.0
776,201702,20170204,desktop,0.0,0.0,Referral,Europe,1.0
777,201702,20170204,desktop,0.0,0.0,Organic Search,Asia,1.0
778,201702,20170204,mobile,0.0,0.0,Direct,Americas,1.0
779,201702,20170204,desktop,0.0,0.0,Organic Search,Asia,1.0
780,201702,20170204,desktop,0.0,0.0,Direct,Asia,1.0
781,201702,20170204,tablet,0.0,0.0,Organic Search,Americas,1.0
782,201702,20170204,mobile,0.0,0.0,Direct,Europe,1.0
783,201702,20170204,mobile,0.0,0.0,Organic Search,Americas,1.0
784,201702,20170204,desktop,0.0,0.0,Organic Search,Asia,1.0
785,201702,20170204,desktop,0.0,0.0,Direct,Europe,1.0
786,201702,20170204,desktop,0.0,0.0,Direct,Americas,1.0
787,201702,20170204,mobile,0.0,0.0,Organic Search,Europe,1.0
788,201702,20170204,desktop,0.0,0.0,Referral,Americas,1.0
789,201702,20170204,mobile,0.0,0.0,Direct,Americas,1.0
790,201702,20170204,mobile,0.0,0.0,Direct,Americas,1.0
791,201702,20170204,desktop,0.0,0.0,Organic Search,Europe,1.0
792,201702,20170204,desktop,0.0,0.0,Organic Search,Americas,1.0
793,201702,20170204,mobile,0.0,0.0,Direct,Americas,1.0
794,201702,20170204,mobile,0.0,0.0,Direct,Americas,1.0
795,201702,20170204,desktop,0.0,0.0,Organic Search,Asia,1.0
796,201702,20170204,mobile,0.0,0.0,Direct,Americas,1.0
797,201702,20170204,mobile,0.0,0.0,Direct,Americas,1.0
798,201702,20170204,mobile,0.0,0.0,Direct,Americas,1.0
799,201702,20170204,desktop,0.0,0.0,Direct,Americas,1.0
800,201702,20170204,desktop,0.0,0.0,Direct,Americas,1.0
801,201702,20170204,mobile,0.0,0.0,Organic Search,Americas,1.0
802,201702,20170204,tablet,0.0,0.0,Direct,Americas,1.0
803,201702,20170204,mobile,0.0,0.0,Direct,Americas,1.0
804,201702,20170204,mobile,0.0,0.0,Direct,Asia,1.0
805,201702,20170204,mobile,0.0,0.0,Direct,Americas,1.0
806,201702,20170204,mobile,0.0,0.0,Direct,Asia,1.0
807,201702,20170204,desktop,0.0,0.0,Direct,Americas,1.0
808,201702,20170204,mobile,0.0,0.0,Direct,Americas,1.0
809,201702,20170204,mobile,0.0,0.0,Direct,Americas,1.0
810,201702,20170204,desktop,0.0,0.0,Direct,Europe,1.0
811,201702,20170204,mobile,0.0,0.0,Organic Search,Americas,1.0
812,201702,20170204,mobile,0.0,0.0,Organic Search,Americas,1.0
813,201702,20170204,mobile,0.0,0.0,Organic Search,Americas,1.0
814,201702,20170204,tablet,0.0,0.0,Organic Search,Americas,1.0
815,201702,20170204,desktop,0.0,0.0,Organic Search,Americas,1.0
816,201702,20170204,mobile,0.0,0.0,Organic Search,Europe,1.0
817,201702,20170204,mobile,0.0,0.0,Organic Search,Europe,1.0
818,201702,20170204,desktop,0.0,0.0,Organic Search,Asia,1.0
819,201702,20170204,desktop,0.0,0.0,Organic Search,Americas,1.0
820,201702,20170204,mobile,0.0,0.0,Organic Search,Europe,1.0
821,201702,20170204,mobile,0.0,0.0,Organic Search,Americas,1.0
822,201702,20170204,desktop,0.0,0.0,Organic Search,Americas,1.0
823,201702,20170204,mobile,0.0,0.0,Organic Search,Americas,1.0
824,201702,20170204,mobile,0.0,0.0,Direct,Americas,1.0
825,201702,20170204,mobile,0.0,0.0,Direct,Americas,1.0
826,201702,20170204,mobile,0.0,0.0,Organic Search,Americas,1.0
827,201702,20170204,desktop,0.0,0.0,Direct,Americas,1.0
828,201702,20170204,desktop,0.0,0.0,Organic Search,Asia,1.0
829,201702,20170204,tablet,0.0,0.0,Organic Search,Americas,1.0
830,201702,20170204,desktop,0.0,0.0,Direct,Americas,1.0
831,201702,20170204,desktop,0.0,0.0,Organic Search,Europe,1.0
