,month,date,deviceCategory,totalTransactionRevenue,isTrsacationRevenue,channelGrouping,continent,bounces
410,201608,20160812,desktop,0.0,0.0,Referral,Americas,0.0
411,201608,20160812,desktop,0.0,0.0,Referral,Americas,0.0
412,201608,20160812,desktop,0.0,0.0,Referral,Americas,0.0
413,201608,20160812,desktop,0.0,0.0,Organic Search,Asia,1.0
414,201608,20160812,desktop,0.0,0.0,Referral,Americas,0.0
415,201608,20160812,desktop,0.0,0.0,Referral,Americas,0.0
416,201608,20160812,desktop,0.0,0.0,Referral,Americas,0.0
417,201608,20160812,desktop,0.0,0.0,Referral,Americas,0.0
418,201608,20160812,mobile,0.0,0.0,Organic Search,Europe,0.0
419,201608,20160812,desktop,0.0,0.0,Referral,Americas,0.0
420,201608,20160812,desktop,0.0,0.0,Direct,Americas,0.0
421,201608,20160812,desktop,0.0,0.0,Direct,Americas,0.0
422,201608,20160812,desktop,0.0,0.0,Direct,Americas,0.0
423,201608,20160812,desktop,0.0,0.0,Direct,Americas,0.0
424,201608,20160812,mobile,0.0,0.0,Direct,Americas,1.0
425,201608,20160812,mobile,0.0,0.0,Organic Search,Asia,0.0
426,201608,20160812,desktop,88.19,1.0,Paid Search,Americas,0.0
427,201608,20160812,desktop,0.0,0.0,Referral,Americas,0.0
428,201608,20160812,desktop,0.0,0.0,Direct,Americas,0.0
429,201608,20160812,desktop,0.0,0.0,Organic Search,Americas,0.0
430,201608,20160812,desktop,0.0,0.0,Organic Search,Europe,0.0
431,201608,20160812,mobile,0.0,0.0,Direct,Europe,0.0
432,201608,20160812,mobile,0.0,0.0,Direct,Europe,0.0
433,201608,20160812,desktop,0.0,0.0,Organic Search,Americas,0.0
434,201608,20160812,desktop,0.0,0.0,Referral,Americas,0.0
435,201608,20160812,mobile,0.0,0.0,Paid Search,Americas,1.0
436,201608,20160812,mobile,0.0,0.0,Organic Search,Americas,0.0
437,201608,20160812,desktop,0.0,0.0,Direct,Americas,0.0
438,201608,20160812,desktop,0.0,0.0,Organic Search,Americas,0.0
439,201608,20160812,desktop,0.0,0.0,Referral,Americas,0.0
440,201608,20160812,desktop,0.0,0.0,Organic Search,Americas,0.0
441,201608,20160812,mobile,0.0,0.0,Organic Search,Americas,0.0
442,201608,20160812,desktop,0.0,0.0,Organic Search,Americas,0.0
443,201608,20160812,desktop,0.0,0.0,Display,Americas,0.0
444,201608,20160812,desktop,0.0,0.0,Organic Search,Americas,0.0
445,201608,20160812,mobile,0.0,0.0,Organic Search,Americas,0.0
446,201608,20160812,desktop,0.0,0.0,Direct,Americas,1.0
447,201608,20160812,desktop,0.0,0.0,Direct,Americas,1.0
448,201608,20160812,desktop,0.0,0.0,Direct,Americas,0.0
449,201608,20160812,desktop,0.0,0.0,Referral,Americas,0.0
450,201608,20160812,desktop,0.0,0.0,Referral,Americas,0.0
451,201608,20160812,desktop,109.45,1.0,Referral,Americas,0.0
452,201608,20160812,desktop,0.0,0.0,Referral,Americas,0.0
453,201608,20160812,desktop,0.0,0.0,Referral,Americas,0.0
454,201608,20160812,desktop,0.0,0.0,Referral,Americas,0.0
455,201608,20160812,desktop,0.0,0.0,Direct,Americas,0.0
456,201608,20160812,desktop,0.0,0.0,Direct,Americas,0.0
457,201608,20160812,desktop,0.0,0.0,Referral,Americas,0.0
458,201608,20160812,desktop,0.0,0.0,Organic Search,Americas,1.0
459,201608,20160812,desktop,0.0,0.0,Direct,Americas,0.0
460,201608,20160812,desktop,95.05,1.0,Referral,Americas,0.0
461,201608,20160812,desktop,0.0,0.0,Referral,Americas,0.0
462,201608,20160812,desktop,0.0,0.0,Referral,Americas,0.0
463,201608,20160812,desktop,0.0,0.0,Referral,Americas,0.0
464,201608,20160812,desktop,0.0,0.0,Referral,Asia,0.0
465,201608,20160812,mobile,0.0,0.0,Organic Search,Americas,0.0
466,201608,20160812,mobile,0.0,0.0,Organic Search,Americas,0.0
467,201608,20160812,desktop,0.0,0.0,Organic Search,Europe,0.0
468,201608,20160812,desktop,0.0,0.0,Organic Search,Americas,0.0
469,201608,20160812,tablet,0.0,0.0,Organic Search,Americas,1.0
470,201608,20160812,desktop,0.0,0.0,Organic Search,Americas,0.0
471,201608,20160812,desktop,0.0,0.0,Organic Search,Europe,0.0
472,201608,20160812,desktop,0.0,0.0,Direct,Americas,0.0
473,201608,20160812,desktop,0.0,0.0,Organic Search,Americas,0.0
474,201608,20160812,mobile,0.0,0.0,Organic Search,Americas,0.0
475,201608,20160812,desktop,0.0,0.0,Direct,Americas,0.0
476,201608,20160812,desktop,0.0,0.0,Direct,Americas,0.0
477,201608,20160812,desktop,0.0,0.0,Organic Search,Americas,0.0
478,201608,20160812,mobile,0.0,0.0,Organic Search,Asia,0.0
479,201608,20160812,desktop,0.0,0.0,Referral,Americas,0.0
480,201608,20160812,mobile,0.0,0.0,Organic Search,Asia,1.0
481,201608,20160812,desktop,0.0,0.0,Direct,Americas,0.0
482,201608,20160812,desktop,0.0,0.0,Organic Search,Americas,0.0
483,201608,20160812,desktop,0.0,0.0,Referral,Americas,0.0
484,201608,20160812,mobile,0.0,0.0,Direct,Americas,0.0
485,201608,20160812,desktop,0.0,0.0,Direct,Americas,0.0
486,201608,20160812,desktop,0.0,0.0,Direct,Americas,0.0
487,201608,20160812,desktop,0.0,0.0,Organic Search,Americas,0.0
488,201608,20160812,desktop,0.0,0.0,Direct,Americas,0.0
489,201608,20160812,desktop,0.0,0.0,Organic Search,Americas,0.0
490,201608,20160812,desktop,0.0,0.0,Organic Search,Europe,0.0
491,201608,20160812,desktop,0.0,0.0,Referral,Europe,1.0
492,201608,20160812,desktop,0.0,0.0,Referral,Americas,0.0
493,201608,20160812,desktop,0.0,0.0,Display,Americas,0.0
494,201608,20160812,desktop,0.0,0.0,Organic Search,Americas,0.0
495,201608,20160812,desktop,0.0,0.0,Organic Search,Americas,0.0
496,201608,20160812,desktop,0.0,0.0,Direct,Americas,0.0
497,201608,20160812,desktop,0.0,0.0,Referral,Americas,0.0
498,201608,20160812,desktop,0.0,0.0,Organic Search,Americas,0.0
499,201608,20160812,desktop,0.0,0.0,Organic Search,Americas,0.0
500,201608,20160812,desktop,0.0,0.0,Organic Search,Americas,0.0
501,201608,20160812,desktop,0.0,0.0,Direct,Americas,0.0
502,201608,20160812,desktop,0.0,0.0,Organic Search,Americas,1.0
503,201608,20160812,desktop,0.0,0.0,Organic Search,Americas,0.0
504,201608,20160812,desktop,0.0,0.0,Referral,Americas,0.0
505,201608,20160812,desktop,0.0,0.0,Organic Search,Americas,0.0
506,201608,20160812,mobile,0.0,0.0,Organic Search,Asia,0.0
507,201608,20160812,desktop,0.0,0.0,Direct,Americas,0.0
508,201608,20160812,desktop,0.0,0.0,Referral,Americas,0.0
509,201608,20160812,desktop,0.0,0.0,Referral,Americas,0.0
510,201608,20160812,desktop,0.0,0.0,Referral,Americas,0.0
511,201608,20160812,desktop,0.0,0.0,Direct,Americas,0.0
512,201608,20160812,desktop,0.0,0.0,Affiliates,Europe,0.0
513,201608,20160812,desktop,0.0,0.0,Organic Search,Asia,1.0
514,201608,20160812,desktop,0.0,0.0,Referral,Americas,0.0
515,201608,20160812,desktop,0.0,0.0,Direct,Americas,0.0
516,201608,20160812,desktop,0.0,0.0,Direct,Americas,0.0
517,201608,20160812,desktop,27.51,1.0,Referral,Americas,0.0
518,201608,20160812,desktop,0.0,0.0,Referral,Americas,0.0
519,201608,20160812,desktop,0.0,0.0,Referral,Americas,0.0
520,201608,20160812,desktop,0.0,0.0,Referral,Europe,0.0
521,201608,20160812,desktop,163.4,1.0,Organic Search,Americas,0.0
522,201608,20160812,desktop,0.0,0.0,Organic Search,Americas,0.0
523,201608,20160812,desktop,0.0,0.0,Direct,Europe,0.0
524,201608,20160812,mobile,0.0,0.0,Direct,Americas,1.0
525,201608,20160812,mobile,0.0,0.0,Referral,Europe,0.0
526,201608,20160812,desktop,0.0,0.0,Organic Search,Europe,0.0
527,201608,20160812,desktop,26.36,1.0,Direct,Americas,0.0
528,201608,20160812,desktop,0.0,0.0,Direct,Americas,0.0
529,201608,20160812,mobile,0.0,0.0,Organic Search,Americas,0.0
530,201608,20160812,desktop,0.0,0.0,Organic Search,Americas,0.0
531,201608,20160812,desktop,0.0,0.0,Organic Search,Americas,0.0
532,201608,20160812,mobile,0.0,0.0,Organic Search,Americas,0.0
533,201608,20160812,desktop,0.0,0.0,Direct,Americas,0.0
534,201608,20160812,desktop,0.0,0.0,Referral,Americas,0.0
535,201608,20160812,desktop,0.0,0.0,Organic Search,Europe,1.0
536,201608,20160812,desktop,0.0,0.0,Referral,Americas,0.0
537,201608,20160812,desktop,0.0,0.0,Direct,Americas,0.0
538,201608,20160812,desktop,0.0,0.0,Referral,Americas,0.0
539,201608,20160812,desktop,0.0,0.0,Referral,Americas,0.0
540,201608,20160812,desktop,0.0,0.0,Direct,Asia,0.0
541,201608,20160812,desktop,0.0,0.0,Referral,Americas,0.0
542,201608,20160812,desktop,0.0,0.0,Referral,Americas,0.0
543,201608,20160812,desktop,0.0,0.0,Referral,Americas,0.0
544,201608,20160812,desktop,0.0,0.0,Referral,Americas,0.0
545,201608,20160812,desktop,0.0,0.0,Referral,Americas,0.0
546,201608,20160812,desktop,0.0,0.0,Organic Search,Americas,1.0
547,201608,20160812,desktop,11.64,1.0,Organic Search,Americas,0.0
548,201608,20160812,desktop,0.0,0.0,Organic Search,Americas,0.0
549,201608,20160812,desktop,0.0,0.0,Direct,Americas,0.0
550,201608,20160812,tablet,0.0,0.0,Organic Search,Americas,0.0
551,201608,20160812,mobile,0.0,0.0,Direct,Americas,0.0
552,201608,20160812,desktop,0.0,0.0,Referral,Americas,0.0
553,201608,20160812,desktop,40.94,1.0,Referral,Americas,0.0
554,201608,20160812,mobile,0.0,0.0,Direct,Americas,0.0
555,201608,20160812,desktop,0.0,0.0,Organic Search,Americas,0.0
556,201608,20160812,tablet,0.0,0.0,Direct,Americas,0.0
557,201608,20160812,desktop,0.0,0.0,Direct,Asia,1.0
558,201608,20160812,desktop,0.0,0.0,Organic Search,Oceania,1.0
559,201608,20160812,desktop,0.0,0.0,Referral,Americas,0.0
560,201608,20160812,desktop,0.0,0.0,Organic Search,Asia,0.0
561,201608,20160812,desktop,0.0,0.0,Referral,Americas,0.0
562,201608,20160812,desktop,0.0,0.0,Referral,Americas,0.0
563,201608,20160812,mobile,0.0,0.0,Direct,Asia,0.0
564,201608,20160812,desktop,0.0,0.0,Referral,Americas,0.0
565,201608,20160812,desktop,0.0,0.0,Organic Search,Americas,0.0
566,201608,20160812,mobile,0.0,0.0,Direct,Europe,0.0
567,201608,20160812,desktop,0.0,0.0,Organic Search,Americas,0.0
568,201608,20160812,mobile,0.0,0.0,Direct,Americas,0.0
569,201608,20160812,desktop,0.0,0.0,Organic Search,Europe,1.0
570,201608,20160812,mobile,0.0,0.0,Paid Search,Americas,0.0
571,201608,20160812,tablet,0.0,0.0,Organic Search,Americas,0.0
572,201608,20160812,mobile,0.0,0.0,Organic Search,Americas,0.0
573,201608,20160812,mobile,0.0,0.0,Organic Search,Americas,0.0
574,201608,20160812,desktop,28.49,1.0,Organic Search,Americas,0.0
575,201608,20160812,desktop,0.0,0.0,Organic Search,Americas,0.0
576,201608,20160812,desktop,0.0,0.0,Paid Search,Americas,0.0
577,201608,20160812,desktop,0.0,0.0,Direct,Americas,0.0
578,201608,20160812,desktop,0.0,0.0,Organic Search,Americas,0.0
579,201608,20160812,desktop,3.01,1.0,Direct,Americas,0.0
580,201608,20160812,desktop,0.0,0.0,Organic Search,Europe,1.0
581,201608,20160812,desktop,0.0,0.0,Direct,Americas,0.0
582,201608,20160812,mobile,0.0,0.0,Direct,Americas,0.0
583,201608,20160812,desktop,0.0,0.0,Direct,Europe,0.0
584,201608,20160812,desktop,0.0,0.0,Referral,Americas,0.0
585,201608,20160812,desktop,0.0,0.0,Referral,Americas,0.0
586,201608,20160812,desktop,0.0,0.0,Direct,Americas,0.0
587,201608,20160812,desktop,0.0,0.0,Affiliates,Asia,0.0
588,201608,20160812,desktop,0.0,0.0,Organic Search,Americas,0.0
589,201608,20160812,desktop,0.0,0.0,Referral,Americas,0.0
590,201608,20160812,desktop,0.0,0.0,Affiliates,Europe,0.0
591,201608,20160812,desktop,0.0,0.0,Organic Search,Americas,1.0
592,201608,20160812,desktop,0.0,0.0,Direct,Europe,0.0
593,201608,20160812,desktop,0.0,0.0,Referral,Americas,0.0
594,201608,20160812,desktop,0.0,0.0,Referral,Americas,0.0
595,201608,20160812,desktop,0.0,0.0,Direct,Americas,0.0
596,201608,20160812,desktop,0.0,0.0,Organic Search,Americas,0.0
597,201608,20160812,desktop,0.0,0.0,Referral,Americas,0.0
598,201608,20160812,desktop,86.98,1.0,Direct,Americas,0.0
599,201608,20160812,desktop,0.0,0.0,Referral,Americas,0.0
600,201608,20160812,desktop,0.0,0.0,Paid Search,Americas,0.0
601,201608,20160812,desktop,0.0,0.0,Referral,Americas,0.0
602,201608,20160812,mobile,0.0,0.0,Organic Search,Americas,1.0
603,201608,20160812,desktop,0.0,0.0,Direct,Americas,0.0
604,201608,20160812,mobile,0.0,0.0,Direct,Americas,0.0
605,201608,20160812,desktop,0.0,0.0,Direct,Americas,0.0
606,201608,20160812,desktop,0.0,0.0,Organic Search,Americas,0.0
607,201608,20160812,desktop,109.0,1.0,Referral,Americas,0.0
608,201608,20160812,desktop,0.0,0.0,Referral,Americas,0.0
609,201608,20160812,desktop,0.0,0.0,Referral,Americas,0.0
610,201608,20160812,desktop,0.0,0.0,Referral,Americas,0.0
611,201608,20160812,desktop,0.0,0.0,Organic Search,Americas,0.0
612,201608,20160812,desktop,0.0,0.0,Referral,Americas,0.0
613,201608,20160812,desktop,0.0,0.0,Organic Search,Europe,1.0
614,201608,20160812,desktop,0.0,0.0,Organic Search,Americas,0.0
615,201608,20160812,desktop,98.77,1.0,Referral,Americas,0.0
616,201608,20160812,desktop,53.9,1.0,Referral,Americas,0.0
617,201608,20160812,mobile,0.0,0.0,Direct,Americas,0.0
618,201608,20160812,desktop,0.0,0.0,Referral,Americas,0.0
619,201608,20160812,desktop,0.0,0.0,Organic Search,Americas,0.0
620,201608,20160812,desktop,31.99,1.0,Organic Search,Americas,0.0
621,201608,20160812,mobile,0.0,0.0,Organic Search,Europe,0.0
622,201608,20160812,desktop,0.0,0.0,Referral,Americas,0.0
623,201608,20160812,desktop,0.0,0.0,Referral,Americas,0.0
624,201608,20160812,desktop,0.0,0.0,Organic Search,Americas,1.0
625,201608,20160812,desktop,0.0,0.0,Referral,Americas,0.0
626,201608,20160812,desktop,0.0,0.0,Direct,Americas,0.0
627,201608,20160812,desktop,0.0,0.0,Referral,Americas,0.0
628,201608,20160812,desktop,104.3,1.0,Referral,Americas,0.0
629,201608,20160812,desktop,0.0,0.0,Referral,Americas,0.0
630,201608,20160812,desktop,0.0,0.0,Organic Search,Americas,0.0
631,201608,20160812,desktop,0.0,0.0,Paid Search,Americas,0.0
632,201608,20160812,desktop,0.0,0.0,Organic Search,Americas,0.0
633,201608,20160812,desktop,0.0,0.0,Organic Search,Americas,0.0
634,201608,20160812,desktop,0.0,0.0,Referral,Americas,0.0
635,201608,20160812,desktop,0.0,0.0,Organic Search,Europe,1.0
636,201608,20160812,desktop,0.0,0.0,Referral,Americas,0.0
637,201608,20160812,desktop,0.0,0.0,Referral,Americas,0.0
638,201608,20160812,desktop,0.0,0.0,Direct,Europe,0.0
639,201608,20160812,mobile,0.0,0.0,Direct,Americas,0.0
640,201608,20160812,desktop,0.0,0.0,Direct,Europe,0.0
641,201608,20160812,desktop,0.0,0.0,Referral,Americas,0.0
642,201608,20160812,desktop,0.0,0.0,Organic Search,Americas,0.0
643,201608,20160812,desktop,0.0,0.0,Organic Search,Europe,0.0
644,201608,20160812,desktop,4.68,1.0,Direct,Americas,0.0
645,201608,20160812,mobile,0.0,0.0,Organic Search,Americas,0.0
646,201608,20160812,desktop,0.0,0.0,Organic Search,Americas,1.0
647,201608,20160812,desktop,0.0,0.0,Direct,Americas,0.0
648,201608,20160812,desktop,0.0,0.0,Referral,Americas,0.0
649,201608,20160812,desktop,0.0,0.0,Display,Americas,0.0
650,201608,20160812,desktop,0.0,0.0,Direct,Americas,0.0
651,201608,20160812,desktop,0.0,0.0,Organic Search,Asia,0.0
652,201608,20160812,desktop,0.0,0.0,Referral,Americas,0.0
653,201608,20160812,desktop,0.0,0.0,Direct,Americas,0.0
654,201608,20160812,desktop,0.0,0.0,Referral,Europe,0.0
655,201608,20160812,desktop,0.0,0.0,Display,Americas,0.0
656,201608,20160812,desktop,0.0,0.0,Referral,Americas,0.0
657,201608,20160812,desktop,0.0,0.0,Direct,Asia,1.0
658,201608,20160812,mobile,0.0,0.0,Direct,Americas,0.0
659,201608,20160812,desktop,57.16,1.0,Direct,Americas,0.0
660,201608,20160812,desktop,0.0,0.0,Direct,Americas,0.0
661,201608,20160812,desktop,0.0,0.0,Direct,Americas,0.0
662,201608,20160812,desktop,0.0,0.0,Organic Search,Americas,0.0
663,201608,20160812,desktop,0.0,0.0,Referral,Americas,0.0
664,201608,20160812,desktop,0.0,0.0,Direct,Americas,0.0
666,201608,20160812,mobile,0.0,0.0,Display,Americas,0.0
667,201608,20160812,desktop,7.26,1.0,Referral,Americas,0.0
668,201608,20160812,desktop,0.0,0.0,Organic Search,Americas,1.0
669,201608,20160812,mobile,0.0,0.0,Direct,Americas,1.0
670,201608,20160812,desktop,0.0,0.0,Direct,Americas,0.0
671,201608,20160812,mobile,70.45,1.0,Paid Search,Americas,0.0
672,201608,20160812,desktop,0.0,0.0,Direct,Americas,0.0
673,201608,20160812,desktop,0.0,0.0,Organic Search,Europe,0.0
674,201608,20160812,tablet,0.0,0.0,Organic Search,Americas,0.0
675,201608,20160812,mobile,0.0,0.0,Paid Search,Americas,0.0
676,201608,20160812,mobile,0.0,0.0,Organic Search,Americas,0.0
677,201608,20160812,desktop,0.0,0.0,Organic Search,Americas,0.0
678,201608,20160812,desktop,17.89,1.0,Referral,Americas,0.0
679,201608,20160812,desktop,45.94,1.0,Organic Search,Americas,0.0
680,201608,20160812,desktop,0.0,0.0,Direct,Americas,1.0
681,201608,20160812,desktop,0.0,0.0,Referral,Americas,0.0
682,201608,20160812,desktop,0.0,0.0,Direct,Americas,0.0
683,201608,20160812,desktop,0.0,0.0,Referral,Americas,0.0
684,201608,20160812,desktop,0.0,0.0,Direct,Americas,0.0
685,201608,20160812,desktop,0.0,0.0,Referral,Americas,0.0
686,201608,20160812,desktop,0.0,0.0,Direct,Oceania,0.0
687,201608,20160812,desktop,0.0,0.0,Referral,Americas,0.0
688,201608,20160812,desktop,0.0,0.0,Organic Search,Americas,0.0
689,201608,20160812,desktop,0.0,0.0,Direct,Americas,0.0
690,201608,20160812,desktop,0.0,0.0,Organic Search,Americas,0.0
691,201608,20160812,desktop,0.0,0.0,Organic Search,Europe,1.0
692,201608,20160812,desktop,0.0,0.0,Organic Search,Americas,0.0
693,201608,20160812,desktop,46.21,1.0,Direct,Americas,0.0
694,201608,20160812,desktop,42.29,1.0,Referral,Americas,0.0
695,201608,20160812,desktop,0.0,0.0,Organic Search,Europe,0.0
696,201608,20160812,desktop,0.0,0.0,Organic Search,Europe,0.0
697,201608,20160812,desktop,0.0,0.0,Organic Search,Americas,0.0
698,201608,20160812,desktop,0.0,0.0,Organic Search,Americas,0.0
699,201608,20160812,desktop,0.0,0.0,Direct,Americas,0.0
700,201608,20160812,desktop,0.0,0.0,Organic Search,Americas,0.0
701,201608,20160812,desktop,0.0,0.0,Referral,Americas,0.0
702,201608,20160812,tablet,0.0,0.0,Organic Search,Americas,1.0
703,201608,20160812,desktop,0.0,0.0,Referral,Americas,0.0
704,201608,20160812,desktop,0.0,0.0,Organic Search,Americas,0.0
705,201608,20160812,desktop,0.0,0.0,Referral,Americas,0.0
706,201608,20160812,desktop,0.0,0.0,Organic Search,Americas,0.0
707,201608,20160812,desktop,0.0,0.0,Organic Search,Americas,0.0
708,201608,20160812,desktop,0.0,0.0,Organic Search,Americas,0.0
709,201608,20160812,desktop,0.0,0.0,Organic Search,Asia,0.0
710,201608,20160812,desktop,0.0,0.0,Referral,Americas,0.0
711,201608,20160812,desktop,0.0,0.0,Direct,Americas,0.0
712,201608,20160812,desktop,0.0,0.0,Referral,Americas,0.0
713,201608,20160812,desktop,0.0,0.0,Organic Search,Asia,1.0
714,201608,20160812,desktop,0.0,0.0,Direct,Americas,0.0
715,201608,20160812,desktop,0.0,0.0,Referral,Americas,0.0
716,201608,20160812,desktop,0.0,0.0,Organic Search,Americas,0.0
717,201608,20160812,mobile,0.0,0.0,Organic Search,Americas,0.0
718,201608,20160812,desktop,0.0,0.0,Referral,Americas,0.0
719,201608,20160812,desktop,0.0,0.0,Referral,Americas,0.0
720,201608,20160812,desktop,0.0,0.0,Direct,Americas,0.0
721,201608,20160812,desktop,0.0,0.0,Organic Search,Asia,0.0
722,201608,20160812,desktop,0.0,0.0,Direct,Americas,0.0
723,201608,20160812,desktop,0.0,0.0,Referral,Americas,0.0
724,201608,20160812,tablet,0.0,0.0,Organic Search,Oceania,1.0
725,201608,20160812,desktop,0.0,0.0,Organic Search,Americas,0.0
726,201608,20160812,desktop,0.0,0.0,Referral,Americas,0.0
727,201608,20160812,desktop,0.0,0.0,Referral,Americas,0.0
728,201608,20160812,tablet,0.0,0.0,Organic Search,Americas,0.0
729,201608,20160812,desktop,54.64,1.0,Referral,Americas,0.0
730,201608,20160812,desktop,0.0,0.0,Organic Search,Americas,0.0
731,201608,20160812,desktop,0.0,0.0,Organic Search,Asia,0.0
732,201608,20160812,desktop,0.0,0.0,Organic Search,Americas,0.0
733,201608,20160812,desktop,0.0,0.0,Referral,Americas,0.0
734,201608,20160812,desktop,0.0,0.0,Direct,Americas,0.0
735,201608,20160812,desktop,0.0,0.0,Organic Search,Europe,1.0
736,201608,20160812,desktop,0.0,0.0,Direct,Americas,0.0
737,201608,20160812,desktop,0.0,0.0,Direct,Americas,0.0
738,201608,20160812,desktop,0.0,0.0,Referral,Asia,0.0
739,201608,20160812,desktop,0.0,0.0,Organic Search,Europe,0.0
740,201608,20160812,desktop,0.0,0.0,Organic Search,Americas,0.0
741,201608,20160812,mobile,29.95,1.0,Paid Search,Americas,0.0
742,201608,20160812,desktop,0.0,0.0,Organic Search,Americas,0.0
743,201608,20160812,desktop,0.0,0.0,Organic Search,Americas,0.0
744,201608,20160812,desktop,0.0,0.0,Referral,Americas,0.0
745,201608,20160812,desktop,0.0,0.0,Referral,Americas,0.0
746,201608,20160812,desktop,0.0,0.0,Organic Search,Asia,1.0
747,201608,20160812,desktop,0.0,0.0,Direct,Americas,0.0
748,201608,20160812,desktop,0.0,0.0,Referral,Americas,0.0
749,201608,20160812,desktop,0.0,0.0,Direct,Americas,0.0
750,201608,20160812,mobile,0.0,0.0,Direct,Americas,0.0
751,201608,20160812,desktop,0.0,0.0,Direct,Americas,0.0
752,201608,20160812,desktop,0.0,0.0,Organic Search,Americas,0.0
753,201608,20160812,desktop,0.0,0.0,Direct,Americas,0.0
754,201608,20160812,desktop,0.0,0.0,Organic Search,Americas,0.0
755,201608,20160812,desktop,0.0,0.0,Organic Search,Americas,0.0
756,201608,20160812,desktop,0.0,0.0,Direct,Americas,0.0
757,201608,20160812,mobile,0.0,0.0,Organic Search,Asia,1.0
758,201608,20160812,desktop,98.09,1.0,Organic Search,Americas,0.0
759,201608,20160812,desktop,0.0,0.0,Referral,Americas,0.0
760,201608,20160812,desktop,107.0,1.0,Direct,Americas,0.0
761,201608,20160812,desktop,0.0,0.0,Organic Search,Asia,0.0
762,201608,20160812,desktop,94.49,1.0,Referral,Americas,0.0
763,201608,20160812,desktop,853.37,1.0,Referral,Americas,0.0
764,201608,20160812,desktop,23.03,1.0,Organic Search,Americas,0.0
765,201608,20160812,mobile,0.0,0.0,Organic Search,Americas,0.0
766,201608,20160812,desktop,0.0,0.0,Organic Search,Americas,0.0
767,201608,20160812,desktop,0.0,0.0,Organic Search,Asia,0.0
768,201608,20160812,desktop,0.0,0.0,Organic Search,Asia,1.0
769,201608,20160812,desktop,0.0,0.0,Direct,Americas,0.0
770,201608,20160812,desktop,0.0,0.0,Referral,Americas,0.0
771,201608,20160812,mobile,0.0,0.0,Organic Search,Americas,0.0
772,201608,20160812,desktop,9.18,1.0,Referral,Americas,0.0
773,201608,20160812,desktop,0.0,0.0,Organic Search,Americas,0.0
774,201608,20160812,desktop,0.0,0.0,Referral,Americas,0.0
775,201608,20160812,desktop,69.36,1.0,Referral,Americas,0.0
776,201608,20160812,tablet,0.0,0.0,Direct,Americas,0.0
777,201608,20160812,desktop,0.0,0.0,Referral,Americas,0.0
778,201608,20160812,desktop,0.0,0.0,Referral,Americas,0.0
779,201608,20160812,mobile,0.0,0.0,Organic Search,Asia,1.0
780,201608,20160812,desktop,0.0,0.0,Paid Search,Americas,1.0
781,201608,20160812,desktop,35.49,1.0,Organic Search,Americas,0.0
782,201608,20160812,desktop,0.0,0.0,Referral,Americas,0.0
783,201608,20160812,desktop,0.0,0.0,Organic Search,Americas,0.0
784,201608,20160812,desktop,0.0,0.0,Direct,Americas,0.0
785,201608,20160812,desktop,40.49,1.0,Referral,Americas,0.0
786,201608,20160812,desktop,0.0,0.0,Direct,Americas,0.0
787,201608,20160812,desktop,0.0,0.0,Direct,Americas,0.0
788,201608,20160812,desktop,0.0,0.0,Referral,Americas,0.0
789,201608,20160812,mobile,0.0,0.0,Direct,Americas,0.0
790,201608,20160812,desktop,0.0,0.0,Organic Search,Americas,0.0
791,201608,20160812,mobile,0.0,0.0,Organic Search,Americas,1.0
792,201608,20160812,desktop,0.0,0.0,Display,Americas,0.0
793,201608,20160812,desktop,0.0,0.0,Direct,Americas,0.0
794,201608,20160812,desktop,0.0,0.0,Referral,Americas,0.0
795,201608,20160812,desktop,0.0,0.0,Direct,Americas,0.0
796,201608,20160812,desktop,154.71,1.0,Direct,Americas,0.0
797,201608,20160812,desktop,436.71,1.0,Display,Americas,0.0
798,201608,20160812,desktop,0.0,0.0,Direct,Europe,0.0
799,201608,20160812,desktop,291.35,1.0,Referral,Americas,0.0
800,201608,20160812,desktop,0.0,0.0,Referral,Americas,0.0
801,201608,20160812,desktop,0.0,0.0,Referral,Americas,0.0
802,201608,20160812,desktop,0.0,0.0,Organic Search,Europe,1.0
803,201608,20160812,desktop,0.0,0.0,Organic Search,Americas,0.0
804,201608,20160812,desktop,6.89,1.0,Organic Search,Americas,0.0
805,201608,20160812,desktop,0.0,0.0,Direct,Americas,0.0
806,201608,20160812,desktop,0.0,0.0,Direct,Americas,0.0
807,201608,20160812,desktop,0.0,0.0,Organic Search,Americas,0.0
808,201608,20160812,desktop,0.0,0.0,Organic Search,Asia,0.0
809,201608,20160812,desktop,0.0,0.0,Direct,Americas,0.0
810,201608,20160812,desktop,0.0,0.0,Referral,Americas,0.0
811,201608,20160812,desktop,75.91,1.0,Referral,Americas,0.0
812,201608,20160812,desktop,45.7,1.0,Referral,Americas,0.0
813,201608,20160812,desktop,0.0,0.0,Organic Search,Europe,1.0
814,201608,20160812,desktop,79.67,1.0,Referral,Americas,0.0
815,201608,20160812,desktop,0.0,0.0,Direct,Americas,0.0
816,201608,20160812,desktop,0.0,0.0,Referral,Americas,0.0
817,201608,20160812,desktop,0.0,0.0,Organic Search,Asia,0.0
818,201608,20160812,desktop,117.49,1.0,Referral,Americas,0.0
819,201608,20160812,desktop,0.0,0.0,Referral,Americas,0.0
820,201608,20160812,desktop,0.0,0.0,Direct,Americas,0.0
821,201608,20160812,desktop,0.0,0.0,Organic Search,Americas,0.0
822,201608,20160812,desktop,0.0,0.0,Referral,Americas,0.0
823,201608,20160812,desktop,0.0,0.0,Referral,Americas,0.0
