,month,date,deviceCategory,totalTransactionRevenue,isTrsacationRevenue,channelGrouping,continent,bounces
403,201707,20170708,desktop,0.0,0.0,Organic Search,Americas,0.0
404,201707,20170708,desktop,0.0,0.0,Organic Search,Americas,0.0
405,201707,20170708,desktop,0.0,0.0,Organic Search,Americas,0.0
406,201707,20170708,mobile,0.0,0.0,Organic Search,Americas,0.0
407,201707,20170708,mobile,0.0,0.0,Organic Search,Americas,0.0
408,201707,20170708,desktop,0.0,0.0,Organic Search,Americas,0.0
409,201707,20170708,desktop,0.0,0.0,Organic Search,Europe,0.0
410,201707,20170708,desktop,0.0,0.0,Organic Search,Americas,0.0
411,201707,20170708,mobile,0.0,0.0,Organic Search,Oceania,0.0
412,201707,20170708,desktop,0.0,0.0,Organic Search,Americas,0.0
413,201707,20170708,desktop,0.0,0.0,Organic Search,Asia,1.0
414,201707,20170708,desktop,0.0,0.0,Direct,Asia,0.0
415,201707,20170708,desktop,0.0,0.0,Referral,Americas,0.0
416,201707,20170708,desktop,0.0,0.0,Referral,Americas,0.0
417,201707,20170708,desktop,0.0,0.0,Organic Search,Europe,0.0
418,201707,20170708,mobile,0.0,0.0,Referral,Asia,0.0
419,201707,20170708,desktop,0.0,0.0,Referral,Americas,0.0
420,201707,20170708,desktop,0.0,0.0,Organic Search,Europe,0.0
421,201707,20170708,desktop,0.0,0.0,Referral,Americas,0.0
422,201707,20170708,desktop,0.0,0.0,Referral,Europe,0.0
423,201707,20170708,desktop,0.0,0.0,Referral,Americas,0.0
424,201707,20170708,mobile,0.0,0.0,Organic Search,Europe,1.0
425,201707,20170708,desktop,0.0,0.0,Direct,Asia,0.0
426,201707,20170708,desktop,0.0,0.0,Referral,Americas,0.0
427,201707,20170708,mobile,0.0,0.0,Direct,Asia,0.0
428,201707,20170708,desktop,0.0,0.0,Affiliates,Europe,0.0
429,201707,20170708,mobile,0.0,0.0,Organic Search,Americas,0.0
430,201707,20170708,mobile,0.0,0.0,Organic Search,Americas,0.0
431,201707,20170708,desktop,0.0,0.0,Direct,Europe,0.0
432,201707,20170708,desktop,0.0,0.0,Organic Search,Europe,0.0
433,201707,20170708,mobile,0.0,0.0,Organic Search,Americas,0.0
434,201707,20170708,tablet,0.0,0.0,Organic Search,Americas,0.0
435,201707,20170708,desktop,0.0,0.0,Direct,Americas,1.0
436,201707,20170708,mobile,0.0,0.0,Paid Search,Americas,0.0
437,201707,20170708,desktop,0.0,0.0,Organic Search,Americas,0.0
438,201707,20170708,mobile,0.0,0.0,Direct,Americas,0.0
439,201707,20170708,desktop,0.0,0.0,Organic Search,Americas,0.0
440,201707,20170708,desktop,0.0,0.0,Paid Search,Americas,0.0
441,201707,20170708,desktop,0.0,0.0,Referral,Americas,0.0
442,201707,20170708,desktop,0.0,0.0,Affiliates,Europe,0.0
443,201707,20170708,mobile,0.0,0.0,Organic Search,Americas,0.0
444,201707,20170708,mobile,0.0,0.0,Direct,Europe,0.0
445,201707,20170708,desktop,0.0,0.0,Direct,Americas,0.0
446,201707,20170708,desktop,0.0,0.0,Organic Search,Asia,1.0
447,201707,20170708,mobile,0.0,0.0,Organic Search,Europe,1.0
448,201707,20170708,desktop,0.0,0.0,Referral,Asia,0.0
449,201707,20170708,desktop,0.0,0.0,Organic Search,Americas,0.0
450,201707,20170708,desktop,0.0,0.0,Direct,Americas,0.0
451,201707,20170708,desktop,0.0,0.0,Referral,Americas,0.0
452,201707,20170708,desktop,0.0,0.0,Direct,Asia,0.0
453,201707,20170708,desktop,0.0,0.0,Affiliates,Asia,0.0
454,201707,20170708,desktop,0.0,0.0,Organic Search,Americas,0.0
455,201707,20170708,desktop,26.99,1.0,Direct,Americas,0.0
456,201707,20170708,tablet,0.0,0.0,Organic Search,Americas,0.0
457,201707,20170708,mobile,0.0,0.0,Direct,Africa,0.0
458,201707,20170708,desktop,0.0,0.0,Organic Search,Asia,1.0
459,201707,20170708,mobile,0.0,0.0,Organic Search,Europe,0.0
460,201707,20170708,desktop,0.0,0.0,Referral,Europe,0.0
461,201707,20170708,desktop,0.0,0.0,Referral,Europe,0.0
462,201707,20170708,mobile,0.0,0.0,Organic Search,Europe,0.0
463,201707,20170708,mobile,0.0,0.0,Organic Search,Americas,0.0
464,201707,20170708,mobile,0.0,0.0,Organic Search,Europe,0.0
465,201707,20170708,mobile,0.0,0.0,Organic Search,Americas,0.0
466,201707,20170708,desktop,0.0,0.0,Organic Search,Americas,0.0
467,201707,20170708,desktop,0.0,0.0,Organic Search,Americas,0.0
468,201707,20170708,mobile,0.0,0.0,Organic Search,Americas,0.0
469,201707,20170708,desktop,0.0,0.0,Organic Search,Americas,1.0
470,201707,20170708,desktop,0.0,0.0,Organic Search,Americas,0.0
471,201707,20170708,desktop,0.0,0.0,Paid Search,Americas,0.0
472,201707,20170708,desktop,0.0,0.0,Organic Search,Americas,0.0
473,201707,20170708,mobile,0.0,0.0,Paid Search,Americas,0.0
474,201707,20170708,mobile,0.0,0.0,Direct,Asia,0.0
475,201707,20170708,mobile,0.0,0.0,Direct,Asia,0.0
476,201707,20170708,desktop,0.0,0.0,Affiliates,Asia,0.0
477,201707,20170708,desktop,0.0,0.0,Affiliates,Asia,0.0
478,201707,20170708,tablet,0.0,0.0,Paid Search,Americas,0.0
479,201707,20170708,desktop,0.0,0.0,Referral,Americas,0.0
480,201707,20170708,desktop,0.0,0.0,Organic Search,Americas,1.0
481,201707,20170708,desktop,0.0,0.0,Referral,Asia,0.0
482,201707,20170708,desktop,0.0,0.0,Referral,Asia,0.0
483,201707,20170708,mobile,0.0,0.0,Direct,Americas,0.0
484,201707,20170708,mobile,0.0,0.0,Organic Search,Americas,0.0
485,201707,20170708,desktop,0.0,0.0,Organic Search,Europe,0.0
486,201707,20170708,desktop,0.0,0.0,Organic Search,Europe,0.0
487,201707,20170708,desktop,0.0,0.0,Organic Search,Americas,0.0
488,201707,20170708,tablet,0.0,0.0,Organic Search,Americas,0.0
489,201707,20170708,mobile,0.0,0.0,Organic Search,Americas,0.0
490,201707,20170708,desktop,0.0,0.0,Organic Search,Americas,0.0
491,201707,20170708,desktop,0.0,0.0,Direct,Americas,1.0
492,201707,20170708,desktop,0.0,0.0,Organic Search,Asia,0.0
493,201707,20170708,desktop,0.0,0.0,Organic Search,Asia,0.0
494,201707,20170708,mobile,0.0,0.0,Organic Search,Americas,0.0
495,201707,20170708,mobile,0.0,0.0,Organic Search,Americas,0.0
496,201707,20170708,mobile,0.0,0.0,Organic Search,Americas,0.0
497,201707,20170708,desktop,0.0,0.0,Organic Search,Europe,0.0
498,201707,20170708,mobile,0.0,0.0,Organic Search,Americas,0.0
499,201707,20170708,desktop,0.0,0.0,Organic Search,Americas,0.0
500,201707,20170708,mobile,0.0,0.0,Direct,Americas,0.0
501,201707,20170708,desktop,0.0,0.0,Referral,Europe,0.0
502,201707,20170708,desktop,0.0,0.0,Organic Search,Europe,1.0
503,201707,20170708,mobile,0.0,0.0,Direct,Europe,0.0
504,201707,20170708,desktop,0.0,0.0,Referral,Americas,0.0
505,201707,20170708,desktop,0.0,0.0,Organic Search,Americas,0.0
506,201707,20170708,desktop,0.0,0.0,Direct,Americas,0.0
507,201707,20170708,desktop,0.0,0.0,Paid Search,Americas,0.0
508,201707,20170708,mobile,0.0,0.0,Paid Search,Americas,0.0
509,201707,20170708,mobile,0.0,0.0,Organic Search,Americas,0.0
510,201707,20170708,desktop,0.0,0.0,Organic Search,Americas,0.0
511,201707,20170708,mobile,0.0,0.0,Organic Search,Americas,0.0
512,201707,20170708,desktop,0.0,0.0,Referral,Americas,0.0
513,201707,20170708,mobile,0.0,0.0,Organic Search,Asia,1.0
514,201707,20170708,desktop,0.0,0.0,Organic Search,Americas,0.0
515,201707,20170708,mobile,0.0,0.0,Referral,Asia,0.0
516,201707,20170708,mobile,0.0,0.0,Direct,Asia,0.0
517,201707,20170708,mobile,0.0,0.0,Organic Search,Americas,0.0
518,201707,20170708,desktop,0.0,0.0,Organic Search,Europe,0.0
519,201707,20170708,desktop,0.0,0.0,Organic Search,Americas,0.0
520,201707,20170708,mobile,0.0,0.0,Organic Search,Asia,0.0
521,201707,20170708,desktop,0.0,0.0,Organic Search,Americas,0.0
522,201707,20170708,desktop,0.0,0.0,Organic Search,Americas,0.0
523,201707,20170708,desktop,0.0,0.0,Organic Search,Americas,0.0
524,201707,20170708,desktop,0.0,0.0,Organic Search,Asia,1.0
525,201707,20170708,desktop,0.0,0.0,Referral,Americas,0.0
526,201707,20170708,desktop,0.0,0.0,Direct,Americas,0.0
527,201707,20170708,tablet,0.0,0.0,Organic Search,Europe,0.0
528,201707,20170708,mobile,0.0,0.0,Organic Search,Asia,0.0
529,201707,20170708,mobile,0.0,0.0,Organic Search,Europe,0.0
530,201707,20170708,mobile,0.0,0.0,Organic Search,Asia,0.0
531,201707,20170708,desktop,0.0,0.0,Organic Search,Europe,0.0
532,201707,20170708,mobile,0.0,0.0,Paid Search,Americas,0.0
533,201707,20170708,desktop,0.0,0.0,Referral,Americas,0.0
534,201707,20170708,mobile,0.0,0.0,Direct,Americas,0.0
535,201707,20170708,desktop,0.0,0.0,Organic Search,Africa,1.0
536,201707,20170708,mobile,0.0,0.0,Direct,Asia,0.0
537,201707,20170708,desktop,0.0,0.0,Direct,Europe,0.0
538,201707,20170708,mobile,0.0,0.0,Organic Search,Asia,0.0
539,201707,20170708,mobile,0.0,0.0,Direct,Asia,0.0
540,201707,20170708,mobile,0.0,0.0,Direct,Oceania,0.0
541,201707,20170708,mobile,19.99,1.0,Organic Search,Americas,0.0
542,201707,20170708,mobile,0.0,0.0,Organic Search,Americas,0.0
543,201707,20170708,desktop,0.0,0.0,Organic Search,Asia,0.0
544,201707,20170708,mobile,0.0,0.0,Direct,Europe,0.0
545,201707,20170708,mobile,0.0,0.0,Direct,Americas,0.0
546,201707,20170708,mobile,0.0,0.0,Organic Search,Europe,1.0
547,201707,20170708,mobile,0.0,0.0,Direct,Americas,0.0
548,201707,20170708,mobile,0.0,0.0,Direct,Asia,0.0
549,201707,20170708,mobile,0.0,0.0,Organic Search,Europe,0.0
550,201707,20170708,tablet,0.0,0.0,Direct,Europe,0.0
551,201707,20170708,desktop,0.0,0.0,Organic Search,Americas,0.0
552,201707,20170708,desktop,0.0,0.0,Organic Search,Europe,0.0
553,201707,20170708,mobile,0.0,0.0,Organic Search,Asia,0.0
554,201707,20170708,desktop,0.0,0.0,Organic Search,Europe,0.0
555,201707,20170708,mobile,0.0,0.0,Direct,Asia,0.0
556,201707,20170708,desktop,0.0,0.0,Organic Search,Americas,0.0
557,201707,20170708,mobile,0.0,0.0,Direct,Americas,1.0
558,201707,20170708,desktop,0.0,0.0,Organic Search,Asia,1.0
559,201707,20170708,desktop,0.0,0.0,Organic Search,Americas,0.0
560,201707,20170708,desktop,0.0,0.0,Organic Search,Americas,0.0
561,201707,20170708,mobile,0.0,0.0,Organic Search,Asia,0.0
562,201707,20170708,mobile,0.0,0.0,Organic Search,Americas,0.0
563,201707,20170708,mobile,14.99,1.0,Organic Search,Americas,0.0
564,201707,20170708,mobile,0.0,0.0,Organic Search,Asia,0.0
565,201707,20170708,desktop,0.0,0.0,Organic Search,Americas,0.0
566,201707,20170708,desktop,0.0,0.0,Organic Search,Americas,0.0
567,201707,20170708,mobile,0.0,0.0,Organic Search,Americas,0.0
568,201707,20170708,desktop,0.0,0.0,Organic Search,Americas,0.0
569,201707,20170708,desktop,0.0,0.0,Organic Search,Asia,1.0
570,201707,20170708,desktop,0.0,0.0,Organic Search,Europe,0.0
571,201707,20170708,desktop,0.0,0.0,Affiliates,Americas,0.0
572,201707,20170708,desktop,0.0,0.0,Referral,Americas,0.0
573,201707,20170708,desktop,0.0,0.0,Organic Search,Americas,0.0
574,201707,20170708,desktop,0.0,0.0,Direct,Africa,0.0
575,201707,20170708,desktop,0.0,0.0,Paid Search,Americas,0.0
576,201707,20170708,desktop,0.0,0.0,Organic Search,Asia,0.0
577,201707,20170708,desktop,0.0,0.0,Organic Search,Asia,0.0
578,201707,20170708,tablet,0.0,0.0,Organic Search,Europe,0.0
579,201707,20170708,desktop,0.0,0.0,Referral,Asia,0.0
580,201707,20170708,desktop,0.0,0.0,Organic Search,Africa,1.0
581,201707,20170708,mobile,19.99,1.0,Organic Search,Americas,0.0
582,201707,20170708,mobile,0.0,0.0,Referral,Europe,0.0
583,201707,20170708,desktop,0.0,0.0,Organic Search,Europe,0.0
584,201707,20170708,tablet,0.0,0.0,Direct,Asia,0.0
585,201707,20170708,desktop,0.0,0.0,Organic Search,Americas,0.0
586,201707,20170708,desktop,0.0,0.0,Organic Search,Europe,0.0
587,201707,20170708,desktop,0.0,0.0,Organic Search,Americas,0.0
588,201707,20170708,mobile,0.0,0.0,Organic Search,Asia,0.0
589,201707,20170708,mobile,0.0,0.0,Paid Search,Americas,0.0
590,201707,20170708,desktop,0.0,0.0,Direct,Americas,0.0
591,201707,20170708,desktop,0.0,0.0,Organic Search,Europe,1.0
592,201707,20170708,mobile,0.0,0.0,Organic Search,Asia,0.0
593,201707,20170708,desktop,20.99,1.0,Organic Search,Americas,0.0
594,201707,20170708,desktop,0.0,0.0,Direct,Americas,0.0
595,201707,20170708,desktop,0.0,0.0,Paid Search,Americas,0.0
596,201707,20170708,mobile,0.0,0.0,Organic Search,Americas,0.0
597,201707,20170708,desktop,0.0,0.0,Direct,Americas,0.0
598,201707,20170708,desktop,0.0,0.0,Organic Search,Oceania,0.0
599,201707,20170708,mobile,0.0,0.0,Organic Search,Americas,0.0
600,201707,20170708,mobile,0.0,0.0,Affiliates,Asia,0.0
601,201707,20170708,desktop,0.0,0.0,Display,Americas,0.0
602,201707,20170708,desktop,0.0,0.0,Organic Search,Europe,1.0
603,201707,20170708,desktop,16.99,1.0,Organic Search,Americas,0.0
604,201707,20170708,desktop,0.0,0.0,Referral,Americas,0.0
605,201707,20170708,desktop,0.0,0.0,Referral,Asia,0.0
606,201707,20170708,desktop,0.0,0.0,Organic Search,Asia,0.0
607,201707,20170708,desktop,0.0,0.0,Organic Search,Asia,0.0
608,201707,20170708,mobile,0.0,0.0,Direct,Americas,0.0
609,201707,20170708,mobile,0.0,0.0,Direct,Americas,0.0
610,201707,20170708,desktop,36.99,1.0,Referral,Americas,0.0
611,201707,20170708,desktop,113.07,1.0,Referral,Americas,0.0
612,201707,20170708,desktop,0.0,0.0,Organic Search,Americas,0.0
613,201707,20170708,desktop,0.0,0.0,Organic Search,Americas,1.0
614,201707,20170708,desktop,0.0,0.0,Organic Search,Americas,0.0
615,201707,20170708,desktop,0.0,0.0,Organic Search,Asia,0.0
616,201707,20170708,mobile,0.0,0.0,Direct,Americas,0.0
617,201707,20170708,desktop,0.0,0.0,Direct,Europe,0.0
618,201707,20170708,desktop,0.0,0.0,Direct,Americas,0.0
619,201707,20170708,desktop,0.0,0.0,Organic Search,Europe,0.0
620,201707,20170708,desktop,0.0,0.0,Organic Search,Americas,0.0
621,201707,20170708,tablet,0.0,0.0,Direct,Europe,0.0
622,201707,20170708,desktop,0.0,0.0,Direct,Americas,0.0
623,201707,20170708,desktop,0.0,0.0,Organic Search,Europe,0.0
624,201707,20170708,desktop,0.0,0.0,Organic Search,Europe,1.0
625,201707,20170708,desktop,0.0,0.0,Referral,Americas,0.0
626,201707,20170708,desktop,0.0,0.0,Referral,Americas,0.0
627,201707,20170708,mobile,0.0,0.0,Organic Search,Americas,0.0
628,201707,20170708,desktop,0.0,0.0,Organic Search,Americas,0.0
629,201707,20170708,mobile,0.0,0.0,Organic Search,Americas,0.0
630,201707,20170708,mobile,0.0,0.0,Paid Search,Americas,0.0
631,201707,20170708,desktop,0.0,0.0,Organic Search,Americas,0.0
632,201707,20170708,desktop,0.0,0.0,Organic Search,Asia,0.0
633,201707,20170708,desktop,0.0,0.0,Organic Search,Americas,0.0
634,201707,20170708,desktop,40.68,1.0,Organic Search,Americas,0.0
635,201707,20170708,desktop,0.0,0.0,Organic Search,Africa,1.0
636,201707,20170708,mobile,0.0,0.0,Paid Search,Americas,0.0
637,201707,20170708,mobile,0.0,0.0,Organic Search,Asia,0.0
638,201707,20170708,mobile,0.0,0.0,Organic Search,Asia,0.0
639,201707,20170708,mobile,0.0,0.0,Organic Search,Africa,0.0
640,201707,20170708,desktop,85.92,1.0,Organic Search,Americas,0.0
641,201707,20170708,desktop,0.0,0.0,Referral,Americas,0.0
642,201707,20170708,desktop,0.0,0.0,Referral,Americas,0.0
643,201707,20170708,desktop,0.0,0.0,Organic Search,Europe,0.0
644,201707,20170708,desktop,0.0,0.0,Organic Search,Americas,0.0
645,201707,20170708,desktop,0.0,0.0,Paid Search,Americas,0.0
646,201707,20170708,mobile,0.0,0.0,Direct,Oceania,1.0
647,201707,20170708,desktop,30.49,1.0,Organic Search,Americas,0.0
648,201707,20170708,desktop,0.0,0.0,Direct,Americas,0.0
649,201707,20170708,desktop,0.0,0.0,Organic Search,Americas,0.0
650,201707,20170708,desktop,44.26,1.0,Referral,Americas,0.0
651,201707,20170708,desktop,0.0,0.0,Social,Asia,1.0
652,201707,20170708,mobile,0.0,0.0,Social,Asia,1.0
653,201707,20170708,desktop,0.0,0.0,Social,Asia,1.0
654,201707,20170708,mobile,0.0,0.0,Social,Asia,1.0
655,201707,20170708,mobile,0.0,0.0,Social,Asia,1.0
656,201707,20170708,mobile,0.0,0.0,Social,Europe,1.0
657,201707,20170708,desktop,0.0,0.0,Organic Search,Europe,1.0
658,201707,20170708,desktop,0.0,0.0,Social,Europe,1.0
659,201707,20170708,mobile,0.0,0.0,Social,Asia,1.0
660,201707,20170708,desktop,0.0,0.0,Social,Europe,1.0
661,201707,20170708,desktop,0.0,0.0,Social,Asia,1.0
662,201707,20170708,mobile,0.0,0.0,Social,Americas,1.0
663,201707,20170708,mobile,0.0,0.0,Social,Americas,1.0
664,201707,20170708,desktop,0.0,0.0,Social,Europe,1.0
665,201707,20170708,tablet,0.0,0.0,Social,Americas,1.0
666,201707,20170708,mobile,0.0,0.0,Social,Asia,1.0
667,201707,20170708,desktop,0.0,0.0,Social,Europe,1.0
668,201707,20170708,mobile,0.0,0.0,Direct,Europe,1.0
669,201707,20170708,desktop,0.0,0.0,Paid Search,Americas,1.0
670,201707,20170708,desktop,0.0,0.0,Social,Europe,1.0
671,201707,20170708,mobile,0.0,0.0,Social,Europe,1.0
672,201707,20170708,mobile,0.0,0.0,Social,Americas,1.0
673,201707,20170708,desktop,0.0,0.0,Social,Americas,1.0
674,201707,20170708,desktop,0.0,0.0,Social,Europe,1.0
675,201707,20170708,tablet,0.0,0.0,Social,Americas,1.0
676,201707,20170708,mobile,0.0,0.0,Social,Oceania,1.0
677,201707,20170708,desktop,0.0,0.0,Social,Europe,1.0
678,201707,20170708,desktop,0.0,0.0,Social,Asia,1.0
679,201707,20170708,desktop,0.0,0.0,Social,Americas,1.0
680,201707,20170708,desktop,0.0,0.0,Organic Search,Europe,1.0
681,201707,20170708,desktop,0.0,0.0,Social,Europe,1.0
682,201707,20170708,desktop,0.0,0.0,Social,Americas,1.0
683,201707,20170708,desktop,0.0,0.0,Social,Americas,1.0
684,201707,20170708,mobile,0.0,0.0,Social,Asia,1.0
685,201707,20170708,desktop,0.0,0.0,Social,Americas,1.0
686,201707,20170708,mobile,0.0,0.0,Social,Asia,1.0
687,201707,20170708,mobile,0.0,0.0,Social,Europe,1.0
688,201707,20170708,desktop,0.0,0.0,Social,Europe,1.0
689,201707,20170708,desktop,0.0,0.0,Social,Europe,1.0
690,201707,20170708,mobile,0.0,0.0,Social,Europe,1.0
691,201707,20170708,desktop,0.0,0.0,Direct,Americas,1.0
692,201707,20170708,mobile,0.0,0.0,Social,Europe,1.0
693,201707,20170708,desktop,0.0,0.0,Social,Europe,1.0
694,201707,20170708,desktop,0.0,0.0,Social,Oceania,1.0
695,201707,20170708,desktop,0.0,0.0,Social,Europe,1.0
696,201707,20170708,desktop,0.0,0.0,Social,Americas,1.0
697,201707,20170708,desktop,0.0,0.0,Social,Europe,1.0
698,201707,20170708,desktop,0.0,0.0,Social,Asia,1.0
699,201707,20170708,desktop,0.0,0.0,Social,Americas,1.0
700,201707,20170708,mobile,0.0,0.0,Social,Asia,1.0
701,201707,20170708,desktop,0.0,0.0,Social,Asia,1.0
702,201707,20170708,mobile,0.0,0.0,Organic Search,Asia,1.0
703,201707,20170708,desktop,0.0,0.0,Social,Europe,1.0
704,201707,20170708,mobile,0.0,0.0,Social,Asia,1.0
705,201707,20170708,desktop,0.0,0.0,Social,Europe,1.0
706,201707,20170708,mobile,0.0,0.0,Social,Asia,1.0
707,201707,20170708,desktop,0.0,0.0,Social,Europe,1.0
708,201707,20170708,mobile,0.0,0.0,Social,Asia,1.0
709,201707,20170708,mobile,0.0,0.0,Social,Asia,1.0
710,201707,20170708,desktop,0.0,0.0,Social,Asia,1.0
711,201707,20170708,desktop,0.0,0.0,Social,Europe,1.0
712,201707,20170708,desktop,0.0,0.0,Social,Asia,1.0
713,201707,20170708,desktop,0.0,0.0,Organic Search,Americas,1.0
714,201707,20170708,desktop,0.0,0.0,Social,Asia,1.0
715,201707,20170708,desktop,0.0,0.0,Social,Europe,1.0
716,201707,20170708,desktop,0.0,0.0,Social,Europe,1.0
717,201707,20170708,desktop,0.0,0.0,Social,Asia,1.0
718,201707,20170708,desktop,0.0,0.0,Social,Europe,1.0
719,201707,20170708,desktop,0.0,0.0,Social,Asia,1.0
720,201707,20170708,tablet,0.0,0.0,Social,Americas,1.0
721,201707,20170708,mobile,0.0,0.0,Social,Asia,1.0
722,201707,20170708,mobile,0.0,0.0,Social,Asia,1.0
723,201707,20170708,desktop,0.0,0.0,Social,Africa,1.0
724,201707,20170708,desktop,0.0,0.0,Organic Search,Asia,1.0
725,201707,20170708,desktop,0.0,0.0,Social,Asia,1.0
726,201707,20170708,desktop,0.0,0.0,Social,Asia,1.0
727,201707,20170708,desktop,0.0,0.0,Social,Americas,1.0
728,201707,20170708,desktop,0.0,0.0,Social,Americas,1.0
729,201707,20170708,desktop,0.0,0.0,Social,Americas,1.0
730,201707,20170708,desktop,0.0,0.0,Social,Europe,1.0
731,201707,20170708,desktop,0.0,0.0,Social,Europe,1.0
732,201707,20170708,mobile,0.0,0.0,Social,Asia,1.0
733,201707,20170708,desktop,0.0,0.0,Social,Asia,1.0
734,201707,20170708,mobile,0.0,0.0,Social,Asia,1.0
735,201707,20170708,mobile,0.0,0.0,Organic Search,Europe,1.0
736,201707,20170708,desktop,0.0,0.0,Social,Asia,1.0
737,201707,20170708,desktop,0.0,0.0,Social,Europe,1.0
738,201707,20170708,desktop,0.0,0.0,Social,Africa,1.0
739,201707,20170708,mobile,0.0,0.0,Social,Europe,1.0
740,201707,20170708,mobile,0.0,0.0,Social,Europe,1.0
741,201707,20170708,desktop,0.0,0.0,Social,Asia,1.0
742,201707,20170708,desktop,0.0,0.0,Social,Americas,1.0
743,201707,20170708,desktop,0.0,0.0,Social,Americas,1.0
744,201707,20170708,desktop,0.0,0.0,Social,Americas,1.0
745,201707,20170708,desktop,0.0,0.0,Social,Europe,1.0
746,201707,20170708,mobile,0.0,0.0,Organic Search,Europe,1.0
747,201707,20170708,desktop,0.0,0.0,Social,Asia,1.0
748,201707,20170708,desktop,0.0,0.0,Social,Asia,1.0
749,201707,20170708,desktop,0.0,0.0,Social,Europe,1.0
750,201707,20170708,desktop,0.0,0.0,Social,Africa,1.0
751,201707,20170708,desktop,0.0,0.0,Social,Africa,1.0
752,201707,20170708,desktop,0.0,0.0,Social,Americas,1.0
753,201707,20170708,desktop,0.0,0.0,Social,Asia,1.0
754,201707,20170708,mobile,0.0,0.0,Social,Americas,1.0
755,201707,20170708,desktop,0.0,0.0,Social,Asia,1.0
756,201707,20170708,desktop,0.0,0.0,Social,Asia,1.0
757,201707,20170708,desktop,0.0,0.0,Organic Search,Asia,1.0
758,201707,20170708,desktop,0.0,0.0,Social,Asia,1.0
759,201707,20170708,desktop,0.0,0.0,Social,Asia,1.0
760,201707,20170708,desktop,0.0,0.0,Social,Americas,1.0
761,201707,20170708,desktop,0.0,0.0,Social,Asia,1.0
762,201707,20170708,desktop,0.0,0.0,Social,Africa,1.0
763,201707,20170708,desktop,0.0,0.0,Social,Asia,1.0
764,201707,20170708,desktop,0.0,0.0,Social,Asia,1.0
765,201707,20170708,mobile,0.0,0.0,Social,Asia,1.0
766,201707,20170708,mobile,0.0,0.0,Social,Americas,1.0
767,201707,20170708,desktop,0.0,0.0,Social,Asia,1.0
768,201707,20170708,desktop,0.0,0.0,Organic Search,Europe,1.0
769,201707,20170708,desktop,0.0,0.0,Social,Asia,1.0
770,201707,20170708,desktop,0.0,0.0,Social,Americas,1.0
771,201707,20170708,desktop,0.0,0.0,Social,Americas,1.0
772,201707,20170708,desktop,0.0,0.0,Social,Americas,1.0
773,201707,20170708,desktop,0.0,0.0,Social,Asia,1.0
774,201707,20170708,desktop,0.0,0.0,Social,Europe,1.0
775,201707,20170708,desktop,0.0,0.0,Social,Americas,1.0
776,201707,20170708,desktop,0.0,0.0,Social,Asia,1.0
777,201707,20170708,desktop,0.0,0.0,Social,Asia,1.0
778,201707,20170708,desktop,0.0,0.0,Social,Europe,1.0
779,201707,20170708,mobile,0.0,0.0,Organic Search,Europe,1.0
780,201707,20170708,desktop,0.0,0.0,Organic Search,Americas,1.0
781,201707,20170708,desktop,0.0,0.0,Social,Europe,1.0
782,201707,20170708,desktop,0.0,0.0,Social,Americas,1.0
783,201707,20170708,desktop,0.0,0.0,Social,Europe,1.0
784,201707,20170708,desktop,0.0,0.0,Social,Asia,1.0
785,201707,20170708,desktop,0.0,0.0,Social,Americas,1.0
786,201707,20170708,desktop,0.0,0.0,Social,Americas,1.0
787,201707,20170708,desktop,0.0,0.0,Social,Asia,1.0
788,201707,20170708,desktop,0.0,0.0,Social,Americas,1.0
789,201707,20170708,desktop,0.0,0.0,Social,Asia,1.0
790,201707,20170708,desktop,0.0,0.0,Social,Asia,1.0
791,201707,20170708,desktop,0.0,0.0,Referral,Asia,1.0
792,201707,20170708,desktop,0.0,0.0,Social,Americas,1.0
793,201707,20170708,desktop,0.0,0.0,Social,Europe,1.0
794,201707,20170708,desktop,0.0,0.0,Social,Americas,1.0
795,201707,20170708,desktop,0.0,0.0,Social,Americas,1.0
796,201707,20170708,mobile,0.0,0.0,Social,Africa,1.0
797,201707,20170708,desktop,0.0,0.0,Social,Americas,1.0
798,201707,20170708,desktop,0.0,0.0,Social,Europe,1.0
799,201707,20170708,mobile,0.0,0.0,Social,Asia,1.0
800,201707,20170708,desktop,0.0,0.0,Social,Americas,1.0
801,201707,20170708,desktop,0.0,0.0,Social,Asia,1.0
802,201707,20170708,desktop,0.0,0.0,Organic Search,Asia,1.0
803,201707,20170708,desktop,0.0,0.0,Social,Americas,1.0
804,201707,20170708,desktop,0.0,0.0,Social,Asia,1.0
805,201707,20170708,desktop,0.0,0.0,Social,Europe,1.0
806,201707,20170708,desktop,0.0,0.0,Social,Asia,1.0
807,201707,20170708,desktop,0.0,0.0,Social,Americas,1.0
808,201707,20170708,desktop,0.0,0.0,Social,Europe,1.0
809,201707,20170708,mobile,0.0,0.0,Social,Asia,1.0
810,201707,20170708,desktop,0.0,0.0,Social,Europe,1.0
811,201707,20170708,desktop,0.0,0.0,Social,Americas,1.0
812,201707,20170708,desktop,0.0,0.0,Social,Asia,1.0
813,201707,20170708,mobile,0.0,0.0,Direct,Asia,1.0
814,201707,20170708,tablet,0.0,0.0,Social,Asia,1.0
815,201707,20170708,desktop,0.0,0.0,Social,Asia,1.0
816,201707,20170708,desktop,0.0,0.0,Social,Asia,1.0
817,201707,20170708,tablet,0.0,0.0,Social,Asia,1.0
818,201707,20170708,desktop,0.0,0.0,Social,Europe,1.0
