,month,date,deviceCategory,totalTransactionRevenue,isTrsacationRevenue,channelGrouping,continent,bounces
412,201701,20170130,desktop,0.0,0.0,Referral,Americas,1.0
413,201701,20170130,mobile,0.0,0.0,Organic Search,Americas,0.0
414,201701,20170130,mobile,0.0,0.0,Organic Search,Americas,1.0
415,201701,20170130,mobile,0.0,0.0,Direct,Americas,1.0
416,201701,20170130,desktop,0.0,0.0,Direct,Europe,1.0
417,201701,20170130,desktop,0.0,0.0,Affiliates,Africa,1.0
418,201701,20170130,desktop,0.0,0.0,Organic Search,Africa,1.0
419,201701,20170130,desktop,0.0,0.0,Organic Search,Europe,1.0
420,201701,20170130,desktop,0.0,0.0,Organic Search,Americas,1.0
421,201701,20170130,desktop,0.0,0.0,Referral,Americas,1.0
422,201701,20170130,desktop,0.0,0.0,Social,Americas,1.0
423,201701,20170130,mobile,0.0,0.0,Paid Search,Americas,1.0
424,201701,20170130,mobile,0.0,0.0,Organic Search,Americas,0.0
425,201701,20170130,desktop,0.0,0.0,Referral,Asia,1.0
426,201701,20170130,desktop,0.0,0.0,Referral,Americas,1.0
427,201701,20170130,desktop,0.0,0.0,Referral,Americas,1.0
428,201701,20170130,desktop,0.0,0.0,Social,Asia,1.0
429,201701,20170130,desktop,0.0,0.0,Affiliates,Europe,1.0
430,201701,20170130,mobile,0.0,0.0,Paid Search,Americas,1.0
431,201701,20170130,desktop,0.0,0.0,Affiliates,Americas,1.0
432,201701,20170130,mobile,0.0,0.0,Paid Search,Americas,1.0
433,201701,20170130,desktop,0.0,0.0,Organic Search,Americas,1.0
434,201701,20170130,desktop,0.0,0.0,Direct,Asia,1.0
435,201701,20170130,desktop,0.0,0.0,Organic Search,Americas,0.0
436,201701,20170130,desktop,0.0,0.0,Direct,Americas,1.0
437,201701,20170130,desktop,0.0,0.0,Direct,Americas,1.0
438,201701,20170130,desktop,0.0,0.0,Direct,Americas,1.0
439,201701,20170130,desktop,0.0,0.0,Affiliates,Europe,1.0
440,201701,20170130,desktop,0.0,0.0,Affiliates,Americas,1.0
441,201701,20170130,desktop,0.0,0.0,Direct,Americas,1.0
442,201701,20170130,desktop,0.0,0.0,Affiliates,Americas,1.0
443,201701,20170130,desktop,0.0,0.0,Referral,Africa,1.0
444,201701,20170130,desktop,0.0,0.0,Affiliates,Americas,1.0
445,201701,20170130,desktop,0.0,0.0,Direct,Americas,1.0
446,201701,20170130,desktop,0.0,0.0,Organic Search,Asia,0.0
447,201701,20170130,desktop,0.0,0.0,Organic Search,Asia,0.0
448,201701,20170130,desktop,0.0,0.0,Referral,Americas,1.0
449,201701,20170130,mobile,0.0,0.0,Direct,Americas,1.0
450,201701,20170130,desktop,0.0,0.0,Social,Americas,1.0
451,201701,20170130,desktop,0.0,0.0,Affiliates,Europe,1.0
452,201701,20170130,mobile,0.0,0.0,Direct,Americas,1.0
453,201701,20170130,mobile,0.0,0.0,Organic Search,Americas,1.0
454,201701,20170130,mobile,0.0,0.0,Paid Search,Americas,1.0
455,201701,20170130,desktop,0.0,0.0,Direct,Americas,1.0
456,201701,20170130,desktop,0.0,0.0,Organic Search,Americas,1.0
457,201701,20170130,desktop,0.0,0.0,Direct,Americas,1.0
458,201701,20170130,desktop,0.0,0.0,Direct,Americas,0.0
459,201701,20170130,desktop,0.0,0.0,Referral,Europe,1.0
460,201701,20170130,desktop,0.0,0.0,Organic Search,Europe,1.0
461,201701,20170130,desktop,0.0,0.0,Organic Search,Americas,1.0
462,201701,20170130,desktop,0.0,0.0,Referral,Europe,1.0
463,201701,20170130,desktop,0.0,0.0,Paid Search,Americas,1.0
464,201701,20170130,desktop,0.0,0.0,Social,Americas,1.0
465,201701,20170130,desktop,0.0,0.0,Referral,Americas,1.0
466,201701,20170130,desktop,0.0,0.0,Direct,Americas,1.0
467,201701,20170130,desktop,0.0,0.0,Direct,Americas,1.0
468,201701,20170130,desktop,0.0,0.0,Social,Americas,1.0
469,201701,20170130,desktop,51.79,1.0,Organic Search,Americas,0.0
470,201701,20170130,mobile,0.0,0.0,Direct,Americas,1.0
471,201701,20170130,desktop,0.0,0.0,Affiliates,Americas,1.0
472,201701,20170130,desktop,0.0,0.0,Direct,Americas,1.0
473,201701,20170130,desktop,0.0,0.0,Affiliates,Europe,1.0
474,201701,20170130,desktop,0.0,0.0,Affiliates,Americas,1.0
475,201701,20170130,mobile,0.0,0.0,Organic Search,Americas,1.0
476,201701,20170130,mobile,0.0,0.0,Organic Search,Americas,1.0
477,201701,20170130,desktop,0.0,0.0,Affiliates,Europe,1.0
478,201701,20170130,mobile,0.0,0.0,Organic Search,Americas,1.0
479,201701,20170130,tablet,0.0,0.0,Organic Search,Americas,1.0
480,201701,20170130,mobile,0.0,0.0,Paid Search,Americas,0.0
481,201701,20170130,mobile,0.0,0.0,Affiliates,Americas,1.0
482,201701,20170130,desktop,0.0,0.0,Direct,Americas,1.0
483,201701,20170130,mobile,0.0,0.0,Direct,Asia,1.0
484,201701,20170130,desktop,0.0,0.0,Direct,Americas,1.0
485,201701,20170130,mobile,0.0,0.0,Paid Search,Europe,1.0
486,201701,20170130,desktop,0.0,0.0,Direct,Americas,1.0
487,201701,20170130,desktop,0.0,0.0,Direct,Americas,1.0
488,201701,20170130,desktop,0.0,0.0,Direct,Americas,1.0
489,201701,20170130,desktop,0.0,0.0,Affiliates,Americas,1.0
490,201701,20170130,desktop,0.0,0.0,Organic Search,Americas,1.0
491,201701,20170130,desktop,0.0,0.0,Organic Search,Americas,0.0
492,201701,20170130,mobile,0.0,0.0,Direct,Americas,1.0
493,201701,20170130,desktop,0.0,0.0,Affiliates,Europe,1.0
494,201701,20170130,desktop,0.0,0.0,Direct,Europe,1.0
495,201701,20170130,mobile,0.0,0.0,Direct,Asia,1.0
496,201701,20170130,desktop,0.0,0.0,Organic Search,Americas,1.0
497,201701,20170130,desktop,0.0,0.0,Referral,Americas,1.0
498,201701,20170130,desktop,0.0,0.0,Affiliates,Americas,1.0
499,201701,20170130,mobile,0.0,0.0,Social,Asia,1.0
500,201701,20170130,desktop,0.0,0.0,Referral,Americas,1.0
501,201701,20170130,mobile,0.0,0.0,Direct,Americas,1.0
502,201701,20170130,desktop,0.0,0.0,Organic Search,Americas,0.0
503,201701,20170130,desktop,0.0,0.0,Affiliates,Europe,1.0
504,201701,20170130,mobile,0.0,0.0,Direct,Americas,1.0
505,201701,20170130,mobile,0.0,0.0,Social,Americas,1.0
506,201701,20170130,desktop,0.0,0.0,Direct,Americas,1.0
507,201701,20170130,desktop,0.0,0.0,Direct,Americas,1.0
508,201701,20170130,desktop,0.0,0.0,Referral,Asia,1.0
509,201701,20170130,mobile,0.0,0.0,Organic Search,Europe,1.0
510,201701,20170130,desktop,0.0,0.0,Paid Search,Americas,1.0
511,201701,20170130,desktop,0.0,0.0,Social,Asia,1.0
512,201701,20170130,desktop,0.0,0.0,Social,Americas,1.0
513,201701,20170130,mobile,0.0,0.0,Organic Search,Americas,0.0
514,201701,20170130,desktop,0.0,0.0,Social,Americas,1.0
515,201701,20170130,desktop,0.0,0.0,Social,Americas,1.0
516,201701,20170130,desktop,0.0,0.0,Referral,Americas,1.0
517,201701,20170130,desktop,0.0,0.0,Direct,Europe,1.0
518,201701,20170130,desktop,0.0,0.0,Direct,Americas,1.0
519,201701,20170130,desktop,0.0,0.0,Referral,Americas,1.0
520,201701,20170130,desktop,0.0,0.0,Referral,Americas,1.0
521,201701,20170130,desktop,0.0,0.0,Organic Search,Americas,1.0
522,201701,20170130,desktop,0.0,0.0,Referral,Asia,1.0
523,201701,20170130,desktop,0.0,0.0,Direct,Americas,1.0
524,201701,20170130,desktop,0.0,0.0,Organic Search,Americas,0.0
525,201701,20170130,desktop,0.0,0.0,Organic Search,Americas,1.0
526,201701,20170130,desktop,0.0,0.0,Referral,Europe,1.0
527,201701,20170130,mobile,0.0,0.0,Paid Search,Americas,1.0
528,201701,20170130,desktop,0.0,0.0,Direct,Americas,1.0
529,201701,20170130,desktop,0.0,0.0,Direct,Americas,1.0
530,201701,20170130,mobile,0.0,0.0,Organic Search,Europe,1.0
531,201701,20170130,mobile,0.0,0.0,Direct,Africa,1.0
532,201701,20170130,desktop,0.0,0.0,Direct,Americas,1.0
533,201701,20170130,mobile,0.0,0.0,Referral,Asia,1.0
534,201701,20170130,desktop,0.0,0.0,Referral,Americas,1.0
535,201701,20170130,desktop,0.0,0.0,Organic Search,Americas,0.0
536,201701,20170130,desktop,0.0,0.0,Referral,Americas,1.0
537,201701,20170130,desktop,0.0,0.0,Paid Search,Americas,1.0
538,201701,20170130,mobile,0.0,0.0,Direct,Americas,1.0
539,201701,20170130,desktop,0.0,0.0,Direct,Americas,1.0
540,201701,20170130,desktop,0.0,0.0,Social,Europe,1.0
541,201701,20170130,mobile,0.0,0.0,Direct,Americas,1.0
542,201701,20170130,mobile,0.0,0.0,Direct,Americas,1.0
543,201701,20170130,desktop,0.0,0.0,Affiliates,Americas,1.0
544,201701,20170130,desktop,0.0,0.0,Affiliates,Europe,1.0
545,201701,20170130,desktop,0.0,0.0,Referral,Americas,1.0
546,201701,20170130,mobile,0.0,0.0,Organic Search,Americas,0.0
547,201701,20170130,desktop,0.0,0.0,Social,Europe,1.0
548,201701,20170130,desktop,0.0,0.0,Social,Asia,1.0
549,201701,20170130,mobile,0.0,0.0,Social,Asia,1.0
550,201701,20170130,tablet,0.0,0.0,Direct,Asia,1.0
552,201701,20170130,mobile,0.0,0.0,Direct,Americas,1.0
553,201701,20170130,mobile,0.0,0.0,Direct,Americas,1.0
554,201701,20170130,desktop,0.0,0.0,Organic Search,Asia,1.0
555,201701,20170130,desktop,0.0,0.0,Affiliates,Europe,1.0
556,201701,20170130,mobile,0.0,0.0,Organic Search,Americas,1.0
557,201701,20170130,mobile,0.0,0.0,Organic Search,Oceania,0.0
558,201701,20170130,desktop,0.0,0.0,Direct,Americas,0.0
559,201701,20170130,mobile,0.0,0.0,Paid Search,Americas,1.0
560,201701,20170130,mobile,0.0,0.0,Direct,Americas,1.0
561,201701,20170130,desktop,0.0,0.0,Direct,Americas,1.0
562,201701,20170130,desktop,0.0,0.0,Referral,Americas,1.0
563,201701,20170130,mobile,0.0,0.0,Direct,Americas,1.0
564,201701,20170130,desktop,0.0,0.0,Referral,Americas,1.0
565,201701,20170130,desktop,0.0,0.0,Affiliates,Europe,1.0
566,201701,20170130,desktop,0.0,0.0,Direct,Americas,1.0
567,201701,20170130,mobile,0.0,0.0,Affiliates,Americas,1.0
568,201701,20170130,desktop,0.0,0.0,Referral,Americas,1.0
569,201701,20170130,desktop,0.0,0.0,Paid Search,Americas,0.0
570,201701,20170130,desktop,0.0,0.0,Referral,Americas,1.0
571,201701,20170130,desktop,0.0,0.0,Direct,Americas,1.0
572,201701,20170130,desktop,0.0,0.0,Direct,Americas,1.0
573,201701,20170130,desktop,0.0,0.0,Affiliates,Oceania,1.0
574,201701,20170130,desktop,0.0,0.0,Direct,Europe,1.0
575,201701,20170130,desktop,0.0,0.0,Organic Search,Asia,1.0
576,201701,20170130,desktop,0.0,0.0,Direct,Europe,1.0
577,201701,20170130,desktop,0.0,0.0,Referral,Americas,1.0
578,201701,20170130,desktop,0.0,0.0,Affiliates,Asia,1.0
579,201701,20170130,desktop,0.0,0.0,Referral,Asia,1.0
580,201701,20170130,mobile,0.0,0.0,Organic Search,Asia,0.0
581,201701,20170130,desktop,0.0,0.0,Social,Americas,1.0
582,201701,20170130,desktop,0.0,0.0,Direct,Americas,1.0
583,201701,20170130,mobile,0.0,0.0,Organic Search,Europe,1.0
584,201701,20170130,desktop,0.0,0.0,Direct,Europe,1.0
585,201701,20170130,tablet,0.0,0.0,Paid Search,Americas,1.0
586,201701,20170130,desktop,0.0,0.0,Direct,Americas,1.0
587,201701,20170130,desktop,0.0,0.0,Referral,Americas,1.0
588,201701,20170130,desktop,0.0,0.0,Referral,Americas,1.0
589,201701,20170130,desktop,0.0,0.0,Direct,Americas,1.0
590,201701,20170130,desktop,0.0,0.0,Direct,Americas,1.0
591,201701,20170130,desktop,0.0,0.0,Organic Search,Americas,0.0
592,201701,20170130,desktop,0.0,0.0,Organic Search,Europe,1.0
593,201701,20170130,desktop,0.0,0.0,Referral,Americas,1.0
594,201701,20170130,desktop,0.0,0.0,Organic Search,Europe,1.0
595,201701,20170130,desktop,0.0,0.0,Direct,Americas,1.0
596,201701,20170130,desktop,0.0,0.0,Direct,Americas,1.0
597,201701,20170130,desktop,0.0,0.0,Organic Search,Americas,1.0
598,201701,20170130,mobile,0.0,0.0,Direct,Americas,1.0
599,201701,20170130,desktop,0.0,0.0,Direct,Americas,1.0
600,201701,20170130,desktop,0.0,0.0,Referral,Europe,1.0
601,201701,20170130,mobile,0.0,0.0,Direct,Americas,1.0
602,201701,20170130,desktop,0.0,0.0,Organic Search,Americas,0.0
603,201701,20170130,desktop,0.0,0.0,Social,Americas,1.0
604,201701,20170130,desktop,0.0,0.0,Direct,Americas,1.0
605,201701,20170130,desktop,0.0,0.0,Organic Search,Americas,1.0
606,201701,20170130,mobile,0.0,0.0,Organic Search,Asia,1.0
607,201701,20170130,desktop,0.0,0.0,Direct,Oceania,1.0
608,201701,20170130,mobile,0.0,0.0,Paid Search,Americas,1.0
609,201701,20170130,desktop,0.0,0.0,Affiliates,Americas,1.0
610,201701,20170130,mobile,0.0,0.0,Organic Search,Asia,1.0
611,201701,20170130,mobile,0.0,0.0,Direct,Africa,1.0
612,201701,20170130,desktop,0.0,0.0,Direct,Americas,1.0
613,201701,20170130,desktop,0.0,0.0,Organic Search,Americas,0.0
614,201701,20170130,desktop,0.0,0.0,Referral,Americas,1.0
615,201701,20170130,mobile,0.0,0.0,Direct,Americas,1.0
616,201701,20170130,mobile,0.0,0.0,Organic Search,Europe,1.0
617,201701,20170130,mobile,0.0,0.0,Direct,Europe,1.0
618,201701,20170130,desktop,0.0,0.0,Direct,Americas,1.0
619,201701,20170130,tablet,0.0,0.0,Direct,Asia,1.0
620,201701,20170130,desktop,0.0,0.0,Direct,Americas,1.0
621,201701,20170130,mobile,0.0,0.0,Organic Search,Americas,1.0
622,201701,20170130,desktop,0.0,0.0,Organic Search,Americas,1.0
623,201701,20170130,mobile,0.0,0.0,Direct,Americas,1.0
624,201701,20170130,mobile,0.0,0.0,Organic Search,Americas,0.0
625,201701,20170130,desktop,0.0,0.0,Social,Americas,1.0
626,201701,20170130,desktop,0.0,0.0,Social,Americas,1.0
627,201701,20170130,mobile,0.0,0.0,Direct,Americas,1.0
628,201701,20170130,mobile,0.0,0.0,Paid Search,Americas,1.0
629,201701,20170130,desktop,0.0,0.0,Organic Search,Europe,1.0
630,201701,20170130,desktop,0.0,0.0,Organic Search,Europe,1.0
631,201701,20170130,desktop,0.0,0.0,Social,Europe,1.0
632,201701,20170130,mobile,0.0,0.0,Social,Europe,1.0
633,201701,20170130,mobile,0.0,0.0,Social,Oceania,1.0
634,201701,20170130,desktop,0.0,0.0,Direct,Americas,1.0
635,201701,20170130,desktop,0.0,0.0,Organic Search,Asia,0.0
636,201701,20170130,desktop,0.0,0.0,Referral,Americas,1.0
637,201701,20170130,mobile,0.0,0.0,Organic Search,Americas,1.0
638,201701,20170130,mobile,0.0,0.0,Organic Search,Europe,1.0
639,201701,20170130,mobile,0.0,0.0,Social,Americas,1.0
640,201701,20170130,desktop,0.0,0.0,Affiliates,Europe,1.0
641,201701,20170130,mobile,0.0,0.0,Organic Search,Europe,1.0
642,201701,20170130,mobile,0.0,0.0,Organic Search,Americas,1.0
643,201701,20170130,desktop,0.0,0.0,Referral,Americas,1.0
644,201701,20170130,mobile,0.0,0.0,Direct,Americas,1.0
645,201701,20170130,desktop,0.0,0.0,Direct,Americas,1.0
646,201701,20170130,desktop,87.96,1.0,Organic Search,Americas,0.0
647,201701,20170130,desktop,0.0,0.0,Direct,Europe,1.0
648,201701,20170130,mobile,0.0,0.0,Direct,Americas,1.0
649,201701,20170130,desktop,0.0,0.0,Organic Search,Europe,1.0
650,201701,20170130,tablet,0.0,0.0,Organic Search,Europe,1.0
651,201701,20170130,desktop,0.0,0.0,Direct,Europe,1.0
652,201701,20170130,desktop,0.0,0.0,Affiliates,Europe,1.0
653,201701,20170130,desktop,0.0,0.0,Direct,Americas,1.0
654,201701,20170130,desktop,0.0,0.0,Affiliates,Europe,1.0
655,201701,20170130,desktop,0.0,0.0,Referral,Europe,1.0
656,201701,20170130,desktop,0.0,0.0,Referral,Americas,1.0
657,201701,20170130,desktop,0.0,0.0,Organic Search,Americas,0.0
658,201701,20170130,desktop,0.0,0.0,Direct,Americas,1.0
659,201701,20170130,desktop,0.0,0.0,Direct,Americas,1.0
660,201701,20170130,mobile,0.0,0.0,Organic Search,Europe,1.0
661,201701,20170130,desktop,0.0,0.0,Direct,Americas,1.0
662,201701,20170130,mobile,0.0,0.0,Referral,Asia,1.0
663,201701,20170130,desktop,0.0,0.0,Direct,Americas,1.0
665,201701,20170130,desktop,0.0,0.0,Affiliates,Americas,1.0
666,201701,20170130,mobile,0.0,0.0,Referral,Americas,1.0
667,201701,20170130,mobile,0.0,0.0,Direct,Asia,1.0
668,201701,20170130,desktop,0.0,0.0,Organic Search,Asia,0.0
669,201701,20170130,desktop,0.0,0.0,Organic Search,Americas,0.0
670,201701,20170130,desktop,0.0,0.0,Social,Europe,1.0
671,201701,20170130,mobile,0.0,0.0,Social,Europe,1.0
672,201701,20170130,desktop,0.0,0.0,Direct,Europe,1.0
673,201701,20170130,desktop,0.0,0.0,Organic Search,Europe,1.0
674,201701,20170130,mobile,0.0,0.0,Paid Search,Americas,1.0
675,201701,20170130,desktop,0.0,0.0,Social,Americas,1.0
676,201701,20170130,desktop,0.0,0.0,Social,Americas,1.0
677,201701,20170130,desktop,0.0,0.0,Direct,Americas,1.0
678,201701,20170130,desktop,0.0,0.0,Direct,Americas,1.0
679,201701,20170130,desktop,0.0,0.0,Referral,Americas,1.0
680,201701,20170130,desktop,59.99,1.0,Paid Search,Americas,0.0
681,201701,20170130,desktop,0.0,0.0,Referral,Americas,1.0
682,201701,20170130,desktop,0.0,0.0,Affiliates,Asia,1.0
683,201701,20170130,mobile,0.0,0.0,Direct,Asia,1.0
684,201701,20170130,desktop,0.0,0.0,Organic Search,Americas,1.0
685,201701,20170130,desktop,0.0,0.0,Social,Americas,1.0
686,201701,20170130,desktop,0.0,0.0,Affiliates,Asia,1.0
687,201701,20170130,mobile,0.0,0.0,Organic Search,Europe,1.0
688,201701,20170130,desktop,0.0,0.0,Referral,Americas,1.0
689,201701,20170130,mobile,0.0,0.0,Paid Search,Europe,1.0
690,201701,20170130,desktop,0.0,0.0,Direct,Asia,1.0
691,201701,20170130,desktop,0.0,0.0,Organic Search,Europe,0.0
692,201701,20170130,mobile,0.0,0.0,Direct,Americas,1.0
693,201701,20170130,desktop,0.0,0.0,Direct,Americas,1.0
694,201701,20170130,desktop,0.0,0.0,Direct,Americas,1.0
695,201701,20170130,desktop,0.0,0.0,Referral,Americas,1.0
696,201701,20170130,mobile,0.0,0.0,Organic Search,Europe,1.0
697,201701,20170130,desktop,0.0,0.0,Referral,Americas,1.0
698,201701,20170130,desktop,0.0,0.0,Direct,Americas,1.0
699,201701,20170130,desktop,0.0,0.0,Referral,Americas,1.0
700,201701,20170130,desktop,0.0,0.0,Social,Europe,1.0
701,201701,20170130,mobile,0.0,0.0,Organic Search,Americas,1.0
702,201701,20170130,desktop,0.0,0.0,Organic Search,Americas,0.0
703,201701,20170130,mobile,0.0,0.0,Referral,Americas,1.0
704,201701,20170130,desktop,0.0,0.0,Referral,Americas,1.0
705,201701,20170130,desktop,0.0,0.0,Social,Europe,0.0
706,201701,20170130,desktop,0.0,0.0,Social,Europe,0.0
707,201701,20170130,desktop,0.0,0.0,Organic Search,Europe,0.0
708,201701,20170130,mobile,0.0,0.0,Social,Africa,0.0
709,201701,20170130,mobile,0.0,0.0,Organic Search,Asia,0.0
710,201701,20170130,desktop,0.0,0.0,Social,Asia,0.0
711,201701,20170130,desktop,0.0,0.0,Social,Americas,0.0
712,201701,20170130,desktop,0.0,0.0,Organic Search,Europe,0.0
713,201701,20170130,desktop,0.0,0.0,Organic Search,Americas,0.0
714,201701,20170130,mobile,0.0,0.0,Organic Search,Asia,0.0
715,201701,20170130,desktop,0.0,0.0,Organic Search,Europe,0.0
716,201701,20170130,desktop,0.0,0.0,Organic Search,Europe,0.0
717,201701,20170130,desktop,0.0,0.0,Social,Asia,0.0
718,201701,20170130,desktop,0.0,0.0,Social,Europe,0.0
719,201701,20170130,desktop,0.0,0.0,Social,Asia,1.0
720,201701,20170130,mobile,0.0,0.0,Social,Asia,0.0
721,201701,20170130,desktop,0.0,0.0,Direct,Asia,0.0
722,201701,20170130,desktop,0.0,0.0,Direct,Asia,0.0
723,201701,20170130,mobile,0.0,0.0,Organic Search,Europe,0.0
724,201701,20170130,desktop,0.0,0.0,Organic Search,Americas,0.0
725,201701,20170130,desktop,0.0,0.0,Social,Asia,0.0
726,201701,20170130,desktop,0.0,0.0,Social,Europe,0.0
727,201701,20170130,desktop,0.0,0.0,Social,Europe,0.0
728,201701,20170130,desktop,0.0,0.0,Organic Search,Americas,0.0
729,201701,20170130,desktop,0.0,0.0,Organic Search,Americas,0.0
730,201701,20170130,mobile,0.0,0.0,Direct,Europe,0.0
731,201701,20170130,desktop,0.0,0.0,Organic Search,Europe,0.0
732,201701,20170130,desktop,0.0,0.0,Social,Americas,0.0
733,201701,20170130,desktop,0.0,0.0,Social,Asia,0.0
734,201701,20170130,desktop,0.0,0.0,Social,Europe,0.0
735,201701,20170130,desktop,0.0,0.0,Organic Search,Americas,0.0
736,201701,20170130,desktop,0.0,0.0,Organic Search,Asia,0.0
737,201701,20170130,desktop,0.0,0.0,Social,Americas,0.0
738,201701,20170130,mobile,0.0,0.0,Social,Asia,0.0
739,201701,20170130,desktop,0.0,0.0,Organic Search,Africa,0.0
740,201701,20170130,desktop,0.0,0.0,Social,Europe,0.0
741,201701,20170130,mobile,0.0,0.0,Social,Asia,0.0
742,201701,20170130,desktop,0.0,0.0,Social,Europe,0.0
743,201701,20170130,desktop,0.0,0.0,Social,Europe,0.0
744,201701,20170130,desktop,0.0,0.0,Organic Search,Asia,0.0
745,201701,20170130,desktop,0.0,0.0,Organic Search,Europe,0.0
746,201701,20170130,desktop,33.48,1.0,Paid Search,Americas,0.0
747,201701,20170130,mobile,0.0,0.0,Social,Asia,0.0
749,201701,20170130,desktop,0.0,0.0,Organic Search,Europe,0.0
750,201701,20170130,desktop,0.0,0.0,Organic Search,Europe,0.0
751,201701,20170130,desktop,0.0,0.0,Social,Europe,0.0
752,201701,20170130,desktop,0.0,0.0,Social,Europe,0.0
753,201701,20170130,desktop,0.0,0.0,Social,Europe,0.0
754,201701,20170130,desktop,0.0,0.0,Social,Asia,0.0
755,201701,20170130,desktop,0.0,0.0,Social,Asia,0.0
756,201701,20170130,desktop,0.0,0.0,Organic Search,Asia,0.0
757,201701,20170130,desktop,70.93,1.0,Organic Search,Americas,0.0
758,201701,20170130,desktop,0.0,0.0,Social,Europe,0.0
759,201701,20170130,desktop,0.0,0.0,Social,Africa,0.0
760,201701,20170130,desktop,0.0,0.0,Referral,Americas,0.0
761,201701,20170130,desktop,0.0,0.0,Organic Search,Europe,0.0
762,201701,20170130,desktop,0.0,0.0,Organic Search,Asia,0.0
763,201701,20170130,desktop,0.0,0.0,Social,Asia,0.0
764,201701,20170130,desktop,0.0,0.0,Social,Africa,0.0
765,201701,20170130,desktop,0.0,0.0,Organic Search,Americas,0.0
766,201701,20170130,desktop,0.0,0.0,Organic Search,Americas,0.0
767,201701,20170130,mobile,0.0,0.0,Social,Asia,0.0
768,201701,20170130,desktop,210.85,1.0,Organic Search,Americas,0.0
769,201701,20170130,desktop,0.0,0.0,Organic Search,Americas,0.0
770,201701,20170130,mobile,0.0,0.0,Organic Search,Asia,0.0
771,201701,20170130,tablet,0.0,0.0,Organic Search,Asia,0.0
772,201701,20170130,desktop,0.0,0.0,Social,Europe,0.0
773,201701,20170130,desktop,0.0,0.0,Organic Search,Americas,0.0
774,201701,20170130,desktop,0.0,0.0,Organic Search,Europe,0.0
775,201701,20170130,desktop,0.0,0.0,Social,Oceania,0.0
776,201701,20170130,desktop,0.0,0.0,Social,Asia,0.0
777,201701,20170130,mobile,0.0,0.0,Organic Search,Asia,0.0
778,201701,20170130,desktop,0.0,0.0,Social,Americas,1.0
779,201701,20170130,desktop,0.0,0.0,Direct,Asia,0.0
780,201701,20170130,desktop,0.0,0.0,Organic Search,Americas,0.0
781,201701,20170130,desktop,0.0,0.0,Social,Europe,0.0
782,201701,20170130,desktop,0.0,0.0,Organic Search,Europe,0.0
783,201701,20170130,desktop,0.0,0.0,Social,Europe,0.0
784,201701,20170130,desktop,0.0,0.0,Direct,Americas,1.0
785,201701,20170130,desktop,0.0,0.0,Organic Search,Americas,0.0
786,201701,20170130,desktop,0.0,0.0,Social,Europe,0.0
787,201701,20170130,mobile,0.0,0.0,Organic Search,Europe,0.0
788,201701,20170130,desktop,0.0,0.0,Social,Europe,0.0
789,201701,20170130,mobile,0.0,0.0,Social,Asia,0.0
790,201701,20170130,mobile,0.0,0.0,Organic Search,Asia,0.0
791,201701,20170130,desktop,0.0,0.0,Organic Search,Americas,0.0
792,201701,20170130,desktop,0.0,0.0,Social,Asia,0.0
793,201701,20170130,desktop,0.0,0.0,Organic Search,Europe,0.0
794,201701,20170130,desktop,0.0,0.0,Organic Search,Americas,0.0
795,201701,20170130,desktop,0.0,0.0,Organic Search,Europe,0.0
796,201701,20170130,desktop,0.0,0.0,Organic Search,Americas,0.0
797,201701,20170130,desktop,0.0,0.0,Organic Search,Americas,0.0
798,201701,20170130,desktop,0.0,0.0,Organic Search,Europe,0.0
799,201701,20170130,desktop,0.0,0.0,Organic Search,Europe,0.0
800,201701,20170130,desktop,0.0,0.0,Organic Search,Americas,0.0
801,201701,20170130,desktop,0.0,0.0,Social,Asia,0.0
802,201701,20170130,desktop,0.0,0.0,Organic Search,Americas,0.0
803,201701,20170130,desktop,0.0,0.0,Organic Search,Americas,0.0
804,201701,20170130,desktop,0.0,0.0,Organic Search,Europe,0.0
805,201701,20170130,desktop,0.0,0.0,Paid Search,Americas,0.0
806,201701,20170130,desktop,0.0,0.0,Organic Search,Americas,0.0
807,201701,20170130,desktop,0.0,0.0,Organic Search,Americas,0.0
808,201701,20170130,desktop,0.0,0.0,Organic Search,Americas,0.0
809,201701,20170130,desktop,0.0,0.0,Organic Search,Europe,0.0
810,201701,20170130,desktop,0.0,0.0,Organic Search,Americas,0.0
811,201701,20170130,desktop,0.0,0.0,Paid Search,Americas,0.0
812,201701,20170130,desktop,0.0,0.0,Organic Search,Americas,0.0
813,201701,20170130,desktop,0.0,0.0,Organic Search,Europe,0.0
814,201701,20170130,desktop,0.0,0.0,Organic Search,Americas,0.0
815,201701,20170130,desktop,0.0,0.0,Organic Search,Americas,0.0
816,201701,20170130,desktop,0.0,0.0,Organic Search,Americas,0.0
817,201701,20170130,desktop,0.0,0.0,Paid Search,Americas,0.0
818,201701,20170130,desktop,0.0,0.0,Organic Search,Americas,0.0
819,201701,20170130,desktop,0.0,0.0,Paid Search,Americas,0.0
820,201701,20170130,desktop,0.0,0.0,Organic Search,Americas,0.0
821,201701,20170130,desktop,0.0,0.0,Organic Search,Americas,0.0
822,201701,20170130,desktop,0.0,0.0,Organic Search,Americas,0.0
823,201701,20170130,desktop,0.0,0.0,Organic Search,Americas,0.0
824,201701,20170130,desktop,0.0,0.0,Organic Search,Americas,0.0
825,201701,20170130,tablet,0.0,0.0,Paid Search,Americas,0.0
826,201701,20170130,desktop,0.0,0.0,Organic Search,Americas,0.0
827,201701,20170130,desktop,0.0,0.0,Organic Search,Americas,0.0
