,month,date,deviceCategory,totalTransactionRevenue,isTrsacationRevenue,channelGrouping,continent,bounces
413,201704,20170416,desktop,0.0,0.0,Organic Search,Europe,1.0
414,201704,20170416,desktop,0.0,0.0,Social,Americas,1.0
415,201704,20170416,desktop,0.0,0.0,Social,Americas,1.0
416,201704,20170416,mobile,0.0,0.0,Social,Asia,1.0
417,201704,20170416,desktop,0.0,0.0,Social,Asia,1.0
418,201704,20170416,desktop,0.0,0.0,Social,Europe,1.0
419,201704,20170416,desktop,0.0,0.0,Social,Europe,1.0
420,201704,20170416,desktop,0.0,0.0,Social,Asia,1.0
421,201704,20170416,mobile,0.0,0.0,Social,Europe,1.0
422,201704,20170416,mobile,0.0,0.0,Social,Africa,1.0
423,201704,20170416,desktop,0.0,0.0,Social,Americas,1.0
424,201704,20170416,desktop,0.0,0.0,Organic Search,Europe,1.0
425,201704,20170416,mobile,0.0,0.0,Social,Europe,1.0
426,201704,20170416,desktop,0.0,0.0,Social,Europe,1.0
427,201704,20170416,desktop,0.0,0.0,Social,Asia,1.0
428,201704,20170416,mobile,0.0,0.0,Social,Americas,1.0
429,201704,20170416,desktop,0.0,0.0,Social,Americas,1.0
430,201704,20170416,mobile,0.0,0.0,Social,Americas,1.0
431,201704,20170416,desktop,0.0,0.0,Social,Europe,1.0
432,201704,20170416,mobile,0.0,0.0,Social,Americas,1.0
433,201704,20170416,mobile,0.0,0.0,Social,Americas,1.0
434,201704,20170416,desktop,0.0,0.0,Social,Europe,1.0
435,201704,20170416,desktop,0.0,0.0,Organic Search,Asia,1.0
436,201704,20170416,desktop,0.0,0.0,Social,Europe,1.0
437,201704,20170416,desktop,0.0,0.0,Social,Americas,1.0
439,201704,20170416,mobile,0.0,0.0,Social,Asia,1.0
440,201704,20170416,desktop,0.0,0.0,Social,Americas,1.0
441,201704,20170416,desktop,0.0,0.0,Social,Americas,1.0
442,201704,20170416,desktop,0.0,0.0,Social,Americas,1.0
443,201704,20170416,desktop,0.0,0.0,Social,Europe,1.0
444,201704,20170416,mobile,0.0,0.0,Social,Europe,1.0
445,201704,20170416,mobile,0.0,0.0,Social,Asia,1.0
446,201704,20170416,mobile,0.0,0.0,Direct,Europe,1.0
447,201704,20170416,desktop,0.0,0.0,Organic Search,Americas,1.0
448,201704,20170416,desktop,0.0,0.0,Social,Asia,1.0
449,201704,20170416,desktop,0.0,0.0,Social,Americas,1.0
450,201704,20170416,desktop,0.0,0.0,Social,Asia,1.0
451,201704,20170416,mobile,0.0,0.0,Social,Asia,1.0
452,201704,20170416,mobile,0.0,0.0,Social,Asia,1.0
453,201704,20170416,mobile,0.0,0.0,Social,Americas,1.0
454,201704,20170416,mobile,0.0,0.0,Social,Europe,1.0
455,201704,20170416,mobile,0.0,0.0,Social,Asia,1.0
456,201704,20170416,desktop,0.0,0.0,Social,Europe,1.0
457,201704,20170416,mobile,0.0,0.0,Social,Asia,1.0
458,201704,20170416,desktop,0.0,0.0,Organic Search,Americas,1.0
459,201704,20170416,mobile,0.0,0.0,Social,Americas,1.0
460,201704,20170416,desktop,0.0,0.0,Social,Europe,1.0
461,201704,20170416,mobile,0.0,0.0,Social,Americas,1.0
462,201704,20170416,desktop,0.0,0.0,Social,Europe,1.0
463,201704,20170416,desktop,0.0,0.0,Social,Europe,1.0
464,201704,20170416,desktop,0.0,0.0,Social,Europe,1.0
465,201704,20170416,mobile,0.0,0.0,Social,Americas,1.0
466,201704,20170416,desktop,0.0,0.0,Social,Europe,1.0
467,201704,20170416,desktop,0.0,0.0,Social,Europe,1.0
468,201704,20170416,mobile,0.0,0.0,Social,Americas,1.0
469,201704,20170416,mobile,0.0,0.0,Organic Search,Europe,1.0
470,201704,20170416,desktop,0.0,0.0,Social,Europe,1.0
471,201704,20170416,mobile,0.0,0.0,Social,Americas,1.0
472,201704,20170416,mobile,0.0,0.0,Social,Asia,1.0
473,201704,20170416,mobile,0.0,0.0,Social,Asia,1.0
474,201704,20170416,desktop,0.0,0.0,Social,Asia,0.0
475,201704,20170416,mobile,0.0,0.0,Social,Europe,0.0
476,201704,20170416,desktop,0.0,0.0,Social,Europe,0.0
477,201704,20170416,tablet,0.0,0.0,Social,Americas,0.0
478,201704,20170416,desktop,0.0,0.0,Social,Asia,1.0
479,201704,20170416,desktop,0.0,0.0,Social,Asia,0.0
480,201704,20170416,desktop,0.0,0.0,Organic Search,Asia,1.0
481,201704,20170416,desktop,0.0,0.0,Social,Americas,0.0
482,201704,20170416,desktop,0.0,0.0,Social,Americas,0.0
483,201704,20170416,mobile,0.0,0.0,Social,Americas,0.0
484,201704,20170416,desktop,0.0,0.0,Social,Europe,0.0
485,201704,20170416,desktop,0.0,0.0,Social,Europe,0.0
486,201704,20170416,desktop,0.0,0.0,Social,Americas,0.0
487,201704,20170416,desktop,0.0,0.0,Social,Asia,0.0
488,201704,20170416,mobile,0.0,0.0,Social,Asia,0.0
489,201704,20170416,desktop,0.0,0.0,Social,Europe,0.0
490,201704,20170416,desktop,0.0,0.0,Social,Asia,0.0
491,201704,20170416,desktop,0.0,0.0,Direct,Oceania,1.0
492,201704,20170416,desktop,0.0,0.0,Social,Asia,1.0
493,201704,20170416,desktop,0.0,0.0,Social,Americas,0.0
494,201704,20170416,desktop,0.0,0.0,Social,Asia,0.0
495,201704,20170416,desktop,0.0,0.0,Social,Asia,0.0
496,201704,20170416,desktop,0.0,0.0,Social,Americas,0.0
497,201704,20170416,desktop,0.0,0.0,Social,Asia,0.0
498,201704,20170416,desktop,0.0,0.0,Social,Europe,0.0
499,201704,20170416,desktop,0.0,0.0,Social,Americas,0.0
500,201704,20170416,mobile,0.0,0.0,Social,Asia,0.0
501,201704,20170416,desktop,0.0,0.0,Social,Asia,0.0
502,201704,20170416,mobile,0.0,0.0,Direct,Europe,1.0
503,201704,20170416,desktop,0.0,0.0,Social,Americas,0.0
504,201704,20170416,desktop,0.0,0.0,Social,Americas,0.0
505,201704,20170416,desktop,0.0,0.0,Social,Europe,0.0
506,201704,20170416,desktop,0.0,0.0,Social,Europe,0.0
507,201704,20170416,desktop,0.0,0.0,Social,Americas,0.0
508,201704,20170416,desktop,0.0,0.0,Social,Europe,0.0
509,201704,20170416,desktop,0.0,0.0,Social,Europe,0.0
510,201704,20170416,tablet,0.0,0.0,Social,Asia,0.0
511,201704,20170416,desktop,0.0,0.0,Social,Europe,0.0
512,201704,20170416,mobile,0.0,0.0,Social,Asia,0.0
513,201704,20170416,desktop,0.0,0.0,Organic Search,Europe,1.0
514,201704,20170416,desktop,0.0,0.0,Social,Asia,0.0
515,201704,20170416,mobile,0.0,0.0,Social,Asia,0.0
516,201704,20170416,desktop,0.0,0.0,Social,Europe,0.0
517,201704,20170416,mobile,0.0,0.0,Social,Americas,0.0
518,201704,20170416,desktop,0.0,0.0,Social,Americas,0.0
519,201704,20170416,desktop,0.0,0.0,Social,Americas,0.0
520,201704,20170416,mobile,0.0,0.0,Social,Americas,0.0
521,201704,20170416,desktop,0.0,0.0,Social,Asia,0.0
522,201704,20170416,mobile,0.0,0.0,Social,Africa,0.0
523,201704,20170416,tablet,0.0,0.0,Social,Asia,0.0
524,201704,20170416,desktop,0.0,0.0,Referral,Americas,1.0
525,201704,20170416,desktop,0.0,0.0,Social,Asia,0.0
526,201704,20170416,desktop,0.0,0.0,Social,Asia,0.0
527,201704,20170416,mobile,0.0,0.0,Social,Americas,0.0
528,201704,20170416,desktop,0.0,0.0,Social,Europe,0.0
529,201704,20170416,tablet,0.0,0.0,Social,Europe,0.0
530,201704,20170416,desktop,0.0,0.0,Social,Europe,0.0
531,201704,20170416,desktop,0.0,0.0,Social,Europe,0.0
532,201704,20170416,mobile,0.0,0.0,Social,Americas,0.0
533,201704,20170416,desktop,0.0,0.0,Social,Americas,0.0
534,201704,20170416,mobile,0.0,0.0,Social,Europe,0.0
535,201704,20170416,desktop,0.0,0.0,Organic Search,Europe,1.0
536,201704,20170416,desktop,0.0,0.0,Social,Asia,0.0
537,201704,20170416,mobile,0.0,0.0,Social,Americas,0.0
538,201704,20170416,desktop,0.0,0.0,Social,Europe,0.0
539,201704,20170416,desktop,0.0,0.0,Social,Americas,0.0
540,201704,20170416,mobile,0.0,0.0,Social,Americas,0.0
541,201704,20170416,desktop,0.0,0.0,Social,Americas,0.0
542,201704,20170416,desktop,0.0,0.0,Social,Asia,0.0
543,201704,20170416,tablet,0.0,0.0,Social,Europe,0.0
544,201704,20170416,mobile,0.0,0.0,Social,Asia,0.0
545,201704,20170416,mobile,0.0,0.0,Social,Asia,0.0
546,201704,20170416,mobile,0.0,0.0,Direct,Europe,1.0
547,201704,20170416,mobile,0.0,0.0,Social,Americas,0.0
548,201704,20170416,mobile,0.0,0.0,Social,Asia,0.0
549,201704,20170416,desktop,0.0,0.0,Social,Europe,0.0
550,201704,20170416,desktop,0.0,0.0,Social,Americas,0.0
551,201704,20170416,desktop,0.0,0.0,Social,Americas,0.0
552,201704,20170416,desktop,20.97,1.0,Social,Americas,0.0
553,201704,20170416,desktop,0.0,0.0,Social,Europe,0.0
554,201704,20170416,mobile,0.0,0.0,Social,Americas,0.0
555,201704,20170416,desktop,0.0,0.0,Social,Asia,0.0
556,201704,20170416,desktop,0.0,0.0,Social,Europe,0.0
557,201704,20170416,desktop,0.0,0.0,Organic Search,Europe,1.0
558,201704,20170416,mobile,0.0,0.0,Organic Search,Americas,1.0
559,201704,20170416,desktop,0.0,0.0,Social,Americas,0.0
560,201704,20170416,mobile,0.0,0.0,Social,Americas,0.0
561,201704,20170416,desktop,0.0,0.0,Social,Americas,0.0
562,201704,20170416,desktop,0.0,0.0,Social,Europe,0.0
563,201704,20170416,desktop,0.0,0.0,Social,Americas,0.0
564,201704,20170416,mobile,0.0,0.0,Social,Asia,0.0
565,201704,20170416,mobile,0.0,0.0,Social,Americas,0.0
566,201704,20170416,desktop,0.0,0.0,Direct,Americas,1.0
567,201704,20170416,desktop,0.0,0.0,Organic Search,Americas,1.0
568,201704,20170416,desktop,0.0,0.0,Organic Search,Americas,1.0
569,201704,20170416,mobile,0.0,0.0,Organic Search,Europe,1.0
570,201704,20170416,desktop,0.0,0.0,Organic Search,Americas,1.0
571,201704,20170416,desktop,0.0,0.0,Organic Search,Americas,1.0
572,201704,20170416,desktop,0.0,0.0,Organic Search,Europe,1.0
573,201704,20170416,mobile,0.0,0.0,Organic Search,Asia,1.0
574,201704,20170416,desktop,0.0,0.0,Organic Search,Europe,1.0
575,201704,20170416,desktop,0.0,0.0,Organic Search,Europe,1.0
576,201704,20170416,mobile,0.0,0.0,Organic Search,Europe,1.0
577,201704,20170416,mobile,0.0,0.0,Organic Search,Asia,1.0
578,201704,20170416,desktop,0.0,0.0,Organic Search,Europe,1.0
579,201704,20170416,desktop,0.0,0.0,Organic Search,Americas,1.0
580,201704,20170416,desktop,0.0,0.0,Organic Search,Asia,1.0
581,201704,20170416,desktop,0.0,0.0,Organic Search,Americas,1.0
582,201704,20170416,desktop,0.0,0.0,Organic Search,Europe,1.0
583,201704,20170416,desktop,0.0,0.0,Direct,Asia,1.0
584,201704,20170416,desktop,0.0,0.0,Organic Search,Europe,1.0
585,201704,20170416,mobile,0.0,0.0,Organic Search,Asia,1.0
586,201704,20170416,tablet,0.0,0.0,Organic Search,Europe,1.0
587,201704,20170416,tablet,0.0,0.0,Organic Search,Europe,1.0
588,201704,20170416,desktop,0.0,0.0,Organic Search,Europe,1.0
589,201704,20170416,mobile,0.0,0.0,Organic Search,Americas,1.0
590,201704,20170416,desktop,0.0,0.0,Organic Search,Americas,1.0
591,201704,20170416,mobile,0.0,0.0,Direct,Europe,1.0
592,201704,20170416,desktop,0.0,0.0,Organic Search,Europe,1.0
593,201704,20170416,desktop,0.0,0.0,Direct,Europe,1.0
594,201704,20170416,mobile,0.0,0.0,Organic Search,Asia,1.0
595,201704,20170416,mobile,0.0,0.0,Direct,Europe,1.0
596,201704,20170416,desktop,0.0,0.0,Direct,Europe,1.0
597,201704,20170416,mobile,0.0,0.0,Direct,Europe,1.0
598,201704,20170416,desktop,0.0,0.0,Direct,Americas,1.0
599,201704,20170416,mobile,0.0,0.0,Organic Search,Europe,1.0
600,201704,20170416,desktop,0.0,0.0,Organic Search,Asia,1.0
601,201704,20170416,desktop,0.0,0.0,Paid Search,Asia,1.0
602,201704,20170416,desktop,0.0,0.0,Organic Search,Oceania,1.0
603,201704,20170416,desktop,0.0,0.0,Organic Search,Oceania,1.0
604,201704,20170416,desktop,0.0,0.0,Organic Search,Asia,1.0
605,201704,20170416,mobile,0.0,0.0,Direct,Europe,1.0
606,201704,20170416,desktop,0.0,0.0,Organic Search,Europe,1.0
607,201704,20170416,mobile,0.0,0.0,Organic Search,Europe,1.0
608,201704,20170416,mobile,0.0,0.0,Direct,Europe,1.0
609,201704,20170416,desktop,0.0,0.0,Organic Search,Europe,1.0
610,201704,20170416,desktop,0.0,0.0,Organic Search,Asia,1.0
611,201704,20170416,desktop,0.0,0.0,Organic Search,Europe,1.0
612,201704,20170416,desktop,0.0,0.0,Organic Search,Europe,1.0
613,201704,20170416,desktop,0.0,0.0,Organic Search,Europe,1.0
614,201704,20170416,mobile,0.0,0.0,Organic Search,Europe,1.0
615,201704,20170416,mobile,0.0,0.0,Direct,Asia,1.0
616,201704,20170416,desktop,0.0,0.0,Organic Search,Asia,1.0
617,201704,20170416,desktop,0.0,0.0,Organic Search,Americas,1.0
618,201704,20170416,desktop,0.0,0.0,Direct,Europe,1.0
619,201704,20170416,tablet,0.0,0.0,Organic Search,Europe,1.0
620,201704,20170416,desktop,0.0,0.0,Organic Search,Asia,1.0
621,201704,20170416,tablet,0.0,0.0,Referral,Europe,1.0
622,201704,20170416,desktop,0.0,0.0,Direct,Europe,1.0
623,201704,20170416,mobile,0.0,0.0,Direct,Europe,1.0
624,201704,20170416,desktop,0.0,0.0,Direct,Americas,1.0
625,201704,20170416,desktop,0.0,0.0,Direct,Americas,1.0
626,201704,20170416,desktop,0.0,0.0,Organic Search,Europe,1.0
627,201704,20170416,desktop,0.0,0.0,Organic Search,Europe,1.0
628,201704,20170416,desktop,0.0,0.0,Organic Search,Americas,1.0
629,201704,20170416,desktop,0.0,0.0,Organic Search,Europe,1.0
630,201704,20170416,mobile,0.0,0.0,Organic Search,Europe,1.0
631,201704,20170416,desktop,0.0,0.0,Organic Search,Europe,1.0
632,201704,20170416,desktop,0.0,0.0,Direct,Asia,1.0
633,201704,20170416,desktop,0.0,0.0,Organic Search,Europe,1.0
634,201704,20170416,mobile,0.0,0.0,Organic Search,Americas,1.0
635,201704,20170416,desktop,0.0,0.0,Organic Search,Asia,1.0
636,201704,20170416,desktop,0.0,0.0,Direct,Europe,1.0
637,201704,20170416,desktop,0.0,0.0,Organic Search,Asia,1.0
638,201704,20170416,desktop,0.0,0.0,Organic Search,Europe,1.0
639,201704,20170416,mobile,0.0,0.0,Direct,Europe,1.0
640,201704,20170416,mobile,0.0,0.0,Organic Search,Europe,1.0
641,201704,20170416,mobile,0.0,0.0,Direct,Americas,1.0
642,201704,20170416,mobile,0.0,0.0,Organic Search,Europe,1.0
643,201704,20170416,mobile,0.0,0.0,Direct,Americas,1.0
644,201704,20170416,desktop,0.0,0.0,Direct,Americas,1.0
645,201704,20170416,mobile,0.0,0.0,Organic Search,Oceania,1.0
646,201704,20170416,desktop,0.0,0.0,Organic Search,Americas,1.0
647,201704,20170416,desktop,0.0,0.0,Direct,Asia,1.0
648,201704,20170416,mobile,0.0,0.0,Affiliates,Americas,1.0
649,201704,20170416,desktop,0.0,0.0,Direct,Europe,1.0
650,201704,20170416,desktop,0.0,0.0,Affiliates,Europe,1.0
651,201704,20170416,desktop,0.0,0.0,Direct,Europe,1.0
652,201704,20170416,desktop,0.0,0.0,Organic Search,Asia,1.0
653,201704,20170416,mobile,0.0,0.0,Organic Search,Asia,1.0
654,201704,20170416,mobile,0.0,0.0,Referral,Asia,1.0
655,201704,20170416,mobile,0.0,0.0,Direct,Americas,1.0
656,201704,20170416,desktop,0.0,0.0,Affiliates,Asia,1.0
657,201704,20170416,desktop,0.0,0.0,Referral,Europe,1.0
658,201704,20170416,mobile,0.0,0.0,Direct,Americas,1.0
659,201704,20170416,mobile,0.0,0.0,(Other),Americas,1.0
660,201704,20170416,desktop,0.0,0.0,Referral,Europe,1.0
661,201704,20170416,mobile,0.0,0.0,Affiliates,Americas,1.0
662,201704,20170416,mobile,0.0,0.0,Direct,Americas,1.0
663,201704,20170416,desktop,0.0,0.0,Affiliates,Asia,1.0
664,201704,20170416,mobile,0.0,0.0,Direct,Europe,1.0
665,201704,20170416,desktop,0.0,0.0,Referral,Asia,1.0
666,201704,20170416,mobile,0.0,0.0,Direct,Americas,1.0
667,201704,20170416,desktop,0.0,0.0,Affiliates,Asia,1.0
668,201704,20170416,desktop,0.0,0.0,Direct,Americas,1.0
669,201704,20170416,desktop,0.0,0.0,Organic Search,Americas,1.0
670,201704,20170416,desktop,0.0,0.0,Organic Search,Americas,1.0
671,201704,20170416,desktop,0.0,0.0,Organic Search,Europe,1.0
672,201704,20170416,tablet,0.0,0.0,Referral,Europe,1.0
674,201704,20170416,mobile,0.0,0.0,Organic Search,Asia,1.0
675,201704,20170416,mobile,0.0,0.0,Direct,Asia,1.0
676,201704,20170416,mobile,0.0,0.0,Direct,Asia,1.0
677,201704,20170416,desktop,0.0,0.0,Organic Search,Europe,1.0
678,201704,20170416,mobile,0.0,0.0,Direct,Europe,1.0
679,201704,20170416,mobile,0.0,0.0,Referral,Africa,1.0
680,201704,20170416,desktop,0.0,0.0,Referral,Americas,1.0
681,201704,20170416,desktop,0.0,0.0,Affiliates,Europe,1.0
682,201704,20170416,mobile,0.0,0.0,Direct,Americas,1.0
683,201704,20170416,desktop,0.0,0.0,Affiliates,Europe,1.0
684,201704,20170416,mobile,0.0,0.0,Organic Search,Europe,1.0
685,201704,20170416,mobile,0.0,0.0,Direct,Asia,1.0
686,201704,20170416,desktop,0.0,0.0,Direct,Asia,1.0
687,201704,20170416,mobile,0.0,0.0,Direct,Americas,1.0
688,201704,20170416,mobile,0.0,0.0,Direct,Americas,1.0
689,201704,20170416,desktop,0.0,0.0,Referral,Asia,1.0
690,201704,20170416,desktop,0.0,0.0,Organic Search,Europe,1.0
691,201704,20170416,mobile,0.0,0.0,Direct,Asia,1.0
692,201704,20170416,mobile,0.0,0.0,Direct,Europe,1.0
693,201704,20170416,mobile,0.0,0.0,Organic Search,Europe,1.0
694,201704,20170416,mobile,0.0,0.0,Organic Search,Europe,1.0
695,201704,20170416,desktop,0.0,0.0,Referral,Americas,1.0
696,201704,20170416,desktop,0.0,0.0,Direct,Americas,1.0
697,201704,20170416,mobile,0.0,0.0,Organic Search,Americas,1.0
698,201704,20170416,mobile,0.0,0.0,Organic Search,Americas,1.0
699,201704,20170416,mobile,0.0,0.0,Direct,Asia,1.0
700,201704,20170416,desktop,0.0,0.0,Affiliates,Americas,1.0
701,201704,20170416,desktop,0.0,0.0,Referral,Asia,1.0
702,201704,20170416,mobile,0.0,0.0,Direct,Americas,1.0
703,201704,20170416,desktop,0.0,0.0,Direct,Americas,1.0
704,201704,20170416,desktop,0.0,0.0,Organic Search,Africa,1.0
705,201704,20170416,desktop,0.0,0.0,Organic Search,Americas,1.0
706,201704,20170416,mobile,0.0,0.0,Direct,Asia,1.0
707,201704,20170416,mobile,0.0,0.0,Affiliates,Asia,1.0
708,201704,20170416,mobile,0.0,0.0,Organic Search,Europe,1.0
709,201704,20170416,desktop,0.0,0.0,Direct,Europe,1.0
710,201704,20170416,mobile,0.0,0.0,Direct,Asia,1.0
711,201704,20170416,desktop,0.0,0.0,Direct,Europe,1.0
712,201704,20170416,desktop,0.0,0.0,Referral,Europe,1.0
713,201704,20170416,mobile,0.0,0.0,Organic Search,Americas,1.0
714,201704,20170416,desktop,0.0,0.0,Organic Search,Americas,1.0
715,201704,20170416,desktop,0.0,0.0,Direct,Europe,1.0
716,201704,20170416,mobile,0.0,0.0,Referral,Asia,1.0
717,201704,20170416,desktop,0.0,0.0,Organic Search,Europe,1.0
718,201704,20170416,desktop,0.0,0.0,Referral,Asia,1.0
719,201704,20170416,desktop,0.0,0.0,Organic Search,Oceania,1.0
720,201704,20170416,desktop,0.0,0.0,Referral,Americas,1.0
721,201704,20170416,mobile,0.0,0.0,Paid Search,Asia,1.0
722,201704,20170416,desktop,0.0,0.0,Paid Search,Americas,1.0
723,201704,20170416,mobile,0.0,0.0,Direct,Americas,1.0
724,201704,20170416,desktop,0.0,0.0,Affiliates,Americas,1.0
725,201704,20170416,mobile,0.0,0.0,Organic Search,Americas,1.0
726,201704,20170416,desktop,0.0,0.0,Direct,Asia,1.0
727,201704,20170416,tablet,0.0,0.0,Organic Search,Americas,1.0
728,201704,20170416,desktop,0.0,0.0,Organic Search,Europe,1.0
729,201704,20170416,mobile,0.0,0.0,Organic Search,Americas,1.0
730,201704,20170416,tablet,0.0,0.0,Organic Search,Europe,1.0
731,201704,20170416,tablet,0.0,0.0,Organic Search,Asia,1.0
732,201704,20170416,desktop,0.0,0.0,Organic Search,Americas,1.0
733,201704,20170416,desktop,0.0,0.0,Affiliates,Americas,1.0
734,201704,20170416,mobile,0.0,0.0,Direct,Asia,1.0
735,201704,20170416,mobile,0.0,0.0,Affiliates,Americas,1.0
736,201704,20170416,mobile,0.0,0.0,Affiliates,Americas,1.0
737,201704,20170416,desktop,0.0,0.0,Referral,Europe,1.0
738,201704,20170416,desktop,0.0,0.0,Direct,Americas,1.0
739,201704,20170416,tablet,0.0,0.0,Referral,Asia,1.0
740,201704,20170416,tablet,0.0,0.0,Organic Search,Americas,1.0
741,201704,20170416,mobile,0.0,0.0,Affiliates,Americas,1.0
742,201704,20170416,mobile,0.0,0.0,Organic Search,Americas,1.0
743,201704,20170416,desktop,0.0,0.0,Paid Search,Americas,1.0
744,201704,20170416,desktop,0.0,0.0,Referral,Americas,1.0
745,201704,20170416,desktop,0.0,0.0,Direct,Europe,1.0
746,201704,20170416,desktop,0.0,0.0,Organic Search,Asia,1.0
747,201704,20170416,desktop,0.0,0.0,Direct,Europe,1.0
748,201704,20170416,mobile,0.0,0.0,Direct,Asia,1.0
749,201704,20170416,desktop,0.0,0.0,Direct,Americas,1.0
750,201704,20170416,mobile,0.0,0.0,Direct,Americas,1.0
751,201704,20170416,desktop,0.0,0.0,Direct,Americas,1.0
752,201704,20170416,mobile,0.0,0.0,Direct,Americas,1.0
753,201704,20170416,desktop,0.0,0.0,Direct,Asia,1.0
754,201704,20170416,desktop,0.0,0.0,Direct,Americas,1.0
755,201704,20170416,desktop,0.0,0.0,Direct,Americas,1.0
756,201704,20170416,desktop,0.0,0.0,Affiliates,Asia,1.0
757,201704,20170416,desktop,0.0,0.0,Referral,Asia,1.0
758,201704,20170416,mobile,0.0,0.0,(Other),Americas,1.0
759,201704,20170416,desktop,0.0,0.0,Organic Search,Europe,1.0
760,201704,20170416,desktop,0.0,0.0,Organic Search,Europe,1.0
761,201704,20170416,mobile,0.0,0.0,Direct,Americas,1.0
762,201704,20170416,mobile,0.0,0.0,Organic Search,Asia,1.0
763,201704,20170416,mobile,0.0,0.0,Direct,Europe,1.0
764,201704,20170416,desktop,0.0,0.0,Organic Search,Europe,1.0
765,201704,20170416,mobile,0.0,0.0,Direct,Americas,1.0
766,201704,20170416,desktop,0.0,0.0,Referral,Americas,1.0
767,201704,20170416,desktop,0.0,0.0,Referral,Americas,1.0
768,201704,20170416,mobile,0.0,0.0,Organic Search,Americas,1.0
769,201704,20170416,desktop,0.0,0.0,Organic Search,Americas,1.0
770,201704,20170416,desktop,0.0,0.0,Paid Search,Americas,1.0
771,201704,20170416,desktop,0.0,0.0,Organic Search,Americas,1.0
772,201704,20170416,mobile,0.0,0.0,Direct,Americas,1.0
773,201704,20170416,mobile,0.0,0.0,Direct,Americas,1.0
774,201704,20170416,mobile,0.0,0.0,Direct,Asia,1.0
775,201704,20170416,desktop,0.0,0.0,Organic Search,Europe,1.0
776,201704,20170416,mobile,0.0,0.0,Direct,Americas,1.0
777,201704,20170416,mobile,0.0,0.0,Direct,Americas,1.0
778,201704,20170416,mobile,0.0,0.0,Direct,Americas,1.0
779,201704,20170416,desktop,0.0,0.0,Direct,Americas,1.0
780,201704,20170416,mobile,0.0,0.0,Direct,Americas,1.0
781,201704,20170416,desktop,0.0,0.0,Direct,Americas,1.0
782,201704,20170416,desktop,0.0,0.0,Direct,Americas,1.0
783,201704,20170416,desktop,0.0,0.0,Direct,Americas,1.0
784,201704,20170416,desktop,0.0,0.0,Direct,Americas,1.0
785,201704,20170416,mobile,0.0,0.0,Direct,Oceania,1.0
786,201704,20170416,mobile,0.0,0.0,Direct,Europe,1.0
787,201704,20170416,mobile,0.0,0.0,Organic Search,Americas,1.0
788,201704,20170416,mobile,0.0,0.0,Organic Search,Europe,1.0
789,201704,20170416,mobile,0.0,0.0,(Other),Americas,1.0
790,201704,20170416,mobile,0.0,0.0,Direct,Oceania,1.0
791,201704,20170416,desktop,0.0,0.0,Referral,Americas,1.0
792,201704,20170416,desktop,0.0,0.0,Referral,Asia,1.0
793,201704,20170416,mobile,0.0,0.0,Direct,Americas,1.0
796,201704,20170416,desktop,0.0,0.0,Organic Search,Americas,1.0
797,201704,20170416,mobile,0.0,0.0,Organic Search,Asia,1.0
798,201704,20170416,desktop,0.0,0.0,Organic Search,Europe,1.0
799,201704,20170416,mobile,0.0,0.0,Organic Search,Europe,1.0
800,201704,20170416,desktop,0.0,0.0,Organic Search,Americas,1.0
801,201704,20170416,mobile,0.0,0.0,Direct,Americas,1.0
802,201704,20170416,mobile,0.0,0.0,Organic Search,Americas,1.0
803,201704,20170416,desktop,0.0,0.0,Organic Search,Americas,1.0
804,201704,20170416,desktop,0.0,0.0,Organic Search,Asia,1.0
805,201704,20170416,mobile,0.0,0.0,Organic Search,Asia,1.0
806,201704,20170416,mobile,0.0,0.0,Direct,Americas,1.0
807,201704,20170416,desktop,0.0,0.0,Organic Search,Oceania,1.0
808,201704,20170416,mobile,0.0,0.0,Direct,Europe,1.0
809,201704,20170416,desktop,0.0,0.0,Organic Search,Asia,1.0
810,201704,20170416,mobile,0.0,0.0,Organic Search,Americas,1.0
811,201704,20170416,desktop,0.0,0.0,Organic Search,Americas,1.0
812,201704,20170416,mobile,0.0,0.0,Organic Search,Americas,1.0
813,201704,20170416,mobile,0.0,0.0,Organic Search,Asia,1.0
814,201704,20170416,desktop,0.0,0.0,Organic Search,Asia,1.0
815,201704,20170416,tablet,0.0,0.0,Organic Search,Americas,1.0
816,201704,20170416,desktop,0.0,0.0,Organic Search,Americas,1.0
817,201704,20170416,desktop,0.0,0.0,Organic Search,Europe,1.0
818,201704,20170416,mobile,0.0,0.0,Organic Search,Asia,1.0
819,201704,20170416,mobile,0.0,0.0,Organic Search,Americas,1.0
820,201704,20170416,tablet,0.0,0.0,Organic Search,Americas,1.0
821,201704,20170416,desktop,0.0,0.0,Organic Search,Americas,1.0
822,201704,20170416,mobile,0.0,0.0,Organic Search,Asia,1.0
823,201704,20170416,desktop,0.0,0.0,Referral,Americas,1.0
824,201704,20170416,tablet,0.0,0.0,Direct,Americas,1.0
825,201704,20170416,mobile,0.0,0.0,Organic Search,Americas,1.0
826,201704,20170416,mobile,0.0,0.0,Direct,Europe,1.0
827,201704,20170416,desktop,0.0,0.0,Organic Search,Americas,1.0
828,201704,20170416,desktop,0.0,0.0,Organic Search,Americas,1.0
829,201704,20170416,mobile,0.0,0.0,Organic Search,Americas,1.0
830,201704,20170416,mobile,0.0,0.0,Direct,Africa,1.0
831,201704,20170416,desktop,0.0,0.0,Organic Search,Americas,1.0
832,201704,20170416,desktop,0.0,0.0,Direct,Americas,1.0
833,201704,20170416,mobile,0.0,0.0,Direct,Europe,1.0
