,month,date,deviceCategory,totalTransactionRevenue,isTrsacationRevenue,channelGrouping,continent,bounces
904,201610,20161025,desktop,0.0,0.0,Referral,Asia,1.0
905,201610,20161025,mobile,0.0,0.0,Referral,Asia,1.0
906,201610,20161025,desktop,0.0,0.0,Organic Search,Americas,1.0
907,201610,20161025,mobile,0.0,0.0,Organic Search,Europe,1.0
908,201610,20161025,mobile,0.0,0.0,Organic Search,Americas,1.0
909,201610,20161025,desktop,0.0,0.0,Organic Search,Asia,1.0
910,201610,20161025,desktop,0.0,0.0,Direct,Asia,1.0
911,201610,20161025,mobile,0.0,0.0,Organic Search,Europe,1.0
912,201610,20161025,desktop,0.0,0.0,Organic Search,Europe,1.0
913,201610,20161025,desktop,0.0,0.0,Organic Search,Americas,0.0
914,201610,20161025,desktop,0.0,0.0,Organic Search,Europe,1.0
915,201610,20161025,desktop,0.0,0.0,Direct,Americas,1.0
916,201610,20161025,desktop,0.0,0.0,Organic Search,Americas,1.0
917,201610,20161025,desktop,0.0,0.0,Organic Search,Americas,1.0
918,201610,20161025,desktop,0.0,0.0,Organic Search,Europe,1.0
919,201610,20161025,desktop,0.0,0.0,Organic Search,Europe,1.0
920,201610,20161025,desktop,0.0,0.0,Organic Search,Americas,1.0
921,201610,20161025,desktop,0.0,0.0,Organic Search,Americas,1.0
922,201610,20161025,desktop,0.0,0.0,Organic Search,Asia,1.0
923,201610,20161025,desktop,0.0,0.0,Organic Search,Americas,1.0
924,201610,20161025,desktop,0.0,0.0,Organic Search,Europe,1.0
925,201610,20161025,desktop,0.0,0.0,Organic Search,Americas,1.0
926,201610,20161025,mobile,0.0,0.0,Organic Search,Europe,1.0
927,201610,20161025,desktop,0.0,0.0,Direct,Americas,1.0
928,201610,20161025,desktop,0.0,0.0,Organic Search,Americas,1.0
929,201610,20161025,desktop,0.0,0.0,Organic Search,Asia,1.0
930,201610,20161025,desktop,0.0,0.0,Organic Search,Asia,1.0
931,201610,20161025,desktop,0.0,0.0,Organic Search,Asia,1.0
932,201610,20161025,desktop,0.0,0.0,Organic Search,Americas,1.0
933,201610,20161025,desktop,0.0,0.0,Organic Search,Asia,1.0
934,201610,20161025,mobile,0.0,0.0,Organic Search,Europe,1.0
935,201610,20161025,desktop,0.0,0.0,Direct,Asia,0.0
936,201610,20161025,desktop,0.0,0.0,Direct,Europe,1.0
937,201610,20161025,mobile,0.0,0.0,Organic Search,Europe,1.0
938,201610,20161025,desktop,0.0,0.0,Organic Search,Africa,1.0
939,201610,20161025,desktop,0.0,0.0,Organic Search,Asia,1.0
940,201610,20161025,desktop,0.0,0.0,Direct,Americas,1.0
941,201610,20161025,desktop,0.0,0.0,Organic Search,Europe,1.0
942,201610,20161025,desktop,0.0,0.0,Organic Search,Asia,1.0
943,201610,20161025,tablet,0.0,0.0,Organic Search,Oceania,1.0
944,201610,20161025,desktop,0.0,0.0,Organic Search,Asia,1.0
945,201610,20161025,desktop,0.0,0.0,Organic Search,Asia,1.0
946,201610,20161025,mobile,0.0,0.0,Organic Search,Oceania,0.0
947,201610,20161025,mobile,0.0,0.0,Organic Search,Europe,1.0
948,201610,20161025,desktop,0.0,0.0,Referral,Europe,1.0
949,201610,20161025,desktop,0.0,0.0,Organic Search,Americas,1.0
950,201610,20161025,desktop,0.0,0.0,Organic Search,Europe,1.0
951,201610,20161025,desktop,0.0,0.0,Organic Search,Americas,1.0
952,201610,20161025,mobile,0.0,0.0,Organic Search,Europe,1.0
953,201610,20161025,desktop,0.0,0.0,Organic Search,Europe,1.0
954,201610,20161025,desktop,0.0,0.0,Organic Search,Europe,1.0
955,201610,20161025,desktop,0.0,0.0,Organic Search,Americas,1.0
956,201610,20161025,desktop,0.0,0.0,Organic Search,Asia,1.0
957,201610,20161025,desktop,0.0,0.0,Organic Search,Asia,0.0
958,201610,20161025,mobile,0.0,0.0,Organic Search,Africa,1.0
959,201610,20161025,desktop,0.0,0.0,Organic Search,Europe,1.0
960,201610,20161025,desktop,0.0,0.0,Paid Search,Americas,1.0
961,201610,20161025,desktop,0.0,0.0,Organic Search,Asia,1.0
962,201610,20161025,desktop,0.0,0.0,Organic Search,Europe,1.0
963,201610,20161025,desktop,0.0,0.0,Organic Search,Americas,1.0
964,201610,20161025,desktop,0.0,0.0,Organic Search,Asia,1.0
965,201610,20161025,desktop,0.0,0.0,Organic Search,Asia,1.0
966,201610,20161025,desktop,0.0,0.0,Organic Search,Americas,1.0
967,201610,20161025,desktop,0.0,0.0,Paid Search,Americas,1.0
968,201610,20161025,desktop,0.0,0.0,Affiliates,Americas,0.0
969,201610,20161025,desktop,0.0,0.0,Organic Search,Europe,1.0
970,201610,20161025,desktop,0.0,0.0,Organic Search,Asia,1.0
972,201610,20161025,desktop,0.0,0.0,Direct,Americas,1.0
973,201610,20161025,mobile,0.0,0.0,Organic Search,Europe,1.0
974,201610,20161025,desktop,0.0,0.0,Organic Search,Asia,1.0
976,201610,20161025,desktop,0.0,0.0,Organic Search,Oceania,1.0
977,201610,20161025,desktop,0.0,0.0,Organic Search,Europe,1.0
978,201610,20161025,mobile,0.0,0.0,Organic Search,Americas,1.0
979,201610,20161025,desktop,0.0,0.0,Direct,Americas,0.0
980,201610,20161025,desktop,0.0,0.0,Direct,Europe,1.0
981,201610,20161025,mobile,0.0,0.0,Organic Search,Asia,1.0
982,201610,20161025,desktop,0.0,0.0,Organic Search,Asia,1.0
983,201610,20161025,desktop,0.0,0.0,Organic Search,Americas,1.0
984,201610,20161025,desktop,0.0,0.0,Organic Search,Americas,1.0
985,201610,20161025,tablet,0.0,0.0,Referral,Americas,1.0
986,201610,20161025,desktop,0.0,0.0,Organic Search,Europe,1.0
987,201610,20161025,desktop,0.0,0.0,Organic Search,Americas,1.0
988,201610,20161025,desktop,0.0,0.0,Organic Search,Europe,1.0
989,201610,20161025,desktop,0.0,0.0,Organic Search,Asia,1.0
990,201610,20161025,mobile,0.0,0.0,Direct,Americas,0.0
991,201610,20161025,desktop,0.0,0.0,Organic Search,Americas,1.0
992,201610,20161025,mobile,0.0,0.0,Organic Search,Europe,1.0
993,201610,20161025,desktop,0.0,0.0,Organic Search,Africa,1.0
994,201610,20161025,desktop,0.0,0.0,Organic Search,Asia,1.0
995,201610,20161025,desktop,0.0,0.0,Organic Search,Asia,1.0
996,201610,20161025,desktop,0.0,0.0,Direct,Americas,1.0
997,201610,20161025,desktop,0.0,0.0,Organic Search,Europe,1.0
998,201610,20161025,mobile,0.0,0.0,Organic Search,Europe,1.0
999,201610,20161025,desktop,0.0,0.0,Organic Search,Europe,1.0
1000,201610,20161025,mobile,0.0,0.0,Organic Search,Americas,1.0
1001,201610,20161025,desktop,0.0,0.0,Social,Americas,0.0
1002,201610,20161025,desktop,0.0,0.0,Organic Search,Europe,0.0
1003,201610,20161025,desktop,0.0,0.0,Organic Search,Europe,1.0
1004,201610,20161025,desktop,0.0,0.0,Organic Search,Americas,1.0
1005,201610,20161025,desktop,0.0,0.0,Organic Search,Europe,1.0
1006,201610,20161025,desktop,0.0,0.0,Organic Search,Asia,1.0
1007,201610,20161025,desktop,0.0,0.0,Organic Search,Americas,1.0
1008,201610,20161025,mobile,0.0,0.0,Organic Search,Americas,1.0
1009,201610,20161025,desktop,0.0,0.0,Organic Search,Europe,1.0
1010,201610,20161025,mobile,0.0,0.0,Organic Search,Africa,1.0
1011,201610,20161025,desktop,0.0,0.0,Organic Search,Americas,1.0
1012,201610,20161025,tablet,0.0,0.0,Organic Search,Europe,1.0
1013,201610,20161025,mobile,0.0,0.0,Direct,Americas,0.0
1014,201610,20161025,desktop,0.0,0.0,Organic Search,Asia,1.0
1015,201610,20161025,mobile,0.0,0.0,Organic Search,Europe,1.0
1016,201610,20161025,desktop,0.0,0.0,Organic Search,Americas,1.0
1017,201610,20161025,desktop,0.0,0.0,Paid Search,Americas,1.0
1018,201610,20161025,desktop,0.0,0.0,Organic Search,Europe,1.0
1019,201610,20161025,desktop,0.0,0.0,Organic Search,Asia,1.0
1020,201610,20161025,desktop,0.0,0.0,Organic Search,Europe,1.0
1021,201610,20161025,mobile,0.0,0.0,Direct,Asia,1.0
1022,201610,20161025,tablet,0.0,0.0,Organic Search,Asia,1.0
1023,201610,20161025,desktop,0.0,0.0,Organic Search,Europe,1.0
1024,201610,20161025,desktop,0.0,0.0,Display,Americas,0.0
1025,201610,20161025,desktop,0.0,0.0,Organic Search,Europe,1.0
1026,201610,20161025,mobile,0.0,0.0,Direct,Asia,1.0
1027,201610,20161025,mobile,0.0,0.0,Direct,Americas,1.0
1028,201610,20161025,desktop,0.0,0.0,Organic Search,Europe,1.0
1029,201610,20161025,tablet,0.0,0.0,Organic Search,Europe,1.0
1030,201610,20161025,desktop,0.0,0.0,Organic Search,Asia,1.0
1031,201610,20161025,desktop,0.0,0.0,Organic Search,Americas,1.0
1032,201610,20161025,desktop,0.0,0.0,Direct,Americas,1.0
1033,201610,20161025,desktop,0.0,0.0,Organic Search,Europe,1.0
1034,201610,20161025,desktop,0.0,0.0,Organic Search,Asia,1.0
1035,201610,20161025,mobile,0.0,0.0,Organic Search,Americas,0.0
1036,201610,20161025,desktop,0.0,0.0,Organic Search,Americas,1.0
1037,201610,20161025,desktop,0.0,0.0,Organic Search,Oceania,1.0
1038,201610,20161025,desktop,0.0,0.0,Organic Search,Asia,1.0
1039,201610,20161025,tablet,0.0,0.0,Organic Search,Europe,1.0
1040,201610,20161025,desktop,0.0,0.0,Organic Search,Europe,1.0
1041,201610,20161025,desktop,0.0,0.0,Organic Search,Asia,1.0
1042,201610,20161025,desktop,0.0,0.0,Organic Search,Asia,1.0
1043,201610,20161025,desktop,0.0,0.0,Organic Search,Europe,1.0
1044,201610,20161025,desktop,0.0,0.0,Organic Search,Europe,1.0
1045,201610,20161025,desktop,0.0,0.0,Organic Search,Europe,1.0
1046,201610,20161025,desktop,0.0,0.0,Referral,Americas,0.0
1047,201610,20161025,desktop,0.0,0.0,Organic Search,Americas,1.0
1048,201610,20161025,desktop,0.0,0.0,Paid Search,Americas,1.0
1049,201610,20161025,desktop,0.0,0.0,Referral,Americas,1.0
1050,201610,20161025,mobile,0.0,0.0,Organic Search,Europe,1.0
1051,201610,20161025,desktop,0.0,0.0,Organic Search,Asia,1.0
1052,201610,20161025,desktop,0.0,0.0,Organic Search,Oceania,1.0
1053,201610,20161025,desktop,0.0,0.0,Organic Search,Americas,1.0
1054,201610,20161025,desktop,0.0,0.0,Organic Search,Americas,1.0
1055,201610,20161025,desktop,0.0,0.0,Organic Search,Europe,1.0
1056,201610,20161025,desktop,0.0,0.0,Organic Search,Asia,1.0
1057,201610,20161025,desktop,0.0,0.0,Organic Search,Americas,0.0
1058,201610,20161025,mobile,0.0,0.0,Organic Search,Europe,1.0
1059,201610,20161025,desktop,0.0,0.0,Organic Search,Europe,1.0
1060,201610,20161025,desktop,0.0,0.0,Organic Search,Europe,1.0
1061,201610,20161025,desktop,0.0,0.0,Organic Search,Europe,1.0
1062,201610,20161025,mobile,0.0,0.0,Referral,Asia,1.0
1063,201610,20161025,desktop,0.0,0.0,Direct,Americas,1.0
1064,201610,20161025,desktop,0.0,0.0,Organic Search,Europe,1.0
1065,201610,20161025,mobile,0.0,0.0,Organic Search,Europe,1.0
1066,201610,20161025,mobile,0.0,0.0,Direct,Americas,1.0
1067,201610,20161025,desktop,0.0,0.0,Organic Search,Europe,1.0
1068,201610,20161025,desktop,0.0,0.0,Direct,Americas,0.0
1069,201610,20161025,desktop,0.0,0.0,Organic Search,Europe,1.0
1070,201610,20161025,desktop,0.0,0.0,Organic Search,Europe,1.0
1071,201610,20161025,desktop,0.0,0.0,Direct,Europe,1.0
1073,201610,20161025,desktop,0.0,0.0,Organic Search,Europe,1.0
1074,201610,20161025,desktop,0.0,0.0,Organic Search,Asia,1.0
1075,201610,20161025,mobile,0.0,0.0,Organic Search,Americas,1.0
1076,201610,20161025,mobile,0.0,0.0,Organic Search,Asia,1.0
1077,201610,20161025,desktop,0.0,0.0,Organic Search,Americas,1.0
1078,201610,20161025,mobile,0.0,0.0,Organic Search,Asia,1.0
1079,201610,20161025,desktop,0.0,0.0,Direct,Asia,0.0
1080,201610,20161025,mobile,0.0,0.0,Organic Search,Europe,1.0
1081,201610,20161025,tablet,0.0,0.0,Organic Search,Europe,1.0
1082,201610,20161025,desktop,0.0,0.0,Direct,Americas,1.0
1083,201610,20161025,desktop,0.0,0.0,Direct,Europe,1.0
1084,201610,20161025,mobile,0.0,0.0,Organic Search,Asia,1.0
1085,201610,20161025,desktop,0.0,0.0,Organic Search,Europe,1.0
1086,201610,20161025,desktop,0.0,0.0,Organic Search,Europe,1.0
1087,201610,20161025,desktop,0.0,0.0,Organic Search,Europe,1.0
1088,201610,20161025,desktop,0.0,0.0,Organic Search,Europe,1.0
1089,201610,20161025,desktop,0.0,0.0,Organic Search,Americas,1.0
1090,201610,20161025,desktop,0.0,0.0,Organic Search,Americas,0.0
1091,201610,20161025,desktop,0.0,0.0,Organic Search,Asia,1.0
1092,201610,20161025,mobile,0.0,0.0,Organic Search,Europe,1.0
1093,201610,20161025,desktop,0.0,0.0,Organic Search,Americas,1.0
1094,201610,20161025,mobile,0.0,0.0,Paid Search,Americas,1.0
1095,201610,20161025,tablet,0.0,0.0,Organic Search,Americas,1.0
1096,201610,20161025,desktop,0.0,0.0,Direct,Americas,1.0
1097,201610,20161025,desktop,0.0,0.0,Organic Search,Asia,1.0
1098,201610,20161025,desktop,0.0,0.0,Direct,Americas,1.0
1099,201610,20161025,desktop,0.0,0.0,Organic Search,Asia,1.0
1100,201610,20161025,desktop,0.0,0.0,Organic Search,Asia,1.0
1101,201610,20161025,desktop,0.0,0.0,Direct,Asia,0.0
1102,201610,20161025,desktop,0.0,0.0,Paid Search,Americas,1.0
1103,201610,20161025,desktop,0.0,0.0,Organic Search,Americas,1.0
1104,201610,20161025,desktop,0.0,0.0,Direct,Europe,1.0
1105,201610,20161025,desktop,0.0,0.0,Direct,Europe,1.0
1106,201610,20161025,mobile,0.0,0.0,Organic Search,Americas,1.0
1107,201610,20161025,desktop,0.0,0.0,Organic Search,Americas,1.0
1108,201610,20161025,desktop,0.0,0.0,Organic Search,Europe,1.0
1109,201610,20161025,mobile,0.0,0.0,Organic Search,Asia,1.0
1110,201610,20161025,desktop,0.0,0.0,Organic Search,Europe,1.0
1111,201610,20161025,mobile,0.0,0.0,Direct,Americas,1.0
1112,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
1113,201610,20161025,desktop,0.0,0.0,Social,Asia,0.0
1114,201610,20161025,desktop,0.0,0.0,Direct,Europe,0.0
1115,201610,20161025,desktop,0.0,0.0,Referral,Americas,1.0
1116,201610,20161025,desktop,0.0,0.0,Paid Search,Americas,1.0
1117,201610,20161025,tablet,0.0,0.0,Direct,Americas,1.0
1118,201610,20161025,desktop,0.0,0.0,Organic Search,Europe,1.0
1119,201610,20161025,tablet,0.0,0.0,Organic Search,Europe,1.0
1120,201610,20161025,desktop,0.0,0.0,Organic Search,Americas,1.0
1121,201610,20161025,desktop,0.0,0.0,Organic Search,Europe,1.0
1122,201610,20161025,desktop,0.0,0.0,Organic Search,Oceania,1.0
1123,201610,20161025,mobile,0.0,0.0,Paid Search,Americas,1.0
1124,201610,20161025,desktop,0.0,0.0,Organic Search,Europe,1.0
1125,201610,20161025,desktop,0.0,0.0,Organic Search,Europe,0.0
1126,201610,20161025,desktop,0.0,0.0,Organic Search,Americas,1.0
1127,201610,20161025,desktop,0.0,0.0,Paid Search,Americas,1.0
1128,201610,20161025,desktop,0.0,0.0,Display,Americas,1.0
1129,201610,20161025,desktop,0.0,0.0,Direct,Americas,1.0
1130,201610,20161025,mobile,0.0,0.0,Organic Search,Americas,1.0
1131,201610,20161025,desktop,0.0,0.0,Organic Search,Americas,1.0
1132,201610,20161025,tablet,0.0,0.0,Organic Search,Europe,1.0
1133,201610,20161025,desktop,0.0,0.0,Organic Search,Asia,1.0
1134,201610,20161025,desktop,0.0,0.0,Organic Search,Americas,1.0
1135,201610,20161025,desktop,0.0,0.0,Organic Search,Africa,1.0
1136,201610,20161025,mobile,0.0,0.0,Organic Search,Europe,0.0
1137,201610,20161025,desktop,0.0,0.0,Organic Search,Europe,1.0
1138,201610,20161025,mobile,0.0,0.0,Organic Search,Asia,1.0
1139,201610,20161025,mobile,0.0,0.0,Organic Search,Asia,1.0
1140,201610,20161025,desktop,0.0,0.0,Organic Search,Americas,1.0
1141,201610,20161025,mobile,0.0,0.0,Organic Search,Americas,1.0
1142,201610,20161025,desktop,0.0,0.0,Organic Search,Americas,1.0
1143,201610,20161025,desktop,0.0,0.0,Organic Search,Americas,1.0
1144,201610,20161025,desktop,0.0,0.0,Direct,Europe,1.0
1145,201610,20161025,desktop,0.0,0.0,Organic Search,Europe,1.0
1146,201610,20161025,desktop,0.0,0.0,Paid Search,Americas,1.0
1147,201610,20161025,desktop,0.0,0.0,Organic Search,Americas,0.0
1148,201610,20161025,desktop,0.0,0.0,Organic Search,Americas,1.0
1149,201610,20161025,desktop,0.0,0.0,Organic Search,Asia,1.0
1150,201610,20161025,desktop,0.0,0.0,Organic Search,Asia,1.0
1151,201610,20161025,desktop,0.0,0.0,Direct,Americas,1.0
1152,201610,20161025,desktop,0.0,0.0,Organic Search,Europe,1.0
1153,201610,20161025,mobile,0.0,0.0,Direct,Americas,1.0
1154,201610,20161025,desktop,0.0,0.0,Organic Search,Europe,1.0
1155,201610,20161025,desktop,0.0,0.0,Organic Search,Asia,1.0
1156,201610,20161025,mobile,0.0,0.0,Organic Search,Asia,1.0
1157,201610,20161025,mobile,0.0,0.0,Organic Search,Asia,1.0
1158,201610,20161025,desktop,0.0,0.0,Direct,Europe,0.0
1159,201610,20161025,tablet,0.0,0.0,Organic Search,Europe,1.0
1160,201610,20161025,tablet,0.0,0.0,Organic Search,Asia,1.0
1161,201610,20161025,desktop,0.0,0.0,Direct,Asia,1.0
1162,201610,20161025,desktop,0.0,0.0,Organic Search,Asia,1.0
1163,201610,20161025,desktop,0.0,0.0,Organic Search,Asia,1.0
1164,201610,20161025,desktop,0.0,0.0,Organic Search,Asia,1.0
1165,201610,20161025,desktop,0.0,0.0,Organic Search,Asia,1.0
1166,201610,20161025,mobile,0.0,0.0,Social,Americas,0.0
1167,201610,20161025,desktop,0.0,0.0,Social,Asia,0.0
1168,201610,20161025,desktop,0.0,0.0,Social,Asia,0.0
1169,201610,20161025,desktop,0.0,0.0,Organic Search,Americas,0.0
1170,201610,20161025,desktop,0.0,0.0,Social,Europe,0.0
1171,201610,20161025,desktop,0.0,0.0,Social,Americas,0.0
1172,201610,20161025,desktop,0.0,0.0,Social,Asia,0.0
1173,201610,20161025,desktop,0.0,0.0,Social,Europe,0.0
1174,201610,20161025,desktop,0.0,0.0,Social,Asia,0.0
1175,201610,20161025,desktop,0.0,0.0,Social,Americas,0.0
1176,201610,20161025,desktop,0.0,0.0,Social,Americas,0.0
1177,201610,20161025,desktop,0.0,0.0,Social,Asia,0.0
1178,201610,20161025,desktop,0.0,0.0,Social,Asia,0.0
1179,201610,20161025,desktop,0.0,0.0,Social,Europe,0.0
1180,201610,20161025,desktop,0.0,0.0,Referral,Americas,0.0
1181,201610,20161025,desktop,0.0,0.0,Social,Americas,0.0
1182,201610,20161025,desktop,0.0,0.0,Social,Europe,0.0
1183,201610,20161025,desktop,0.0,0.0,Social,Asia,0.0
1184,201610,20161025,desktop,0.0,0.0,Social,Asia,0.0
1185,201610,20161025,desktop,0.0,0.0,Social,Europe,1.0
1186,201610,20161025,desktop,0.0,0.0,Social,Europe,0.0
1187,201610,20161025,desktop,0.0,0.0,Social,Asia,0.0
1188,201610,20161025,desktop,0.0,0.0,Social,Asia,0.0
1189,201610,20161025,desktop,0.0,0.0,Social,Asia,0.0
1190,201610,20161025,desktop,0.0,0.0,Social,Asia,0.0
1191,201610,20161025,desktop,0.0,0.0,Organic Search,Americas,0.0
1192,201610,20161025,desktop,0.0,0.0,Social,Asia,0.0
1193,201610,20161025,desktop,0.0,0.0,Social,Asia,0.0
1194,201610,20161025,desktop,0.0,0.0,Social,Europe,0.0
1195,201610,20161025,desktop,0.0,0.0,Social,Americas,0.0
1196,201610,20161025,desktop,0.0,0.0,Social,Americas,1.0
1197,201610,20161025,desktop,0.0,0.0,Social,Asia,0.0
1198,201610,20161025,desktop,0.0,0.0,Social,Asia,0.0
1199,201610,20161025,desktop,0.0,0.0,Social,Europe,0.0
1200,201610,20161025,desktop,0.0,0.0,Social,Asia,0.0
1201,201610,20161025,desktop,0.0,0.0,Social,Americas,0.0
1202,201610,20161025,desktop,0.0,0.0,Direct,Asia,0.0
1203,201610,20161025,desktop,0.0,0.0,Social,Americas,0.0
1204,201610,20161025,desktop,0.0,0.0,Social,Americas,1.0
1205,201610,20161025,desktop,0.0,0.0,Social,Americas,0.0
1206,201610,20161025,desktop,0.0,0.0,Social,Asia,0.0
1207,201610,20161025,desktop,0.0,0.0,Social,Asia,0.0
1208,201610,20161025,desktop,0.0,0.0,Social,Asia,0.0
1209,201610,20161025,desktop,0.0,0.0,Social,Americas,0.0
1210,201610,20161025,desktop,0.0,0.0,Social,Europe,0.0
1211,201610,20161025,desktop,0.0,0.0,Social,Europe,0.0
1212,201610,20161025,desktop,0.0,0.0,Social,Europe,0.0
1213,201610,20161025,desktop,0.0,0.0,Organic Search,Americas,0.0
1214,201610,20161025,desktop,0.0,0.0,Social,Europe,0.0
1215,201610,20161025,desktop,0.0,0.0,Social,Asia,0.0
1216,201610,20161025,desktop,0.0,0.0,Social,Americas,0.0
1217,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
1218,201610,20161025,desktop,0.0,0.0,Social,Europe,0.0
1219,201610,20161025,desktop,0.0,0.0,Social,Asia,0.0
1220,201610,20161025,mobile,0.0,0.0,Social,Europe,0.0
1221,201610,20161025,desktop,0.0,0.0,Social,Europe,0.0
1222,201610,20161025,desktop,0.0,0.0,Social,Asia,0.0
1223,201610,20161025,desktop,0.0,0.0,Social,Asia,0.0
1224,201610,20161025,mobile,0.0,0.0,Social,Americas,1.0
1225,201610,20161025,desktop,0.0,0.0,Organic Search,Americas,0.0
1226,201610,20161025,desktop,0.0,0.0,Social,Asia,0.0
1227,201610,20161025,desktop,0.0,0.0,Social,Asia,0.0
1228,201610,20161025,desktop,0.0,0.0,Social,Americas,0.0
1229,201610,20161025,desktop,0.0,0.0,Social,Americas,0.0
1230,201610,20161025,desktop,0.0,0.0,Social,Europe,0.0
1231,201610,20161025,desktop,0.0,0.0,Social,Americas,0.0
1232,201610,20161025,desktop,0.0,0.0,Social,Asia,0.0
1233,201610,20161025,desktop,0.0,0.0,Social,Asia,0.0
1234,201610,20161025,desktop,0.0,0.0,Social,Asia,0.0
1235,201610,20161025,desktop,0.0,0.0,Social,Asia,0.0
1236,201610,20161025,desktop,0.0,0.0,Organic Search,Europe,0.0
1237,201610,20161025,desktop,0.0,0.0,Social,Americas,0.0
1238,201610,20161025,desktop,0.0,0.0,Social,Europe,0.0
1239,201610,20161025,desktop,0.0,0.0,Social,Asia,0.0
1240,201610,20161025,desktop,0.0,0.0,Social,Americas,0.0
1241,201610,20161025,desktop,0.0,0.0,Social,Europe,0.0
1242,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
1243,201610,20161025,desktop,0.0,0.0,Social,Asia,0.0
1244,201610,20161025,desktop,0.0,0.0,Social,Americas,0.0
1245,201610,20161025,desktop,0.0,0.0,Social,Americas,0.0
1246,201610,20161025,desktop,0.0,0.0,Social,Americas,0.0
1247,201610,20161025,mobile,0.0,0.0,Referral,Americas,0.0
1248,201610,20161025,desktop,0.0,0.0,Social,Europe,0.0
1249,201610,20161025,desktop,0.0,0.0,Social,Asia,0.0
1250,201610,20161025,desktop,0.0,0.0,Social,Asia,0.0
1251,201610,20161025,desktop,0.0,0.0,Social,Europe,0.0
1252,201610,20161025,desktop,0.0,0.0,Social,Asia,0.0
1253,201610,20161025,desktop,0.0,0.0,Social,Asia,0.0
1254,201610,20161025,desktop,0.0,0.0,Social,Americas,0.0
1255,201610,20161025,desktop,0.0,0.0,Social,Asia,0.0
1256,201610,20161025,desktop,0.0,0.0,Social,Asia,0.0
1257,201610,20161025,desktop,0.0,0.0,Social,Americas,0.0
1258,201610,20161025,desktop,0.0,0.0,Direct,Americas,0.0
1259,201610,20161025,desktop,0.0,0.0,Social,Asia,0.0
1260,201610,20161025,desktop,0.0,0.0,Social,Americas,0.0
1261,201610,20161025,desktop,0.0,0.0,Social,Asia,0.0
1262,201610,20161025,desktop,0.0,0.0,Social,Americas,0.0
1263,201610,20161025,desktop,0.0,0.0,Social,Americas,0.0
1264,201610,20161025,desktop,0.0,0.0,Social,Oceania,0.0
1265,201610,20161025,desktop,0.0,0.0,Social,Americas,0.0
1266,201610,20161025,desktop,0.0,0.0,Social,Asia,0.0
1267,201610,20161025,desktop,0.0,0.0,Social,Americas,0.0
1268,201610,20161025,desktop,0.0,0.0,Social,Americas,0.0
1269,201610,20161025,mobile,0.0,0.0,Organic Search,Americas,0.0
1270,201610,20161025,desktop,0.0,0.0,Social,Americas,0.0
1271,201610,20161025,desktop,0.0,0.0,Social,Asia,0.0
1272,201610,20161025,desktop,0.0,0.0,Social,Americas,0.0
1273,201610,20161025,desktop,0.0,0.0,Social,Asia,0.0
1274,201610,20161025,desktop,0.0,0.0,Social,Asia,0.0
1275,201610,20161025,desktop,0.0,0.0,Social,Asia,0.0
1276,201610,20161025,desktop,0.0,0.0,Social,Asia,0.0
1277,201610,20161025,desktop,0.0,0.0,Social,Americas,0.0
1278,201610,20161025,desktop,0.0,0.0,Social,Asia,0.0
1279,201610,20161025,desktop,0.0,0.0,Social,Europe,0.0
1280,201610,20161025,desktop,0.0,0.0,Organic Search,Europe,0.0
1281,201610,20161025,desktop,0.0,0.0,Social,Asia,0.0
1282,201610,20161025,desktop,0.0,0.0,Social,Europe,0.0
1283,201610,20161025,desktop,0.0,0.0,Social,Asia,0.0
1284,201610,20161025,desktop,0.0,0.0,Social,Americas,0.0
1285,201610,20161025,desktop,0.0,0.0,Social,Asia,0.0
1286,201610,20161025,desktop,0.0,0.0,Social,Asia,0.0
1287,201610,20161025,desktop,0.0,0.0,Social,Asia,0.0
1288,201610,20161025,desktop,0.0,0.0,Social,Asia,0.0
1289,201610,20161025,desktop,0.0,0.0,Social,Asia,0.0
1290,201610,20161025,desktop,0.0,0.0,Social,Americas,0.0
1291,201610,20161025,mobile,0.0,0.0,Organic Search,Asia,0.0
1292,201610,20161025,desktop,0.0,0.0,Social,Asia,0.0
1293,201610,20161025,desktop,0.0,0.0,Social,Asia,0.0
1294,201610,20161025,desktop,0.0,0.0,Social,Americas,0.0
1295,201610,20161025,desktop,0.0,0.0,Social,Americas,0.0
1296,201610,20161025,desktop,0.0,0.0,Social,Americas,0.0
1297,201610,20161025,desktop,0.0,0.0,Social,Asia,0.0
1298,201610,20161025,desktop,0.0,0.0,Social,Asia,0.0
1299,201610,20161025,desktop,0.0,0.0,Social,Europe,0.0
1300,201610,20161025,desktop,0.0,0.0,Social,Americas,0.0
1301,201610,20161025,desktop,0.0,0.0,Social,Americas,0.0
1302,201610,20161025,mobile,0.0,0.0,Organic Search,Americas,0.0
1303,201610,20161025,desktop,0.0,0.0,Social,Asia,0.0
1304,201610,20161025,desktop,0.0,0.0,Social,Asia,0.0
1305,201610,20161025,desktop,0.0,0.0,Social,Americas,0.0
1306,201610,20161025,desktop,0.0,0.0,Social,Europe,0.0
1307,201610,20161025,desktop,0.0,0.0,Social,Americas,0.0
1308,201610,20161025,desktop,0.0,0.0,Social,Americas,0.0
1309,201610,20161025,desktop,0.0,0.0,Social,Europe,0.0
1310,201610,20161025,desktop,0.0,0.0,Social,Asia,0.0
