,month,date,deviceCategory,totalTransactionRevenue,isTrsacationRevenue,channelGrouping,continent,bounces
411,201610,20161002,desktop,0.0,0.0,Social,Asia,1.0
412,201610,20161002,desktop,0.0,0.0,Social,Europe,1.0
413,201610,20161002,mobile,0.0,0.0,Organic Search,Americas,0.0
414,201610,20161002,mobile,0.0,0.0,Social,Asia,1.0
415,201610,20161002,desktop,0.0,0.0,Social,Asia,1.0
416,201610,20161002,desktop,0.0,0.0,Social,Africa,1.0
417,201610,20161002,desktop,0.0,0.0,Social,Americas,1.0
418,201610,20161002,desktop,0.0,0.0,Social,Americas,1.0
419,201610,20161002,desktop,0.0,0.0,Social,Asia,1.0
420,201610,20161002,desktop,0.0,0.0,Social,Americas,1.0
421,201610,20161002,desktop,0.0,0.0,Social,Asia,1.0
422,201610,20161002,desktop,0.0,0.0,Social,Asia,1.0
423,201610,20161002,desktop,0.0,0.0,Social,Americas,1.0
424,201610,20161002,tablet,0.0,0.0,Paid Search,Americas,0.0
425,201610,20161002,desktop,0.0,0.0,Social,Europe,1.0
426,201610,20161002,desktop,0.0,0.0,Social,Asia,1.0
427,201610,20161002,desktop,0.0,0.0,Social,Europe,1.0
428,201610,20161002,desktop,0.0,0.0,Social,Europe,1.0
429,201610,20161002,desktop,0.0,0.0,Social,Asia,1.0
430,201610,20161002,desktop,0.0,0.0,Social,Americas,1.0
431,201610,20161002,desktop,0.0,0.0,Social,Asia,1.0
432,201610,20161002,desktop,0.0,0.0,Social,Asia,1.0
433,201610,20161002,desktop,0.0,0.0,Social,Asia,1.0
434,201610,20161002,mobile,0.0,0.0,Social,Asia,1.0
435,201610,20161002,desktop,0.0,0.0,Organic Search,Americas,0.0
436,201610,20161002,desktop,0.0,0.0,Social,Europe,1.0
437,201610,20161002,desktop,0.0,0.0,Social,Asia,1.0
438,201610,20161002,desktop,0.0,0.0,Social,Europe,1.0
439,201610,20161002,desktop,0.0,0.0,Social,Europe,1.0
440,201610,20161002,mobile,0.0,0.0,Social,Europe,1.0
441,201610,20161002,desktop,0.0,0.0,Social,Asia,1.0
442,201610,20161002,desktop,0.0,0.0,Social,Asia,1.0
443,201610,20161002,desktop,0.0,0.0,Social,Europe,1.0
444,201610,20161002,desktop,0.0,0.0,Social,Africa,1.0
445,201610,20161002,desktop,0.0,0.0,Social,Europe,1.0
446,201610,20161002,desktop,0.0,0.0,Organic Search,Americas,1.0
447,201610,20161002,mobile,0.0,0.0,Organic Search,Asia,0.0
448,201610,20161002,tablet,0.0,0.0,Social,Americas,1.0
449,201610,20161002,desktop,0.0,0.0,Social,Europe,1.0
450,201610,20161002,desktop,0.0,0.0,Social,Europe,1.0
451,201610,20161002,desktop,0.0,0.0,Social,Africa,1.0
452,201610,20161002,mobile,0.0,0.0,Social,Africa,1.0
453,201610,20161002,desktop,0.0,0.0,Social,Europe,1.0
454,201610,20161002,desktop,0.0,0.0,Social,Europe,1.0
455,201610,20161002,desktop,0.0,0.0,Social,Asia,1.0
456,201610,20161002,desktop,0.0,0.0,Social,Europe,1.0
457,201610,20161002,desktop,0.0,0.0,Social,Asia,1.0
458,201610,20161002,mobile,0.0,0.0,Organic Search,Americas,0.0
459,201610,20161002,desktop,0.0,0.0,Social,Americas,1.0
460,201610,20161002,desktop,0.0,0.0,Social,Asia,1.0
461,201610,20161002,desktop,0.0,0.0,Social,Africa,1.0
462,201610,20161002,desktop,0.0,0.0,Social,Americas,1.0
463,201610,20161002,desktop,0.0,0.0,Social,Oceania,1.0
464,201610,20161002,desktop,0.0,0.0,Social,Americas,1.0
465,201610,20161002,desktop,0.0,0.0,Social,Asia,1.0
466,201610,20161002,desktop,0.0,0.0,Social,Europe,1.0
467,201610,20161002,desktop,0.0,0.0,Social,Europe,1.0
468,201610,20161002,desktop,0.0,0.0,Social,Asia,1.0
469,201610,20161002,tablet,0.0,0.0,Organic Search,Europe,0.0
470,201610,20161002,desktop,0.0,0.0,Social,Asia,1.0
471,201610,20161002,mobile,0.0,0.0,Social,Asia,1.0
472,201610,20161002,desktop,0.0,0.0,Social,Asia,1.0
473,201610,20161002,desktop,0.0,0.0,Social,Asia,1.0
474,201610,20161002,desktop,0.0,0.0,Social,Europe,1.0
475,201610,20161002,desktop,0.0,0.0,Social,Asia,1.0
476,201610,20161002,mobile,0.0,0.0,Social,Europe,1.0
477,201610,20161002,desktop,0.0,0.0,Social,Europe,1.0
478,201610,20161002,desktop,0.0,0.0,Social,Europe,1.0
479,201610,20161002,desktop,0.0,0.0,Social,Africa,1.0
480,201610,20161002,mobile,0.0,0.0,Direct,Americas,0.0
481,201610,20161002,desktop,0.0,0.0,Social,Europe,1.0
482,201610,20161002,desktop,0.0,0.0,Social,Asia,1.0
483,201610,20161002,desktop,0.0,0.0,Social,Africa,1.0
484,201610,20161002,desktop,0.0,0.0,Social,Asia,1.0
485,201610,20161002,desktop,0.0,0.0,Social,Asia,1.0
486,201610,20161002,mobile,0.0,0.0,Social,Europe,1.0
487,201610,20161002,desktop,0.0,0.0,Social,Europe,1.0
488,201610,20161002,desktop,0.0,0.0,Social,Europe,1.0
489,201610,20161002,desktop,0.0,0.0,Social,Americas,1.0
490,201610,20161002,desktop,0.0,0.0,Social,Americas,1.0
491,201610,20161002,desktop,0.0,0.0,Direct,Europe,0.0
492,201610,20161002,tablet,0.0,0.0,Social,Americas,1.0
493,201610,20161002,desktop,0.0,0.0,Social,Americas,1.0
494,201610,20161002,desktop,0.0,0.0,Social,Africa,1.0
495,201610,20161002,desktop,0.0,0.0,Social,Asia,1.0
496,201610,20161002,desktop,0.0,0.0,Social,Americas,1.0
497,201610,20161002,desktop,0.0,0.0,Social,Africa,1.0
498,201610,20161002,desktop,0.0,0.0,Social,Europe,1.0
499,201610,20161002,desktop,0.0,0.0,Social,Americas,1.0
500,201610,20161002,desktop,0.0,0.0,Social,Europe,1.0
501,201610,20161002,mobile,0.0,0.0,Social,Europe,1.0
502,201610,20161002,desktop,0.0,0.0,Organic Search,Asia,0.0
503,201610,20161002,desktop,0.0,0.0,Social,Asia,1.0
504,201610,20161002,desktop,0.0,0.0,Social,Americas,1.0
505,201610,20161002,mobile,0.0,0.0,Social,Asia,1.0
506,201610,20161002,desktop,0.0,0.0,Social,Asia,1.0
507,201610,20161002,mobile,0.0,0.0,Social,Americas,1.0
508,201610,20161002,desktop,0.0,0.0,Social,Asia,1.0
509,201610,20161002,desktop,0.0,0.0,Social,Europe,1.0
510,201610,20161002,tablet,0.0,0.0,Social,Asia,1.0
511,201610,20161002,desktop,0.0,0.0,Social,Europe,1.0
512,201610,20161002,desktop,0.0,0.0,Social,Asia,1.0
513,201610,20161002,tablet,0.0,0.0,Organic Search,Europe,0.0
514,201610,20161002,desktop,0.0,0.0,Social,Europe,1.0
515,201610,20161002,desktop,0.0,0.0,Social,Asia,1.0
516,201610,20161002,desktop,0.0,0.0,Social,Americas,1.0
517,201610,20161002,tablet,0.0,0.0,Social,Asia,1.0
518,201610,20161002,desktop,0.0,0.0,Social,Americas,1.0
519,201610,20161002,mobile,0.0,0.0,Social,Africa,1.0
520,201610,20161002,mobile,0.0,0.0,Social,Asia,1.0
521,201610,20161002,desktop,0.0,0.0,Social,Africa,1.0
522,201610,20161002,desktop,0.0,0.0,Social,Asia,1.0
523,201610,20161002,desktop,0.0,0.0,Social,Americas,1.0
524,201610,20161002,desktop,0.0,0.0,Organic Search,Americas,0.0
525,201610,20161002,tablet,0.0,0.0,Social,Europe,1.0
526,201610,20161002,desktop,0.0,0.0,Social,Europe,1.0
527,201610,20161002,desktop,0.0,0.0,Social,Europe,1.0
528,201610,20161002,desktop,0.0,0.0,Social,Asia,1.0
529,201610,20161002,desktop,0.0,0.0,Social,Americas,1.0
530,201610,20161002,desktop,0.0,0.0,Social,Europe,1.0
531,201610,20161002,desktop,0.0,0.0,Social,Asia,1.0
532,201610,20161002,desktop,0.0,0.0,Social,Europe,1.0
533,201610,20161002,desktop,0.0,0.0,Social,Europe,1.0
534,201610,20161002,desktop,0.0,0.0,Social,Americas,1.0
535,201610,20161002,mobile,0.0,0.0,Direct,Americas,0.0
536,201610,20161002,desktop,0.0,0.0,Social,Africa,1.0
537,201610,20161002,desktop,0.0,0.0,Social,Asia,1.0
538,201610,20161002,desktop,0.0,0.0,Social,Americas,1.0
539,201610,20161002,desktop,0.0,0.0,Social,Asia,1.0
540,201610,20161002,desktop,0.0,0.0,Social,Europe,1.0
541,201610,20161002,tablet,0.0,0.0,Social,Americas,1.0
542,201610,20161002,desktop,0.0,0.0,Social,Asia,1.0
543,201610,20161002,desktop,0.0,0.0,Social,Europe,1.0
544,201610,20161002,desktop,0.0,0.0,Social,Europe,1.0
545,201610,20161002,desktop,0.0,0.0,Social,Asia,1.0
546,201610,20161002,mobile,0.0,0.0,Organic Search,Americas,0.0
547,201610,20161002,desktop,0.0,0.0,Social,Europe,1.0
548,201610,20161002,desktop,0.0,0.0,Social,Asia,1.0
549,201610,20161002,desktop,0.0,0.0,Social,Americas,1.0
550,201610,20161002,desktop,0.0,0.0,Social,Asia,1.0
551,201610,20161002,desktop,0.0,0.0,Social,Asia,1.0
552,201610,20161002,desktop,0.0,0.0,Social,Europe,1.0
553,201610,20161002,desktop,0.0,0.0,Social,Asia,1.0
554,201610,20161002,desktop,0.0,0.0,Social,Europe,1.0
555,201610,20161002,desktop,0.0,0.0,Social,Americas,1.0
556,201610,20161002,desktop,0.0,0.0,Social,Asia,1.0
557,201610,20161002,desktop,0.0,0.0,Organic Search,Asia,1.0
558,201610,20161002,desktop,0.0,0.0,Organic Search,Europe,0.0
559,201610,20161002,desktop,0.0,0.0,Social,Americas,1.0
560,201610,20161002,desktop,0.0,0.0,Social,Europe,1.0
561,201610,20161002,desktop,0.0,0.0,Social,Africa,1.0
562,201610,20161002,desktop,0.0,0.0,Social,Asia,1.0
563,201610,20161002,desktop,0.0,0.0,Social,Americas,1.0
564,201610,20161002,desktop,0.0,0.0,Social,Europe,1.0
565,201610,20161002,desktop,0.0,0.0,Social,Asia,1.0
566,201610,20161002,desktop,0.0,0.0,Social,Europe,1.0
567,201610,20161002,desktop,0.0,0.0,Social,Asia,1.0
568,201610,20161002,desktop,0.0,0.0,Social,Europe,1.0
569,201610,20161002,desktop,0.0,0.0,Organic Search,Europe,0.0
570,201610,20161002,desktop,0.0,0.0,Social,Americas,1.0
571,201610,20161002,desktop,0.0,0.0,Social,Asia,1.0
572,201610,20161002,desktop,0.0,0.0,Social,Oceania,1.0
573,201610,20161002,desktop,0.0,0.0,Social,Americas,1.0
574,201610,20161002,desktop,0.0,0.0,Social,Asia,1.0
575,201610,20161002,desktop,0.0,0.0,Social,Europe,1.0
576,201610,20161002,desktop,0.0,0.0,Social,Asia,1.0
577,201610,20161002,desktop,0.0,0.0,Social,Americas,1.0
578,201610,20161002,desktop,0.0,0.0,Social,Europe,1.0
579,201610,20161002,mobile,0.0,0.0,Social,Americas,1.0
580,201610,20161002,desktop,0.0,0.0,Referral,Europe,0.0
581,201610,20161002,desktop,0.0,0.0,Social,Asia,1.0
582,201610,20161002,desktop,0.0,0.0,Social,Asia,1.0
583,201610,20161002,desktop,0.0,0.0,Social,Europe,1.0
584,201610,20161002,mobile,0.0,0.0,Social,Asia,1.0
585,201610,20161002,desktop,0.0,0.0,Social,Europe,1.0
586,201610,20161002,desktop,0.0,0.0,Social,Asia,1.0
587,201610,20161002,desktop,0.0,0.0,Social,Asia,1.0
588,201610,20161002,desktop,0.0,0.0,Social,Americas,1.0
589,201610,20161002,desktop,0.0,0.0,Social,Asia,1.0
590,201610,20161002,desktop,0.0,0.0,Social,Asia,1.0
591,201610,20161002,desktop,0.0,0.0,Organic Search,Americas,0.0
592,201610,20161002,desktop,0.0,0.0,Social,Asia,1.0
593,201610,20161002,desktop,0.0,0.0,Social,Americas,1.0
594,201610,20161002,desktop,0.0,0.0,Social,Europe,1.0
595,201610,20161002,desktop,0.0,0.0,Social,Americas,1.0
596,201610,20161002,desktop,0.0,0.0,Social,Asia,1.0
597,201610,20161002,desktop,0.0,0.0,Social,Europe,1.0
598,201610,20161002,desktop,0.0,0.0,Social,Asia,1.0
599,201610,20161002,desktop,0.0,0.0,Social,Africa,1.0
600,201610,20161002,desktop,0.0,0.0,Social,Africa,1.0
601,201610,20161002,desktop,0.0,0.0,Social,Asia,1.0
602,201610,20161002,mobile,0.0,0.0,Organic Search,Europe,0.0
603,201610,20161002,desktop,0.0,0.0,Social,Americas,1.0
604,201610,20161002,desktop,0.0,0.0,Social,Asia,1.0
605,201610,20161002,desktop,0.0,0.0,Social,Asia,1.0
606,201610,20161002,desktop,0.0,0.0,Social,Americas,1.0
607,201610,20161002,desktop,0.0,0.0,Social,Asia,1.0
608,201610,20161002,desktop,0.0,0.0,Social,Africa,1.0
609,201610,20161002,desktop,0.0,0.0,Social,Asia,1.0
610,201610,20161002,desktop,0.0,0.0,Social,Americas,1.0
611,201610,20161002,desktop,0.0,0.0,Social,Americas,1.0
612,201610,20161002,desktop,0.0,0.0,Social,Asia,1.0
613,201610,20161002,mobile,0.0,0.0,Referral,Americas,0.0
614,201610,20161002,mobile,0.0,0.0,Social,Asia,1.0
615,201610,20161002,desktop,0.0,0.0,Social,Americas,1.0
616,201610,20161002,desktop,0.0,0.0,Social,Americas,1.0
617,201610,20161002,desktop,0.0,0.0,Social,Europe,1.0
618,201610,20161002,desktop,0.0,0.0,Social,Asia,1.0
619,201610,20161002,tablet,0.0,0.0,Social,Asia,1.0
620,201610,20161002,desktop,0.0,0.0,Social,Asia,1.0
621,201610,20161002,desktop,0.0,0.0,Social,Americas,1.0
622,201610,20161002,desktop,0.0,0.0,Social,Africa,1.0
623,201610,20161002,desktop,0.0,0.0,Social,Africa,1.0
624,201610,20161002,desktop,0.0,0.0,Organic Search,Americas,0.0
625,201610,20161002,desktop,0.0,0.0,Social,Americas,1.0
626,201610,20161002,desktop,0.0,0.0,Social,Oceania,1.0
627,201610,20161002,desktop,0.0,0.0,Social,Americas,1.0
628,201610,20161002,desktop,0.0,0.0,Social,Europe,1.0
629,201610,20161002,desktop,0.0,0.0,Social,Asia,1.0
630,201610,20161002,desktop,0.0,0.0,Social,Asia,1.0
631,201610,20161002,desktop,0.0,0.0,Social,Americas,1.0
632,201610,20161002,desktop,0.0,0.0,Organic Search,Americas,0.0
633,201610,20161002,desktop,0.0,0.0,Organic Search,Asia,0.0
634,201610,20161002,desktop,0.0,0.0,Organic Search,Oceania,0.0
635,201610,20161002,desktop,0.0,0.0,Organic Search,Americas,0.0
636,201610,20161002,desktop,0.0,0.0,Organic Search,Americas,0.0
637,201610,20161002,desktop,0.0,0.0,Organic Search,Americas,0.0
638,201610,20161002,mobile,0.0,0.0,Paid Search,Americas,0.0
639,201610,20161002,desktop,0.0,0.0,Direct,Americas,0.0
640,201610,20161002,desktop,0.0,0.0,Organic Search,Americas,0.0
641,201610,20161002,mobile,0.0,0.0,Organic Search,Americas,0.0
642,201610,20161002,desktop,0.0,0.0,Paid Search,Americas,0.0
643,201610,20161002,mobile,0.0,0.0,Organic Search,Americas,0.0
644,201610,20161002,desktop,0.0,0.0,Organic Search,Europe,0.0
645,201610,20161002,desktop,0.0,0.0,Organic Search,Europe,0.0
646,201610,20161002,desktop,0.0,0.0,Organic Search,Americas,0.0
647,201610,20161002,desktop,0.0,0.0,Organic Search,Americas,0.0
648,201610,20161002,desktop,0.0,0.0,Organic Search,Americas,0.0
649,201610,20161002,desktop,0.0,0.0,Organic Search,Americas,0.0
650,201610,20161002,desktop,0.0,0.0,Organic Search,Europe,0.0
651,201610,20161002,desktop,0.0,0.0,Organic Search,Americas,0.0
652,201610,20161002,mobile,0.0,0.0,Organic Search,Europe,0.0
653,201610,20161002,desktop,0.0,0.0,Organic Search,Americas,0.0
654,201610,20161002,mobile,0.0,0.0,Direct,Americas,0.0
655,201610,20161002,desktop,0.0,0.0,Organic Search,Americas,0.0
656,201610,20161002,mobile,0.0,0.0,Organic Search,Americas,0.0
657,201610,20161002,desktop,0.0,0.0,Organic Search,Americas,0.0
658,201610,20161002,desktop,0.0,0.0,Social,Asia,0.0
659,201610,20161002,desktop,0.0,0.0,Social,Asia,0.0
660,201610,20161002,desktop,0.0,0.0,Social,Americas,0.0
661,201610,20161002,desktop,0.0,0.0,Social,Asia,0.0
662,201610,20161002,desktop,0.0,0.0,Social,Africa,0.0
663,201610,20161002,desktop,0.0,0.0,Social,Europe,0.0
664,201610,20161002,desktop,0.0,0.0,Social,Asia,0.0
665,201610,20161002,desktop,0.0,0.0,Social,Asia,0.0
666,201610,20161002,desktop,0.0,0.0,Social,Asia,0.0
667,201610,20161002,desktop,0.0,0.0,Social,Africa,0.0
668,201610,20161002,tablet,0.0,0.0,Organic Search,Americas,1.0
669,201610,20161002,desktop,0.0,0.0,Direct,Asia,0.0
670,201610,20161002,desktop,0.0,0.0,Social,Americas,0.0
671,201610,20161002,desktop,0.0,0.0,Social,Asia,0.0
672,201610,20161002,desktop,0.0,0.0,Social,Americas,0.0
673,201610,20161002,desktop,0.0,0.0,Social,Asia,0.0
674,201610,20161002,desktop,0.0,0.0,Social,Asia,0.0
675,201610,20161002,desktop,0.0,0.0,Social,Americas,0.0
676,201610,20161002,desktop,0.0,0.0,Social,Americas,0.0
677,201610,20161002,desktop,0.0,0.0,Social,Asia,0.0
678,201610,20161002,desktop,0.0,0.0,Social,Americas,0.0
679,201610,20161002,desktop,0.0,0.0,Social,Asia,0.0
680,201610,20161002,desktop,0.0,0.0,Organic Search,Europe,0.0
681,201610,20161002,desktop,0.0,0.0,Social,Americas,0.0
682,201610,20161002,desktop,0.0,0.0,Social,Asia,0.0
683,201610,20161002,mobile,0.0,0.0,Social,Africa,0.0
684,201610,20161002,desktop,0.0,0.0,Social,Asia,0.0
685,201610,20161002,desktop,0.0,0.0,Social,Europe,0.0
686,201610,20161002,desktop,0.0,0.0,Social,Asia,0.0
687,201610,20161002,desktop,0.0,0.0,Social,Americas,0.0
688,201610,20161002,desktop,0.0,0.0,Social,Africa,0.0
690,201610,20161002,desktop,0.0,0.0,Social,Africa,0.0
691,201610,20161002,desktop,0.0,0.0,Organic Search,Americas,0.0
692,201610,20161002,desktop,0.0,0.0,Social,Africa,0.0
693,201610,20161002,desktop,0.0,0.0,Social,Asia,0.0
694,201610,20161002,desktop,0.0,0.0,Social,Africa,0.0
695,201610,20161002,mobile,0.0,0.0,Social,Europe,0.0
696,201610,20161002,desktop,0.0,0.0,Social,Americas,0.0
697,201610,20161002,desktop,0.0,0.0,Social,Asia,0.0
698,201610,20161002,desktop,0.0,0.0,Social,Americas,0.0
699,201610,20161002,desktop,0.0,0.0,Social,Asia,0.0
700,201610,20161002,desktop,0.0,0.0,Social,Americas,0.0
701,201610,20161002,desktop,0.0,0.0,Social,Asia,0.0
702,201610,20161002,desktop,0.0,0.0,Organic Search,Europe,0.0
703,201610,20161002,desktop,0.0,0.0,Social,Americas,0.0
704,201610,20161002,desktop,0.0,0.0,Social,Asia,0.0
705,201610,20161002,desktop,0.0,0.0,Social,Americas,0.0
706,201610,20161002,desktop,0.0,0.0,Social,Asia,0.0
707,201610,20161002,desktop,0.0,0.0,Social,Asia,0.0
708,201610,20161002,desktop,0.0,0.0,Social,Americas,0.0
709,201610,20161002,desktop,0.0,0.0,Social,Asia,0.0
710,201610,20161002,desktop,0.0,0.0,Social,Asia,0.0
711,201610,20161002,desktop,0.0,0.0,Social,Asia,0.0
712,201610,20161002,desktop,0.0,0.0,Social,Asia,0.0
713,201610,20161002,mobile,0.0,0.0,Organic Search,Americas,0.0
714,201610,20161002,desktop,0.0,0.0,Social,Asia,0.0
715,201610,20161002,desktop,0.0,0.0,Social,Europe,0.0
716,201610,20161002,desktop,0.0,0.0,Social,Asia,0.0
717,201610,20161002,desktop,0.0,0.0,Social,Americas,0.0
718,201610,20161002,desktop,0.0,0.0,Social,Europe,0.0
719,201610,20161002,desktop,0.0,0.0,Social,Americas,0.0
720,201610,20161002,desktop,0.0,0.0,Social,Asia,0.0
721,201610,20161002,desktop,0.0,0.0,Social,Americas,0.0
722,201610,20161002,desktop,0.0,0.0,Social,Americas,0.0
723,201610,20161002,desktop,0.0,0.0,Social,Asia,0.0
724,201610,20161002,mobile,0.0,0.0,Direct,Americas,0.0
725,201610,20161002,desktop,0.0,0.0,Organic Search,Europe,0.0
726,201610,20161002,desktop,0.0,0.0,Organic Search,Europe,0.0
727,201610,20161002,tablet,0.0,0.0,Organic Search,Oceania,0.0
728,201610,20161002,desktop,0.0,0.0,Organic Search,Europe,0.0
729,201610,20161002,desktop,0.0,0.0,Organic Search,Asia,0.0
730,201610,20161002,mobile,0.0,0.0,Organic Search,Asia,0.0
731,201610,20161002,mobile,0.0,0.0,Organic Search,Oceania,0.0
732,201610,20161002,mobile,0.0,0.0,Referral,Americas,1.0
733,201610,20161002,desktop,0.0,0.0,Organic Search,Europe,0.0
734,201610,20161002,desktop,0.0,0.0,Organic Search,Americas,0.0
735,201610,20161002,mobile,0.0,0.0,Organic Search,Europe,0.0
736,201610,20161002,mobile,0.0,0.0,Organic Search,Asia,0.0
737,201610,20161002,desktop,0.0,0.0,Direct,Europe,0.0
738,201610,20161002,desktop,0.0,0.0,Organic Search,Europe,0.0
739,201610,20161002,desktop,0.0,0.0,Organic Search,Europe,0.0
740,201610,20161002,desktop,0.0,0.0,Organic Search,Asia,0.0
741,201610,20161002,desktop,0.0,0.0,Organic Search,Europe,0.0
742,201610,20161002,mobile,0.0,0.0,Organic Search,Americas,0.0
743,201610,20161002,desktop,0.0,0.0,Organic Search,Americas,0.0
744,201610,20161002,desktop,0.0,0.0,Organic Search,Americas,0.0
745,201610,20161002,mobile,0.0,0.0,Organic Search,Americas,0.0
746,201610,20161002,tablet,0.0,0.0,Organic Search,Oceania,0.0
747,201610,20161002,desktop,0.0,0.0,Organic Search,Europe,0.0
748,201610,20161002,mobile,0.0,0.0,Organic Search,Asia,0.0
749,201610,20161002,desktop,0.0,0.0,Organic Search,Europe,0.0
750,201610,20161002,desktop,0.0,0.0,Organic Search,Europe,0.0
751,201610,20161002,desktop,0.0,0.0,Organic Search,Asia,0.0
752,201610,20161002,mobile,0.0,0.0,Organic Search,Europe,0.0
753,201610,20161002,mobile,0.0,0.0,Organic Search,Africa,0.0
754,201610,20161002,mobile,0.0,0.0,Organic Search,Asia,0.0
755,201610,20161002,mobile,0.0,0.0,Organic Search,Europe,0.0
756,201610,20161002,desktop,0.0,0.0,Organic Search,Europe,0.0
757,201610,20161002,desktop,0.0,0.0,Organic Search,Americas,0.0
758,201610,20161002,desktop,0.0,0.0,Social,Europe,0.0
759,201610,20161002,mobile,0.0,0.0,Social,Asia,0.0
760,201610,20161002,desktop,0.0,0.0,Social,Asia,0.0
761,201610,20161002,desktop,0.0,0.0,Social,Asia,0.0
762,201610,20161002,desktop,0.0,0.0,Social,Asia,0.0
763,201610,20161002,desktop,0.0,0.0,Social,Europe,0.0
764,201610,20161002,desktop,0.0,0.0,Social,Europe,0.0
765,201610,20161002,mobile,0.0,0.0,Social,Africa,0.0
766,201610,20161002,desktop,0.0,0.0,Social,Asia,0.0
767,201610,20161002,desktop,0.0,0.0,Social,Europe,0.0
768,201610,20161002,desktop,0.0,0.0,Organic Search,Americas,0.0
769,201610,20161002,desktop,0.0,0.0,Social,Asia,0.0
770,201610,20161002,desktop,0.0,0.0,Social,Americas,0.0
771,201610,20161002,desktop,0.0,0.0,Social,Americas,0.0
772,201610,20161002,desktop,0.0,0.0,Social,Asia,0.0
773,201610,20161002,desktop,0.0,0.0,Social,Asia,0.0
774,201610,20161002,mobile,0.0,0.0,Social,Asia,0.0
775,201610,20161002,desktop,0.0,0.0,Social,Asia,0.0
776,201610,20161002,desktop,0.0,0.0,Social,Europe,0.0
777,201610,20161002,desktop,0.0,0.0,Social,Asia,0.0
778,201610,20161002,desktop,0.0,0.0,Social,Asia,0.0
779,201610,20161002,mobile,0.0,0.0,Organic Search,Asia,1.0
780,201610,20161002,desktop,0.0,0.0,Organic Search,Americas,0.0
781,201610,20161002,desktop,0.0,0.0,Social,Europe,0.0
782,201610,20161002,desktop,0.0,0.0,Social,Americas,0.0
783,201610,20161002,desktop,0.0,0.0,Social,Europe,0.0
784,201610,20161002,desktop,0.0,0.0,Social,Americas,0.0
785,201610,20161002,desktop,0.0,0.0,Social,Europe,0.0
786,201610,20161002,desktop,0.0,0.0,Social,Americas,0.0
787,201610,20161002,mobile,0.0,0.0,Social,Europe,0.0
788,201610,20161002,desktop,0.0,0.0,Social,Europe,0.0
789,201610,20161002,desktop,0.0,0.0,Social,Europe,1.0
790,201610,20161002,desktop,0.0,0.0,Social,Africa,0.0
791,201610,20161002,desktop,0.0,0.0,Referral,Americas,0.0
792,201610,20161002,desktop,0.0,0.0,Social,Africa,0.0
793,201610,20161002,desktop,0.0,0.0,Social,Asia,0.0
794,201610,20161002,tablet,0.0,0.0,Organic Search,Americas,0.0
795,201610,20161002,mobile,0.0,0.0,Organic Search,Asia,0.0
796,201610,20161002,desktop,0.0,0.0,Organic Search,Oceania,0.0
797,201610,20161002,desktop,0.0,0.0,Organic Search,Asia,0.0
798,201610,20161002,mobile,0.0,0.0,Organic Search,Asia,0.0
799,201610,20161002,mobile,0.0,0.0,Social,Asia,0.0
800,201610,20161002,desktop,0.0,0.0,Social,Americas,0.0
801,201610,20161002,desktop,0.0,0.0,Social,Asia,0.0
802,201610,20161002,desktop,0.0,0.0,Organic Search,Americas,0.0
803,201610,20161002,desktop,0.0,0.0,Social,Asia,0.0
804,201610,20161002,desktop,0.0,0.0,Social,Asia,0.0
805,201610,20161002,desktop,0.0,0.0,Social,Europe,0.0
806,201610,20161002,desktop,0.0,0.0,Social,Europe,0.0
807,201610,20161002,desktop,0.0,0.0,Organic Search,Americas,0.0
808,201610,20161002,desktop,0.0,0.0,Paid Search,Americas,0.0
809,201610,20161002,desktop,0.0,0.0,Referral,Americas,0.0
810,201610,20161002,desktop,0.0,0.0,Organic Search,Europe,0.0
811,201610,20161002,desktop,0.0,0.0,Organic Search,Asia,0.0
812,201610,20161002,desktop,0.0,0.0,Affiliates,Asia,0.0
813,201610,20161002,desktop,0.0,0.0,Direct,Europe,0.0
814,201610,20161002,desktop,0.0,0.0,Organic Search,Americas,1.0
815,201610,20161002,desktop,0.0,0.0,Referral,Oceania,0.0
816,201610,20161002,mobile,0.0,0.0,Organic Search,Americas,0.0
817,201610,20161002,desktop,0.0,0.0,Referral,Americas,0.0
818,201610,20161002,desktop,0.0,0.0,Organic Search,Asia,0.0
819,201610,20161002,desktop,0.0,0.0,Direct,Asia,0.0
820,201610,20161002,mobile,0.0,0.0,Organic Search,Asia,0.0
821,201610,20161002,mobile,0.0,0.0,Organic Search,Europe,0.0
822,201610,20161002,desktop,0.0,0.0,Paid Search,Asia,0.0
823,201610,20161002,desktop,0.0,0.0,Organic Search,Asia,0.0
824,201610,20161002,desktop,0.0,0.0,Organic Search,Americas,0.0
825,201610,20161002,mobile,0.0,0.0,Organic Search,Europe,1.0
826,201610,20161002,desktop,0.0,0.0,Organic Search,Oceania,0.0
827,201610,20161002,desktop,0.0,0.0,Referral,Americas,0.0
828,201610,20161002,mobile,0.0,0.0,Organic Search,Asia,0.0
829,201610,20161002,mobile,0.0,0.0,Organic Search,Asia,0.0
830,201610,20161002,mobile,0.0,0.0,Direct,Americas,0.0
831,201610,20161002,mobile,0.0,0.0,Organic Search,Americas,0.0
832,201610,20161002,desktop,0.0,0.0,Organic Search,Asia,0.0
833,201610,20161002,mobile,0.0,0.0,Direct,Americas,0.0
834,201610,20161002,tablet,0.0,0.0,Organic Search,Europe,0.0
835,201610,20161002,desktop,0.0,0.0,Organic Search,Americas,0.0
836,201610,20161002,mobile,0.0,0.0,Direct,Americas,1.0
