,month,date,deviceCategory,totalTransactionRevenue,isTrsacationRevenue,channelGrouping,continent,bounces
839,201704,20170426,desktop,0.0,0.0,Organic Search,Americas,0.0
840,201704,20170426,desktop,0.0,0.0,Direct,Americas,0.0
841,201704,20170426,desktop,0.0,0.0,Organic Search,Asia,0.0
842,201704,20170426,desktop,0.0,0.0,Organic Search,Americas,1.0
843,201704,20170426,mobile,0.0,0.0,Organic Search,Americas,0.0
844,201704,20170426,mobile,0.0,0.0,Organic Search,Europe,0.0
845,201704,20170426,desktop,0.0,0.0,Organic Search,Americas,0.0
846,201704,20170426,mobile,0.0,0.0,Direct,Asia,1.0
847,201704,20170426,desktop,0.0,0.0,Organic Search,Americas,0.0
848,201704,20170426,desktop,0.0,0.0,Organic Search,Americas,0.0
849,201704,20170426,desktop,0.0,0.0,Organic Search,Americas,0.0
850,201704,20170426,mobile,0.0,0.0,Organic Search,Asia,0.0
851,201704,20170426,desktop,0.0,0.0,Organic Search,Americas,0.0
852,201704,20170426,desktop,0.0,0.0,Organic Search,Europe,0.0
853,201704,20170426,mobile,0.0,0.0,Organic Search,Europe,0.0
854,201704,20170426,mobile,0.0,0.0,Organic Search,Europe,0.0
855,201704,20170426,desktop,0.0,0.0,Organic Search,Europe,0.0
856,201704,20170426,desktop,0.0,0.0,Referral,Americas,0.0
857,201704,20170426,desktop,0.0,0.0,Organic Search,Europe,1.0
858,201704,20170426,desktop,0.0,0.0,Organic Search,Americas,0.0
859,201704,20170426,desktop,0.0,0.0,Organic Search,Americas,0.0
860,201704,20170426,desktop,0.0,0.0,Organic Search,Americas,0.0
861,201704,20170426,desktop,0.0,0.0,Organic Search,Europe,0.0
862,201704,20170426,mobile,0.0,0.0,Direct,Europe,0.0
863,201704,20170426,desktop,0.0,0.0,Organic Search,Asia,0.0
864,201704,20170426,tablet,0.0,0.0,Organic Search,Americas,0.0
865,201704,20170426,mobile,0.0,0.0,Organic Search,Europe,0.0
866,201704,20170426,desktop,0.0,0.0,Organic Search,Americas,0.0
867,201704,20170426,desktop,0.0,0.0,Direct,Europe,0.0
868,201704,20170426,mobile,0.0,0.0,Organic Search,Oceania,1.0
869,201704,20170426,desktop,0.0,0.0,Organic Search,Americas,0.0
870,201704,20170426,mobile,0.0,0.0,Organic Search,Europe,0.0
871,201704,20170426,desktop,0.0,0.0,Organic Search,Asia,0.0
872,201704,20170426,desktop,0.0,0.0,Organic Search,Asia,0.0
873,201704,20170426,desktop,0.0,0.0,Referral,Americas,0.0
874,201704,20170426,desktop,0.0,0.0,Direct,Americas,0.0
875,201704,20170426,desktop,0.0,0.0,Direct,Americas,0.0
876,201704,20170426,tablet,0.0,0.0,Organic Search,Europe,0.0
877,201704,20170426,desktop,0.0,0.0,Organic Search,Americas,0.0
878,201704,20170426,mobile,0.0,0.0,Organic Search,Europe,0.0
879,201704,20170426,desktop,0.0,0.0,Direct,Europe,1.0
880,201704,20170426,desktop,0.0,0.0,Direct,Asia,0.0
881,201704,20170426,desktop,0.0,0.0,Organic Search,Europe,0.0
882,201704,20170426,desktop,0.0,0.0,Organic Search,Americas,0.0
883,201704,20170426,desktop,0.0,0.0,Referral,Americas,0.0
884,201704,20170426,mobile,0.0,0.0,Organic Search,Europe,0.0
885,201704,20170426,mobile,0.0,0.0,Organic Search,Europe,0.0
886,201704,20170426,mobile,0.0,0.0,Organic Search,Europe,0.0
887,201704,20170426,desktop,0.0,0.0,Referral,Americas,0.0
888,201704,20170426,desktop,0.0,0.0,Direct,Americas,0.0
889,201704,20170426,tablet,0.0,0.0,Organic Search,Americas,0.0
890,201704,20170426,desktop,0.0,0.0,Organic Search,Asia,1.0
891,201704,20170426,desktop,0.0,0.0,Organic Search,Asia,1.0
892,201704,20170426,mobile,0.0,0.0,Organic Search,Americas,0.0
893,201704,20170426,desktop,0.0,0.0,Direct,Americas,0.0
894,201704,20170426,mobile,0.0,0.0,Organic Search,Americas,0.0
895,201704,20170426,desktop,0.0,0.0,Referral,Americas,0.0
896,201704,20170426,mobile,0.0,0.0,Direct,Europe,0.0
897,201704,20170426,desktop,0.0,0.0,Organic Search,Americas,0.0
898,201704,20170426,desktop,0.0,0.0,Direct,Americas,0.0
899,201704,20170426,mobile,0.0,0.0,Referral,Asia,0.0
900,201704,20170426,desktop,0.0,0.0,Direct,Oceania,0.0
901,201704,20170426,desktop,0.0,0.0,Affiliates,Europe,0.0
902,201704,20170426,mobile,0.0,0.0,Organic Search,Americas,1.0
903,201704,20170426,desktop,0.0,0.0,Referral,Americas,0.0
904,201704,20170426,desktop,0.0,0.0,Direct,Americas,0.0
905,201704,20170426,desktop,0.0,0.0,Referral,Americas,0.0
906,201704,20170426,desktop,0.0,0.0,Direct,Americas,0.0
907,201704,20170426,desktop,0.0,0.0,Referral,Americas,0.0
908,201704,20170426,mobile,0.0,0.0,Direct,Europe,0.0
909,201704,20170426,desktop,0.0,0.0,Direct,Americas,0.0
910,201704,20170426,desktop,0.0,0.0,Direct,Americas,0.0
911,201704,20170426,mobile,0.0,0.0,Direct,Europe,0.0
912,201704,20170426,desktop,0.0,0.0,Referral,Americas,0.0
913,201704,20170426,desktop,0.0,0.0,Organic Search,Asia,1.0
914,201704,20170426,desktop,0.0,0.0,Referral,Americas,0.0
915,201704,20170426,desktop,0.0,0.0,Direct,Asia,0.0
916,201704,20170426,mobile,0.0,0.0,Direct,Europe,0.0
917,201704,20170426,desktop,0.0,0.0,Referral,Americas,0.0
918,201704,20170426,desktop,0.0,0.0,Referral,Oceania,0.0
919,201704,20170426,mobile,0.0,0.0,Direct,Americas,0.0
920,201704,20170426,desktop,0.0,0.0,Direct,Americas,0.0
921,201704,20170426,desktop,0.0,0.0,Direct,Europe,0.0
922,201704,20170426,desktop,0.0,0.0,Referral,Europe,0.0
923,201704,20170426,desktop,0.0,0.0,Direct,Americas,0.0
924,201704,20170426,desktop,0.0,0.0,Organic Search,Europe,1.0
925,201704,20170426,desktop,0.0,0.0,Affiliates,Asia,0.0
926,201704,20170426,mobile,0.0,0.0,Direct,Americas,0.0
927,201704,20170426,desktop,0.0,0.0,Referral,Americas,0.0
928,201704,20170426,desktop,0.0,0.0,Referral,Asia,0.0
929,201704,20170426,desktop,0.0,0.0,Referral,Americas,0.0
930,201704,20170426,mobile,0.0,0.0,Direct,Europe,0.0
931,201704,20170426,desktop,0.0,0.0,Direct,Americas,0.0
932,201704,20170426,desktop,0.0,0.0,Organic Search,Asia,0.0
933,201704,20170426,desktop,0.0,0.0,Referral,Americas,0.0
934,201704,20170426,desktop,0.0,0.0,Referral,Americas,0.0
935,201704,20170426,mobile,0.0,0.0,Organic Search,Europe,1.0
936,201704,20170426,desktop,0.0,0.0,Referral,Americas,0.0
937,201704,20170426,desktop,0.0,0.0,Referral,Americas,0.0
938,201704,20170426,mobile,0.0,0.0,Organic Search,Americas,0.0
939,201704,20170426,desktop,0.0,0.0,Referral,Americas,0.0
940,201704,20170426,desktop,0.0,0.0,Referral,Americas,0.0
941,201704,20170426,mobile,0.0,0.0,Direct,Europe,0.0
942,201704,20170426,desktop,0.0,0.0,Organic Search,Asia,0.0
943,201704,20170426,desktop,0.0,0.0,Paid Search,Americas,0.0
944,201704,20170426,desktop,0.0,0.0,Referral,Americas,0.0
945,201704,20170426,desktop,0.0,0.0,Organic Search,Americas,0.0
946,201704,20170426,mobile,0.0,0.0,Direct,Europe,1.0
947,201704,20170426,mobile,0.0,0.0,Direct,Europe,0.0
948,201704,20170426,mobile,0.0,0.0,Direct,Americas,0.0
949,201704,20170426,desktop,0.0,0.0,Direct,Americas,0.0
950,201704,20170426,mobile,0.0,0.0,Paid Search,Americas,0.0
951,201704,20170426,desktop,0.0,0.0,Referral,Americas,0.0
952,201704,20170426,desktop,0.0,0.0,Affiliates,Asia,0.0
953,201704,20170426,desktop,0.0,0.0,Referral,Americas,0.0
954,201704,20170426,desktop,0.0,0.0,Direct,Americas,0.0
955,201704,20170426,desktop,0.0,0.0,Organic Search,Americas,0.0
956,201704,20170426,mobile,0.0,0.0,Direct,Americas,1.0
957,201704,20170426,desktop,0.0,0.0,Organic Search,Europe,1.0
958,201704,20170426,desktop,0.0,0.0,Referral,Americas,0.0
959,201704,20170426,desktop,0.0,0.0,Direct,Americas,0.0
960,201704,20170426,desktop,0.0,0.0,Referral,Americas,0.0
961,201704,20170426,tablet,0.0,0.0,Direct,Americas,0.0
962,201704,20170426,desktop,0.0,0.0,Referral,Americas,0.0
963,201704,20170426,desktop,0.0,0.0,Referral,Europe,0.0
964,201704,20170426,desktop,0.0,0.0,Organic Search,Asia,0.0
965,201704,20170426,mobile,0.0,0.0,Direct,Americas,0.0
966,201704,20170426,desktop,0.0,0.0,Referral,Americas,0.0
967,201704,20170426,desktop,0.0,0.0,Referral,Americas,0.0
968,201704,20170426,desktop,0.0,0.0,Organic Search,Europe,1.0
969,201704,20170426,desktop,0.0,0.0,Direct,Europe,0.0
970,201704,20170426,desktop,0.0,0.0,Referral,Americas,0.0
971,201704,20170426,desktop,0.0,0.0,Referral,Americas,0.0
972,201704,20170426,desktop,0.0,0.0,Referral,Americas,0.0
973,201704,20170426,mobile,0.0,0.0,Organic Search,Americas,0.0
974,201704,20170426,desktop,0.0,0.0,Organic Search,Oceania,0.0
975,201704,20170426,desktop,0.0,0.0,Direct,Americas,0.0
976,201704,20170426,desktop,0.0,0.0,Referral,Europe,0.0
977,201704,20170426,desktop,0.0,0.0,Referral,Americas,0.0
978,201704,20170426,desktop,0.0,0.0,Direct,Americas,0.0
979,201704,20170426,desktop,0.0,0.0,Organic Search,Asia,1.0
980,201704,20170426,mobile,0.0,0.0,Direct,Europe,0.0
981,201704,20170426,mobile,0.0,0.0,Direct,Americas,0.0
982,201704,20170426,desktop,0.0,0.0,Direct,Americas,0.0
983,201704,20170426,desktop,0.0,0.0,Direct,Americas,0.0
984,201704,20170426,desktop,0.0,0.0,Display,Americas,0.0
985,201704,20170426,desktop,0.0,0.0,Referral,Americas,0.0
986,201704,20170426,desktop,0.0,0.0,Referral,Europe,0.0
987,201704,20170426,desktop,0.0,0.0,Direct,Americas,0.0
988,201704,20170426,desktop,0.0,0.0,Direct,Europe,0.0
989,201704,20170426,desktop,0.0,0.0,Organic Search,Americas,0.0
990,201704,20170426,desktop,0.0,0.0,Organic Search,Asia,1.0
991,201704,20170426,desktop,0.0,0.0,Paid Search,Americas,0.0
992,201704,20170426,desktop,0.0,0.0,Referral,Europe,0.0
993,201704,20170426,desktop,0.0,0.0,Direct,Americas,0.0
994,201704,20170426,tablet,0.0,0.0,Direct,Asia,0.0
995,201704,20170426,desktop,0.0,0.0,Referral,Europe,0.0
996,201704,20170426,mobile,0.0,0.0,Direct,Europe,0.0
997,201704,20170426,desktop,0.0,0.0,Referral,Americas,0.0
998,201704,20170426,desktop,0.0,0.0,Direct,Americas,0.0
999,201704,20170426,desktop,0.0,0.0,Referral,Americas,0.0
1000,201704,20170426,desktop,0.0,0.0,Referral,Americas,0.0
1001,201704,20170426,desktop,0.0,0.0,Organic Search,Europe,1.0
1002,201704,20170426,desktop,0.0,0.0,Direct,Americas,1.0
1003,201704,20170426,desktop,0.0,0.0,Referral,Americas,0.0
1004,201704,20170426,desktop,0.0,0.0,Direct,Americas,0.0
1005,201704,20170426,desktop,0.0,0.0,Direct,Europe,0.0
1006,201704,20170426,desktop,0.0,0.0,Referral,Americas,0.0
1007,201704,20170426,desktop,0.0,0.0,Organic Search,Americas,0.0
1008,201704,20170426,desktop,0.0,0.0,Referral,Americas,0.0
1009,201704,20170426,desktop,0.0,0.0,Direct,Americas,0.0
1010,201704,20170426,mobile,0.0,0.0,Direct,Asia,0.0
1011,201704,20170426,mobile,0.0,0.0,Organic Search,Americas,0.0
1012,201704,20170426,mobile,0.0,0.0,Direct,Europe,0.0
1013,201704,20170426,desktop,0.0,0.0,Referral,Asia,1.0
1014,201704,20170426,desktop,0.0,0.0,Paid Search,Americas,0.0
1015,201704,20170426,mobile,0.0,0.0,Organic Search,Europe,0.0
1016,201704,20170426,desktop,0.0,0.0,Referral,Americas,0.0
1017,201704,20170426,desktop,0.0,0.0,Direct,Americas,0.0
1018,201704,20170426,desktop,0.0,0.0,Referral,Asia,0.0
1019,201704,20170426,desktop,0.0,0.0,Affiliates,Asia,0.0
1020,201704,20170426,desktop,0.0,0.0,Referral,Europe,0.0
1021,201704,20170426,desktop,0.0,0.0,Direct,Europe,0.0
1022,201704,20170426,desktop,0.0,0.0,Referral,Americas,0.0
1023,201704,20170426,mobile,0.0,0.0,Direct,Americas,0.0
1024,201704,20170426,desktop,0.0,0.0,Organic Search,Europe,1.0
1025,201704,20170426,desktop,0.0,0.0,Referral,Americas,0.0
1026,201704,20170426,desktop,0.0,0.0,Referral,Americas,0.0
1027,201704,20170426,mobile,0.0,0.0,Direct,Europe,0.0
1028,201704,20170426,desktop,0.0,0.0,Referral,Asia,0.0
1029,201704,20170426,desktop,0.0,0.0,Referral,Americas,0.0
1030,201704,20170426,desktop,0.0,0.0,Direct,Europe,0.0
1031,201704,20170426,desktop,0.0,0.0,Direct,Americas,1.0
1032,201704,20170426,desktop,0.0,0.0,Direct,Asia,0.0
1033,201704,20170426,desktop,0.0,0.0,Referral,Americas,0.0
1034,201704,20170426,desktop,0.0,0.0,Direct,Europe,0.0
1035,201704,20170426,desktop,0.0,0.0,Organic Search,Europe,1.0
1036,201704,20170426,desktop,0.0,0.0,Referral,Americas,0.0
1037,201704,20170426,desktop,0.0,0.0,Direct,Asia,0.0
1038,201704,20170426,desktop,0.0,0.0,Referral,Americas,0.0
1039,201704,20170426,desktop,0.0,0.0,Direct,Americas,0.0
1040,201704,20170426,desktop,0.0,0.0,Organic Search,Americas,0.0
1041,201704,20170426,mobile,0.0,0.0,Direct,Europe,0.0
1042,201704,20170426,mobile,0.0,0.0,Direct,Americas,0.0
1043,201704,20170426,desktop,0.0,0.0,Direct,Europe,0.0
1044,201704,20170426,desktop,0.0,0.0,Referral,Americas,0.0
1045,201704,20170426,mobile,0.0,0.0,Organic Search,Americas,0.0
1046,201704,20170426,desktop,0.0,0.0,Organic Search,Africa,1.0
1047,201704,20170426,mobile,0.0,0.0,Organic Search,Europe,0.0
1048,201704,20170426,desktop,0.0,0.0,Direct,Europe,0.0
1049,201704,20170426,tablet,0.0,0.0,Direct,Europe,0.0
1050,201704,20170426,desktop,0.0,0.0,Referral,Asia,0.0
1051,201704,20170426,desktop,0.0,0.0,Referral,Americas,0.0
1052,201704,20170426,desktop,0.0,0.0,Direct,Americas,0.0
1053,201704,20170426,desktop,0.0,0.0,Direct,Americas,0.0
1054,201704,20170426,desktop,0.0,0.0,Referral,Americas,0.0
1055,201704,20170426,desktop,0.0,0.0,Referral,Americas,0.0
1056,201704,20170426,desktop,0.0,0.0,Direct,Asia,0.0
1057,201704,20170426,mobile,0.0,0.0,Organic Search,Europe,1.0
1058,201704,20170426,desktop,0.0,0.0,Direct,Americas,0.0
1059,201704,20170426,desktop,0.0,0.0,Referral,Americas,0.0
1060,201704,20170426,desktop,0.0,0.0,Organic Search,Americas,0.0
1061,201704,20170426,mobile,0.0,0.0,Direct,Asia,0.0
1062,201704,20170426,mobile,0.0,0.0,Direct,Europe,0.0
1063,201704,20170426,mobile,0.0,0.0,Organic Search,Americas,0.0
1064,201704,20170426,desktop,0.0,0.0,Direct,Americas,0.0
1065,201704,20170426,desktop,0.0,0.0,Direct,Europe,0.0
1066,201704,20170426,tablet,0.0,0.0,Organic Search,Americas,0.0
1067,201704,20170426,mobile,0.0,0.0,Organic Search,Americas,0.0
1068,201704,20170426,mobile,0.0,0.0,Direct,Asia,1.0
1069,201704,20170426,desktop,0.0,0.0,Direct,Americas,0.0
1070,201704,20170426,desktop,0.0,0.0,Organic Search,Americas,0.0
1071,201704,20170426,tablet,0.0,0.0,Direct,Europe,0.0
1072,201704,20170426,mobile,0.0,0.0,Direct,Europe,0.0
1073,201704,20170426,mobile,0.0,0.0,Direct,Americas,0.0
1074,201704,20170426,mobile,0.0,0.0,Direct,Oceania,0.0
1075,201704,20170426,desktop,0.0,0.0,Organic Search,Asia,0.0
1076,201704,20170426,mobile,0.0,0.0,Organic Search,Americas,0.0
1077,201704,20170426,desktop,0.0,0.0,Organic Search,Americas,0.0
1078,201704,20170426,mobile,0.0,0.0,Direct,Americas,0.0
1079,201704,20170426,mobile,0.0,0.0,Organic Search,Americas,1.0
1080,201704,20170426,mobile,0.0,0.0,Direct,Europe,0.0
1081,201704,20170426,mobile,0.0,0.0,Direct,Americas,0.0
1082,201704,20170426,desktop,0.0,0.0,Direct,Americas,0.0
1083,201704,20170426,desktop,0.0,0.0,Direct,Americas,0.0
1084,201704,20170426,mobile,0.0,0.0,Organic Search,Europe,0.0
1085,201704,20170426,desktop,0.0,0.0,Direct,Americas,0.0
1086,201704,20170426,desktop,0.0,0.0,Referral,Americas,0.0
1087,201704,20170426,mobile,0.0,0.0,Direct,Americas,0.0
1088,201704,20170426,mobile,0.0,0.0,Organic Search,Americas,0.0
1089,201704,20170426,desktop,0.0,0.0,Direct,Europe,0.0
1090,201704,20170426,desktop,0.0,0.0,Organic Search,Americas,1.0
1091,201704,20170426,mobile,0.0,0.0,Organic Search,Americas,0.0
1092,201704,20170426,desktop,0.0,0.0,Direct,Europe,0.0
1093,201704,20170426,desktop,0.0,0.0,Direct,Oceania,0.0
1094,201704,20170426,desktop,0.0,0.0,Referral,Americas,0.0
1095,201704,20170426,mobile,0.0,0.0,Direct,Americas,0.0
1096,201704,20170426,mobile,0.0,0.0,Direct,Americas,1.0
1097,201704,20170426,mobile,0.0,0.0,Direct,Americas,1.0
1098,201704,20170426,desktop,0.0,0.0,Organic Search,Americas,0.0
1100,201704,20170426,mobile,0.0,0.0,Organic Search,Asia,0.0
1101,201704,20170426,desktop,0.0,0.0,Direct,Europe,1.0
1102,201704,20170426,mobile,0.0,0.0,Direct,Americas,0.0
1103,201704,20170426,mobile,0.0,0.0,Direct,Europe,0.0
1104,201704,20170426,mobile,0.0,0.0,Direct,Americas,0.0
1105,201704,20170426,desktop,0.0,0.0,Direct,Americas,0.0
1106,201704,20170426,mobile,0.0,0.0,Direct,Europe,0.0
1107,201704,20170426,mobile,0.0,0.0,Direct,Americas,1.0
1108,201704,20170426,mobile,0.0,0.0,Direct,Americas,0.0
1109,201704,20170426,mobile,0.0,0.0,Direct,Americas,0.0
1110,201704,20170426,mobile,0.0,0.0,Direct,Asia,0.0
1111,201704,20170426,mobile,0.0,0.0,Direct,Asia,0.0
1112,201704,20170426,desktop,0.0,0.0,Organic Search,Europe,1.0
1113,201704,20170426,mobile,0.0,0.0,Organic Search,Americas,1.0
1114,201704,20170426,mobile,0.0,0.0,Organic Search,Europe,1.0
1115,201704,20170426,desktop,0.0,0.0,Direct,Americas,0.0
1116,201704,20170426,mobile,0.0,0.0,Direct,Europe,0.0
1117,201704,20170426,mobile,0.0,0.0,Direct,Asia,0.0
1118,201704,20170426,mobile,0.0,0.0,Direct,Europe,0.0
1119,201704,20170426,mobile,0.0,0.0,Direct,Europe,0.0
1120,201704,20170426,mobile,0.0,0.0,Direct,Americas,0.0
1121,201704,20170426,mobile,0.0,0.0,Direct,Americas,0.0
1122,201704,20170426,mobile,0.0,0.0,Direct,Americas,0.0
1123,201704,20170426,mobile,0.0,0.0,Direct,Americas,0.0
1124,201704,20170426,desktop,0.0,0.0,Direct,Americas,0.0
1125,201704,20170426,mobile,0.0,0.0,Organic Search,Americas,1.0
1126,201704,20170426,mobile,0.0,0.0,Direct,Americas,0.0
1127,201704,20170426,mobile,0.0,0.0,Direct,Americas,0.0
1128,201704,20170426,mobile,0.0,0.0,Direct,Americas,0.0
1129,201704,20170426,mobile,0.0,0.0,Direct,Oceania,0.0
1130,201704,20170426,mobile,0.0,0.0,Direct,Americas,0.0
1131,201704,20170426,mobile,0.0,0.0,Direct,Europe,0.0
1132,201704,20170426,mobile,0.0,0.0,Direct,Americas,0.0
1133,201704,20170426,mobile,0.0,0.0,Direct,Europe,0.0
1134,201704,20170426,mobile,0.0,0.0,Direct,Americas,0.0
1135,201704,20170426,mobile,0.0,0.0,Direct,Europe,0.0
1136,201704,20170426,mobile,0.0,0.0,Organic Search,Asia,1.0
1137,201704,20170426,desktop,0.0,0.0,Direct,Americas,0.0
1138,201704,20170426,mobile,0.0,0.0,Direct,Europe,1.0
1139,201704,20170426,mobile,0.0,0.0,Direct,Americas,0.0
1140,201704,20170426,mobile,0.0,0.0,Direct,Americas,0.0
1141,201704,20170426,desktop,0.0,0.0,Referral,Europe,0.0
1142,201704,20170426,desktop,0.0,0.0,Direct,Americas,1.0
1143,201704,20170426,mobile,0.0,0.0,Direct,Europe,0.0
1144,201704,20170426,mobile,0.0,0.0,Direct,Americas,0.0
1145,201704,20170426,mobile,0.0,0.0,Direct,Americas,0.0
1146,201704,20170426,desktop,0.0,0.0,Direct,Americas,0.0
1147,201704,20170426,mobile,0.0,0.0,Organic Search,Asia,1.0
1148,201704,20170426,desktop,0.0,0.0,Direct,Americas,0.0
1149,201704,20170426,mobile,0.0,0.0,Direct,Europe,0.0
1150,201704,20170426,mobile,0.0,0.0,Direct,Americas,0.0
1151,201704,20170426,mobile,0.0,0.0,Direct,Americas,0.0
1152,201704,20170426,mobile,0.0,0.0,Direct,Europe,0.0
1153,201704,20170426,mobile,0.0,0.0,Direct,Asia,0.0
1154,201704,20170426,mobile,0.0,0.0,Direct,Americas,1.0
1155,201704,20170426,desktop,0.0,0.0,Direct,Americas,0.0
1156,201704,20170426,desktop,0.0,0.0,Direct,Americas,0.0
1157,201704,20170426,desktop,0.0,0.0,Direct,Americas,0.0
1158,201704,20170426,desktop,0.0,0.0,Organic Search,Europe,1.0
1159,201704,20170426,desktop,0.0,0.0,Direct,Americas,0.0
1160,201704,20170426,tablet,0.0,0.0,Direct,Asia,0.0
1161,201704,20170426,tablet,0.0,0.0,Direct,Asia,0.0
1162,201704,20170426,desktop,0.0,0.0,Direct,Americas,0.0
1163,201704,20170426,desktop,0.0,0.0,Referral,Americas,0.0
1164,201704,20170426,mobile,0.0,0.0,Direct,Americas,0.0
1165,201704,20170426,mobile,0.0,0.0,Direct,Americas,0.0
1166,201704,20170426,mobile,0.0,0.0,Direct,Americas,0.0
1167,201704,20170426,mobile,0.0,0.0,Direct,Americas,0.0
1168,201704,20170426,mobile,0.0,0.0,Direct,Europe,0.0
1169,201704,20170426,desktop,0.0,0.0,Direct,Americas,1.0
1170,201704,20170426,desktop,0.0,0.0,Direct,Americas,0.0
1171,201704,20170426,mobile,0.0,0.0,Direct,Americas,0.0
1172,201704,20170426,mobile,0.0,0.0,Direct,Americas,0.0
1173,201704,20170426,mobile,0.0,0.0,Direct,Europe,0.0
1174,201704,20170426,mobile,0.0,0.0,Direct,Americas,0.0
1175,201704,20170426,tablet,0.0,0.0,Direct,Americas,0.0
1176,201704,20170426,desktop,0.0,0.0,Direct,Americas,0.0
1177,201704,20170426,mobile,0.0,0.0,Direct,Americas,0.0
1178,201704,20170426,mobile,0.0,0.0,Direct,Europe,1.0
1179,201704,20170426,desktop,0.0,0.0,Direct,Americas,0.0
1180,201704,20170426,desktop,0.0,0.0,Organic Search,Oceania,1.0
1181,201704,20170426,mobile,0.0,0.0,Direct,Americas,0.0
1182,201704,20170426,mobile,0.0,0.0,Direct,Americas,0.0
1183,201704,20170426,mobile,0.0,0.0,Direct,Europe,0.0
1184,201704,20170426,mobile,0.0,0.0,Direct,Europe,0.0
1185,201704,20170426,desktop,0.0,0.0,Direct,Americas,0.0
1186,201704,20170426,mobile,0.0,0.0,Direct,Europe,0.0
1187,201704,20170426,mobile,0.0,0.0,Direct,Americas,0.0
1188,201704,20170426,mobile,0.0,0.0,Direct,Americas,0.0
1189,201704,20170426,mobile,0.0,0.0,Direct,Americas,0.0
1190,201704,20170426,mobile,0.0,0.0,Direct,Europe,0.0
1191,201704,20170426,desktop,0.0,0.0,Organic Search,Europe,1.0
1192,201704,20170426,mobile,0.0,0.0,Direct,Americas,0.0
1193,201704,20170426,desktop,0.0,0.0,Referral,Americas,0.0
1194,201704,20170426,desktop,0.0,0.0,Direct,Americas,0.0
1195,201704,20170426,mobile,0.0,0.0,Paid Search,Americas,0.0
1196,201704,20170426,desktop,0.0,0.0,Direct,Americas,0.0
1197,201704,20170426,desktop,0.0,0.0,Direct,Americas,0.0
1198,201704,20170426,desktop,0.0,0.0,Direct,Americas,0.0
1199,201704,20170426,desktop,0.0,0.0,Direct,Europe,0.0
1200,201704,20170426,desktop,0.0,0.0,Organic Search,Europe,0.0
1201,201704,20170426,desktop,0.0,0.0,Direct,Asia,0.0
1202,201704,20170426,desktop,0.0,0.0,Direct,Asia,1.0
1203,201704,20170426,mobile,0.0,0.0,Organic Search,Asia,0.0
1204,201704,20170426,desktop,0.0,0.0,Organic Search,Europe,0.0
1205,201704,20170426,desktop,0.0,0.0,Organic Search,Americas,0.0
1206,201704,20170426,mobile,0.0,0.0,Organic Search,Americas,0.0
1207,201704,20170426,desktop,0.0,0.0,Organic Search,Asia,0.0
1208,201704,20170426,desktop,0.0,0.0,Organic Search,Europe,0.0
1209,201704,20170426,mobile,0.0,0.0,Organic Search,Europe,0.0
1210,201704,20170426,desktop,0.0,0.0,Organic Search,Europe,0.0
1211,201704,20170426,mobile,0.0,0.0,Organic Search,Europe,0.0
1212,201704,20170426,desktop,0.0,0.0,Direct,Asia,0.0
1213,201704,20170426,desktop,0.0,0.0,Organic Search,Europe,1.0
1214,201704,20170426,desktop,0.0,0.0,Organic Search,Asia,0.0
1215,201704,20170426,tablet,0.0,0.0,Organic Search,Americas,0.0
1216,201704,20170426,desktop,0.0,0.0,Organic Search,Europe,0.0
1217,201704,20170426,desktop,0.0,0.0,Organic Search,Asia,0.0
1218,201704,20170426,mobile,0.0,0.0,Organic Search,Europe,0.0
1219,201704,20170426,tablet,0.0,0.0,Organic Search,Asia,0.0
1220,201704,20170426,mobile,0.0,0.0,Organic Search,Asia,0.0
1221,201704,20170426,desktop,0.0,0.0,Organic Search,Oceania,0.0
1222,201704,20170426,mobile,0.0,0.0,Organic Search,Americas,0.0
1223,201704,20170426,mobile,0.0,0.0,Direct,Asia,0.0
1224,201704,20170426,desktop,0.0,0.0,Direct,Americas,1.0
1225,201704,20170426,desktop,0.0,0.0,Direct,Americas,1.0
1226,201704,20170426,mobile,0.0,0.0,Direct,Asia,0.0
1227,201704,20170426,desktop,0.0,0.0,Organic Search,Americas,0.0
1228,201704,20170426,mobile,0.0,0.0,Direct,Asia,0.0
1229,201704,20170426,mobile,0.0,0.0,Organic Search,Americas,0.0
1230,201704,20170426,desktop,0.0,0.0,Direct,Africa,0.0
1231,201704,20170426,desktop,0.0,0.0,Direct,Americas,0.0
1232,201704,20170426,desktop,0.0,0.0,Direct,Asia,0.0
1233,201704,20170426,desktop,0.0,0.0,Organic Search,Oceania,0.0
1234,201704,20170426,mobile,0.0,0.0,Organic Search,Europe,0.0
1235,201704,20170426,mobile,0.0,0.0,Direct,Europe,0.0
1236,201704,20170426,desktop,0.0,0.0,Organic Search,Asia,1.0
1237,201704,20170426,desktop,0.0,0.0,Referral,Americas,0.0
1238,201704,20170426,desktop,0.0,0.0,Organic Search,Americas,0.0
1239,201704,20170426,desktop,0.0,0.0,Organic Search,Asia,0.0
1240,201704,20170426,desktop,0.0,0.0,Organic Search,Europe,0.0
1241,201704,20170426,desktop,0.0,0.0,Organic Search,Americas,0.0
1242,201704,20170426,mobile,0.0,0.0,Organic Search,Americas,0.0
1243,201704,20170426,mobile,0.0,0.0,Organic Search,Americas,0.0
1244,201704,20170426,mobile,0.0,0.0,Organic Search,Asia,0.0
1245,201704,20170426,desktop,0.0,0.0,Referral,Europe,0.0
