,month,date,deviceCategory,totalTransactionRevenue,isTrsacationRevenue,channelGrouping,continent,bounces
416,201609,20160905,desktop,0.0,0.0,Social,Europe,1.0
417,201609,20160905,desktop,0.0,0.0,Social,Europe,1.0
418,201609,20160905,desktop,0.0,0.0,Social,Asia,1.0
419,201609,20160905,desktop,0.0,0.0,Social,Asia,1.0
420,201609,20160905,desktop,0.0,0.0,Social,Asia,1.0
421,201609,20160905,desktop,0.0,0.0,Social,Americas,1.0
422,201609,20160905,desktop,0.0,0.0,Social,Europe,1.0
423,201609,20160905,desktop,0.0,0.0,Social,Europe,1.0
424,201609,20160905,desktop,0.0,0.0,Organic Search,Asia,1.0
425,201609,20160905,mobile,0.0,0.0,Social,Asia,1.0
426,201609,20160905,desktop,0.0,0.0,Social,Americas,1.0
427,201609,20160905,desktop,0.0,0.0,Social,Europe,1.0
428,201609,20160905,tablet,0.0,0.0,Social,Asia,1.0
429,201609,20160905,desktop,0.0,0.0,Social,Americas,1.0
430,201609,20160905,desktop,0.0,0.0,Social,Americas,1.0
431,201609,20160905,desktop,0.0,0.0,Social,Americas,1.0
432,201609,20160905,desktop,0.0,0.0,Social,Asia,1.0
433,201609,20160905,desktop,0.0,0.0,Social,Asia,1.0
434,201609,20160905,desktop,0.0,0.0,Social,Asia,1.0
435,201609,20160905,desktop,0.0,0.0,Organic Search,Europe,1.0
436,201609,20160905,desktop,0.0,0.0,Social,Asia,1.0
437,201609,20160905,desktop,0.0,0.0,Social,Asia,1.0
438,201609,20160905,desktop,0.0,0.0,Social,Americas,1.0
439,201609,20160905,desktop,0.0,0.0,Social,Europe,1.0
440,201609,20160905,desktop,0.0,0.0,Social,Europe,1.0
441,201609,20160905,desktop,0.0,0.0,Social,Asia,1.0
442,201609,20160905,desktop,0.0,0.0,Social,Asia,1.0
443,201609,20160905,desktop,0.0,0.0,Social,Asia,1.0
444,201609,20160905,desktop,0.0,0.0,Social,Americas,1.0
445,201609,20160905,desktop,0.0,0.0,Social,Europe,1.0
446,201609,20160905,desktop,0.0,0.0,Direct,Europe,1.0
447,201609,20160905,desktop,0.0,0.0,Organic Search,Europe,1.0
448,201609,20160905,desktop,0.0,0.0,Social,Africa,1.0
449,201609,20160905,tablet,0.0,0.0,Social,Europe,1.0
450,201609,20160905,desktop,0.0,0.0,Social,Europe,1.0
451,201609,20160905,desktop,0.0,0.0,Social,Asia,1.0
452,201609,20160905,desktop,0.0,0.0,Social,Asia,1.0
453,201609,20160905,desktop,0.0,0.0,Social,Asia,1.0
454,201609,20160905,desktop,0.0,0.0,Social,Americas,1.0
455,201609,20160905,desktop,0.0,0.0,Social,Americas,1.0
456,201609,20160905,desktop,0.0,0.0,Social,Europe,1.0
457,201609,20160905,desktop,0.0,0.0,Social,Asia,1.0
458,201609,20160905,mobile,0.0,0.0,Referral,Asia,1.0
459,201609,20160905,desktop,0.0,0.0,Social,Asia,1.0
460,201609,20160905,desktop,0.0,0.0,Social,Americas,1.0
461,201609,20160905,desktop,0.0,0.0,Social,Europe,1.0
462,201609,20160905,desktop,0.0,0.0,Social,Asia,1.0
463,201609,20160905,desktop,0.0,0.0,Social,Americas,1.0
464,201609,20160905,desktop,0.0,0.0,Social,Americas,1.0
465,201609,20160905,desktop,0.0,0.0,Social,Europe,1.0
466,201609,20160905,tablet,0.0,0.0,Social,Europe,1.0
467,201609,20160905,mobile,0.0,0.0,Social,Europe,1.0
468,201609,20160905,desktop,0.0,0.0,Social,Asia,1.0
469,201609,20160905,desktop,0.0,0.0,Organic Search,Europe,1.0
470,201609,20160905,desktop,0.0,0.0,Social,Africa,1.0
471,201609,20160905,desktop,0.0,0.0,Social,Africa,1.0
472,201609,20160905,mobile,0.0,0.0,Social,Africa,1.0
473,201609,20160905,desktop,0.0,0.0,Social,Asia,1.0
474,201609,20160905,desktop,0.0,0.0,Social,Americas,1.0
475,201609,20160905,desktop,0.0,0.0,Social,Americas,1.0
476,201609,20160905,desktop,0.0,0.0,Social,Americas,1.0
477,201609,20160905,desktop,0.0,0.0,Social,Americas,1.0
478,201609,20160905,desktop,0.0,0.0,Social,Americas,1.0
479,201609,20160905,desktop,0.0,0.0,Social,Americas,1.0
480,201609,20160905,mobile,0.0,0.0,Organic Search,Asia,1.0
481,201609,20160905,desktop,0.0,0.0,Social,Americas,1.0
482,201609,20160905,mobile,0.0,0.0,Social,Europe,1.0
483,201609,20160905,desktop,0.0,0.0,Social,Europe,1.0
484,201609,20160905,desktop,0.0,0.0,Social,Europe,1.0
485,201609,20160905,desktop,0.0,0.0,Social,Asia,1.0
486,201609,20160905,desktop,0.0,0.0,Social,Asia,1.0
487,201609,20160905,desktop,0.0,0.0,Social,Asia,1.0
488,201609,20160905,desktop,0.0,0.0,Social,Americas,1.0
489,201609,20160905,desktop,0.0,0.0,Social,Africa,1.0
490,201609,20160905,mobile,0.0,0.0,Social,Europe,1.0
491,201609,20160905,desktop,0.0,0.0,Organic Search,Americas,1.0
492,201609,20160905,desktop,0.0,0.0,Social,Asia,1.0
493,201609,20160905,desktop,0.0,0.0,Social,Americas,1.0
494,201609,20160905,desktop,0.0,0.0,Social,Europe,1.0
495,201609,20160905,desktop,0.0,0.0,Social,Europe,1.0
496,201609,20160905,desktop,0.0,0.0,Social,Americas,1.0
497,201609,20160905,desktop,0.0,0.0,Social,Americas,1.0
498,201609,20160905,mobile,0.0,0.0,Social,Asia,1.0
499,201609,20160905,desktop,0.0,0.0,Social,Asia,1.0
500,201609,20160905,desktop,0.0,0.0,Social,Europe,1.0
501,201609,20160905,desktop,0.0,0.0,Social,Europe,1.0
502,201609,20160905,desktop,0.0,0.0,Organic Search,Europe,1.0
503,201609,20160905,desktop,0.0,0.0,Social,Europe,1.0
504,201609,20160905,desktop,0.0,0.0,Social,Americas,1.0
505,201609,20160905,desktop,0.0,0.0,Social,Americas,1.0
506,201609,20160905,desktop,0.0,0.0,Social,Asia,1.0
507,201609,20160905,desktop,0.0,0.0,Social,Asia,1.0
508,201609,20160905,desktop,0.0,0.0,Social,Americas,1.0
509,201609,20160905,desktop,0.0,0.0,Social,Americas,1.0
510,201609,20160905,desktop,0.0,0.0,Social,Americas,1.0
511,201609,20160905,desktop,0.0,0.0,Social,Europe,1.0
512,201609,20160905,desktop,0.0,0.0,Social,Asia,1.0
513,201609,20160905,desktop,0.0,0.0,Referral,Europe,1.0
514,201609,20160905,desktop,0.0,0.0,Social,Asia,1.0
515,201609,20160905,desktop,0.0,0.0,Social,Africa,1.0
516,201609,20160905,desktop,0.0,0.0,Social,Europe,1.0
517,201609,20160905,desktop,0.0,0.0,Social,Africa,1.0
518,201609,20160905,desktop,0.0,0.0,Social,Europe,1.0
519,201609,20160905,desktop,0.0,0.0,Social,Americas,1.0
520,201609,20160905,desktop,0.0,0.0,Social,Americas,1.0
521,201609,20160905,desktop,0.0,0.0,Social,Americas,1.0
522,201609,20160905,desktop,0.0,0.0,Social,Asia,1.0
523,201609,20160905,mobile,0.0,0.0,Social,Europe,1.0
524,201609,20160905,desktop,0.0,0.0,Organic Search,Asia,1.0
525,201609,20160905,mobile,0.0,0.0,Social,Asia,1.0
526,201609,20160905,desktop,0.0,0.0,Social,Asia,1.0
527,201609,20160905,desktop,0.0,0.0,Social,Asia,1.0
528,201609,20160905,desktop,0.0,0.0,Social,Europe,1.0
529,201609,20160905,mobile,0.0,0.0,Social,Asia,1.0
530,201609,20160905,desktop,0.0,0.0,Social,Asia,1.0
531,201609,20160905,desktop,0.0,0.0,Social,Americas,1.0
532,201609,20160905,desktop,0.0,0.0,Social,Asia,1.0
533,201609,20160905,desktop,0.0,0.0,Social,Europe,1.0
534,201609,20160905,desktop,0.0,0.0,Social,Europe,1.0
535,201609,20160905,desktop,0.0,0.0,Direct,Europe,1.0
536,201609,20160905,desktop,0.0,0.0,Social,Europe,1.0
537,201609,20160905,desktop,0.0,0.0,Social,Asia,1.0
538,201609,20160905,desktop,0.0,0.0,Social,Asia,1.0
539,201609,20160905,desktop,0.0,0.0,Social,Asia,1.0
540,201609,20160905,desktop,0.0,0.0,Social,Asia,1.0
541,201609,20160905,desktop,0.0,0.0,Social,Americas,1.0
542,201609,20160905,desktop,0.0,0.0,Social,Americas,1.0
543,201609,20160905,desktop,0.0,0.0,Social,Americas,1.0
544,201609,20160905,desktop,0.0,0.0,Social,Americas,1.0
545,201609,20160905,desktop,0.0,0.0,Social,Asia,1.0
546,201609,20160905,mobile,0.0,0.0,Direct,Americas,1.0
547,201609,20160905,desktop,0.0,0.0,Social,Asia,1.0
548,201609,20160905,desktop,0.0,0.0,Social,Europe,1.0
549,201609,20160905,desktop,0.0,0.0,Social,Europe,1.0
550,201609,20160905,desktop,0.0,0.0,Social,Europe,1.0
551,201609,20160905,desktop,0.0,0.0,Social,Asia,1.0
552,201609,20160905,desktop,0.0,0.0,Social,Africa,1.0
553,201609,20160905,mobile,0.0,0.0,Social,Asia,1.0
554,201609,20160905,desktop,0.0,0.0,Social,Americas,1.0
555,201609,20160905,desktop,0.0,0.0,Social,Americas,1.0
556,201609,20160905,desktop,0.0,0.0,Social,Americas,1.0
557,201609,20160905,desktop,0.0,0.0,Direct,Americas,1.0
558,201609,20160905,desktop,0.0,0.0,Paid Search,Americas,1.0
559,201609,20160905,desktop,0.0,0.0,Social,Europe,1.0
560,201609,20160905,mobile,0.0,0.0,Social,Asia,1.0
561,201609,20160905,desktop,0.0,0.0,Social,Americas,1.0
562,201609,20160905,desktop,0.0,0.0,Social,Europe,1.0
563,201609,20160905,desktop,0.0,0.0,Social,Europe,1.0
564,201609,20160905,desktop,0.0,0.0,Social,Asia,1.0
565,201609,20160905,desktop,0.0,0.0,Social,Asia,1.0
566,201609,20160905,desktop,0.0,0.0,Social,Americas,1.0
567,201609,20160905,desktop,0.0,0.0,Social,Americas,1.0
568,201609,20160905,desktop,0.0,0.0,Social,Europe,1.0
569,201609,20160905,desktop,0.0,0.0,Organic Search,Europe,1.0
570,201609,20160905,desktop,0.0,0.0,Social,Europe,1.0
571,201609,20160905,mobile,0.0,0.0,Social,Europe,1.0
572,201609,20160905,mobile,0.0,0.0,Social,Americas,1.0
573,201609,20160905,desktop,0.0,0.0,Social,Africa,1.0
574,201609,20160905,desktop,0.0,0.0,Social,Europe,1.0
575,201609,20160905,desktop,0.0,0.0,Social,Asia,1.0
576,201609,20160905,desktop,0.0,0.0,Social,Americas,1.0
577,201609,20160905,desktop,0.0,0.0,Social,Asia,1.0
578,201609,20160905,desktop,0.0,0.0,Social,Africa,1.0
579,201609,20160905,desktop,0.0,0.0,Social,Americas,1.0
580,201609,20160905,desktop,0.0,0.0,Organic Search,Europe,1.0
581,201609,20160905,desktop,0.0,0.0,Social,Asia,1.0
582,201609,20160905,desktop,0.0,0.0,Social,Europe,1.0
583,201609,20160905,desktop,0.0,0.0,Social,Asia,1.0
584,201609,20160905,desktop,0.0,0.0,Social,Asia,1.0
585,201609,20160905,desktop,0.0,0.0,Social,Americas,1.0
586,201609,20160905,desktop,0.0,0.0,Social,Americas,1.0
587,201609,20160905,desktop,0.0,0.0,Social,Americas,1.0
588,201609,20160905,desktop,0.0,0.0,Social,Americas,1.0
589,201609,20160905,desktop,0.0,0.0,Social,Americas,1.0
590,201609,20160905,desktop,0.0,0.0,Social,Americas,1.0
591,201609,20160905,desktop,0.0,0.0,Organic Search,Europe,1.0
592,201609,20160905,desktop,0.0,0.0,Social,Asia,1.0
593,201609,20160905,desktop,0.0,0.0,Social,Asia,1.0
594,201609,20160905,desktop,0.0,0.0,Social,Americas,1.0
595,201609,20160905,desktop,0.0,0.0,Social,Americas,1.0
596,201609,20160905,desktop,0.0,0.0,Social,Americas,1.0
597,201609,20160905,desktop,0.0,0.0,Social,Asia,1.0
598,201609,20160905,desktop,0.0,0.0,Social,Europe,1.0
599,201609,20160905,desktop,0.0,0.0,Social,Asia,1.0
600,201609,20160905,desktop,0.0,0.0,Social,Asia,1.0
601,201609,20160905,desktop,0.0,0.0,Social,Europe,1.0
602,201609,20160905,desktop,0.0,0.0,Organic Search,Europe,1.0
603,201609,20160905,desktop,0.0,0.0,Social,Asia,1.0
604,201609,20160905,desktop,0.0,0.0,Social,Americas,1.0
605,201609,20160905,desktop,0.0,0.0,Social,Asia,1.0
606,201609,20160905,desktop,0.0,0.0,Social,Europe,1.0
607,201609,20160905,mobile,0.0,0.0,Social,Asia,1.0
608,201609,20160905,desktop,0.0,0.0,Social,Europe,1.0
609,201609,20160905,desktop,0.0,0.0,Social,Asia,1.0
610,201609,20160905,desktop,0.0,0.0,Social,Asia,1.0
611,201609,20160905,desktop,0.0,0.0,Social,Europe,1.0
612,201609,20160905,desktop,0.0,0.0,Social,Asia,1.0
613,201609,20160905,mobile,0.0,0.0,Organic Search,Americas,1.0
614,201609,20160905,desktop,0.0,0.0,Social,Europe,1.0
615,201609,20160905,desktop,0.0,0.0,Social,Asia,1.0
616,201609,20160905,desktop,0.0,0.0,Social,Asia,1.0
617,201609,20160905,desktop,0.0,0.0,Social,Americas,1.0
618,201609,20160905,desktop,0.0,0.0,Social,Asia,1.0
619,201609,20160905,desktop,0.0,0.0,Social,Africa,1.0
620,201609,20160905,desktop,0.0,0.0,Social,Europe,1.0
621,201609,20160905,mobile,0.0,0.0,Social,Asia,1.0
622,201609,20160905,desktop,0.0,0.0,Social,Asia,1.0
623,201609,20160905,desktop,0.0,0.0,Social,Asia,1.0
624,201609,20160905,desktop,0.0,0.0,Organic Search,Europe,1.0
625,201609,20160905,desktop,0.0,0.0,Social,Asia,1.0
626,201609,20160905,desktop,0.0,0.0,Social,Americas,1.0
627,201609,20160905,desktop,0.0,0.0,Social,Americas,1.0
628,201609,20160905,desktop,0.0,0.0,Social,Americas,1.0
629,201609,20160905,desktop,0.0,0.0,Social,Asia,1.0
630,201609,20160905,desktop,0.0,0.0,Social,Americas,1.0
631,201609,20160905,desktop,0.0,0.0,Social,Americas,1.0
632,201609,20160905,desktop,0.0,0.0,Social,Asia,1.0
634,201609,20160905,desktop,0.0,0.0,Social,Americas,1.0
635,201609,20160905,desktop,0.0,0.0,Organic Search,Europe,1.0
636,201609,20160905,desktop,0.0,0.0,Social,Europe,1.0
637,201609,20160905,desktop,0.0,0.0,Social,Asia,1.0
638,201609,20160905,desktop,0.0,0.0,Social,Asia,1.0
639,201609,20160905,mobile,0.0,0.0,Social,Americas,1.0
640,201609,20160905,desktop,0.0,0.0,Social,Americas,1.0
641,201609,20160905,desktop,0.0,0.0,Social,Asia,1.0
642,201609,20160905,desktop,0.0,0.0,Social,Africa,1.0
643,201609,20160905,desktop,0.0,0.0,Social,Americas,1.0
644,201609,20160905,desktop,0.0,0.0,Social,Asia,1.0
645,201609,20160905,desktop,0.0,0.0,Social,Americas,1.0
646,201609,20160905,desktop,0.0,0.0,Organic Search,Americas,1.0
647,201609,20160905,desktop,0.0,0.0,Social,Europe,1.0
648,201609,20160905,desktop,0.0,0.0,Social,Europe,1.0
649,201609,20160905,desktop,0.0,0.0,Social,Africa,1.0
650,201609,20160905,desktop,0.0,0.0,Social,Europe,1.0
651,201609,20160905,desktop,0.0,0.0,Social,Asia,1.0
652,201609,20160905,desktop,0.0,0.0,Social,Asia,1.0
653,201609,20160905,desktop,0.0,0.0,Social,Americas,1.0
654,201609,20160905,desktop,0.0,0.0,Social,Americas,1.0
655,201609,20160905,desktop,0.0,0.0,Social,Americas,1.0
656,201609,20160905,desktop,0.0,0.0,Social,Africa,1.0
657,201609,20160905,desktop,0.0,0.0,Organic Search,Asia,1.0
658,201609,20160905,desktop,0.0,0.0,Social,Europe,1.0
659,201609,20160905,desktop,0.0,0.0,Social,Europe,1.0
660,201609,20160905,desktop,0.0,0.0,Social,Asia,1.0
661,201609,20160905,desktop,0.0,0.0,Social,Americas,1.0
662,201609,20160905,desktop,0.0,0.0,Social,Americas,1.0
663,201609,20160905,mobile,0.0,0.0,Social,Europe,1.0
664,201609,20160905,desktop,0.0,0.0,Social,Asia,1.0
665,201609,20160905,desktop,0.0,0.0,Social,Asia,1.0
666,201609,20160905,desktop,0.0,0.0,Social,Asia,1.0
667,201609,20160905,desktop,0.0,0.0,Social,Asia,1.0
668,201609,20160905,mobile,0.0,0.0,Organic Search,Europe,1.0
669,201609,20160905,desktop,0.0,0.0,Organic Search,Europe,1.0
670,201609,20160905,desktop,0.0,0.0,Social,Asia,1.0
671,201609,20160905,desktop,0.0,0.0,Social,Asia,1.0
672,201609,20160905,desktop,0.0,0.0,Social,Americas,1.0
673,201609,20160905,desktop,0.0,0.0,Social,Asia,1.0
674,201609,20160905,desktop,0.0,0.0,Social,Americas,1.0
675,201609,20160905,desktop,0.0,0.0,Social,Europe,1.0
676,201609,20160905,desktop,0.0,0.0,Social,Asia,1.0
677,201609,20160905,desktop,0.0,0.0,Social,Asia,1.0
678,201609,20160905,desktop,0.0,0.0,Social,Americas,1.0
679,201609,20160905,desktop,0.0,0.0,Social,Europe,1.0
680,201609,20160905,desktop,0.0,0.0,Organic Search,Asia,1.0
681,201609,20160905,desktop,0.0,0.0,Social,Europe,1.0
682,201609,20160905,desktop,0.0,0.0,Social,Americas,1.0
683,201609,20160905,desktop,0.0,0.0,Social,Americas,1.0
684,201609,20160905,desktop,0.0,0.0,Social,Americas,1.0
685,201609,20160905,mobile,0.0,0.0,Social,Asia,1.0
686,201609,20160905,desktop,0.0,0.0,Social,Asia,1.0
687,201609,20160905,desktop,0.0,0.0,Social,Asia,1.0
688,201609,20160905,desktop,0.0,0.0,Social,Americas,1.0
689,201609,20160905,desktop,0.0,0.0,Social,Asia,1.0
690,201609,20160905,desktop,0.0,0.0,Social,Europe,1.0
691,201609,20160905,desktop,0.0,0.0,Direct,Americas,1.0
692,201609,20160905,desktop,0.0,0.0,Social,Europe,1.0
693,201609,20160905,desktop,0.0,0.0,Social,Asia,1.0
694,201609,20160905,desktop,0.0,0.0,Social,Asia,1.0
695,201609,20160905,desktop,0.0,0.0,Social,Asia,1.0
696,201609,20160905,desktop,0.0,0.0,Social,Americas,1.0
697,201609,20160905,desktop,0.0,0.0,Social,Asia,1.0
698,201609,20160905,mobile,0.0,0.0,Social,Europe,1.0
699,201609,20160905,desktop,0.0,0.0,Social,Europe,1.0
700,201609,20160905,tablet,0.0,0.0,Social,Asia,1.0
701,201609,20160905,desktop,0.0,0.0,Social,Asia,1.0
702,201609,20160905,mobile,0.0,0.0,Organic Search,Europe,1.0
703,201609,20160905,mobile,0.0,0.0,Social,Asia,1.0
704,201609,20160905,desktop,0.0,0.0,Social,Asia,1.0
705,201609,20160905,desktop,0.0,0.0,Social,Asia,1.0
706,201609,20160905,desktop,0.0,0.0,Social,Asia,1.0
707,201609,20160905,desktop,0.0,0.0,Social,Asia,1.0
708,201609,20160905,desktop,0.0,0.0,Social,Asia,1.0
709,201609,20160905,desktop,0.0,0.0,Social,Asia,1.0
710,201609,20160905,desktop,0.0,0.0,Social,Asia,1.0
711,201609,20160905,desktop,0.0,0.0,Social,Asia,1.0
712,201609,20160905,desktop,0.0,0.0,Social,Americas,1.0
713,201609,20160905,desktop,0.0,0.0,Organic Search,Europe,1.0
714,201609,20160905,desktop,0.0,0.0,Social,Americas,1.0
715,201609,20160905,desktop,0.0,0.0,Social,Americas,1.0
716,201609,20160905,desktop,0.0,0.0,Social,Americas,1.0
717,201609,20160905,desktop,0.0,0.0,Social,Asia,1.0
718,201609,20160905,desktop,0.0,0.0,Social,Asia,1.0
719,201609,20160905,desktop,0.0,0.0,Social,Asia,1.0
720,201609,20160905,desktop,0.0,0.0,Social,Asia,1.0
721,201609,20160905,desktop,0.0,0.0,Social,Americas,1.0
722,201609,20160905,desktop,0.0,0.0,Social,Americas,1.0
723,201609,20160905,desktop,0.0,0.0,Social,Asia,1.0
724,201609,20160905,desktop,0.0,0.0,Organic Search,Europe,1.0
725,201609,20160905,desktop,0.0,0.0,Social,Asia,1.0
726,201609,20160905,desktop,0.0,0.0,Social,Asia,1.0
727,201609,20160905,desktop,0.0,0.0,Social,Americas,1.0
728,201609,20160905,mobile,0.0,0.0,Social,Asia,1.0
729,201609,20160905,desktop,0.0,0.0,Social,Asia,1.0
730,201609,20160905,tablet,0.0,0.0,Social,Oceania,1.0
731,201609,20160905,desktop,0.0,0.0,Social,Oceania,1.0
732,201609,20160905,desktop,0.0,0.0,Social,Americas,1.0
733,201609,20160905,desktop,0.0,0.0,Social,Americas,1.0
734,201609,20160905,desktop,0.0,0.0,Social,Asia,1.0
735,201609,20160905,desktop,0.0,0.0,Organic Search,Europe,1.0
736,201609,20160905,desktop,0.0,0.0,Social,Europe,1.0
737,201609,20160905,desktop,0.0,0.0,Social,Asia,1.0
738,201609,20160905,desktop,0.0,0.0,Social,Americas,1.0
739,201609,20160905,desktop,0.0,0.0,Social,Americas,1.0
740,201609,20160905,desktop,0.0,0.0,Social,Asia,1.0
741,201609,20160905,desktop,0.0,0.0,Social,Africa,1.0
742,201609,20160905,desktop,0.0,0.0,Social,Europe,1.0
743,201609,20160905,desktop,0.0,0.0,Social,Asia,1.0
744,201609,20160905,desktop,0.0,0.0,Social,Oceania,1.0
745,201609,20160905,desktop,0.0,0.0,Social,Asia,1.0
746,201609,20160905,desktop,0.0,0.0,Organic Search,Asia,1.0
747,201609,20160905,desktop,0.0,0.0,Social,Americas,1.0
748,201609,20160905,desktop,0.0,0.0,Social,Asia,1.0
749,201609,20160905,mobile,0.0,0.0,Social,Europe,1.0
750,201609,20160905,desktop,0.0,0.0,Social,Asia,1.0
751,201609,20160905,desktop,0.0,0.0,Social,Europe,1.0
752,201609,20160905,mobile,0.0,0.0,Social,Americas,1.0
753,201609,20160905,desktop,0.0,0.0,Social,Asia,1.0
754,201609,20160905,desktop,0.0,0.0,Social,Americas,1.0
755,201609,20160905,desktop,0.0,0.0,Social,Asia,1.0
756,201609,20160905,desktop,0.0,0.0,Social,Asia,1.0
757,201609,20160905,desktop,0.0,0.0,Referral,Asia,1.0
758,201609,20160905,desktop,0.0,0.0,Social,Americas,1.0
759,201609,20160905,desktop,0.0,0.0,Social,Asia,1.0
760,201609,20160905,mobile,0.0,0.0,Social,Asia,1.0
761,201609,20160905,desktop,0.0,0.0,Social,Asia,1.0
762,201609,20160905,desktop,0.0,0.0,Social,Europe,1.0
763,201609,20160905,desktop,0.0,0.0,Social,Asia,1.0
764,201609,20160905,desktop,0.0,0.0,Social,Asia,1.0
765,201609,20160905,desktop,0.0,0.0,Social,Europe,1.0
766,201609,20160905,desktop,0.0,0.0,Social,Asia,1.0
767,201609,20160905,desktop,0.0,0.0,Social,Asia,1.0
768,201609,20160905,desktop,0.0,0.0,Organic Search,Europe,1.0
769,201609,20160905,desktop,0.0,0.0,Social,Americas,1.0
770,201609,20160905,desktop,0.0,0.0,Social,Europe,1.0
771,201609,20160905,desktop,0.0,0.0,Social,Americas,1.0
772,201609,20160905,desktop,0.0,0.0,Social,Americas,1.0
773,201609,20160905,desktop,0.0,0.0,Social,Asia,1.0
774,201609,20160905,desktop,0.0,0.0,Social,Americas,1.0
775,201609,20160905,desktop,0.0,0.0,Social,Asia,1.0
776,201609,20160905,desktop,0.0,0.0,Social,Oceania,1.0
777,201609,20160905,desktop,0.0,0.0,Social,Asia,1.0
778,201609,20160905,desktop,0.0,0.0,Social,Asia,1.0
779,201609,20160905,mobile,0.0,0.0,Organic Search,Americas,1.0
780,201609,20160905,desktop,0.0,0.0,Organic Search,Americas,1.0
781,201609,20160905,desktop,0.0,0.0,Social,Africa,1.0
782,201609,20160905,desktop,0.0,0.0,Social,Oceania,1.0
783,201609,20160905,mobile,0.0,0.0,Social,Americas,1.0
784,201609,20160905,desktop,0.0,0.0,Social,Asia,1.0
785,201609,20160905,desktop,0.0,0.0,Social,Americas,1.0
786,201609,20160905,desktop,0.0,0.0,Social,Americas,1.0
787,201609,20160905,desktop,0.0,0.0,Social,Asia,1.0
788,201609,20160905,desktop,0.0,0.0,Social,Asia,1.0
789,201609,20160905,tablet,0.0,0.0,Social,Asia,1.0
790,201609,20160905,desktop,0.0,0.0,Social,Asia,1.0
791,201609,20160905,desktop,0.0,0.0,Organic Search,Europe,1.0
792,201609,20160905,desktop,0.0,0.0,Social,Asia,1.0
793,201609,20160905,desktop,0.0,0.0,Social,Asia,1.0
794,201609,20160905,desktop,0.0,0.0,Social,Americas,1.0
795,201609,20160905,desktop,0.0,0.0,Social,Oceania,1.0
796,201609,20160905,desktop,0.0,0.0,Social,Asia,1.0
797,201609,20160905,desktop,0.0,0.0,Social,Asia,1.0
798,201609,20160905,desktop,0.0,0.0,Social,Asia,1.0
799,201609,20160905,desktop,0.0,0.0,Social,Asia,1.0
800,201609,20160905,desktop,0.0,0.0,Social,Asia,1.0
801,201609,20160905,desktop,0.0,0.0,Social,Asia,1.0
802,201609,20160905,mobile,0.0,0.0,Organic Search,Europe,1.0
803,201609,20160905,desktop,0.0,0.0,Social,Asia,1.0
804,201609,20160905,desktop,0.0,0.0,Social,Asia,1.0
805,201609,20160905,desktop,0.0,0.0,Social,Africa,1.0
806,201609,20160905,desktop,0.0,0.0,Social,Asia,1.0
807,201609,20160905,desktop,0.0,0.0,Social,Asia,1.0
808,201609,20160905,desktop,0.0,0.0,Social,Americas,1.0
809,201609,20160905,mobile,0.0,0.0,Social,Asia,1.0
810,201609,20160905,desktop,0.0,0.0,Social,Asia,1.0
811,201609,20160905,desktop,0.0,0.0,Social,Americas,1.0
812,201609,20160905,desktop,0.0,0.0,Social,Americas,1.0
813,201609,20160905,desktop,0.0,0.0,Organic Search,Europe,1.0
814,201609,20160905,desktop,0.0,0.0,Social,Americas,1.0
815,201609,20160905,desktop,0.0,0.0,Social,Asia,1.0
816,201609,20160905,desktop,0.0,0.0,Social,Americas,1.0
817,201609,20160905,desktop,0.0,0.0,Social,Asia,1.0
818,201609,20160905,desktop,0.0,0.0,Social,Europe,1.0
819,201609,20160905,desktop,0.0,0.0,Social,Asia,1.0
820,201609,20160905,desktop,0.0,0.0,Social,Americas,1.0
821,201609,20160905,desktop,0.0,0.0,Social,Europe,1.0
822,201609,20160905,desktop,0.0,0.0,Social,Asia,1.0
823,201609,20160905,desktop,0.0,0.0,Social,Asia,1.0
824,201609,20160905,desktop,0.0,0.0,Direct,Americas,1.0
825,201609,20160905,desktop,0.0,0.0,Social,Americas,1.0
826,201609,20160905,desktop,0.0,0.0,Social,Asia,1.0
827,201609,20160905,desktop,0.0,0.0,Social,Asia,1.0
828,201609,20160905,desktop,0.0,0.0,Social,Europe,1.0
829,201609,20160905,desktop,0.0,0.0,Social,Americas,1.0
830,201609,20160905,desktop,0.0,0.0,Social,Americas,1.0
831,201609,20160905,desktop,0.0,0.0,Social,Americas,1.0
832,201609,20160905,desktop,0.0,0.0,Social,Asia,1.0
833,201609,20160905,mobile,0.0,0.0,Social,Europe,1.0
834,201609,20160905,desktop,0.0,0.0,Social,Asia,1.0
835,201609,20160905,desktop,0.0,0.0,Direct,Americas,1.0
836,201609,20160905,desktop,0.0,0.0,Social,Americas,1.0
837,201609,20160905,desktop,0.0,0.0,Social,Asia,1.0
838,201609,20160905,desktop,0.0,0.0,Social,Asia,1.0
839,201609,20160905,desktop,0.0,0.0,Social,Asia,1.0
840,201609,20160905,desktop,0.0,0.0,Social,Asia,1.0
841,201609,20160905,desktop,0.0,0.0,Social,Asia,1.0
842,201609,20160905,desktop,0.0,0.0,Social,Europe,1.0
843,201609,20160905,desktop,0.0,0.0,Social,Europe,1.0
844,201609,20160905,desktop,0.0,0.0,Social,Asia,1.0
845,201609,20160905,desktop,0.0,0.0,Social,Asia,1.0
846,201609,20160905,mobile,0.0,0.0,Direct,Americas,1.0
847,201609,20160905,desktop,0.0,0.0,Social,Asia,1.0
848,201609,20160905,desktop,0.0,0.0,Social,Asia,1.0
