,month,date,deviceCategory,totalTransactionRevenue,isTrsacationRevenue,channelGrouping,continent,bounces
410,201705,20170512,desktop,0.0,0.0,Referral,Americas,0.0
411,201705,20170512,desktop,0.0,0.0,Social,Americas,0.0
412,201705,20170512,desktop,0.0,0.0,Referral,Americas,0.0
413,201705,20170512,desktop,0.0,0.0,Organic Search,Europe,1.0
414,201705,20170512,desktop,0.0,0.0,Organic Search,Americas,0.0
415,201705,20170512,desktop,0.0,0.0,Referral,Americas,0.0
416,201705,20170512,desktop,0.0,0.0,Organic Search,Europe,0.0
417,201705,20170512,desktop,0.0,0.0,Referral,Americas,0.0
418,201705,20170512,desktop,0.0,0.0,Referral,Americas,0.0
419,201705,20170512,desktop,0.0,0.0,Direct,Americas,0.0
420,201705,20170512,desktop,0.0,0.0,Referral,Americas,0.0
421,201705,20170512,desktop,0.0,0.0,Referral,Americas,0.0
422,201705,20170512,desktop,0.0,0.0,Paid Search,Americas,0.0
423,201705,20170512,mobile,0.0,0.0,Organic Search,Europe,0.0
424,201705,20170512,mobile,0.0,0.0,Organic Search,Americas,1.0
425,201705,20170512,desktop,0.0,0.0,Direct,Africa,0.0
426,201705,20170512,desktop,0.0,0.0,Direct,Americas,0.0
427,201705,20170512,desktop,0.0,0.0,Referral,Europe,0.0
428,201705,20170512,desktop,0.0,0.0,Organic Search,Americas,0.0
429,201705,20170512,desktop,0.0,0.0,Organic Search,Americas,0.0
430,201705,20170512,desktop,0.0,0.0,Direct,Asia,0.0
431,201705,20170512,desktop,0.0,0.0,Referral,Americas,0.0
432,201705,20170512,desktop,0.0,0.0,Direct,Americas,0.0
433,201705,20170512,desktop,0.0,0.0,Referral,Americas,0.0
434,201705,20170512,mobile,0.0,0.0,Direct,Asia,0.0
435,201705,20170512,desktop,0.0,0.0,Organic Search,Europe,1.0
436,201705,20170512,desktop,0.0,0.0,Referral,Americas,0.0
437,201705,20170512,desktop,0.0,0.0,Direct,Americas,0.0
438,201705,20170512,desktop,0.0,0.0,Organic Search,Americas,0.0
439,201705,20170512,desktop,0.0,0.0,Direct,Americas,0.0
440,201705,20170512,desktop,0.0,0.0,Referral,Americas,0.0
441,201705,20170512,desktop,0.0,0.0,Referral,Americas,0.0
442,201705,20170512,desktop,0.0,0.0,Referral,Europe,0.0
443,201705,20170512,mobile,0.0,0.0,Organic Search,Americas,0.0
444,201705,20170512,desktop,0.0,0.0,Social,Americas,0.0
445,201705,20170512,tablet,0.0,0.0,Social,Asia,0.0
446,201705,20170512,desktop,0.0,0.0,Organic Search,Europe,0.0
447,201705,20170512,desktop,0.0,0.0,Social,Europe,1.0
448,201705,20170512,mobile,0.0,0.0,Direct,Asia,0.0
449,201705,20170512,desktop,0.0,0.0,Referral,Americas,0.0
450,201705,20170512,desktop,0.0,0.0,Direct,Europe,0.0
451,201705,20170512,desktop,0.0,0.0,Referral,Americas,0.0
452,201705,20170512,desktop,0.0,0.0,Referral,Americas,0.0
453,201705,20170512,mobile,0.0,0.0,Paid Search,Americas,0.0
454,201705,20170512,desktop,0.0,0.0,Organic Search,Americas,0.0
455,201705,20170512,mobile,0.0,0.0,Organic Search,Americas,0.0
456,201705,20170512,desktop,0.0,0.0,Direct,Americas,0.0
457,201705,20170512,mobile,0.0,0.0,Direct,Asia,0.0
458,201705,20170512,mobile,0.0,0.0,Organic Search,Asia,1.0
459,201705,20170512,desktop,0.0,0.0,Organic Search,Americas,0.0
460,201705,20170512,desktop,0.0,0.0,Referral,Americas,0.0
461,201705,20170512,desktop,0.0,0.0,Referral,Americas,0.0
462,201705,20170512,desktop,0.0,0.0,Referral,Americas,0.0
463,201705,20170512,desktop,0.0,0.0,Paid Search,Americas,0.0
464,201705,20170512,desktop,0.0,0.0,Direct,Americas,0.0
465,201705,20170512,desktop,0.0,0.0,Affiliates,Americas,0.0
466,201705,20170512,desktop,0.0,0.0,Organic Search,Americas,0.0
467,201705,20170512,desktop,0.0,0.0,Referral,Americas,0.0
468,201705,20170512,desktop,0.0,0.0,Referral,Americas,0.0
469,201705,20170512,mobile,0.0,0.0,Social,Americas,1.0
470,201705,20170512,desktop,0.0,0.0,Organic Search,Americas,0.0
471,201705,20170512,mobile,0.0,0.0,Organic Search,Americas,0.0
472,201705,20170512,mobile,0.0,0.0,Organic Search,Asia,0.0
473,201705,20170512,desktop,0.0,0.0,Organic Search,Americas,0.0
474,201705,20170512,mobile,0.0,0.0,Referral,Asia,0.0
475,201705,20170512,desktop,0.0,0.0,Direct,Africa,0.0
476,201705,20170512,mobile,0.0,0.0,Organic Search,Americas,0.0
477,201705,20170512,desktop,0.0,0.0,Affiliates,Asia,0.0
478,201705,20170512,desktop,0.0,0.0,Referral,Americas,0.0
479,201705,20170512,mobile,0.0,0.0,Direct,Europe,0.0
480,201705,20170512,desktop,0.0,0.0,Referral,Americas,1.0
481,201705,20170512,tablet,0.0,0.0,Referral,Americas,0.0
482,201705,20170512,desktop,0.0,0.0,Organic Search,Asia,0.0
483,201705,20170512,desktop,0.0,0.0,Referral,Americas,0.0
484,201705,20170512,desktop,0.0,0.0,Direct,Americas,0.0
485,201705,20170512,desktop,0.0,0.0,Direct,Americas,0.0
486,201705,20170512,desktop,0.0,0.0,Organic Search,Americas,0.0
487,201705,20170512,desktop,0.0,0.0,Referral,Americas,0.0
488,201705,20170512,desktop,0.0,0.0,Direct,Americas,0.0
489,201705,20170512,desktop,0.0,0.0,Direct,Europe,0.0
490,201705,20170512,desktop,0.0,0.0,Direct,Americas,0.0
491,201705,20170512,desktop,0.0,0.0,Direct,Americas,1.0
492,201705,20170512,desktop,0.0,0.0,Referral,Americas,0.0
493,201705,20170512,desktop,0.0,0.0,Referral,Americas,0.0
494,201705,20170512,desktop,0.0,0.0,Referral,Americas,0.0
495,201705,20170512,desktop,0.0,0.0,Referral,Americas,0.0
496,201705,20170512,desktop,0.0,0.0,Referral,Americas,0.0
497,201705,20170512,desktop,0.0,0.0,Direct,Africa,0.0
498,201705,20170512,desktop,0.0,0.0,Referral,Americas,0.0
499,201705,20170512,desktop,0.0,0.0,Referral,Americas,0.0
500,201705,20170512,desktop,0.0,0.0,Referral,Americas,0.0
501,201705,20170512,desktop,0.0,0.0,Direct,Americas,0.0
502,201705,20170512,mobile,0.0,0.0,Direct,Americas,1.0
503,201705,20170512,desktop,0.0,0.0,Referral,Americas,0.0
504,201705,20170512,desktop,0.0,0.0,Referral,Europe,0.0
505,201705,20170512,desktop,0.0,0.0,Referral,Americas,0.0
506,201705,20170512,desktop,0.0,0.0,Referral,Americas,0.0
507,201705,20170512,desktop,0.0,0.0,Organic Search,Asia,0.0
508,201705,20170512,desktop,0.0,0.0,Referral,Americas,0.0
509,201705,20170512,mobile,0.0,0.0,Referral,Americas,0.0
510,201705,20170512,desktop,0.0,0.0,Referral,Americas,0.0
511,201705,20170512,mobile,0.0,0.0,Direct,Americas,0.0
512,201705,20170512,desktop,0.0,0.0,Referral,Americas,0.0
513,201705,20170512,tablet,0.0,0.0,Organic Search,Americas,1.0
514,201705,20170512,desktop,0.0,0.0,Social,Americas,0.0
515,201705,20170512,desktop,0.0,0.0,Referral,Americas,0.0
516,201705,20170512,desktop,0.0,0.0,Paid Search,Americas,0.0
517,201705,20170512,mobile,0.0,0.0,Direct,Americas,0.0
518,201705,20170512,mobile,0.0,0.0,Direct,Americas,0.0
519,201705,20170512,mobile,0.0,0.0,Direct,Asia,0.0
520,201705,20170512,mobile,0.0,0.0,Direct,Americas,0.0
521,201705,20170512,desktop,0.0,0.0,Referral,Americas,0.0
522,201705,20170512,desktop,0.0,0.0,Referral,Americas,0.0
523,201705,20170512,desktop,0.0,0.0,Organic Search,Americas,0.0
524,201705,20170512,desktop,0.0,0.0,Organic Search,Americas,1.0
525,201705,20170512,mobile,0.0,0.0,Direct,Asia,0.0
526,201705,20170512,mobile,0.0,0.0,Organic Search,Europe,0.0
527,201705,20170512,desktop,0.0,0.0,Referral,Americas,0.0
528,201705,20170512,desktop,0.0,0.0,Direct,Americas,0.0
529,201705,20170512,desktop,0.0,0.0,Referral,Americas,0.0
530,201705,20170512,desktop,0.0,0.0,Referral,Americas,0.0
531,201705,20170512,desktop,0.0,0.0,Referral,Americas,0.0
532,201705,20170512,desktop,0.0,0.0,Referral,Americas,0.0
533,201705,20170512,desktop,0.0,0.0,Direct,Americas,0.0
534,201705,20170512,mobile,0.0,0.0,Direct,Europe,0.0
535,201705,20170512,desktop,0.0,0.0,Organic Search,Asia,1.0
536,201705,20170512,desktop,0.0,0.0,Referral,Americas,0.0
537,201705,20170512,desktop,0.0,0.0,Direct,Americas,0.0
538,201705,20170512,desktop,0.0,0.0,Organic Search,Americas,0.0
539,201705,20170512,desktop,0.0,0.0,Direct,Americas,0.0
540,201705,20170512,desktop,0.0,0.0,Organic Search,Americas,0.0
541,201705,20170512,desktop,0.0,0.0,Direct,Americas,0.0
542,201705,20170512,desktop,0.0,0.0,Referral,Americas,0.0
543,201705,20170512,desktop,0.0,0.0,Direct,Asia,0.0
544,201705,20170512,desktop,0.0,0.0,Referral,Americas,0.0
545,201705,20170512,desktop,0.0,0.0,Direct,Europe,0.0
546,201705,20170512,mobile,0.0,0.0,Direct,Americas,1.0
547,201705,20170512,desktop,0.0,0.0,Referral,Americas,0.0
548,201705,20170512,desktop,0.0,0.0,Referral,Americas,0.0
549,201705,20170512,mobile,0.0,0.0,Direct,Europe,0.0
550,201705,20170512,mobile,0.0,0.0,Organic Search,Americas,0.0
551,201705,20170512,desktop,0.0,0.0,Referral,Americas,0.0
552,201705,20170512,mobile,0.0,0.0,Direct,Americas,0.0
553,201705,20170512,desktop,0.0,0.0,Organic Search,Americas,0.0
554,201705,20170512,desktop,0.0,0.0,Affiliates,Europe,0.0
555,201705,20170512,desktop,0.0,0.0,Referral,Americas,0.0
556,201705,20170512,desktop,0.0,0.0,Referral,Europe,0.0
557,201705,20170512,mobile,22.99,1.0,Organic Search,Americas,0.0
558,201705,20170512,desktop,0.0,0.0,Referral,Europe,1.0
559,201705,20170512,desktop,0.0,0.0,Direct,Americas,0.0
560,201705,20170512,desktop,0.0,0.0,Direct,Americas,0.0
561,201705,20170512,mobile,0.0,0.0,Direct,Europe,0.0
562,201705,20170512,desktop,0.0,0.0,Referral,Americas,0.0
563,201705,20170512,desktop,0.0,0.0,Paid Search,Americas,0.0
564,201705,20170512,tablet,0.0,0.0,Direct,Americas,0.0
565,201705,20170512,desktop,0.0,0.0,Direct,Americas,0.0
566,201705,20170512,desktop,0.0,0.0,Direct,Americas,0.0
567,201705,20170512,desktop,0.0,0.0,Referral,Americas,0.0
568,201705,20170512,desktop,0.0,0.0,Referral,Americas,0.0
569,201705,20170512,desktop,0.0,0.0,Organic Search,Americas,1.0
570,201705,20170512,desktop,0.0,0.0,Affiliates,Asia,0.0
571,201705,20170512,mobile,0.0,0.0,Direct,Americas,0.0
572,201705,20170512,mobile,0.0,0.0,Direct,Americas,0.0
573,201705,20170512,desktop,0.0,0.0,Organic Search,Americas,0.0
574,201705,20170512,mobile,0.0,0.0,Organic Search,Americas,0.0
575,201705,20170512,desktop,0.0,0.0,Referral,Americas,0.0
576,201705,20170512,desktop,0.0,0.0,Direct,Americas,0.0
577,201705,20170512,desktop,0.0,0.0,Direct,Americas,0.0
578,201705,20170512,desktop,0.0,0.0,Paid Search,Americas,0.0
579,201705,20170512,desktop,0.0,0.0,Direct,Americas,0.0
580,201705,20170512,desktop,0.0,0.0,Direct,Europe,1.0
581,201705,20170512,desktop,0.0,0.0,Direct,Europe,0.0
582,201705,20170512,mobile,0.0,0.0,Direct,Asia,0.0
583,201705,20170512,desktop,0.0,0.0,Direct,Americas,0.0
584,201705,20170512,desktop,0.0,0.0,Direct,Americas,0.0
585,201705,20170512,desktop,0.0,0.0,Referral,Americas,0.0
586,201705,20170512,tablet,0.0,0.0,Organic Search,Europe,0.0
587,201705,20170512,tablet,0.0,0.0,Direct,Americas,0.0
588,201705,20170512,desktop,0.0,0.0,Paid Search,Americas,0.0
589,201705,20170512,mobile,0.0,0.0,Direct,Asia,0.0
590,201705,20170512,desktop,0.0,0.0,Referral,Americas,0.0
591,201705,20170512,desktop,0.0,0.0,Direct,Asia,1.0
592,201705,20170512,desktop,0.0,0.0,Referral,Americas,0.0
593,201705,20170512,desktop,76.19,1.0,Referral,Americas,0.0
594,201705,20170512,desktop,0.0,0.0,Direct,Americas,0.0
595,201705,20170512,mobile,0.0,0.0,Organic Search,Americas,0.0
596,201705,20170512,desktop,0.0,0.0,Referral,Americas,0.0
597,201705,20170512,desktop,0.0,0.0,Direct,Americas,0.0
598,201705,20170512,desktop,0.0,0.0,Referral,Americas,0.0
599,201705,20170512,desktop,0.0,0.0,Direct,Americas,0.0
600,201705,20170512,desktop,42.09,1.0,Referral,Americas,0.0
601,201705,20170512,desktop,0.0,0.0,Referral,Americas,0.0
602,201705,20170512,desktop,0.0,0.0,Organic Search,Americas,1.0
603,201705,20170512,desktop,0.0,0.0,Direct,Americas,0.0
604,201705,20170512,desktop,0.0,0.0,Paid Search,Americas,0.0
605,201705,20170512,mobile,0.0,0.0,Organic Search,Americas,0.0
606,201705,20170512,desktop,0.0,0.0,Referral,Americas,0.0
607,201705,20170512,desktop,0.0,0.0,Display,Americas,0.0
608,201705,20170512,desktop,0.0,0.0,Direct,Americas,0.0
609,201705,20170512,desktop,0.0,0.0,Referral,Americas,0.0
610,201705,20170512,desktop,36.59,1.0,Direct,Americas,0.0
611,201705,20170512,desktop,0.0,0.0,Referral,Americas,0.0
612,201705,20170512,mobile,0.0,0.0,Direct,Americas,0.0
613,201705,20170512,tablet,0.0,0.0,Referral,Asia,1.0
614,201705,20170512,mobile,0.0,0.0,Organic Search,Asia,0.0
615,201705,20170512,desktop,0.0,0.0,Referral,Americas,0.0
616,201705,20170512,mobile,0.0,0.0,Direct,Americas,0.0
617,201705,20170512,tablet,0.0,0.0,Paid Search,Americas,0.0
618,201705,20170512,desktop,0.0,0.0,Organic Search,Americas,0.0
619,201705,20170512,desktop,0.0,0.0,Paid Search,Americas,0.0
620,201705,20170512,desktop,0.0,0.0,Referral,Americas,0.0
621,201705,20170512,desktop,0.0,0.0,Referral,Americas,0.0
622,201705,20170512,desktop,42.59,1.0,Direct,Americas,0.0
623,201705,20170512,desktop,0.0,0.0,Organic Search,Americas,0.0
624,201705,20170512,desktop,0.0,0.0,Direct,Africa,1.0
626,201705,20170512,desktop,47.57,1.0,Organic Search,Americas,0.0
627,201705,20170512,desktop,0.0,0.0,Referral,Americas,0.0
628,201705,20170512,desktop,0.0,0.0,Referral,Americas,0.0
629,201705,20170512,desktop,1750.82,1.0,Referral,Americas,0.0
630,201705,20170512,mobile,0.0,0.0,Organic Search,Americas,1.0
631,201705,20170512,mobile,0.0,0.0,Direct,Americas,1.0
632,201705,20170512,mobile,0.0,0.0,Organic Search,Americas,1.0
633,201705,20170512,desktop,0.0,0.0,Direct,Americas,1.0
634,201705,20170512,mobile,0.0,0.0,Referral,Americas,1.0
635,201705,20170512,mobile,0.0,0.0,Organic Search,Asia,1.0
636,201705,20170512,desktop,0.0,0.0,Referral,Americas,1.0
637,201705,20170512,mobile,0.0,0.0,Referral,Americas,1.0
638,201705,20170512,mobile,0.0,0.0,Referral,Americas,1.0
639,201705,20170512,desktop,0.0,0.0,Direct,Americas,1.0
640,201705,20170512,desktop,0.0,0.0,Direct,Americas,1.0
641,201705,20170512,mobile,0.0,0.0,Direct,Americas,1.0
642,201705,20170512,mobile,0.0,0.0,Organic Search,Americas,1.0
643,201705,20170512,tablet,0.0,0.0,Direct,Americas,1.0
644,201705,20170512,desktop,0.0,0.0,Direct,Americas,1.0
645,201705,20170512,mobile,0.0,0.0,Direct,Americas,1.0
646,201705,20170512,mobile,0.0,0.0,Organic Search,Americas,1.0
647,201705,20170512,desktop,0.0,0.0,Direct,Americas,1.0
648,201705,20170512,mobile,0.0,0.0,Direct,Americas,1.0
649,201705,20170512,mobile,0.0,0.0,Direct,Americas,1.0
650,201705,20170512,desktop,0.0,0.0,Social,Americas,1.0
651,201705,20170512,desktop,0.0,0.0,Direct,Americas,1.0
652,201705,20170512,desktop,0.0,0.0,Referral,Americas,1.0
653,201705,20170512,desktop,0.0,0.0,Referral,Americas,1.0
654,201705,20170512,mobile,0.0,0.0,Direct,Americas,1.0
655,201705,20170512,desktop,0.0,0.0,Referral,Americas,0.0
656,201705,20170512,desktop,0.0,0.0,Direct,Americas,0.0
657,201705,20170512,desktop,0.0,0.0,Direct,Americas,1.0
658,201705,20170512,desktop,0.0,0.0,Organic Search,Americas,0.0
659,201705,20170512,desktop,0.0,0.0,Direct,Americas,0.0
660,201705,20170512,desktop,0.0,0.0,Organic Search,Americas,0.0
661,201705,20170512,mobile,0.0,0.0,Direct,Americas,0.0
662,201705,20170512,desktop,0.0,0.0,Direct,Americas,0.0
663,201705,20170512,desktop,0.0,0.0,Paid Search,Americas,0.0
664,201705,20170512,desktop,0.0,0.0,Direct,Americas,0.0
665,201705,20170512,desktop,0.0,0.0,Organic Search,Americas,1.0
666,201705,20170512,mobile,0.0,0.0,Organic Search,Europe,1.0
667,201705,20170512,mobile,0.0,0.0,Organic Search,Europe,1.0
668,201705,20170512,desktop,0.0,0.0,Organic Search,Americas,0.0
669,201705,20170512,desktop,0.0,0.0,Social,Europe,1.0
670,201705,20170512,desktop,0.0,0.0,Paid Search,Americas,1.0
671,201705,20170512,mobile,0.0,0.0,Organic Search,Americas,1.0
672,201705,20170512,mobile,0.0,0.0,Organic Search,Americas,1.0
673,201705,20170512,mobile,0.0,0.0,Organic Search,Asia,1.0
674,201705,20170512,desktop,0.0,0.0,Organic Search,Americas,1.0
675,201705,20170512,mobile,0.0,0.0,Organic Search,Asia,1.0
676,201705,20170512,mobile,0.0,0.0,Organic Search,Asia,1.0
677,201705,20170512,desktop,0.0,0.0,Direct,Americas,1.0
678,201705,20170512,desktop,0.0,0.0,Organic Search,Europe,1.0
679,201705,20170512,mobile,0.0,0.0,Organic Search,Europe,1.0
680,201705,20170512,mobile,0.0,0.0,Organic Search,Europe,1.0
681,201705,20170512,mobile,0.0,0.0,Organic Search,Europe,1.0
682,201705,20170512,desktop,0.0,0.0,Organic Search,Asia,1.0
683,201705,20170512,desktop,0.0,0.0,Organic Search,Americas,1.0
684,201705,20170512,tablet,0.0,0.0,Paid Search,Americas,1.0
685,201705,20170512,tablet,0.0,0.0,Organic Search,Americas,1.0
686,201705,20170512,desktop,0.0,0.0,Organic Search,Asia,1.0
687,201705,20170512,mobile,0.0,0.0,Direct,Americas,1.0
688,201705,20170512,mobile,0.0,0.0,Organic Search,Americas,1.0
689,201705,20170512,desktop,0.0,0.0,Social,Americas,1.0
690,201705,20170512,desktop,0.0,0.0,Direct,Americas,1.0
691,201705,20170512,desktop,0.0,0.0,Social,Europe,1.0
692,201705,20170512,mobile,0.0,0.0,Direct,Europe,1.0
693,201705,20170512,desktop,0.0,0.0,Social,Europe,1.0
694,201705,20170512,mobile,0.0,0.0,Social,Americas,1.0
695,201705,20170512,desktop,0.0,0.0,Social,Americas,1.0
696,201705,20170512,desktop,0.0,0.0,Organic Search,Europe,1.0
697,201705,20170512,desktop,0.0,0.0,Direct,Americas,1.0
698,201705,20170512,desktop,0.0,0.0,Referral,Americas,1.0
699,201705,20170512,desktop,0.0,0.0,Organic Search,Americas,1.0
700,201705,20170512,desktop,0.0,0.0,Organic Search,Americas,1.0
701,201705,20170512,desktop,0.0,0.0,Organic Search,Americas,1.0
702,201705,20170512,mobile,0.0,0.0,Organic Search,Americas,1.0
703,201705,20170512,desktop,0.0,0.0,Organic Search,Americas,1.0
704,201705,20170512,mobile,0.0,0.0,Display,Americas,1.0
705,201705,20170512,desktop,0.0,0.0,Direct,Europe,1.0
706,201705,20170512,mobile,0.0,0.0,Direct,Asia,1.0
707,201705,20170512,mobile,0.0,0.0,Organic Search,Europe,1.0
708,201705,20170512,desktop,0.0,0.0,Organic Search,Americas,1.0
709,201705,20170512,desktop,0.0,0.0,Organic Search,Americas,1.0
710,201705,20170512,mobile,0.0,0.0,Organic Search,Americas,1.0
711,201705,20170512,mobile,0.0,0.0,Direct,Americas,1.0
712,201705,20170512,desktop,0.0,0.0,Organic Search,Americas,1.0
713,201705,20170512,desktop,0.0,0.0,Direct,Americas,1.0
714,201705,20170512,mobile,0.0,0.0,Referral,Americas,1.0
715,201705,20170512,desktop,0.0,0.0,Organic Search,Americas,1.0
716,201705,20170512,desktop,0.0,0.0,Organic Search,Asia,1.0
717,201705,20170512,mobile,0.0,0.0,Paid Search,Americas,1.0
718,201705,20170512,desktop,0.0,0.0,Referral,Europe,1.0
719,201705,20170512,desktop,0.0,0.0,Organic Search,Asia,1.0
720,201705,20170512,desktop,0.0,0.0,Organic Search,Americas,1.0
721,201705,20170512,mobile,0.0,0.0,Organic Search,Americas,1.0
722,201705,20170512,mobile,0.0,0.0,Organic Search,Europe,1.0
723,201705,20170512,mobile,0.0,0.0,Direct,Europe,1.0
724,201705,20170512,desktop,0.0,0.0,Direct,Americas,1.0
725,201705,20170512,desktop,0.0,0.0,Organic Search,Americas,1.0
726,201705,20170512,desktop,0.0,0.0,Organic Search,Africa,1.0
727,201705,20170512,mobile,0.0,0.0,Organic Search,Africa,1.0
728,201705,20170512,mobile,0.0,0.0,Organic Search,Europe,1.0
729,201705,20170512,tablet,0.0,0.0,Organic Search,Europe,1.0
730,201705,20170512,mobile,0.0,0.0,Organic Search,Asia,1.0
731,201705,20170512,mobile,0.0,0.0,Organic Search,Americas,1.0
732,201705,20170512,desktop,0.0,0.0,Organic Search,Americas,1.0
733,201705,20170512,mobile,0.0,0.0,Direct,Asia,1.0
734,201705,20170512,mobile,0.0,0.0,Organic Search,Americas,1.0
735,201705,20170512,mobile,0.0,0.0,Organic Search,Europe,1.0
736,201705,20170512,desktop,0.0,0.0,Organic Search,Americas,1.0
737,201705,20170512,desktop,0.0,0.0,Referral,Europe,1.0
738,201705,20170512,desktop,0.0,0.0,Organic Search,Americas,1.0
739,201705,20170512,desktop,0.0,0.0,Organic Search,Europe,1.0
740,201705,20170512,mobile,0.0,0.0,Organic Search,Asia,1.0
741,201705,20170512,desktop,0.0,0.0,Organic Search,Americas,1.0
742,201705,20170512,desktop,0.0,0.0,Organic Search,Europe,1.0
743,201705,20170512,desktop,0.0,0.0,Organic Search,Europe,1.0
744,201705,20170512,desktop,0.0,0.0,Referral,Americas,1.0
745,201705,20170512,mobile,0.0,0.0,Organic Search,Europe,1.0
746,201705,20170512,mobile,0.0,0.0,Paid Search,Americas,1.0
747,201705,20170512,mobile,0.0,0.0,Organic Search,Americas,1.0
748,201705,20170512,mobile,0.0,0.0,Direct,Asia,1.0
749,201705,20170512,mobile,0.0,0.0,Organic Search,Asia,1.0
750,201705,20170512,desktop,0.0,0.0,Social,Asia,1.0
751,201705,20170512,mobile,0.0,0.0,Organic Search,Asia,1.0
752,201705,20170512,mobile,0.0,0.0,Organic Search,Asia,1.0
753,201705,20170512,mobile,0.0,0.0,Organic Search,Asia,1.0
754,201705,20170512,desktop,0.0,0.0,Organic Search,Europe,1.0
755,201705,20170512,desktop,0.0,0.0,Organic Search,Americas,1.0
756,201705,20170512,desktop,0.0,0.0,Organic Search,Asia,1.0
757,201705,20170512,desktop,0.0,0.0,Social,Europe,1.0
758,201705,20170512,desktop,0.0,0.0,Organic Search,Europe,1.0
759,201705,20170512,desktop,0.0,0.0,Organic Search,Asia,1.0
760,201705,20170512,mobile,0.0,0.0,Organic Search,Europe,1.0
761,201705,20170512,desktop,0.0,0.0,Referral,Americas,1.0
762,201705,20170512,mobile,0.0,0.0,Organic Search,Europe,1.0
763,201705,20170512,mobile,0.0,0.0,Organic Search,Oceania,1.0
764,201705,20170512,desktop,0.0,0.0,Organic Search,Europe,1.0
765,201705,20170512,desktop,0.0,0.0,Organic Search,Americas,1.0
766,201705,20170512,mobile,0.0,0.0,Direct,Europe,1.0
767,201705,20170512,mobile,0.0,0.0,Organic Search,Europe,1.0
768,201705,20170512,desktop,0.0,0.0,Organic Search,Europe,1.0
769,201705,20170512,desktop,0.0,0.0,Organic Search,Americas,1.0
770,201705,20170512,desktop,0.0,0.0,Referral,Europe,1.0
771,201705,20170512,mobile,0.0,0.0,Organic Search,Americas,1.0
772,201705,20170512,desktop,0.0,0.0,Organic Search,Europe,1.0
773,201705,20170512,desktop,0.0,0.0,Organic Search,Europe,1.0
774,201705,20170512,mobile,0.0,0.0,Organic Search,Asia,1.0
775,201705,20170512,mobile,0.0,0.0,Organic Search,Americas,1.0
776,201705,20170512,mobile,0.0,0.0,Organic Search,Europe,1.0
777,201705,20170512,mobile,0.0,0.0,Organic Search,Americas,1.0
778,201705,20170512,desktop,0.0,0.0,Organic Search,Europe,1.0
779,201705,20170512,desktop,0.0,0.0,Organic Search,Americas,0.0
780,201705,20170512,mobile,0.0,0.0,Direct,Americas,1.0
781,201705,20170512,mobile,0.0,0.0,Organic Search,Europe,1.0
782,201705,20170512,mobile,0.0,0.0,Social,Asia,1.0
783,201705,20170512,mobile,0.0,0.0,Organic Search,Asia,1.0
784,201705,20170512,mobile,0.0,0.0,Organic Search,Americas,1.0
785,201705,20170512,mobile,0.0,0.0,Organic Search,Europe,1.0
786,201705,20170512,desktop,0.0,0.0,Direct,Europe,1.0
787,201705,20170512,desktop,0.0,0.0,Organic Search,Europe,1.0
788,201705,20170512,mobile,0.0,0.0,Organic Search,Americas,1.0
789,201705,20170512,mobile,0.0,0.0,Organic Search,Europe,1.0
790,201705,20170512,mobile,0.0,0.0,Organic Search,Oceania,1.0
791,201705,20170512,desktop,0.0,0.0,Direct,Americas,1.0
792,201705,20170512,desktop,0.0,0.0,Organic Search,Asia,1.0
793,201705,20170512,desktop,0.0,0.0,Organic Search,Americas,1.0
794,201705,20170512,mobile,0.0,0.0,Organic Search,Europe,1.0
795,201705,20170512,desktop,0.0,0.0,Organic Search,Europe,1.0
796,201705,20170512,desktop,0.0,0.0,Organic Search,Europe,1.0
797,201705,20170512,desktop,0.0,0.0,Organic Search,Africa,1.0
798,201705,20170512,mobile,0.0,0.0,Organic Search,Asia,1.0
799,201705,20170512,mobile,0.0,0.0,Organic Search,Europe,1.0
800,201705,20170512,desktop,0.0,0.0,Organic Search,Europe,1.0
801,201705,20170512,desktop,0.0,0.0,Organic Search,Americas,1.0
802,201705,20170512,desktop,0.0,0.0,Social,Asia,1.0
803,201705,20170512,mobile,0.0,0.0,Social,Oceania,1.0
804,201705,20170512,desktop,0.0,0.0,Organic Search,Europe,1.0
805,201705,20170512,mobile,0.0,0.0,Social,Asia,1.0
806,201705,20170512,desktop,0.0,0.0,Organic Search,Asia,1.0
807,201705,20170512,mobile,0.0,0.0,Organic Search,Asia,1.0
808,201705,20170512,desktop,0.0,0.0,Organic Search,Americas,1.0
809,201705,20170512,tablet,0.0,0.0,Organic Search,Europe,1.0
810,201705,20170512,mobile,0.0,0.0,Direct,Asia,1.0
811,201705,20170512,mobile,0.0,0.0,Direct,Europe,1.0
812,201705,20170512,mobile,0.0,0.0,Organic Search,Americas,1.0
813,201705,20170512,mobile,0.0,0.0,Organic Search,Europe,1.0
814,201705,20170512,mobile,0.0,0.0,Organic Search,Americas,1.0
815,201705,20170512,desktop,0.0,0.0,Referral,Americas,1.0
816,201705,20170512,desktop,0.0,0.0,Social,Asia,1.0
817,201705,20170512,desktop,0.0,0.0,Organic Search,Asia,1.0
818,201705,20170512,mobile,0.0,0.0,Organic Search,Europe,1.0
819,201705,20170512,desktop,0.0,0.0,Organic Search,Asia,1.0
820,201705,20170512,desktop,0.0,0.0,Organic Search,Americas,1.0
821,201705,20170512,desktop,0.0,0.0,Organic Search,Americas,1.0
822,201705,20170512,desktop,0.0,0.0,Organic Search,Americas,1.0
