,month,date,deviceCategory,totalTransactionRevenue,isTrsacationRevenue,channelGrouping,continent,bounces
404,201705,20170528,desktop,0.0,0.0,Organic Search,Europe,1.0
405,201705,20170528,desktop,0.0,0.0,Organic Search,Oceania,1.0
406,201705,20170528,mobile,0.0,0.0,Organic Search,Europe,1.0
407,201705,20170528,mobile,0.0,0.0,Organic Search,Americas,1.0
408,201705,20170528,desktop,0.0,0.0,Organic Search,Americas,1.0
409,201705,20170528,mobile,0.0,0.0,Organic Search,Americas,1.0
410,201705,20170528,desktop,0.0,0.0,Organic Search,Europe,1.0
411,201705,20170528,desktop,0.0,0.0,Display,Americas,1.0
412,201705,20170528,desktop,0.0,0.0,Referral,Asia,1.0
413,201705,20170528,mobile,0.0,0.0,Organic Search,Asia,0.0
414,201705,20170528,desktop,0.0,0.0,Organic Search,Europe,1.0
415,201705,20170528,desktop,0.0,0.0,Organic Search,Asia,1.0
416,201705,20170528,mobile,0.0,0.0,Organic Search,Americas,1.0
417,201705,20170528,desktop,0.0,0.0,Organic Search,Americas,1.0
418,201705,20170528,desktop,0.0,0.0,Organic Search,Americas,1.0
419,201705,20170528,desktop,0.0,0.0,Organic Search,Americas,1.0
420,201705,20170528,mobile,0.0,0.0,Organic Search,Asia,1.0
421,201705,20170528,mobile,0.0,0.0,Organic Search,Europe,1.0
422,201705,20170528,mobile,0.0,0.0,Organic Search,Asia,1.0
423,201705,20170528,mobile,0.0,0.0,Organic Search,Americas,0.0
424,201705,20170528,mobile,0.0,0.0,Direct,Americas,0.0
425,201705,20170528,mobile,0.0,0.0,Organic Search,Americas,0.0
426,201705,20170528,mobile,0.0,0.0,Organic Search,Europe,0.0
427,201705,20170528,desktop,0.0,0.0,Organic Search,Asia,1.0
428,201705,20170528,mobile,0.0,0.0,Organic Search,Americas,0.0
429,201705,20170528,desktop,0.0,0.0,Social,Asia,0.0
430,201705,20170528,mobile,0.0,0.0,Organic Search,Americas,0.0
431,201705,20170528,mobile,0.0,0.0,Organic Search,Asia,0.0
432,201705,20170528,desktop,0.0,0.0,Organic Search,Asia,0.0
433,201705,20170528,mobile,0.0,0.0,Organic Search,Europe,0.0
434,201705,20170528,mobile,0.0,0.0,Organic Search,Americas,0.0
435,201705,20170528,desktop,0.0,0.0,Direct,Europe,0.0
436,201705,20170528,mobile,0.0,0.0,Organic Search,Americas,0.0
437,201705,20170528,mobile,0.0,0.0,Organic Search,Africa,1.0
438,201705,20170528,tablet,0.0,0.0,Organic Search,Oceania,0.0
439,201705,20170528,mobile,0.0,0.0,Organic Search,Europe,0.0
440,201705,20170528,mobile,0.0,0.0,Organic Search,Europe,0.0
441,201705,20170528,mobile,0.0,0.0,Organic Search,Europe,0.0
442,201705,20170528,mobile,0.0,0.0,Organic Search,Americas,0.0
443,201705,20170528,mobile,0.0,0.0,Organic Search,Americas,0.0
444,201705,20170528,tablet,0.0,0.0,Organic Search,Americas,0.0
445,201705,20170528,mobile,0.0,0.0,Organic Search,Asia,0.0
446,201705,20170528,desktop,0.0,0.0,Organic Search,Americas,0.0
447,201705,20170528,desktop,0.0,0.0,Referral,Americas,0.0
448,201705,20170528,mobile,0.0,0.0,Organic Search,Americas,0.0
449,201705,20170528,desktop,0.0,0.0,Direct,Europe,1.0
450,201705,20170528,mobile,0.0,0.0,Organic Search,Asia,0.0
451,201705,20170528,mobile,0.0,0.0,Organic Search,Americas,0.0
452,201705,20170528,mobile,0.0,0.0,Organic Search,Europe,0.0
453,201705,20170528,mobile,0.0,0.0,Organic Search,Oceania,0.0
454,201705,20170528,mobile,0.0,0.0,Organic Search,Americas,0.0
455,201705,20170528,mobile,0.0,0.0,Organic Search,Americas,0.0
456,201705,20170528,mobile,0.0,0.0,Organic Search,Oceania,0.0
457,201705,20170528,tablet,0.0,0.0,Organic Search,Americas,0.0
458,201705,20170528,desktop,0.0,0.0,Organic Search,Americas,0.0
459,201705,20170528,desktop,0.0,0.0,Organic Search,Americas,0.0
460,201705,20170528,mobile,0.0,0.0,Organic Search,Europe,0.0
461,201705,20170528,desktop,0.0,0.0,Organic Search,Asia,0.0
462,201705,20170528,tablet,0.0,0.0,Organic Search,Europe,0.0
463,201705,20170528,mobile,0.0,0.0,Organic Search,Americas,0.0
464,201705,20170528,mobile,0.0,0.0,Organic Search,Americas,0.0
465,201705,20170528,mobile,0.0,0.0,Direct,Asia,0.0
466,201705,20170528,mobile,0.0,0.0,Organic Search,Americas,0.0
467,201705,20170528,mobile,0.0,0.0,Organic Search,Americas,0.0
468,201705,20170528,mobile,0.0,0.0,Organic Search,Europe,0.0
469,201705,20170528,desktop,0.0,0.0,Organic Search,Asia,0.0
470,201705,20170528,mobile,0.0,0.0,Organic Search,Europe,0.0
471,201705,20170528,mobile,0.0,0.0,Direct,Europe,0.0
472,201705,20170528,mobile,0.0,0.0,Organic Search,Americas,0.0
473,201705,20170528,mobile,0.0,0.0,Organic Search,Asia,0.0
474,201705,20170528,desktop,0.0,0.0,Organic Search,Asia,0.0
475,201705,20170528,tablet,0.0,0.0,Direct,Americas,0.0
476,201705,20170528,mobile,0.0,0.0,Organic Search,Europe,0.0
477,201705,20170528,desktop,0.0,0.0,Organic Search,Americas,0.0
478,201705,20170528,mobile,0.0,0.0,Organic Search,Asia,0.0
479,201705,20170528,mobile,0.0,0.0,Organic Search,Americas,0.0
480,201705,20170528,mobile,0.0,0.0,Organic Search,Asia,0.0
481,201705,20170528,desktop,0.0,0.0,Organic Search,Europe,0.0
482,201705,20170528,mobile,0.0,0.0,Organic Search,Americas,0.0
483,201705,20170528,mobile,0.0,0.0,Organic Search,Europe,0.0
484,201705,20170528,desktop,0.0,0.0,Organic Search,Oceania,0.0
485,201705,20170528,tablet,0.0,0.0,Organic Search,Americas,0.0
486,201705,20170528,tablet,0.0,0.0,Organic Search,Europe,0.0
487,201705,20170528,desktop,0.0,0.0,Organic Search,Americas,0.0
488,201705,20170528,mobile,0.0,0.0,Organic Search,Americas,0.0
489,201705,20170528,mobile,0.0,0.0,Organic Search,Asia,0.0
490,201705,20170528,mobile,0.0,0.0,Direct,Europe,0.0
491,201705,20170528,desktop,0.0,0.0,Organic Search,Asia,0.0
492,201705,20170528,desktop,0.0,0.0,Organic Search,Oceania,0.0
493,201705,20170528,desktop,0.0,0.0,Organic Search,Americas,0.0
494,201705,20170528,tablet,0.0,0.0,Organic Search,Americas,0.0
495,201705,20170528,mobile,0.0,0.0,Referral,Europe,0.0
496,201705,20170528,desktop,0.0,0.0,Social,Asia,0.0
497,201705,20170528,mobile,0.0,0.0,Direct,Europe,0.0
498,201705,20170528,mobile,0.0,0.0,Organic Search,Americas,0.0
499,201705,20170528,tablet,0.0,0.0,Paid Search,Americas,0.0
500,201705,20170528,mobile,0.0,0.0,Organic Search,Asia,0.0
501,201705,20170528,mobile,0.0,0.0,Referral,Europe,0.0
502,201705,20170528,desktop,0.0,0.0,Direct,Europe,0.0
503,201705,20170528,mobile,0.0,0.0,Organic Search,Americas,0.0
504,201705,20170528,mobile,0.0,0.0,Direct,Americas,0.0
505,201705,20170528,desktop,0.0,0.0,Organic Search,Europe,0.0
506,201705,20170528,mobile,0.0,0.0,Organic Search,Europe,0.0
507,201705,20170528,mobile,0.0,0.0,Organic Search,Europe,0.0
508,201705,20170528,mobile,0.0,0.0,Direct,Americas,0.0
509,201705,20170528,desktop,0.0,0.0,Organic Search,Americas,0.0
510,201705,20170528,tablet,0.0,0.0,Organic Search,Americas,0.0
511,201705,20170528,tablet,0.0,0.0,Organic Search,Americas,0.0
512,201705,20170528,mobile,0.0,0.0,Organic Search,Americas,0.0
513,201705,20170528,desktop,0.0,0.0,Direct,Asia,0.0
514,201705,20170528,desktop,0.0,0.0,Organic Search,Asia,0.0
515,201705,20170528,desktop,0.0,0.0,Organic Search,Europe,0.0
516,201705,20170528,desktop,0.0,0.0,Direct,Europe,0.0
517,201705,20170528,mobile,0.0,0.0,Direct,Americas,0.0
518,201705,20170528,desktop,0.0,0.0,Referral,Americas,0.0
519,201705,20170528,mobile,0.0,0.0,Organic Search,Europe,0.0
520,201705,20170528,desktop,0.0,0.0,Organic Search,Americas,0.0
521,201705,20170528,desktop,0.0,0.0,Organic Search,Americas,0.0
522,201705,20170528,mobile,0.0,0.0,Social,Asia,0.0
523,201705,20170528,desktop,0.0,0.0,Organic Search,Americas,0.0
524,201705,20170528,mobile,0.0,0.0,Organic Search,Americas,0.0
525,201705,20170528,desktop,0.0,0.0,Organic Search,Asia,0.0
526,201705,20170528,desktop,0.0,0.0,Referral,Americas,0.0
527,201705,20170528,desktop,0.0,0.0,Paid Search,Americas,0.0
528,201705,20170528,mobile,0.0,0.0,Paid Search,Americas,0.0
529,201705,20170528,desktop,0.0,0.0,Affiliates,Asia,0.0
530,201705,20170528,desktop,0.0,0.0,Organic Search,Americas,0.0
531,201705,20170528,mobile,0.0,0.0,Organic Search,Americas,0.0
532,201705,20170528,desktop,0.0,0.0,Paid Search,Americas,0.0
533,201705,20170528,desktop,0.0,0.0,Organic Search,Americas,0.0
534,201705,20170528,desktop,0.0,0.0,Direct,Asia,0.0
535,201705,20170528,desktop,0.0,0.0,Paid Search,Europe,0.0
536,201705,20170528,desktop,0.0,0.0,Organic Search,Asia,0.0
537,201705,20170528,mobile,0.0,0.0,Direct,Europe,0.0
538,201705,20170528,mobile,0.0,0.0,Organic Search,Asia,0.0
539,201705,20170528,desktop,0.0,0.0,Organic Search,Americas,0.0
540,201705,20170528,desktop,0.0,0.0,Direct,Americas,0.0
541,201705,20170528,desktop,0.0,0.0,Direct,Americas,0.0
542,201705,20170528,desktop,0.0,0.0,Organic Search,Americas,0.0
543,201705,20170528,tablet,0.0,0.0,Organic Search,Europe,0.0
544,201705,20170528,desktop,0.0,0.0,Organic Search,Europe,0.0
545,201705,20170528,tablet,0.0,0.0,Organic Search,Americas,0.0
546,201705,20170528,mobile,0.0,0.0,Organic Search,Europe,0.0
547,201705,20170528,desktop,0.0,0.0,Organic Search,Europe,0.0
548,201705,20170528,desktop,0.0,0.0,Paid Search,Americas,0.0
549,201705,20170528,desktop,0.0,0.0,Referral,Americas,0.0
550,201705,20170528,desktop,0.0,0.0,Referral,Asia,0.0
551,201705,20170528,desktop,0.0,0.0,Organic Search,Asia,0.0
552,201705,20170528,tablet,0.0,0.0,Organic Search,Asia,0.0
553,201705,20170528,desktop,0.0,0.0,Referral,Americas,0.0
554,201705,20170528,desktop,0.0,0.0,Referral,Asia,0.0
555,201705,20170528,desktop,0.0,0.0,Organic Search,Asia,0.0
556,201705,20170528,desktop,0.0,0.0,Organic Search,Africa,0.0
557,201705,20170528,mobile,0.0,0.0,Direct,Americas,0.0
558,201705,20170528,tablet,0.0,0.0,Paid Search,Americas,0.0
559,201705,20170528,tablet,0.0,0.0,Paid Search,Americas,0.0
560,201705,20170528,mobile,0.0,0.0,Direct,Americas,0.0
561,201705,20170528,desktop,0.0,0.0,Direct,Asia,0.0
562,201705,20170528,mobile,0.0,0.0,Organic Search,Americas,0.0
563,201705,20170528,desktop,0.0,0.0,Organic Search,Asia,0.0
564,201705,20170528,desktop,0.0,0.0,Organic Search,Americas,0.0
565,201705,20170528,mobile,0.0,0.0,Organic Search,Asia,0.0
566,201705,20170528,desktop,0.0,0.0,Direct,Europe,0.0
567,201705,20170528,mobile,0.0,0.0,Display,Americas,0.0
568,201705,20170528,mobile,0.0,0.0,Organic Search,Asia,0.0
569,201705,20170528,mobile,0.0,0.0,Organic Search,Europe,0.0
570,201705,20170528,desktop,0.0,0.0,Organic Search,Americas,0.0
571,201705,20170528,desktop,0.0,0.0,Organic Search,Europe,0.0
572,201705,20170528,mobile,0.0,0.0,Organic Search,Americas,0.0
573,201705,20170528,mobile,0.0,0.0,Organic Search,Americas,0.0
574,201705,20170528,desktop,0.0,0.0,Organic Search,Americas,0.0
575,201705,20170528,desktop,0.0,0.0,Organic Search,Europe,0.0
576,201705,20170528,desktop,0.0,0.0,Organic Search,Americas,0.0
577,201705,20170528,desktop,0.0,0.0,Referral,Asia,0.0
578,201705,20170528,desktop,0.0,0.0,Referral,Americas,0.0
579,201705,20170528,desktop,0.0,0.0,Social,Europe,0.0
580,201705,20170528,mobile,0.0,0.0,Organic Search,Americas,0.0
581,201705,20170528,mobile,0.0,0.0,Organic Search,Americas,0.0
582,201705,20170528,mobile,0.0,0.0,Organic Search,Europe,0.0
583,201705,20170528,desktop,0.0,0.0,Referral,Americas,0.0
584,201705,20170528,desktop,0.0,0.0,Direct,Americas,0.0
585,201705,20170528,desktop,0.0,0.0,Organic Search,Asia,0.0
586,201705,20170528,mobile,0.0,0.0,Organic Search,Americas,0.0
587,201705,20170528,mobile,0.0,0.0,Organic Search,Americas,0.0
588,201705,20170528,mobile,0.0,0.0,Organic Search,Americas,0.0
589,201705,20170528,desktop,0.0,0.0,Referral,Americas,0.0
590,201705,20170528,mobile,0.0,0.0,Paid Search,Americas,0.0
591,201705,20170528,desktop,0.0,0.0,Organic Search,Americas,0.0
592,201705,20170528,mobile,0.0,0.0,Organic Search,Americas,0.0
593,201705,20170528,desktop,0.0,0.0,Organic Search,Americas,0.0
594,201705,20170528,desktop,0.0,0.0,Direct,Asia,0.0
595,201705,20170528,mobile,0.0,0.0,Direct,Americas,0.0
596,201705,20170528,mobile,0.0,0.0,Paid Search,Americas,0.0
597,201705,20170528,desktop,0.0,0.0,Organic Search,Americas,0.0
598,201705,20170528,desktop,0.0,0.0,Organic Search,Americas,0.0
599,201705,20170528,mobile,0.0,0.0,Paid Search,Americas,0.0
600,201705,20170528,desktop,0.0,0.0,Organic Search,Europe,0.0
601,201705,20170528,desktop,0.0,0.0,Organic Search,Europe,0.0
602,201705,20170528,desktop,0.0,0.0,Direct,Asia,0.0
603,201705,20170528,mobile,0.0,0.0,Direct,Americas,0.0
604,201705,20170528,mobile,0.0,0.0,Organic Search,Oceania,0.0
605,201705,20170528,desktop,0.0,0.0,Organic Search,Europe,0.0
606,201705,20170528,mobile,0.0,0.0,Organic Search,Americas,0.0
607,201705,20170528,tablet,0.0,0.0,Organic Search,Europe,0.0
608,201705,20170528,desktop,0.0,0.0,Paid Search,Americas,0.0
609,201705,20170528,mobile,0.0,0.0,Organic Search,Americas,0.0
610,201705,20170528,mobile,0.0,0.0,Organic Search,Asia,0.0
611,201705,20170528,desktop,0.0,0.0,Organic Search,Americas,0.0
612,201705,20170528,desktop,0.0,0.0,Social,Asia,0.0
613,201705,20170528,mobile,0.0,0.0,Organic Search,Americas,0.0
614,201705,20170528,desktop,0.0,0.0,Direct,Asia,0.0
615,201705,20170528,desktop,0.0,0.0,Organic Search,Americas,0.0
616,201705,20170528,tablet,0.0,0.0,Organic Search,Americas,0.0
617,201705,20170528,tablet,0.0,0.0,Organic Search,Europe,0.0
618,201705,20170528,mobile,0.0,0.0,Paid Search,Americas,0.0
619,201705,20170528,desktop,0.0,0.0,Organic Search,Americas,0.0
620,201705,20170528,desktop,0.0,0.0,Organic Search,Americas,0.0
621,201705,20170528,desktop,0.0,0.0,Referral,Americas,0.0
622,201705,20170528,desktop,0.0,0.0,Referral,Europe,0.0
623,201705,20170528,desktop,0.0,0.0,Direct,Americas,0.0
624,201705,20170528,mobile,0.0,0.0,Organic Search,Americas,0.0
625,201705,20170528,mobile,0.0,0.0,Direct,Americas,0.0
626,201705,20170528,desktop,0.0,0.0,Direct,Americas,0.0
627,201705,20170528,tablet,0.0,0.0,Direct,Americas,0.0
628,201705,20170528,mobile,0.0,0.0,Organic Search,Oceania,0.0
629,201705,20170528,desktop,0.0,0.0,Organic Search,Americas,0.0
630,201705,20170528,desktop,0.0,0.0,Affiliates,Asia,0.0
631,201705,20170528,desktop,0.0,0.0,Organic Search,Americas,0.0
632,201705,20170528,tablet,0.0,0.0,Direct,Americas,0.0
633,201705,20170528,mobile,0.0,0.0,Direct,Asia,0.0
634,201705,20170528,mobile,0.0,0.0,Organic Search,Oceania,0.0
635,201705,20170528,desktop,0.0,0.0,Referral,Americas,0.0
636,201705,20170528,desktop,0.0,0.0,Organic Search,Europe,0.0
637,201705,20170528,desktop,0.0,0.0,Organic Search,Europe,0.0
638,201705,20170528,desktop,0.0,0.0,Organic Search,Europe,0.0
639,201705,20170528,desktop,0.0,0.0,Organic Search,Americas,0.0
640,201705,20170528,desktop,0.0,0.0,Organic Search,Asia,0.0
641,201705,20170528,mobile,0.0,0.0,Direct,Americas,0.0
642,201705,20170528,desktop,0.0,0.0,Organic Search,Americas,0.0
643,201705,20170528,mobile,0.0,0.0,Organic Search,Americas,0.0
644,201705,20170528,mobile,0.0,0.0,Organic Search,Americas,0.0
645,201705,20170528,mobile,0.0,0.0,Direct,Americas,0.0
646,201705,20170528,mobile,0.0,0.0,Organic Search,Americas,0.0
647,201705,20170528,mobile,0.0,0.0,Organic Search,Americas,0.0
648,201705,20170528,desktop,0.0,0.0,Affiliates,Americas,0.0
649,201705,20170528,mobile,0.0,0.0,Organic Search,Europe,0.0
650,201705,20170528,tablet,0.0,0.0,Organic Search,Europe,0.0
651,201705,20170528,mobile,0.0,0.0,Direct,Americas,0.0
652,201705,20170528,tablet,0.0,0.0,Direct,Asia,0.0
653,201705,20170528,desktop,0.0,0.0,Organic Search,Americas,0.0
654,201705,20170528,tablet,0.0,0.0,Organic Search,Europe,0.0
655,201705,20170528,desktop,0.0,0.0,Organic Search,Asia,0.0
656,201705,20170528,desktop,0.0,0.0,Organic Search,Europe,0.0
657,201705,20170528,mobile,0.0,0.0,Direct,Americas,0.0
658,201705,20170528,mobile,0.0,0.0,Direct,Americas,0.0
659,201705,20170528,mobile,0.0,0.0,Paid Search,Americas,0.0
660,201705,20170528,desktop,0.0,0.0,Organic Search,Asia,0.0
661,201705,20170528,mobile,0.0,0.0,Direct,Americas,0.0
662,201705,20170528,mobile,0.0,0.0,Organic Search,Oceania,0.0
663,201705,20170528,desktop,0.0,0.0,Organic Search,Americas,0.0
664,201705,20170528,desktop,0.0,0.0,Organic Search,Americas,0.0
665,201705,20170528,mobile,0.0,0.0,Organic Search,Oceania,0.0
666,201705,20170528,mobile,0.0,0.0,Organic Search,Americas,0.0
667,201705,20170528,tablet,0.0,0.0,Organic Search,Europe,0.0
668,201705,20170528,mobile,0.0,0.0,Organic Search,Europe,0.0
669,201705,20170528,desktop,0.0,0.0,Organic Search,Asia,0.0
670,201705,20170528,desktop,0.0,0.0,Organic Search,Europe,0.0
671,201705,20170528,desktop,0.0,0.0,Organic Search,Asia,0.0
672,201705,20170528,desktop,0.0,0.0,Organic Search,Americas,0.0
673,201705,20170528,mobile,0.0,0.0,Organic Search,Americas,0.0
674,201705,20170528,desktop,0.0,0.0,Organic Search,Asia,0.0
675,201705,20170528,mobile,0.0,0.0,Organic Search,Americas,0.0
676,201705,20170528,desktop,0.0,0.0,Referral,Europe,0.0
677,201705,20170528,desktop,0.0,0.0,Affiliates,Americas,0.0
678,201705,20170528,desktop,0.0,0.0,Referral,Europe,0.0
679,201705,20170528,desktop,0.0,0.0,Referral,Europe,0.0
680,201705,20170528,desktop,0.0,0.0,Organic Search,Europe,0.0
681,201705,20170528,desktop,0.0,0.0,Referral,Americas,0.0
682,201705,20170528,mobile,0.0,0.0,Organic Search,Oceania,0.0
683,201705,20170528,desktop,0.0,0.0,Direct,Asia,0.0
684,201705,20170528,mobile,0.0,0.0,Organic Search,Asia,0.0
685,201705,20170528,desktop,0.0,0.0,Organic Search,Europe,0.0
686,201705,20170528,desktop,0.0,0.0,Organic Search,Asia,0.0
687,201705,20170528,desktop,0.0,0.0,Organic Search,Europe,0.0
688,201705,20170528,mobile,0.0,0.0,Direct,Asia,0.0
689,201705,20170528,mobile,0.0,0.0,Paid Search,Americas,0.0
690,201705,20170528,desktop,0.0,0.0,Direct,Oceania,0.0
691,201705,20170528,desktop,0.0,0.0,Direct,Europe,0.0
692,201705,20170528,tablet,0.0,0.0,Organic Search,Americas,0.0
693,201705,20170528,desktop,0.0,0.0,Referral,Europe,0.0
694,201705,20170528,mobile,0.0,0.0,Paid Search,Americas,0.0
695,201705,20170528,desktop,0.0,0.0,Organic Search,Europe,0.0
696,201705,20170528,desktop,0.0,0.0,Organic Search,Asia,0.0
697,201705,20170528,desktop,0.0,0.0,Referral,Asia,0.0
698,201705,20170528,mobile,0.0,0.0,Organic Search,Americas,0.0
699,201705,20170528,desktop,0.0,0.0,Organic Search,Europe,0.0
700,201705,20170528,mobile,0.0,0.0,Direct,Americas,0.0
701,201705,20170528,tablet,0.0,0.0,Organic Search,Americas,0.0
702,201705,20170528,desktop,0.0,0.0,Organic Search,Americas,0.0
703,201705,20170528,desktop,0.0,0.0,Social,Americas,0.0
704,201705,20170528,mobile,0.0,0.0,Organic Search,Europe,0.0
705,201705,20170528,mobile,0.0,0.0,Organic Search,Americas,0.0
706,201705,20170528,mobile,0.0,0.0,Direct,Asia,0.0
707,201705,20170528,mobile,0.0,0.0,Organic Search,Americas,0.0
708,201705,20170528,desktop,0.0,0.0,Referral,Asia,0.0
709,201705,20170528,mobile,0.0,0.0,Organic Search,Americas,0.0
710,201705,20170528,desktop,0.0,0.0,Referral,Americas,0.0
711,201705,20170528,mobile,0.0,0.0,Organic Search,Asia,0.0
712,201705,20170528,desktop,0.0,0.0,Referral,Americas,0.0
713,201705,20170528,desktop,0.0,0.0,Direct,Americas,0.0
714,201705,20170528,desktop,0.0,0.0,Organic Search,Europe,0.0
715,201705,20170528,desktop,0.0,0.0,Direct,Americas,0.0
716,201705,20170528,mobile,0.0,0.0,Organic Search,Americas,0.0
717,201705,20170528,desktop,0.0,0.0,Referral,Asia,0.0
718,201705,20170528,desktop,0.0,0.0,Organic Search,Asia,0.0
719,201705,20170528,desktop,0.0,0.0,Referral,Americas,0.0
720,201705,20170528,tablet,0.0,0.0,Direct,Americas,0.0
721,201705,20170528,mobile,0.0,0.0,Organic Search,Asia,0.0
722,201705,20170528,mobile,0.0,0.0,Organic Search,Europe,0.0
723,201705,20170528,desktop,0.0,0.0,Paid Search,Americas,0.0
724,201705,20170528,desktop,0.0,0.0,Direct,Asia,0.0
725,201705,20170528,desktop,0.0,0.0,Referral,Americas,0.0
726,201705,20170528,mobile,0.0,0.0,Organic Search,Asia,0.0
727,201705,20170528,desktop,0.0,0.0,Referral,Americas,0.0
728,201705,20170528,desktop,0.0,0.0,Direct,Americas,0.0
729,201705,20170528,desktop,0.0,0.0,Organic Search,Europe,0.0
730,201705,20170528,mobile,0.0,0.0,Organic Search,Americas,0.0
731,201705,20170528,desktop,0.0,0.0,Organic Search,Americas,0.0
732,201705,20170528,desktop,0.0,0.0,Referral,Asia,0.0
733,201705,20170528,desktop,0.0,0.0,Referral,Americas,0.0
734,201705,20170528,mobile,0.0,0.0,Organic Search,Asia,0.0
735,201705,20170528,mobile,0.0,0.0,Organic Search,Asia,0.0
736,201705,20170528,desktop,0.0,0.0,Organic Search,Asia,0.0
737,201705,20170528,mobile,0.0,0.0,Organic Search,Americas,0.0
738,201705,20170528,desktop,0.0,0.0,Organic Search,Europe,0.0
739,201705,20170528,desktop,0.0,0.0,Affiliates,Asia,0.0
740,201705,20170528,mobile,0.0,0.0,Organic Search,Asia,0.0
741,201705,20170528,mobile,0.0,0.0,Direct,Americas,0.0
742,201705,20170528,desktop,0.0,0.0,Organic Search,Europe,0.0
743,201705,20170528,mobile,0.0,0.0,Direct,Asia,0.0
744,201705,20170528,desktop,95.62,1.0,Referral,Americas,0.0
745,201705,20170528,tablet,0.0,0.0,Organic Search,Europe,0.0
746,201705,20170528,mobile,0.0,0.0,Organic Search,Americas,0.0
747,201705,20170528,desktop,0.0,0.0,Organic Search,Europe,0.0
748,201705,20170528,desktop,0.0,0.0,Direct,Africa,0.0
749,201705,20170528,mobile,0.0,0.0,Direct,Americas,0.0
750,201705,20170528,mobile,0.0,0.0,Direct,Americas,0.0
751,201705,20170528,desktop,0.0,0.0,Organic Search,Americas,0.0
752,201705,20170528,desktop,0.0,0.0,Direct,Americas,0.0
753,201705,20170528,mobile,0.0,0.0,Organic Search,Europe,0.0
754,201705,20170528,desktop,0.0,0.0,Paid Search,Americas,0.0
755,201705,20170528,mobile,0.0,0.0,Organic Search,Americas,0.0
756,201705,20170528,mobile,0.0,0.0,Direct,Americas,0.0
757,201705,20170528,desktop,0.0,0.0,Organic Search,Americas,0.0
758,201705,20170528,mobile,0.0,0.0,Organic Search,Americas,0.0
759,201705,20170528,mobile,0.0,0.0,Organic Search,Asia,0.0
760,201705,20170528,desktop,0.0,0.0,Direct,Americas,0.0
761,201705,20170528,desktop,0.0,0.0,Organic Search,Americas,0.0
762,201705,20170528,desktop,0.0,0.0,Organic Search,Asia,0.0
763,201705,20170528,mobile,0.0,0.0,Organic Search,Americas,0.0
764,201705,20170528,desktop,0.0,0.0,Organic Search,Americas,0.0
765,201705,20170528,desktop,0.0,0.0,Organic Search,Oceania,0.0
766,201705,20170528,desktop,0.0,0.0,Organic Search,Americas,0.0
767,201705,20170528,desktop,0.0,0.0,Affiliates,Asia,0.0
768,201705,20170528,desktop,0.0,0.0,Organic Search,Europe,0.0
769,201705,20170528,mobile,0.0,0.0,Organic Search,Americas,0.0
770,201705,20170528,desktop,0.0,0.0,Referral,Americas,0.0
771,201705,20170528,mobile,0.0,0.0,Organic Search,Asia,0.0
772,201705,20170528,desktop,0.0,0.0,Referral,Asia,0.0
773,201705,20170528,desktop,0.0,0.0,Organic Search,Asia,0.0
774,201705,20170528,desktop,0.0,0.0,Direct,Americas,0.0
775,201705,20170528,desktop,0.0,0.0,Organic Search,Americas,0.0
776,201705,20170528,desktop,0.0,0.0,Organic Search,Americas,0.0
777,201705,20170528,desktop,0.0,0.0,Referral,Americas,0.0
778,201705,20170528,mobile,0.0,0.0,Direct,Asia,0.0
779,201705,20170528,desktop,0.0,0.0,Organic Search,Americas,0.0
780,201705,20170528,mobile,0.0,0.0,Organic Search,Asia,0.0
781,201705,20170528,desktop,0.0,0.0,Referral,Africa,0.0
782,201705,20170528,desktop,0.0,0.0,Affiliates,Americas,0.0
783,201705,20170528,tablet,0.0,0.0,Direct,Americas,0.0
784,201705,20170528,mobile,0.0,0.0,Direct,Asia,0.0
785,201705,20170528,mobile,0.0,0.0,Organic Search,Americas,0.0
786,201705,20170528,desktop,0.0,0.0,Organic Search,Asia,0.0
787,201705,20170528,desktop,0.0,0.0,Organic Search,Africa,0.0
788,201705,20170528,desktop,0.0,0.0,Referral,Americas,0.0
789,201705,20170528,desktop,0.0,0.0,Organic Search,Asia,0.0
790,201705,20170528,desktop,0.0,0.0,Direct,Americas,0.0
791,201705,20170528,mobile,0.0,0.0,Organic Search,Europe,0.0
792,201705,20170528,desktop,0.0,0.0,Organic Search,Asia,0.0
793,201705,20170528,desktop,0.0,0.0,Referral,Americas,0.0
794,201705,20170528,desktop,0.0,0.0,Social,Asia,0.0
795,201705,20170528,mobile,0.0,0.0,Organic Search,Asia,0.0
796,201705,20170528,desktop,0.0,0.0,Organic Search,Asia,0.0
797,201705,20170528,mobile,0.0,0.0,Organic Search,Americas,0.0
798,201705,20170528,mobile,0.0,0.0,Organic Search,Americas,0.0
799,201705,20170528,desktop,0.0,0.0,Organic Search,Asia,0.0
800,201705,20170528,desktop,17.35,1.0,Referral,Americas,0.0
801,201705,20170528,mobile,0.0,0.0,Organic Search,Americas,0.0
802,201705,20170528,desktop,0.0,0.0,Organic Search,Asia,0.0
803,201705,20170528,desktop,0.0,0.0,Organic Search,Asia,0.0
804,201705,20170528,mobile,0.0,0.0,Direct,Asia,0.0
805,201705,20170528,desktop,0.0,0.0,Organic Search,Asia,0.0
806,201705,20170528,desktop,0.0,0.0,Referral,Europe,0.0
807,201705,20170528,desktop,0.0,0.0,Affiliates,Europe,0.0
808,201705,20170528,desktop,0.0,0.0,Organic Search,Americas,0.0
