,month,date,deviceCategory,totalTransactionRevenue,isTrsacationRevenue,channelGrouping,continent,bounces
407,201703,20170314,mobile,0.0,0.0,Organic Search,Americas,0.0
408,201703,20170314,mobile,0.0,0.0,Organic Search,Americas,0.0
409,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,0.0
410,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,0.0
411,201703,20170314,desktop,0.0,0.0,Paid Search,Americas,0.0
412,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,0.0
413,201703,20170314,mobile,0.0,0.0,Organic Search,Americas,1.0
414,201703,20170314,desktop,0.0,0.0,Organic Search,Asia,0.0
415,201703,20170314,tablet,0.0,0.0,Organic Search,Asia,0.0
416,201703,20170314,mobile,0.0,0.0,Organic Search,Asia,0.0
417,201703,20170314,mobile,0.0,0.0,Organic Search,Americas,0.0
418,201703,20170314,mobile,0.0,0.0,Organic Search,Americas,0.0
419,201703,20170314,mobile,0.0,0.0,Direct,Asia,0.0
420,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,0.0
421,201703,20170314,mobile,0.0,0.0,Organic Search,Americas,0.0
422,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,0.0
423,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,0.0
424,201703,20170314,desktop,0.0,0.0,Direct,Europe,1.0
425,201703,20170314,mobile,0.0,0.0,Organic Search,Asia,0.0
426,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,0.0
427,201703,20170314,mobile,0.0,0.0,Organic Search,Asia,0.0
428,201703,20170314,desktop,0.0,0.0,Organic Search,Asia,0.0
429,201703,20170314,desktop,0.0,0.0,Referral,Americas,0.0
430,201703,20170314,desktop,0.0,0.0,Referral,Americas,0.0
431,201703,20170314,desktop,0.0,0.0,Referral,Americas,0.0
432,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,0.0
433,201703,20170314,desktop,0.0,0.0,Referral,Americas,0.0
434,201703,20170314,mobile,0.0,0.0,Direct,Americas,0.0
435,201703,20170314,desktop,0.0,0.0,Organic Search,Asia,1.0
436,201703,20170314,desktop,0.0,0.0,Referral,Americas,0.0
437,201703,20170314,desktop,0.0,0.0,Referral,Americas,0.0
438,201703,20170314,desktop,0.0,0.0,Referral,Americas,0.0
439,201703,20170314,desktop,0.0,0.0,Referral,Americas,0.0
440,201703,20170314,desktop,0.0,0.0,Organic Search,Oceania,0.0
441,201703,20170314,desktop,0.0,0.0,Referral,Americas,0.0
442,201703,20170314,desktop,0.0,0.0,Referral,Europe,0.0
443,201703,20170314,desktop,0.0,0.0,Organic Search,Asia,0.0
444,201703,20170314,desktop,0.0,0.0,Affiliates,Asia,0.0
445,201703,20170314,desktop,0.0,0.0,Referral,Americas,0.0
446,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,1.0
447,201703,20170314,desktop,0.0,0.0,Organic Search,Europe,1.0
448,201703,20170314,desktop,0.0,0.0,Referral,Americas,0.0
449,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,0.0
450,201703,20170314,desktop,0.0,0.0,Referral,Americas,0.0
451,201703,20170314,mobile,0.0,0.0,Paid Search,Americas,0.0
452,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,0.0
453,201703,20170314,desktop,0.0,0.0,Referral,Americas,0.0
454,201703,20170314,desktop,0.0,0.0,Referral,Americas,0.0
455,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,0.0
456,201703,20170314,desktop,0.0,0.0,Organic Search,Europe,0.0
457,201703,20170314,desktop,0.0,0.0,Paid Search,Americas,0.0
458,201703,20170314,desktop,0.0,0.0,Organic Search,Asia,1.0
459,201703,20170314,desktop,0.0,0.0,Paid Search,Americas,0.0
460,201703,20170314,desktop,0.0,0.0,Direct,Americas,0.0
461,201703,20170314,desktop,0.0,0.0,Direct,Americas,0.0
462,201703,20170314,desktop,0.0,0.0,Referral,Asia,0.0
463,201703,20170314,desktop,0.0,0.0,Referral,Americas,0.0
464,201703,20170314,desktop,0.0,0.0,Affiliates,Europe,0.0
465,201703,20170314,desktop,0.0,0.0,Referral,Americas,0.0
466,201703,20170314,desktop,0.0,0.0,Direct,Americas,0.0
467,201703,20170314,desktop,0.0,0.0,Referral,Europe,0.0
468,201703,20170314,desktop,0.0,0.0,Referral,Americas,0.0
469,201703,20170314,desktop,0.0,0.0,Organic Search,Europe,1.0
470,201703,20170314,desktop,0.0,0.0,Organic Search,Europe,0.0
471,201703,20170314,mobile,0.0,0.0,Organic Search,Americas,0.0
472,201703,20170314,desktop,0.0,0.0,Direct,Europe,0.0
473,201703,20170314,mobile,0.0,0.0,Direct,Americas,0.0
474,201703,20170314,desktop,0.0,0.0,Organic Search,Asia,0.0
475,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,0.0
476,201703,20170314,desktop,0.0,0.0,Referral,Americas,0.0
477,201703,20170314,desktop,0.0,0.0,Referral,Americas,0.0
478,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,0.0
479,201703,20170314,desktop,0.0,0.0,Organic Search,Europe,0.0
480,201703,20170314,desktop,0.0,0.0,Organic Search,Europe,1.0
481,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,0.0
482,201703,20170314,desktop,0.0,0.0,Direct,Americas,0.0
483,201703,20170314,desktop,0.0,0.0,Referral,Europe,0.0
484,201703,20170314,desktop,0.0,0.0,Organic Search,Europe,0.0
485,201703,20170314,tablet,0.0,0.0,Organic Search,Europe,0.0
486,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,0.0
487,201703,20170314,tablet,0.0,0.0,Organic Search,Asia,0.0
488,201703,20170314,mobile,0.0,0.0,Organic Search,Europe,0.0
489,201703,20170314,desktop,0.0,0.0,Organic Search,Europe,0.0
490,201703,20170314,desktop,0.0,0.0,Referral,Americas,0.0
491,201703,20170314,desktop,0.0,0.0,Organic Search,Europe,1.0
492,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,0.0
493,201703,20170314,desktop,0.0,0.0,Direct,Africa,0.0
494,201703,20170314,mobile,0.0,0.0,Organic Search,Europe,0.0
495,201703,20170314,mobile,0.0,0.0,Organic Search,Europe,0.0
496,201703,20170314,desktop,0.0,0.0,Direct,Americas,0.0
497,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,0.0
498,201703,20170314,desktop,0.0,0.0,Organic Search,Europe,0.0
499,201703,20170314,desktop,0.0,0.0,Organic Search,Asia,0.0
500,201703,20170314,mobile,0.0,0.0,Organic Search,Americas,0.0
501,201703,20170314,desktop,0.0,0.0,Organic Search,Africa,0.0
502,201703,20170314,desktop,0.0,0.0,Organic Search,Europe,1.0
503,201703,20170314,desktop,0.0,0.0,Referral,Europe,0.0
504,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,0.0
505,201703,20170314,mobile,0.0,0.0,Organic Search,Europe,0.0
506,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,0.0
507,201703,20170314,desktop,0.0,0.0,Referral,Europe,0.0
508,201703,20170314,desktop,0.0,0.0,Organic Search,Europe,0.0
509,201703,20170314,desktop,0.0,0.0,Organic Search,Europe,0.0
510,201703,20170314,mobile,0.0,0.0,Organic Search,Asia,0.0
511,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,0.0
512,201703,20170314,desktop,0.0,0.0,Direct,Americas,0.0
513,201703,20170314,desktop,0.0,0.0,Organic Search,Asia,1.0
514,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,0.0
515,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,0.0
516,201703,20170314,desktop,0.0,0.0,Organic Search,Asia,0.0
517,201703,20170314,tablet,0.0,0.0,Organic Search,Americas,0.0
518,201703,20170314,desktop,0.0,0.0,Organic Search,Europe,0.0
519,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,0.0
520,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,0.0
521,201703,20170314,desktop,0.0,0.0,Organic Search,Europe,0.0
522,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,0.0
523,201703,20170314,desktop,0.0,0.0,Organic Search,Europe,0.0
524,201703,20170314,desktop,0.0,0.0,Organic Search,Asia,1.0
525,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,0.0
526,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,0.0
527,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,0.0
528,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,0.0
529,201703,20170314,mobile,0.0,0.0,Organic Search,Americas,0.0
530,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,0.0
531,201703,20170314,desktop,0.0,0.0,Organic Search,Africa,0.0
532,201703,20170314,desktop,0.0,0.0,Affiliates,Asia,0.0
533,201703,20170314,mobile,0.0,0.0,Organic Search,Europe,0.0
534,201703,20170314,desktop,0.0,0.0,Direct,Europe,0.0
535,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,1.0
536,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,0.0
537,201703,20170314,desktop,0.0,0.0,Referral,Americas,0.0
538,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,0.0
539,201703,20170314,desktop,0.0,0.0,Affiliates,Europe,0.0
540,201703,20170314,desktop,0.0,0.0,Referral,Americas,0.0
541,201703,20170314,desktop,0.0,0.0,Referral,Asia,0.0
542,201703,20170314,mobile,0.0,0.0,Organic Search,Americas,0.0
543,201703,20170314,desktop,0.0,0.0,Referral,Americas,0.0
544,201703,20170314,desktop,0.0,0.0,Affiliates,Europe,0.0
545,201703,20170314,mobile,0.0,0.0,Direct,Americas,0.0
546,201703,20170314,desktop,0.0,0.0,Organic Search,Asia,1.0
547,201703,20170314,desktop,0.0,0.0,Referral,Americas,0.0
548,201703,20170314,desktop,0.0,0.0,Referral,Americas,0.0
549,201703,20170314,mobile,0.0,0.0,Organic Search,Americas,0.0
550,201703,20170314,desktop,0.0,0.0,Referral,Americas,0.0
551,201703,20170314,desktop,0.0,0.0,Referral,Americas,0.0
552,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,0.0
553,201703,20170314,tablet,0.0,0.0,Paid Search,Americas,0.0
554,201703,20170314,desktop,0.0,0.0,Referral,Americas,0.0
555,201703,20170314,desktop,0.0,0.0,Referral,Americas,0.0
556,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,0.0
557,201703,20170314,mobile,0.0,0.0,Organic Search,Americas,1.0
558,201703,20170314,desktop,0.0,0.0,Organic Search,Oceania,1.0
559,201703,20170314,desktop,0.0,0.0,Referral,Americas,0.0
560,201703,20170314,mobile,0.0,0.0,Direct,Asia,0.0
561,201703,20170314,desktop,0.0,0.0,Referral,Americas,0.0
562,201703,20170314,desktop,0.0,0.0,Organic Search,Asia,0.0
563,201703,20170314,desktop,0.0,0.0,Organic Search,Europe,0.0
564,201703,20170314,mobile,0.0,0.0,Direct,Americas,0.0
565,201703,20170314,desktop,0.0,0.0,Organic Search,Asia,0.0
566,201703,20170314,desktop,0.0,0.0,Referral,Americas,0.0
567,201703,20170314,mobile,0.0,0.0,Organic Search,Americas,0.0
568,201703,20170314,desktop,0.0,0.0,Direct,Americas,0.0
569,201703,20170314,desktop,0.0,0.0,Organic Search,Europe,1.0
570,201703,20170314,desktop,0.0,0.0,Direct,Americas,0.0
571,201703,20170314,mobile,0.0,0.0,Organic Search,Asia,0.0
572,201703,20170314,mobile,0.0,0.0,Direct,Americas,0.0
573,201703,20170314,mobile,0.0,0.0,Organic Search,Americas,0.0
574,201703,20170314,desktop,0.0,0.0,Organic Search,Asia,0.0
575,201703,20170314,mobile,0.0,0.0,Organic Search,Asia,0.0
576,201703,20170314,desktop,0.0,0.0,Organic Search,Europe,0.0
577,201703,20170314,mobile,0.0,0.0,Organic Search,Europe,0.0
578,201703,20170314,desktop,0.0,0.0,Organic Search,Asia,0.0
579,201703,20170314,mobile,0.0,0.0,Direct,Americas,0.0
580,201703,20170314,desktop,0.0,0.0,Direct,Asia,1.0
581,201703,20170314,desktop,0.0,0.0,Paid Search,Americas,0.0
582,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,0.0
583,201703,20170314,mobile,0.0,0.0,Organic Search,Americas,0.0
584,201703,20170314,desktop,0.0,0.0,Organic Search,Europe,0.0
585,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,0.0
586,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,0.0
587,201703,20170314,mobile,0.0,0.0,Organic Search,Europe,0.0
588,201703,20170314,mobile,0.0,0.0,Organic Search,Americas,0.0
589,201703,20170314,desktop,0.0,0.0,Organic Search,Africa,0.0
590,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,0.0
591,201703,20170314,desktop,0.0,0.0,Organic Search,Europe,1.0
592,201703,20170314,desktop,0.0,0.0,Organic Search,Asia,0.0
593,201703,20170314,desktop,0.0,0.0,Direct,Americas,0.0
594,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,0.0
595,201703,20170314,mobile,0.0,0.0,Organic Search,Asia,0.0
596,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,0.0
597,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,0.0
598,201703,20170314,desktop,0.0,0.0,Organic Search,Europe,0.0
599,201703,20170314,mobile,0.0,0.0,Organic Search,Oceania,0.0
600,201703,20170314,desktop,0.0,0.0,Organic Search,Asia,0.0
601,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,0.0
602,201703,20170314,tablet,0.0,0.0,Organic Search,Americas,1.0
603,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,0.0
604,201703,20170314,desktop,0.0,0.0,Organic Search,Europe,0.0
605,201703,20170314,mobile,0.0,0.0,Organic Search,Americas,0.0
606,201703,20170314,mobile,0.0,0.0,Organic Search,Americas,0.0
607,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,0.0
608,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,0.0
609,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,0.0
610,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,0.0
611,201703,20170314,mobile,0.0,0.0,Affiliates,Asia,0.0
612,201703,20170314,desktop,0.0,0.0,Affiliates,Americas,0.0
613,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,1.0
614,201703,20170314,desktop,0.0,0.0,Paid Search,Europe,0.0
615,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,0.0
616,201703,20170314,mobile,0.0,0.0,Display,Americas,0.0
617,201703,20170314,desktop,0.0,0.0,Organic Search,Europe,0.0
618,201703,20170314,desktop,0.0,0.0,Display,Americas,0.0
619,201703,20170314,desktop,0.0,0.0,Direct,Americas,0.0
620,201703,20170314,desktop,0.0,0.0,Referral,Americas,0.0
621,201703,20170314,mobile,0.0,0.0,Direct,Americas,0.0
623,201703,20170314,desktop,0.0,0.0,Display,Americas,0.0
624,201703,20170314,desktop,0.0,0.0,Direct,Asia,1.0
625,201703,20170314,desktop,0.0,0.0,Referral,Americas,0.0
626,201703,20170314,desktop,0.0,0.0,Referral,Americas,0.0
627,201703,20170314,desktop,0.0,0.0,Referral,Americas,0.0
628,201703,20170314,desktop,0.0,0.0,Referral,Europe,0.0
629,201703,20170314,desktop,0.0,0.0,Referral,Americas,0.0
630,201703,20170314,desktop,0.0,0.0,Organic Search,Europe,0.0
631,201703,20170314,desktop,0.0,0.0,Organic Search,Europe,0.0
632,201703,20170314,desktop,0.0,0.0,Referral,Europe,0.0
633,201703,20170314,desktop,0.0,0.0,Paid Search,Americas,0.0
634,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,0.0
635,201703,20170314,desktop,0.0,0.0,Direct,Asia,1.0
636,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,0.0
637,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,0.0
638,201703,20170314,desktop,0.0,0.0,Direct,Asia,0.0
639,201703,20170314,desktop,0.0,0.0,Organic Search,Asia,0.0
640,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,0.0
641,201703,20170314,desktop,0.0,0.0,Organic Search,Europe,0.0
642,201703,20170314,mobile,0.0,0.0,Organic Search,Europe,0.0
643,201703,20170314,mobile,0.0,0.0,Organic Search,Oceania,0.0
644,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,0.0
645,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,0.0
646,201703,20170314,mobile,0.0,0.0,Organic Search,Europe,1.0
647,201703,20170314,desktop,0.0,0.0,Referral,Asia,0.0
648,201703,20170314,desktop,0.0,0.0,Organic Search,Asia,0.0
649,201703,20170314,mobile,0.0,0.0,Organic Search,Americas,0.0
650,201703,20170314,mobile,0.0,0.0,Organic Search,Asia,0.0
651,201703,20170314,desktop,0.0,0.0,Referral,Europe,0.0
652,201703,20170314,mobile,0.0,0.0,Organic Search,Americas,0.0
653,201703,20170314,mobile,0.0,0.0,Direct,Europe,0.0
654,201703,20170314,desktop,0.0,0.0,Organic Search,Asia,0.0
655,201703,20170314,desktop,0.0,0.0,Organic Search,Europe,0.0
656,201703,20170314,desktop,0.0,0.0,Direct,Americas,0.0
657,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,1.0
658,201703,20170314,desktop,0.0,0.0,Organic Search,Europe,0.0
659,201703,20170314,mobile,0.0,0.0,Organic Search,Europe,0.0
660,201703,20170314,tablet,0.0,0.0,Organic Search,Europe,0.0
661,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,0.0
662,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,0.0
663,201703,20170314,mobile,0.0,0.0,Organic Search,Americas,0.0
664,201703,20170314,mobile,0.0,0.0,Organic Search,Americas,0.0
665,201703,20170314,mobile,0.0,0.0,Organic Search,Americas,0.0
666,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,0.0
667,201703,20170314,mobile,0.0,0.0,Direct,Americas,0.0
668,201703,20170314,desktop,0.0,0.0,Organic Search,Europe,1.0
669,201703,20170314,desktop,0.0,0.0,Organic Search,Europe,1.0
670,201703,20170314,mobile,0.0,0.0,Organic Search,Americas,0.0
671,201703,20170314,desktop,0.0,0.0,Organic Search,Europe,0.0
672,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,0.0
673,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,0.0
674,201703,20170314,desktop,0.0,0.0,Affiliates,Europe,0.0
675,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,0.0
676,201703,20170314,desktop,0.0,0.0,Organic Search,Europe,0.0
677,201703,20170314,desktop,0.0,0.0,Referral,Americas,0.0
678,201703,20170314,desktop,0.0,0.0,Referral,Americas,0.0
679,201703,20170314,desktop,0.0,0.0,Referral,Americas,0.0
680,201703,20170314,mobile,0.0,0.0,Organic Search,Asia,1.0
681,201703,20170314,mobile,0.0,0.0,Organic Search,Europe,0.0
682,201703,20170314,mobile,0.0,0.0,Direct,Asia,0.0
683,201703,20170314,desktop,0.0,0.0,Referral,Americas,0.0
684,201703,20170314,desktop,0.0,0.0,Referral,Americas,0.0
685,201703,20170314,desktop,0.0,0.0,Direct,Asia,0.0
686,201703,20170314,desktop,0.0,0.0,Referral,Americas,0.0
687,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,0.0
688,201703,20170314,desktop,0.0,0.0,Referral,Americas,0.0
689,201703,20170314,desktop,0.0,0.0,Referral,Americas,0.0
690,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,0.0
691,201703,20170314,mobile,0.0,0.0,Organic Search,Europe,1.0
692,201703,20170314,desktop,0.0,0.0,Referral,Americas,0.0
693,201703,20170314,desktop,0.0,0.0,Referral,Americas,0.0
694,201703,20170314,desktop,0.0,0.0,Direct,Americas,0.0
695,201703,20170314,mobile,0.0,0.0,Direct,Americas,0.0
696,201703,20170314,desktop,0.0,0.0,Referral,Americas,0.0
697,201703,20170314,desktop,0.0,0.0,Organic Search,Europe,0.0
698,201703,20170314,mobile,0.0,0.0,Organic Search,Americas,0.0
699,201703,20170314,desktop,0.0,0.0,Direct,Americas,0.0
700,201703,20170314,desktop,0.0,0.0,Referral,Europe,0.0
701,201703,20170314,desktop,0.0,0.0,Organic Search,Europe,0.0
702,201703,20170314,desktop,0.0,0.0,Organic Search,Europe,1.0
703,201703,20170314,desktop,0.0,0.0,Direct,Americas,0.0
704,201703,20170314,tablet,0.0,0.0,Organic Search,Asia,0.0
705,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,0.0
706,201703,20170314,desktop,0.0,0.0,Organic Search,Europe,0.0
707,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,0.0
708,201703,20170314,mobile,0.0,0.0,Direct,Americas,0.0
709,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,0.0
711,201703,20170314,desktop,0.0,0.0,Direct,Europe,0.0
712,201703,20170314,desktop,0.0,0.0,Organic Search,Europe,0.0
713,201703,20170314,desktop,0.0,0.0,Organic Search,Asia,1.0
714,201703,20170314,mobile,0.0,0.0,Organic Search,Americas,0.0
715,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,0.0
716,201703,20170314,desktop,0.0,0.0,Paid Search,Americas,0.0
717,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,0.0
718,201703,20170314,desktop,0.0,0.0,Organic Search,Europe,0.0
719,201703,20170314,desktop,0.0,0.0,Organic Search,Asia,0.0
720,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,0.0
721,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,0.0
722,201703,20170314,desktop,0.0,0.0,Organic Search,Europe,0.0
723,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,0.0
724,201703,20170314,desktop,0.0,0.0,Organic Search,Asia,1.0
725,201703,20170314,desktop,0.0,0.0,Referral,Americas,0.0
726,201703,20170314,desktop,0.0,0.0,Referral,Americas,0.0
727,201703,20170314,desktop,0.0,0.0,Organic Search,Asia,0.0
728,201703,20170314,desktop,0.0,0.0,Referral,Americas,0.0
729,201703,20170314,mobile,0.0,0.0,Referral,Asia,0.0
730,201703,20170314,mobile,0.0,0.0,Direct,Americas,0.0
731,201703,20170314,mobile,0.0,0.0,Organic Search,Americas,0.0
732,201703,20170314,desktop,0.0,0.0,Referral,Europe,0.0
733,201703,20170314,desktop,0.0,0.0,Referral,Europe,0.0
734,201703,20170314,desktop,0.0,0.0,Direct,Americas,0.0
735,201703,20170314,mobile,0.0,0.0,Organic Search,Americas,1.0
736,201703,20170314,desktop,0.0,0.0,Paid Search,Europe,0.0
737,201703,20170314,mobile,0.0,0.0,Organic Search,Americas,0.0
738,201703,20170314,desktop,0.0,0.0,Referral,Americas,0.0
739,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,0.0
740,201703,20170314,desktop,0.0,0.0,Referral,Europe,0.0
741,201703,20170314,desktop,0.0,0.0,Organic Search,Europe,0.0
742,201703,20170314,mobile,0.0,0.0,Organic Search,Asia,0.0
743,201703,20170314,desktop,0.0,0.0,Direct,Asia,0.0
744,201703,20170314,tablet,0.0,0.0,Organic Search,Americas,0.0
745,201703,20170314,mobile,0.0,0.0,Organic Search,Americas,0.0
746,201703,20170314,desktop,0.0,0.0,Organic Search,Europe,1.0
747,201703,20170314,mobile,0.0,0.0,Organic Search,Americas,0.0
748,201703,20170314,mobile,0.0,0.0,Organic Search,Americas,0.0
749,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,0.0
750,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,0.0
751,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,0.0
752,201703,20170314,mobile,0.0,0.0,Organic Search,Americas,0.0
753,201703,20170314,desktop,0.0,0.0,Organic Search,Europe,0.0
754,201703,20170314,mobile,0.0,0.0,Organic Search,Americas,0.0
755,201703,20170314,desktop,0.0,0.0,Organic Search,Europe,0.0
756,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,0.0
757,201703,20170314,mobile,0.0,0.0,Organic Search,Americas,1.0
758,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,0.0
759,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,0.0
760,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,0.0
761,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,0.0
762,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,0.0
763,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,0.0
764,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,0.0
765,201703,20170314,desktop,0.0,0.0,Organic Search,Europe,0.0
766,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,0.0
767,201703,20170314,desktop,0.0,0.0,Direct,Asia,0.0
768,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,1.0
769,201703,20170314,desktop,0.0,0.0,Direct,Americas,0.0
770,201703,20170314,mobile,0.0,0.0,Affiliates,Americas,0.0
771,201703,20170314,mobile,0.0,0.0,Direct,Europe,0.0
772,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,0.0
773,201703,20170314,desktop,0.0,0.0,Organic Search,Europe,0.0
774,201703,20170314,mobile,23.99,1.0,Organic Search,Americas,0.0
775,201703,20170314,mobile,0.0,0.0,Direct,Americas,0.0
776,201703,20170314,desktop,0.0,0.0,Organic Search,Europe,0.0
777,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,0.0
778,201703,20170314,mobile,0.0,0.0,Direct,Asia,0.0
779,201703,20170314,desktop,0.0,0.0,Direct,Europe,1.0
780,201703,20170314,desktop,0.0,0.0,Organic Search,Asia,1.0
781,201703,20170314,mobile,0.0,0.0,Direct,Europe,0.0
782,201703,20170314,desktop,0.0,0.0,Direct,Americas,0.0
783,201703,20170314,tablet,0.0,0.0,Direct,Europe,0.0
784,201703,20170314,desktop,0.0,0.0,Organic Search,Europe,0.0
785,201703,20170314,desktop,0.0,0.0,Paid Search,Americas,0.0
786,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,0.0
787,201703,20170314,mobile,0.0,0.0,Organic Search,Americas,0.0
788,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,0.0
789,201703,20170314,mobile,0.0,0.0,Organic Search,Americas,0.0
790,201703,20170314,mobile,0.0,0.0,Organic Search,Americas,0.0
791,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,1.0
792,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,0.0
793,201703,20170314,mobile,0.0,0.0,Organic Search,Americas,0.0
794,201703,20170314,desktop,0.0,0.0,Organic Search,Europe,0.0
795,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,0.0
796,201703,20170314,desktop,0.0,0.0,Organic Search,Asia,0.0
797,201703,20170314,desktop,0.0,0.0,Referral,Americas,0.0
798,201703,20170314,desktop,0.0,0.0,Referral,Americas,0.0
799,201703,20170314,desktop,0.0,0.0,Organic Search,Europe,0.0
800,201703,20170314,desktop,0.0,0.0,Referral,Americas,0.0
801,201703,20170314,desktop,0.0,0.0,Direct,Americas,0.0
802,201703,20170314,mobile,0.0,0.0,Organic Search,Asia,1.0
803,201703,20170314,desktop,0.0,0.0,Referral,Europe,0.0
804,201703,20170314,desktop,0.0,0.0,Direct,Europe,0.0
805,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,0.0
806,201703,20170314,desktop,0.0,0.0,Direct,Americas,0.0
807,201703,20170314,desktop,0.0,0.0,Referral,Americas,0.0
808,201703,20170314,desktop,0.0,0.0,Referral,Americas,0.0
809,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,0.0
810,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,0.0
811,201703,20170314,desktop,0.0,0.0,Direct,Americas,0.0
812,201703,20170314,mobile,0.0,0.0,Organic Search,Europe,0.0
813,201703,20170314,desktop,0.0,0.0,Organic Search,Africa,1.0
814,201703,20170314,mobile,0.0,0.0,Organic Search,Americas,0.0
