,month,date,deviceCategory,totalTransactionRevenue,isTrsacationRevenue,channelGrouping,continent,bounces
422,201612,20161225,mobile,0.0,0.0,Social,Americas,0.0
423,201612,20161225,desktop,0.0,0.0,Social,Europe,0.0
424,201612,20161225,desktop,0.0,0.0,Organic Search,Europe,1.0
425,201612,20161225,mobile,0.0,0.0,Social,Africa,0.0
426,201612,20161225,mobile,0.0,0.0,Social,Africa,0.0
427,201612,20161225,desktop,0.0,0.0,Social,Asia,0.0
428,201612,20161225,desktop,0.0,0.0,Social,Americas,0.0
429,201612,20161225,desktop,0.0,0.0,Social,Europe,0.0
430,201612,20161225,mobile,0.0,0.0,Social,Americas,0.0
431,201612,20161225,mobile,0.0,0.0,Referral,Europe,1.0
432,201612,20161225,desktop,0.0,0.0,Direct,Europe,1.0
433,201612,20161225,desktop,0.0,0.0,Organic Search,Europe,1.0
434,201612,20161225,desktop,0.0,0.0,Direct,Asia,1.0
435,201612,20161225,desktop,0.0,0.0,Organic Search,Europe,1.0
436,201612,20161225,desktop,0.0,0.0,Organic Search,Europe,1.0
437,201612,20161225,mobile,0.0,0.0,Direct,Africa,1.0
438,201612,20161225,desktop,0.0,0.0,Organic Search,Americas,1.0
439,201612,20161225,desktop,0.0,0.0,Organic Search,Americas,1.0
440,201612,20161225,desktop,0.0,0.0,Organic Search,Asia,1.0
441,201612,20161225,mobile,0.0,0.0,Direct,Africa,1.0
442,201612,20161225,desktop,0.0,0.0,Organic Search,Europe,1.0
443,201612,20161225,desktop,0.0,0.0,Organic Search,Americas,1.0
444,201612,20161225,desktop,0.0,0.0,Organic Search,Americas,1.0
445,201612,20161225,desktop,0.0,0.0,Direct,Americas,1.0
446,201612,20161225,desktop,0.0,0.0,Organic Search,Europe,1.0
447,201612,20161225,desktop,0.0,0.0,Organic Search,Americas,1.0
448,201612,20161225,desktop,0.0,0.0,Organic Search,Americas,1.0
449,201612,20161225,mobile,0.0,0.0,Organic Search,Asia,1.0
450,201612,20161225,desktop,0.0,0.0,Organic Search,Europe,1.0
451,201612,20161225,mobile,0.0,0.0,Organic Search,Europe,1.0
452,201612,20161225,tablet,0.0,0.0,Direct,Americas,1.0
453,201612,20161225,desktop,0.0,0.0,Paid Search,Americas,1.0
454,201612,20161225,desktop,0.0,0.0,Organic Search,Europe,1.0
455,201612,20161225,tablet,0.0,0.0,Direct,Americas,1.0
456,201612,20161225,tablet,0.0,0.0,Organic Search,Asia,1.0
457,201612,20161225,mobile,0.0,0.0,Organic Search,Americas,1.0
458,201612,20161225,tablet,0.0,0.0,Organic Search,Americas,1.0
459,201612,20161225,desktop,0.0,0.0,Direct,Europe,1.0
460,201612,20161225,desktop,0.0,0.0,Organic Search,Americas,1.0
461,201612,20161225,desktop,0.0,0.0,Organic Search,Americas,1.0
462,201612,20161225,desktop,0.0,0.0,Direct,Americas,1.0
463,201612,20161225,mobile,0.0,0.0,Organic Search,Americas,1.0
464,201612,20161225,mobile,0.0,0.0,Organic Search,Americas,1.0
465,201612,20161225,desktop,0.0,0.0,Organic Search,Asia,1.0
466,201612,20161225,desktop,0.0,0.0,Organic Search,Europe,1.0
467,201612,20161225,desktop,0.0,0.0,Paid Search,Americas,1.0
468,201612,20161225,desktop,0.0,0.0,Organic Search,Asia,1.0
469,201612,20161225,desktop,0.0,0.0,Organic Search,Europe,1.0
470,201612,20161225,mobile,0.0,0.0,Referral,Europe,1.0
471,201612,20161225,desktop,0.0,0.0,Organic Search,Europe,1.0
472,201612,20161225,mobile,0.0,0.0,Organic Search,Americas,1.0
473,201612,20161225,desktop,0.0,0.0,Direct,Americas,1.0
474,201612,20161225,desktop,0.0,0.0,Direct,Americas,1.0
475,201612,20161225,desktop,0.0,0.0,Paid Search,Americas,1.0
476,201612,20161225,desktop,0.0,0.0,Organic Search,Europe,1.0
477,201612,20161225,mobile,0.0,0.0,Referral,Asia,1.0
478,201612,20161225,mobile,0.0,0.0,Organic Search,Asia,1.0
479,201612,20161225,mobile,0.0,0.0,Organic Search,Europe,1.0
480,201612,20161225,mobile,0.0,0.0,Paid Search,Americas,1.0
481,201612,20161225,desktop,0.0,0.0,Direct,Asia,1.0
482,201612,20161225,desktop,0.0,0.0,Direct,Europe,1.0
483,201612,20161225,mobile,0.0,0.0,Paid Search,Americas,1.0
484,201612,20161225,desktop,0.0,0.0,Organic Search,Europe,1.0
485,201612,20161225,desktop,0.0,0.0,Organic Search,Asia,1.0
486,201612,20161225,desktop,0.0,0.0,Organic Search,Americas,1.0
487,201612,20161225,desktop,0.0,0.0,Organic Search,Europe,1.0
488,201612,20161225,desktop,0.0,0.0,Organic Search,Asia,1.0
489,201612,20161225,mobile,0.0,0.0,Organic Search,Europe,1.0
490,201612,20161225,mobile,0.0,0.0,Organic Search,Europe,1.0
491,201612,20161225,desktop,0.0,0.0,Organic Search,Europe,1.0
492,201612,20161225,tablet,0.0,0.0,Organic Search,Oceania,1.0
493,201612,20161225,mobile,0.0,0.0,Organic Search,Europe,1.0
494,201612,20161225,desktop,0.0,0.0,Organic Search,Europe,1.0
495,201612,20161225,desktop,0.0,0.0,Direct,Americas,1.0
496,201612,20161225,desktop,0.0,0.0,Organic Search,Europe,1.0
497,201612,20161225,desktop,0.0,0.0,Organic Search,Asia,1.0
498,201612,20161225,desktop,0.0,0.0,Organic Search,Asia,1.0
499,201612,20161225,desktop,0.0,0.0,Organic Search,Americas,1.0
500,201612,20161225,mobile,0.0,0.0,Organic Search,Europe,1.0
501,201612,20161225,desktop,0.0,0.0,Referral,Americas,1.0
502,201612,20161225,desktop,0.0,0.0,Affiliates,Americas,1.0
503,201612,20161225,mobile,0.0,0.0,Affiliates,Americas,1.0
504,201612,20161225,mobile,0.0,0.0,Organic Search,Americas,1.0
505,201612,20161225,mobile,0.0,0.0,Organic Search,Americas,1.0
506,201612,20161225,mobile,0.0,0.0,Organic Search,Americas,1.0
507,201612,20161225,desktop,0.0,0.0,Referral,Americas,1.0
508,201612,20161225,mobile,0.0,0.0,Display,Americas,1.0
509,201612,20161225,desktop,0.0,0.0,Referral,Asia,1.0
510,201612,20161225,desktop,0.0,0.0,Organic Search,Asia,1.0
511,201612,20161225,mobile,0.0,0.0,Paid Search,Asia,1.0
512,201612,20161225,mobile,0.0,0.0,Organic Search,Oceania,1.0
513,201612,20161225,mobile,0.0,0.0,Paid Search,Asia,1.0
514,201612,20161225,desktop,0.0,0.0,Direct,Asia,1.0
515,201612,20161225,desktop,0.0,0.0,Referral,Europe,1.0
516,201612,20161225,tablet,0.0,0.0,Organic Search,Oceania,1.0
517,201612,20161225,tablet,0.0,0.0,Direct,Americas,1.0
518,201612,20161225,desktop,0.0,0.0,Referral,Asia,1.0
519,201612,20161225,desktop,0.0,0.0,Direct,Asia,1.0
520,201612,20161225,desktop,0.0,0.0,Referral,Oceania,1.0
521,201612,20161225,desktop,0.0,0.0,Direct,Americas,1.0
522,201612,20161225,mobile,0.0,0.0,Paid Search,Asia,1.0
523,201612,20161225,mobile,0.0,0.0,Referral,Americas,1.0
524,201612,20161225,mobile,0.0,0.0,Paid Search,Asia,1.0
525,201612,20161225,mobile,0.0,0.0,Display,Americas,1.0
526,201612,20161225,desktop,0.0,0.0,Direct,Americas,1.0
527,201612,20161225,mobile,0.0,0.0,Paid Search,Asia,1.0
528,201612,20161225,mobile,0.0,0.0,Direct,Americas,1.0
529,201612,20161225,desktop,0.0,0.0,Referral,Asia,1.0
530,201612,20161225,mobile,0.0,0.0,Direct,Europe,1.0
531,201612,20161225,mobile,0.0,0.0,Paid Search,Asia,1.0
532,201612,20161225,desktop,0.0,0.0,Organic Search,Asia,1.0
533,201612,20161225,mobile,0.0,0.0,Display,Americas,1.0
534,201612,20161225,tablet,0.0,0.0,Organic Search,Europe,1.0
535,201612,20161225,mobile,0.0,0.0,Direct,Asia,1.0
536,201612,20161225,tablet,0.0,0.0,Organic Search,Americas,1.0
537,201612,20161225,desktop,0.0,0.0,Paid Search,Americas,1.0
538,201612,20161225,mobile,0.0,0.0,Paid Search,Asia,1.0
539,201612,20161225,desktop,0.0,0.0,Display,Americas,1.0
540,201612,20161225,tablet,0.0,0.0,Organic Search,Americas,1.0
541,201612,20161225,mobile,0.0,0.0,Paid Search,Americas,1.0
542,201612,20161225,mobile,0.0,0.0,Paid Search,Asia,1.0
543,201612,20161225,tablet,0.0,0.0,Organic Search,Asia,1.0
544,201612,20161225,mobile,0.0,0.0,Direct,Americas,1.0
545,201612,20161225,mobile,0.0,0.0,Paid Search,Asia,1.0
546,201612,20161225,mobile,0.0,0.0,Organic Search,Americas,1.0
547,201612,20161225,mobile,0.0,0.0,Paid Search,Asia,1.0
548,201612,20161225,tablet,0.0,0.0,Organic Search,Americas,1.0
549,201612,20161225,tablet,0.0,0.0,Direct,Asia,1.0
550,201612,20161225,desktop,0.0,0.0,Organic Search,Asia,1.0
551,201612,20161225,desktop,0.0,0.0,Direct,Oceania,1.0
552,201612,20161225,desktop,0.0,0.0,Direct,Americas,1.0
553,201612,20161225,desktop,0.0,0.0,Direct,Europe,1.0
554,201612,20161225,mobile,0.0,0.0,Organic Search,Asia,1.0
555,201612,20161225,mobile,0.0,0.0,Direct,Americas,1.0
556,201612,20161225,desktop,0.0,0.0,Referral,Americas,1.0
557,201612,20161225,desktop,0.0,0.0,Direct,Americas,1.0
558,201612,20161225,desktop,0.0,0.0,Direct,Americas,1.0
559,201612,20161225,mobile,0.0,0.0,Organic Search,Americas,1.0
560,201612,20161225,desktop,0.0,0.0,Organic Search,Asia,1.0
561,201612,20161225,mobile,0.0,0.0,Paid Search,Asia,1.0
562,201612,20161225,mobile,0.0,0.0,Paid Search,Americas,1.0
563,201612,20161225,mobile,0.0,0.0,Referral,Africa,1.0
564,201612,20161225,mobile,0.0,0.0,Paid Search,Europe,1.0
565,201612,20161225,tablet,0.0,0.0,Organic Search,Europe,1.0
566,201612,20161225,desktop,0.0,0.0,Organic Search,Americas,1.0
567,201612,20161225,desktop,0.0,0.0,Referral,Europe,1.0
568,201612,20161225,mobile,0.0,0.0,Paid Search,Asia,1.0
569,201612,20161225,mobile,0.0,0.0,Paid Search,Europe,1.0
570,201612,20161225,mobile,0.0,0.0,Display,Americas,1.0
571,201612,20161225,desktop,0.0,0.0,Direct,Americas,1.0
572,201612,20161225,desktop,0.0,0.0,Direct,Americas,1.0
573,201612,20161225,mobile,0.0,0.0,Organic Search,Europe,1.0
574,201612,20161225,desktop,0.0,0.0,Affiliates,Asia,1.0
575,201612,20161225,mobile,0.0,0.0,Paid Search,Americas,1.0
576,201612,20161225,desktop,0.0,0.0,Paid Search,Americas,1.0
577,201612,20161225,desktop,0.0,0.0,Direct,Americas,1.0
578,201612,20161225,mobile,0.0,0.0,Paid Search,Asia,1.0
579,201612,20161225,mobile,0.0,0.0,Direct,Americas,1.0
580,201612,20161225,mobile,0.0,0.0,Organic Search,Americas,1.0
581,201612,20161225,desktop,0.0,0.0,Referral,Asia,1.0
582,201612,20161225,mobile,0.0,0.0,Direct,Europe,1.0
583,201612,20161225,mobile,0.0,0.0,Direct,Africa,1.0
584,201612,20161225,desktop,0.0,0.0,Referral,Americas,1.0
585,201612,20161225,tablet,0.0,0.0,Paid Search,Americas,1.0
586,201612,20161225,mobile,0.0,0.0,Organic Search,Americas,1.0
587,201612,20161225,mobile,0.0,0.0,Organic Search,Asia,1.0
588,201612,20161225,desktop,0.0,0.0,Direct,Americas,1.0
589,201612,20161225,mobile,0.0,0.0,Organic Search,Americas,1.0
590,201612,20161225,mobile,0.0,0.0,Organic Search,Americas,1.0
591,201612,20161225,mobile,0.0,0.0,Direct,Americas,1.0
592,201612,20161225,mobile,0.0,0.0,Organic Search,Americas,1.0
593,201612,20161225,mobile,0.0,0.0,Organic Search,Americas,1.0
594,201612,20161225,mobile,0.0,0.0,Direct,Americas,1.0
595,201612,20161225,desktop,0.0,0.0,Organic Search,Americas,1.0
596,201612,20161225,mobile,0.0,0.0,Organic Search,Americas,1.0
597,201612,20161225,tablet,0.0,0.0,Direct,Americas,1.0
598,201612,20161225,desktop,0.0,0.0,Organic Search,Asia,1.0
599,201612,20161225,mobile,0.0,0.0,Direct,Americas,1.0
600,201612,20161225,mobile,0.0,0.0,Direct,Americas,1.0
601,201612,20161225,mobile,0.0,0.0,Direct,Americas,1.0
602,201612,20161225,mobile,0.0,0.0,Direct,Europe,1.0
603,201612,20161225,desktop,0.0,0.0,Referral,Americas,1.0
604,201612,20161225,mobile,0.0,0.0,Direct,Americas,1.0
605,201612,20161225,mobile,0.0,0.0,Direct,Americas,1.0
606,201612,20161225,mobile,0.0,0.0,Direct,Americas,1.0
607,201612,20161225,mobile,0.0,0.0,Direct,Americas,1.0
608,201612,20161225,mobile,0.0,0.0,Organic Search,Americas,1.0
609,201612,20161225,desktop,0.0,0.0,Direct,Asia,1.0
610,201612,20161225,tablet,0.0,0.0,Organic Search,Europe,1.0
611,201612,20161225,mobile,0.0,0.0,Direct,Americas,1.0
612,201612,20161225,tablet,0.0,0.0,Organic Search,Europe,1.0
613,201612,20161225,desktop,0.0,0.0,Direct,Americas,1.0
614,201612,20161225,mobile,0.0,0.0,Direct,Americas,1.0
615,201612,20161225,desktop,0.0,0.0,Direct,Americas,1.0
616,201612,20161225,desktop,0.0,0.0,Direct,Americas,1.0
617,201612,20161225,mobile,0.0,0.0,Direct,Americas,1.0
618,201612,20161225,mobile,0.0,0.0,Direct,Americas,1.0
619,201612,20161225,mobile,0.0,0.0,Direct,Americas,1.0
620,201612,20161225,desktop,0.0,0.0,Direct,Americas,1.0
621,201612,20161225,desktop,0.0,0.0,Organic Search,Asia,1.0
622,201612,20161225,mobile,0.0,0.0,Direct,Americas,1.0
623,201612,20161225,mobile,0.0,0.0,Organic Search,Americas,1.0
624,201612,20161225,mobile,0.0,0.0,Direct,Europe,1.0
625,201612,20161225,mobile,0.0,0.0,Direct,Europe,1.0
626,201612,20161225,mobile,0.0,0.0,Organic Search,Asia,1.0
627,201612,20161225,mobile,0.0,0.0,Organic Search,Americas,1.0
628,201612,20161225,desktop,0.0,0.0,Organic Search,Europe,1.0
629,201612,20161225,mobile,0.0,0.0,Organic Search,Asia,1.0
630,201612,20161225,mobile,0.0,0.0,Direct,Americas,1.0
631,201612,20161225,mobile,0.0,0.0,Organic Search,Asia,1.0
632,201612,20161225,desktop,0.0,0.0,Organic Search,Asia,1.0
633,201612,20161225,mobile,0.0,0.0,Organic Search,Oceania,1.0
634,201612,20161225,mobile,0.0,0.0,Direct,Asia,1.0
635,201612,20161225,mobile,0.0,0.0,Organic Search,Europe,1.0
636,201612,20161225,desktop,0.0,0.0,Organic Search,Americas,1.0
637,201612,20161225,mobile,0.0,0.0,Direct,Americas,1.0
638,201612,20161225,mobile,0.0,0.0,Direct,Americas,1.0
639,201612,20161225,mobile,0.0,0.0,Organic Search,Americas,1.0
640,201612,20161225,mobile,0.0,0.0,Direct,Europe,1.0
641,201612,20161225,desktop,0.0,0.0,Organic Search,Asia,1.0
642,201612,20161225,mobile,0.0,0.0,Organic Search,Americas,1.0
643,201612,20161225,desktop,0.0,0.0,Paid Search,Americas,1.0
644,201612,20161225,mobile,0.0,0.0,Direct,Americas,1.0
645,201612,20161225,desktop,0.0,0.0,Organic Search,Asia,1.0
646,201612,20161225,mobile,0.0,0.0,Organic Search,Americas,1.0
647,201612,20161225,mobile,0.0,0.0,Paid Search,Americas,1.0
648,201612,20161225,mobile,0.0,0.0,Direct,Europe,1.0
649,201612,20161225,mobile,0.0,0.0,Paid Search,Americas,1.0
650,201612,20161225,tablet,0.0,0.0,Organic Search,Americas,1.0
651,201612,20161225,mobile,0.0,0.0,Paid Search,Americas,1.0
652,201612,20161225,desktop,0.0,0.0,Organic Search,Americas,1.0
653,201612,20161225,mobile,0.0,0.0,Direct,Americas,1.0
654,201612,20161225,desktop,0.0,0.0,Organic Search,Americas,1.0
655,201612,20161225,desktop,0.0,0.0,Organic Search,Americas,1.0
656,201612,20161225,desktop,0.0,0.0,Organic Search,Asia,1.0
657,201612,20161225,tablet,0.0,0.0,Organic Search,Europe,1.0
658,201612,20161225,mobile,0.0,0.0,Organic Search,Americas,1.0
659,201612,20161225,desktop,0.0,0.0,Organic Search,Asia,1.0
660,201612,20161225,desktop,0.0,0.0,Organic Search,Americas,1.0
661,201612,20161225,desktop,0.0,0.0,Organic Search,Asia,1.0
662,201612,20161225,desktop,0.0,0.0,Referral,Oceania,1.0
663,201612,20161225,desktop,0.0,0.0,Direct,Oceania,1.0
664,201612,20161225,mobile,0.0,0.0,Organic Search,Oceania,1.0
665,201612,20161225,desktop,0.0,0.0,Organic Search,Europe,1.0
666,201612,20161225,desktop,0.0,0.0,Organic Search,Americas,1.0
667,201612,20161225,desktop,0.0,0.0,Direct,Oceania,1.0
668,201612,20161225,mobile,0.0,0.0,Organic Search,Europe,1.0
669,201612,20161225,mobile,0.0,0.0,Organic Search,Asia,1.0
670,201612,20161225,desktop,0.0,0.0,Organic Search,Americas,1.0
671,201612,20161225,mobile,0.0,0.0,Organic Search,Americas,1.0
672,201612,20161225,mobile,0.0,0.0,Direct,Europe,1.0
673,201612,20161225,mobile,0.0,0.0,Display,Americas,1.0
674,201612,20161225,desktop,0.0,0.0,Organic Search,Asia,1.0
675,201612,20161225,mobile,0.0,0.0,Organic Search,Americas,1.0
676,201612,20161225,mobile,0.0,0.0,Organic Search,Europe,1.0
677,201612,20161225,tablet,0.0,0.0,Organic Search,Europe,1.0
678,201612,20161225,mobile,0.0,0.0,Organic Search,Americas,1.0
679,201612,20161225,mobile,0.0,0.0,Organic Search,Americas,1.0
680,201612,20161225,mobile,0.0,0.0,Direct,Asia,1.0
681,201612,20161225,desktop,0.0,0.0,Organic Search,Americas,1.0
682,201612,20161225,tablet,0.0,0.0,Direct,Americas,1.0
683,201612,20161225,mobile,0.0,0.0,Organic Search,Americas,1.0
684,201612,20161225,mobile,0.0,0.0,Organic Search,Europe,1.0
685,201612,20161225,desktop,0.0,0.0,Referral,Asia,1.0
686,201612,20161225,desktop,0.0,0.0,Direct,Asia,1.0
687,201612,20161225,mobile,0.0,0.0,Organic Search,Asia,1.0
688,201612,20161225,desktop,0.0,0.0,Organic Search,Oceania,1.0
689,201612,20161225,mobile,0.0,0.0,Organic Search,Asia,1.0
690,201612,20161225,mobile,0.0,0.0,Direct,Europe,1.0
691,201612,20161225,mobile,0.0,0.0,Organic Search,Oceania,1.0
692,201612,20161225,desktop,0.0,0.0,Organic Search,Europe,1.0
693,201612,20161225,desktop,0.0,0.0,Organic Search,Asia,1.0
694,201612,20161225,desktop,0.0,0.0,Organic Search,Europe,1.0
695,201612,20161225,mobile,0.0,0.0,Organic Search,Asia,1.0
696,201612,20161225,mobile,0.0,0.0,Organic Search,Americas,1.0
697,201612,20161225,mobile,0.0,0.0,Organic Search,Americas,1.0
698,201612,20161225,desktop,0.0,0.0,Organic Search,Americas,1.0
699,201612,20161225,mobile,0.0,0.0,Direct,Asia,1.0
700,201612,20161225,mobile,0.0,0.0,Organic Search,Europe,1.0
701,201612,20161225,tablet,0.0,0.0,Organic Search,Europe,1.0
702,201612,20161225,mobile,0.0,0.0,Organic Search,Americas,1.0
703,201612,20161225,mobile,0.0,0.0,Organic Search,Asia,1.0
704,201612,20161225,mobile,0.0,0.0,Organic Search,Oceania,1.0
705,201612,20161225,desktop,0.0,0.0,Organic Search,Americas,1.0
706,201612,20161225,desktop,0.0,0.0,Organic Search,Americas,1.0
707,201612,20161225,mobile,0.0,0.0,Organic Search,Americas,1.0
708,201612,20161225,desktop,0.0,0.0,Organic Search,Europe,1.0
709,201612,20161225,mobile,0.0,0.0,Organic Search,Europe,1.0
710,201612,20161225,desktop,0.0,0.0,Organic Search,Americas,1.0
711,201612,20161225,desktop,0.0,0.0,Organic Search,Asia,1.0
712,201612,20161225,mobile,0.0,0.0,Organic Search,Americas,1.0
713,201612,20161225,desktop,0.0,0.0,Referral,Asia,1.0
714,201612,20161225,mobile,0.0,0.0,Organic Search,Europe,1.0
715,201612,20161225,mobile,0.0,0.0,Organic Search,Americas,1.0
716,201612,20161225,mobile,0.0,0.0,Organic Search,Americas,1.0
718,201612,20161225,mobile,0.0,0.0,Organic Search,Europe,1.0
719,201612,20161225,mobile,0.0,0.0,Organic Search,Americas,1.0
720,201612,20161225,desktop,0.0,0.0,Organic Search,Europe,1.0
721,201612,20161225,desktop,0.0,0.0,Organic Search,Americas,1.0
722,201612,20161225,tablet,0.0,0.0,Organic Search,Americas,1.0
723,201612,20161225,mobile,0.0,0.0,Organic Search,Asia,1.0
724,201612,20161225,mobile,0.0,0.0,Organic Search,Europe,1.0
725,201612,20161225,mobile,0.0,0.0,Organic Search,Europe,1.0
726,201612,20161225,mobile,0.0,0.0,Organic Search,Americas,1.0
727,201612,20161225,mobile,0.0,0.0,Organic Search,Americas,1.0
728,201612,20161225,mobile,0.0,0.0,Organic Search,Europe,1.0
729,201612,20161225,mobile,0.0,0.0,Organic Search,Europe,1.0
730,201612,20161225,desktop,0.0,0.0,Organic Search,Europe,1.0
731,201612,20161225,mobile,0.0,0.0,Direct,Europe,1.0
732,201612,20161225,desktop,0.0,0.0,Organic Search,Europe,1.0
733,201612,20161225,mobile,0.0,0.0,Organic Search,Asia,1.0
734,201612,20161225,desktop,0.0,0.0,Organic Search,Americas,1.0
735,201612,20161225,mobile,0.0,0.0,Organic Search,Asia,1.0
736,201612,20161225,desktop,0.0,0.0,Organic Search,Americas,1.0
737,201612,20161225,mobile,0.0,0.0,Direct,Asia,1.0
738,201612,20161225,desktop,0.0,0.0,Organic Search,Europe,1.0
739,201612,20161225,mobile,0.0,0.0,Organic Search,Europe,1.0
740,201612,20161225,mobile,0.0,0.0,Organic Search,Asia,1.0
741,201612,20161225,mobile,0.0,0.0,Organic Search,Americas,1.0
742,201612,20161225,desktop,0.0,0.0,Direct,Europe,1.0
743,201612,20161225,desktop,0.0,0.0,Organic Search,Europe,1.0
744,201612,20161225,mobile,0.0,0.0,Organic Search,Americas,1.0
745,201612,20161225,desktop,0.0,0.0,Organic Search,Europe,1.0
746,201612,20161225,desktop,0.0,0.0,Organic Search,Europe,1.0
747,201612,20161225,desktop,0.0,0.0,Organic Search,Oceania,1.0
748,201612,20161225,desktop,0.0,0.0,Organic Search,Europe,1.0
749,201612,20161225,desktop,0.0,0.0,Organic Search,Asia,1.0
750,201612,20161225,mobile,0.0,0.0,Organic Search,Americas,1.0
751,201612,20161225,mobile,0.0,0.0,Organic Search,Americas,1.0
752,201612,20161225,tablet,0.0,0.0,Direct,Asia,1.0
753,201612,20161225,mobile,0.0,0.0,Direct,Asia,1.0
754,201612,20161225,mobile,0.0,0.0,Direct,Asia,1.0
755,201612,20161225,desktop,0.0,0.0,Organic Search,Americas,1.0
756,201612,20161225,desktop,0.0,0.0,Direct,Americas,1.0
757,201612,20161225,mobile,0.0,0.0,Direct,Europe,1.0
758,201612,20161225,desktop,0.0,0.0,Direct,Americas,1.0
759,201612,20161225,desktop,0.0,0.0,Organic Search,Americas,1.0
760,201612,20161225,desktop,0.0,0.0,Organic Search,Europe,1.0
761,201612,20161225,mobile,0.0,0.0,Organic Search,Americas,1.0
762,201612,20161225,mobile,0.0,0.0,Display,Americas,1.0
763,201612,20161225,tablet,0.0,0.0,Paid Search,Americas,1.0
764,201612,20161225,mobile,0.0,0.0,Paid Search,Americas,1.0
765,201612,20161225,tablet,0.0,0.0,Organic Search,Europe,1.0
766,201612,20161225,desktop,0.0,0.0,Paid Search,Americas,1.0
767,201612,20161225,desktop,0.0,0.0,Paid Search,Americas,1.0
768,201612,20161225,mobile,0.0,0.0,Paid Search,Americas,1.0
769,201612,20161225,desktop,0.0,0.0,Organic Search,Asia,1.0
770,201612,20161225,desktop,0.0,0.0,Referral,Americas,1.0
771,201612,20161225,mobile,0.0,0.0,Direct,Asia,1.0
772,201612,20161225,mobile,0.0,0.0,Organic Search,Asia,1.0
773,201612,20161225,mobile,0.0,0.0,Organic Search,Europe,1.0
774,201612,20161225,desktop,0.0,0.0,Referral,Asia,1.0
775,201612,20161225,desktop,0.0,0.0,Organic Search,Americas,1.0
776,201612,20161225,mobile,0.0,0.0,Direct,Americas,1.0
777,201612,20161225,desktop,0.0,0.0,Referral,Asia,1.0
778,201612,20161225,desktop,0.0,0.0,Organic Search,Asia,1.0
779,201612,20161225,desktop,0.0,0.0,Organic Search,Asia,1.0
780,201612,20161225,desktop,0.0,0.0,Organic Search,Asia,1.0
781,201612,20161225,desktop,0.0,0.0,Organic Search,Asia,1.0
782,201612,20161225,desktop,0.0,0.0,Referral,Asia,1.0
783,201612,20161225,mobile,0.0,0.0,Organic Search,Europe,1.0
784,201612,20161225,mobile,0.0,0.0,Organic Search,Asia,1.0
785,201612,20161225,mobile,0.0,0.0,Organic Search,Asia,1.0
786,201612,20161225,tablet,0.0,0.0,Organic Search,Asia,1.0
787,201612,20161225,desktop,0.0,0.0,Organic Search,Asia,1.0
788,201612,20161225,desktop,0.0,0.0,Organic Search,Americas,1.0
789,201612,20161225,tablet,0.0,0.0,Direct,Europe,1.0
790,201612,20161225,mobile,0.0,0.0,Organic Search,Europe,1.0
791,201612,20161225,mobile,0.0,0.0,Organic Search,Asia,1.0
792,201612,20161225,desktop,0.0,0.0,Organic Search,Asia,1.0
793,201612,20161225,mobile,0.0,0.0,Organic Search,Asia,1.0
794,201612,20161225,desktop,0.0,0.0,Organic Search,Asia,1.0
795,201612,20161225,desktop,0.0,0.0,Organic Search,Americas,1.0
796,201612,20161225,mobile,0.0,0.0,Direct,Asia,1.0
797,201612,20161225,desktop,0.0,0.0,Organic Search,Asia,1.0
798,201612,20161225,mobile,0.0,0.0,Direct,Europe,1.0
799,201612,20161225,desktop,0.0,0.0,Organic Search,Asia,1.0
800,201612,20161225,mobile,0.0,0.0,Organic Search,Europe,1.0
801,201612,20161225,mobile,0.0,0.0,Organic Search,Americas,1.0
802,201612,20161225,mobile,0.0,0.0,Organic Search,Asia,1.0
803,201612,20161225,mobile,0.0,0.0,Organic Search,Asia,1.0
804,201612,20161225,mobile,0.0,0.0,Direct,Asia,1.0
805,201612,20161225,mobile,0.0,0.0,Organic Search,Americas,1.0
806,201612,20161225,mobile,0.0,0.0,Organic Search,Americas,1.0
807,201612,20161225,mobile,0.0,0.0,Direct,Asia,1.0
808,201612,20161225,mobile,0.0,0.0,Direct,Americas,1.0
809,201612,20161225,desktop,0.0,0.0,Organic Search,Asia,1.0
810,201612,20161225,desktop,0.0,0.0,Direct,Americas,1.0
811,201612,20161225,desktop,0.0,0.0,Organic Search,Asia,1.0
812,201612,20161225,desktop,0.0,0.0,Organic Search,Americas,1.0
813,201612,20161225,mobile,0.0,0.0,Organic Search,Americas,1.0
814,201612,20161225,mobile,0.0,0.0,Organic Search,Asia,1.0
815,201612,20161225,mobile,0.0,0.0,Organic Search,Asia,1.0
816,201612,20161225,mobile,0.0,0.0,Organic Search,Americas,1.0
817,201612,20161225,desktop,0.0,0.0,Organic Search,Europe,1.0
818,201612,20161225,mobile,0.0,0.0,Organic Search,Americas,1.0
819,201612,20161225,mobile,0.0,0.0,Organic Search,Asia,1.0
820,201612,20161225,mobile,0.0,0.0,Organic Search,Europe,1.0
821,201612,20161225,desktop,0.0,0.0,Organic Search,Americas,1.0
822,201612,20161225,tablet,0.0,0.0,Direct,Europe,1.0
823,201612,20161225,desktop,0.0,0.0,Organic Search,Americas,1.0
824,201612,20161225,desktop,0.0,0.0,Organic Search,Asia,1.0
825,201612,20161225,mobile,0.0,0.0,Organic Search,Asia,1.0
826,201612,20161225,desktop,0.0,0.0,Direct,Americas,1.0
827,201612,20161225,desktop,0.0,0.0,Direct,Americas,1.0
828,201612,20161225,desktop,0.0,0.0,Direct,Americas,1.0
