,month,date,deviceCategory,totalTransactionRevenue,isTrsacationRevenue,channelGrouping,continent,bounces
764,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,0.0
765,201611,20161121,mobile,0.0,0.0,Organic Search,Americas,0.0
766,201611,20161121,desktop,0.0,0.0,Referral,Americas,0.0
767,201611,20161121,desktop,0.0,0.0,Referral,Europe,0.0
768,201611,20161121,desktop,0.0,0.0,Direct,Americas,1.0
769,201611,20161121,desktop,0.0,0.0,Direct,Europe,0.0
770,201611,20161121,desktop,0.0,0.0,Referral,Americas,0.0
771,201611,20161121,desktop,0.0,0.0,Referral,Americas,0.0
772,201611,20161121,mobile,0.0,0.0,Direct,Americas,0.0
773,201611,20161121,mobile,0.0,0.0,Direct,Asia,0.0
774,201611,20161121,desktop,0.0,0.0,Referral,Americas,0.0
775,201611,20161121,desktop,0.0,0.0,Organic Search,Europe,0.0
776,201611,20161121,desktop,0.0,0.0,Referral,Americas,0.0
777,201611,20161121,desktop,0.0,0.0,Affiliates,Europe,0.0
778,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,0.0
779,201611,20161121,desktop,0.0,0.0,Direct,Asia,1.0
780,201611,20161121,tablet,0.0,0.0,Organic Search,Americas,1.0
781,201611,20161121,desktop,0.0,0.0,Organic Search,Asia,0.0
782,201611,20161121,desktop,0.0,0.0,Referral,Americas,0.0
783,201611,20161121,desktop,0.0,0.0,Referral,Americas,0.0
784,201611,20161121,mobile,0.0,0.0,Paid Search,Americas,0.0
785,201611,20161121,desktop,0.0,0.0,Organic Search,Asia,0.0
786,201611,20161121,desktop,0.0,0.0,Direct,Asia,0.0
787,201611,20161121,desktop,0.0,0.0,Direct,Americas,0.0
788,201611,20161121,desktop,0.0,0.0,Paid Search,Americas,0.0
789,201611,20161121,mobile,0.0,0.0,Organic Search,Europe,0.0
790,201611,20161121,desktop,0.0,0.0,Direct,Americas,0.0
791,201611,20161121,desktop,0.0,0.0,Direct,Americas,1.0
792,201611,20161121,desktop,0.0,0.0,Referral,Americas,0.0
793,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,0.0
794,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,0.0
795,201611,20161121,mobile,0.0,0.0,Direct,Americas,0.0
796,201611,20161121,desktop,0.0,0.0,Organic Search,Europe,0.0
797,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,0.0
798,201611,20161121,mobile,0.0,0.0,Organic Search,Americas,0.0
799,201611,20161121,desktop,0.0,0.0,Organic Search,Europe,0.0
800,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,0.0
801,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,0.0
802,201611,20161121,mobile,0.0,0.0,Organic Search,Americas,1.0
803,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,0.0
804,201611,20161121,desktop,0.0,0.0,Referral,Americas,0.0
805,201611,20161121,desktop,0.0,0.0,Organic Search,Europe,0.0
806,201611,20161121,desktop,0.0,0.0,Direct,Americas,0.0
807,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,0.0
808,201611,20161121,desktop,0.0,0.0,Organic Search,Europe,0.0
809,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,0.0
810,201611,20161121,desktop,0.0,0.0,Display,Americas,0.0
811,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,0.0
812,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,0.0
813,201611,20161121,mobile,0.0,0.0,Organic Search,Europe,1.0
814,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,0.0
815,201611,20161121,mobile,0.0,0.0,Organic Search,Americas,0.0
816,201611,20161121,desktop,0.0,0.0,Organic Search,Asia,0.0
817,201611,20161121,desktop,0.0,0.0,Display,Americas,0.0
818,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,0.0
819,201611,20161121,mobile,0.0,0.0,Organic Search,Americas,0.0
820,201611,20161121,mobile,0.0,0.0,Organic Search,Americas,0.0
821,201611,20161121,desktop,0.0,0.0,Organic Search,Asia,0.0
822,201611,20161121,desktop,0.0,0.0,Direct,Americas,0.0
823,201611,20161121,desktop,0.0,0.0,Direct,Americas,0.0
824,201611,20161121,mobile,0.0,0.0,Organic Search,Americas,1.0
825,201611,20161121,desktop,0.0,0.0,Direct,Americas,0.0
826,201611,20161121,desktop,0.0,0.0,Direct,Americas,0.0
827,201611,20161121,desktop,0.0,0.0,Organic Search,Europe,0.0
828,201611,20161121,desktop,0.0,0.0,Direct,Europe,0.0
829,201611,20161121,mobile,0.0,0.0,Organic Search,Americas,0.0
830,201611,20161121,mobile,0.0,0.0,Organic Search,Americas,0.0
831,201611,20161121,desktop,0.0,0.0,Organic Search,Europe,0.0
832,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,0.0
833,201611,20161121,mobile,0.0,0.0,Organic Search,Americas,0.0
834,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,0.0
835,201611,20161121,desktop,0.0,0.0,Organic Search,Asia,1.0
836,201611,20161121,desktop,0.0,0.0,Paid Search,Americas,0.0
837,201611,20161121,desktop,0.0,0.0,Referral,Americas,0.0
838,201611,20161121,desktop,0.0,0.0,Referral,Americas,0.0
839,201611,20161121,mobile,0.0,0.0,Organic Search,Americas,0.0
840,201611,20161121,desktop,0.0,0.0,Referral,Americas,0.0
841,201611,20161121,desktop,0.0,0.0,Referral,Americas,0.0
842,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,0.0
843,201611,20161121,desktop,0.0,0.0,Referral,Americas,0.0
844,201611,20161121,desktop,0.0,0.0,Referral,Americas,0.0
845,201611,20161121,desktop,0.0,0.0,Referral,Americas,0.0
846,201611,20161121,mobile,0.0,0.0,Paid Search,Americas,1.0
847,201611,20161121,desktop,0.0,0.0,Referral,Americas,0.0
848,201611,20161121,desktop,0.0,0.0,Referral,Americas,0.0
849,201611,20161121,desktop,0.0,0.0,Referral,Americas,0.0
850,201611,20161121,desktop,0.0,0.0,Referral,Americas,0.0
851,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,0.0
852,201611,20161121,desktop,0.0,0.0,Referral,Americas,0.0
853,201611,20161121,desktop,0.0,0.0,Direct,Americas,0.0
854,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,0.0
855,201611,20161121,desktop,0.0,0.0,Referral,Europe,0.0
856,201611,20161121,desktop,0.0,0.0,Referral,Americas,0.0
857,201611,20161121,desktop,0.0,0.0,Organic Search,Oceania,1.0
858,201611,20161121,desktop,0.0,0.0,Referral,Americas,0.0
859,201611,20161121,desktop,0.0,0.0,Affiliates,Asia,0.0
860,201611,20161121,mobile,0.0,0.0,Direct,Asia,0.0
861,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,0.0
862,201611,20161121,desktop,0.0,0.0,Direct,Americas,0.0
863,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,0.0
864,201611,20161121,desktop,0.0,0.0,Referral,Americas,0.0
865,201611,20161121,desktop,0.0,0.0,Referral,Americas,0.0
866,201611,20161121,desktop,0.0,0.0,Referral,Americas,0.0
867,201611,20161121,tablet,0.0,0.0,Direct,Americas,0.0
868,201611,20161121,desktop,0.0,0.0,Referral,Asia,1.0
869,201611,20161121,mobile,0.0,0.0,Organic Search,Europe,0.0
870,201611,20161121,desktop,0.0,0.0,Referral,Americas,0.0
871,201611,20161121,desktop,0.0,0.0,Referral,Americas,0.0
872,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,0.0
873,201611,20161121,desktop,0.0,0.0,Referral,Americas,0.0
874,201611,20161121,mobile,0.0,0.0,Organic Search,Americas,0.0
875,201611,20161121,desktop,0.0,0.0,Organic Search,Europe,0.0
876,201611,20161121,desktop,0.0,0.0,Organic Search,Asia,0.0
877,201611,20161121,desktop,0.0,0.0,Organic Search,Europe,0.0
878,201611,20161121,mobile,0.0,0.0,Organic Search,Asia,0.0
879,201611,20161121,mobile,0.0,0.0,Organic Search,Americas,1.0
880,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,0.0
881,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,0.0
882,201611,20161121,desktop,0.0,0.0,Organic Search,Europe,0.0
883,201611,20161121,mobile,0.0,0.0,Organic Search,Africa,0.0
884,201611,20161121,mobile,0.0,0.0,Organic Search,Americas,0.0
885,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,0.0
886,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,0.0
887,201611,20161121,desktop,0.0,0.0,Referral,Americas,0.0
888,201611,20161121,desktop,0.0,0.0,Organic Search,Europe,0.0
889,201611,20161121,tablet,0.0,0.0,Direct,Europe,0.0
890,201611,20161121,desktop,0.0,0.0,Organic Search,Africa,1.0
891,201611,20161121,desktop,0.0,0.0,Organic Search,Europe,1.0
892,201611,20161121,desktop,0.0,0.0,Referral,Americas,0.0
893,201611,20161121,desktop,0.0,0.0,Referral,Americas,0.0
894,201611,20161121,mobile,0.0,0.0,Organic Search,Americas,0.0
895,201611,20161121,desktop,0.0,0.0,Direct,Americas,0.0
896,201611,20161121,desktop,0.0,0.0,Organic Search,Europe,0.0
897,201611,20161121,desktop,0.0,0.0,Organic Search,Asia,0.0
898,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,0.0
899,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,0.0
900,201611,20161121,desktop,0.0,0.0,Direct,Americas,0.0
901,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,0.0
902,201611,20161121,desktop,0.0,0.0,Direct,Europe,1.0
903,201611,20161121,mobile,0.0,0.0,Organic Search,Americas,0.0
904,201611,20161121,mobile,0.0,0.0,Direct,Americas,0.0
905,201611,20161121,desktop,0.0,0.0,Direct,Americas,0.0
906,201611,20161121,desktop,0.0,0.0,Direct,Americas,0.0
907,201611,20161121,mobile,0.0,0.0,Organic Search,Americas,0.0
908,201611,20161121,desktop,0.0,0.0,Organic Search,Europe,0.0
909,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,0.0
910,201611,20161121,mobile,0.0,0.0,Paid Search,Americas,0.0
911,201611,20161121,mobile,0.0,0.0,Paid Search,Americas,0.0
912,201611,20161121,desktop,0.0,0.0,Referral,Americas,0.0
913,201611,20161121,desktop,0.0,0.0,Direct,Americas,1.0
914,201611,20161121,desktop,0.0,0.0,Direct,Americas,0.0
915,201611,20161121,desktop,0.0,0.0,Direct,Americas,0.0
916,201611,20161121,desktop,0.0,0.0,Display,Americas,0.0
917,201611,20161121,desktop,0.0,0.0,Referral,Americas,0.0
918,201611,20161121,desktop,0.0,0.0,Referral,Americas,0.0
919,201611,20161121,desktop,0.0,0.0,Direct,Americas,0.0
920,201611,20161121,desktop,0.0,0.0,Referral,Americas,0.0
921,201611,20161121,desktop,0.0,0.0,Referral,Americas,0.0
922,201611,20161121,desktop,0.0,0.0,Referral,Americas,0.0
923,201611,20161121,desktop,0.0,0.0,Referral,Americas,0.0
924,201611,20161121,tablet,0.0,0.0,Organic Search,Americas,1.0
925,201611,20161121,desktop,0.0,0.0,Referral,Americas,0.0
926,201611,20161121,desktop,0.0,0.0,Referral,Americas,0.0
927,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,0.0
928,201611,20161121,desktop,0.0,0.0,Organic Search,Europe,0.0
929,201611,20161121,desktop,0.0,0.0,Referral,Americas,0.0
930,201611,20161121,mobile,0.0,0.0,Organic Search,Americas,0.0
931,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,0.0
932,201611,20161121,tablet,0.0,0.0,Direct,Americas,0.0
933,201611,20161121,desktop,0.0,0.0,Referral,Americas,0.0
934,201611,20161121,tablet,0.0,0.0,Referral,Asia,0.0
935,201611,20161121,desktop,0.0,0.0,Organic Search,Europe,1.0
936,201611,20161121,mobile,0.0,0.0,Display,Americas,0.0
937,201611,20161121,desktop,0.0,0.0,Referral,Oceania,0.0
938,201611,20161121,desktop,0.0,0.0,Referral,Americas,0.0
939,201611,20161121,mobile,0.0,0.0,Paid Search,Oceania,0.0
940,201611,20161121,desktop,0.0,0.0,Direct,Americas,0.0
941,201611,20161121,mobile,0.0,0.0,Organic Search,Asia,0.0
942,201611,20161121,desktop,0.0,0.0,Organic Search,Europe,0.0
943,201611,20161121,desktop,0.0,0.0,Referral,Americas,0.0
944,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,0.0
945,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,0.0
946,201611,20161121,desktop,0.0,0.0,Organic Search,Europe,1.0
947,201611,20161121,desktop,0.0,0.0,Organic Search,Europe,0.0
948,201611,20161121,desktop,0.0,0.0,Organic Search,Asia,0.0
949,201611,20161121,desktop,0.0,0.0,Referral,Europe,0.0
950,201611,20161121,desktop,0.0,0.0,Referral,Americas,0.0
951,201611,20161121,desktop,0.0,0.0,Organic Search,Oceania,0.0
952,201611,20161121,desktop,0.0,0.0,Referral,Americas,0.0
953,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,0.0
954,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,0.0
955,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,0.0
956,201611,20161121,desktop,0.0,0.0,Organic Search,Europe,0.0
957,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,1.0
958,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,0.0
959,201611,20161121,desktop,0.0,0.0,Referral,Americas,0.0
960,201611,20161121,desktop,0.0,0.0,Organic Search,Asia,0.0
961,201611,20161121,desktop,0.0,0.0,Referral,Europe,0.0
962,201611,20161121,mobile,0.0,0.0,Organic Search,Europe,0.0
963,201611,20161121,mobile,0.0,0.0,Organic Search,Americas,0.0
964,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,0.0
965,201611,20161121,desktop,0.0,0.0,Paid Search,Americas,0.0
966,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,0.0
967,201611,20161121,desktop,0.0,0.0,Organic Search,Asia,0.0
968,201611,20161121,desktop,0.0,0.0,Organic Search,Europe,1.0
969,201611,20161121,desktop,0.0,0.0,Paid Search,Asia,0.0
970,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,0.0
971,201611,20161121,desktop,0.0,0.0,Paid Search,Americas,0.0
972,201611,20161121,mobile,0.0,0.0,Organic Search,Americas,0.0
973,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,0.0
974,201611,20161121,desktop,0.0,0.0,Display,Americas,0.0
975,201611,20161121,mobile,0.0,0.0,Organic Search,Americas,0.0
976,201611,20161121,desktop,0.0,0.0,Display,Americas,0.0
977,201611,20161121,tablet,0.0,0.0,Organic Search,Americas,0.0
978,201611,20161121,desktop,0.0,0.0,Organic Search,Europe,0.0
979,201611,20161121,desktop,0.0,0.0,Organic Search,Europe,1.0
980,201611,20161121,desktop,0.0,0.0,Direct,Asia,0.0
981,201611,20161121,desktop,0.0,0.0,Direct,Americas,0.0
982,201611,20161121,desktop,0.0,0.0,Direct,Europe,0.0
983,201611,20161121,desktop,0.0,0.0,Direct,Americas,0.0
984,201611,20161121,desktop,0.0,0.0,Referral,Americas,0.0
985,201611,20161121,desktop,33.37,1.0,Referral,Americas,0.0
986,201611,20161121,desktop,0.0,0.0,Referral,Americas,0.0
987,201611,20161121,desktop,0.0,0.0,Referral,Americas,0.0
988,201611,20161121,mobile,0.0,0.0,Organic Search,Europe,0.0
989,201611,20161121,desktop,0.0,0.0,Direct,Americas,0.0
990,201611,20161121,desktop,0.0,0.0,Organic Search,Europe,1.0
991,201611,20161121,desktop,0.0,0.0,Referral,Americas,0.0
992,201611,20161121,desktop,0.0,0.0,Referral,Americas,0.0
993,201611,20161121,mobile,0.0,0.0,Direct,Americas,0.0
994,201611,20161121,desktop,0.0,0.0,Referral,Americas,0.0
995,201611,20161121,mobile,0.0,0.0,Organic Search,Europe,0.0
996,201611,20161121,desktop,0.0,0.0,Organic Search,Europe,0.0
997,201611,20161121,desktop,0.0,0.0,Direct,Americas,0.0
998,201611,20161121,desktop,1578.25,1.0,Referral,Americas,0.0
999,201611,20161121,desktop,0.0,0.0,Organic Search,Europe,0.0
1000,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,0.0
1001,201611,20161121,desktop,0.0,0.0,Organic Search,Asia,1.0
1002,201611,20161121,desktop,0.0,0.0,Organic Search,Europe,1.0
1003,201611,20161121,desktop,0.0,0.0,Organic Search,Europe,0.0
1004,201611,20161121,desktop,0.0,0.0,Referral,Americas,0.0
1005,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,0.0
1006,201611,20161121,mobile,0.0,0.0,Organic Search,Americas,0.0
1007,201611,20161121,mobile,0.0,0.0,Organic Search,Europe,0.0
1008,201611,20161121,desktop,0.0,0.0,Referral,Americas,0.0
1009,201611,20161121,desktop,0.0,0.0,Display,Americas,0.0
1010,201611,20161121,desktop,0.0,0.0,Organic Search,Asia,0.0
1011,201611,20161121,tablet,0.0,0.0,Organic Search,Americas,0.0
1012,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,0.0
1013,201611,20161121,desktop,0.0,0.0,Paid Search,Americas,1.0
1014,201611,20161121,desktop,0.0,0.0,Organic Search,Asia,0.0
1015,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,0.0
1016,201611,20161121,mobile,0.0,0.0,Paid Search,Americas,0.0
1017,201611,20161121,mobile,0.0,0.0,Organic Search,Americas,0.0
1018,201611,20161121,mobile,0.0,0.0,Organic Search,Americas,0.0
1019,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,0.0
1020,201611,20161121,desktop,0.0,0.0,Referral,Americas,0.0
1021,201611,20161121,desktop,0.0,0.0,Referral,Americas,0.0
1022,201611,20161121,desktop,0.0,0.0,Referral,Americas,0.0
1023,201611,20161121,desktop,0.0,0.0,Organic Search,Europe,0.0
1024,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,1.0
1025,201611,20161121,desktop,40.16,1.0,Referral,Americas,0.0
1026,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,0.0
1027,201611,20161121,desktop,0.0,0.0,Direct,Asia,0.0
1028,201611,20161121,desktop,0.0,0.0,Referral,Americas,0.0
1029,201611,20161121,desktop,0.0,0.0,Referral,Americas,0.0
1030,201611,20161121,desktop,0.0,0.0,Referral,Americas,0.0
1031,201611,20161121,desktop,0.0,0.0,Referral,Americas,0.0
1032,201611,20161121,mobile,0.0,0.0,Organic Search,Americas,0.0
1033,201611,20161121,desktop,0.0,0.0,Referral,Americas,0.0
1034,201611,20161121,desktop,0.0,0.0,Organic Search,Europe,0.0
1035,201611,20161121,tablet,0.0,0.0,Organic Search,Europe,1.0
1036,201611,20161121,desktop,0.0,0.0,Direct,Americas,0.0
1037,201611,20161121,desktop,0.0,0.0,Referral,Americas,0.0
1038,201611,20161121,desktop,0.0,0.0,Referral,Americas,0.0
1039,201611,20161121,desktop,0.0,0.0,Referral,Asia,0.0
1040,201611,20161121,mobile,0.0,0.0,Organic Search,Americas,0.0
1041,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,0.0
1042,201611,20161121,desktop,0.0,0.0,Organic Search,Europe,0.0
1043,201611,20161121,desktop,0.0,0.0,Referral,Europe,0.0
1044,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,0.0
1045,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,0.0
1046,201611,20161121,mobile,0.0,0.0,Direct,Europe,1.0
1047,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,0.0
1048,201611,20161121,desktop,0.0,0.0,Direct,Americas,0.0
1049,201611,20161121,desktop,0.0,0.0,Organic Search,Europe,0.0
1050,201611,20161121,desktop,0.0,0.0,Organic Search,Europe,0.0
1051,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,0.0
1052,201611,20161121,desktop,0.0,0.0,Organic Search,Europe,0.0
1053,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,0.0
1055,201611,20161121,desktop,0.0,0.0,Display,Americas,0.0
1056,201611,20161121,mobile,0.0,0.0,Organic Search,Americas,0.0
1057,201611,20161121,tablet,0.0,0.0,Organic Search,Europe,1.0
1058,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,0.0
1059,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,0.0
1060,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,0.0
1061,201611,20161121,tablet,0.0,0.0,Organic Search,Americas,0.0
1062,201611,20161121,mobile,0.0,0.0,Paid Search,Americas,0.0
1063,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,0.0
1064,201611,20161121,mobile,0.0,0.0,Organic Search,Asia,0.0
1065,201611,20161121,mobile,0.0,0.0,Organic Search,Americas,0.0
1066,201611,20161121,desktop,0.0,0.0,Referral,Americas,0.0
1067,201611,20161121,desktop,0.0,0.0,Direct,Americas,0.0
1068,201611,20161121,desktop,0.0,0.0,Organic Search,Europe,1.0
1069,201611,20161121,desktop,120.99,1.0,Referral,Americas,0.0
1070,201611,20161121,desktop,0.0,0.0,Referral,Americas,0.0
1071,201611,20161121,desktop,0.0,0.0,Affiliates,Europe,0.0
1072,201611,20161121,desktop,0.0,0.0,Referral,Americas,0.0
1073,201611,20161121,desktop,0.0,0.0,Referral,Americas,0.0
1074,201611,20161121,desktop,0.0,0.0,Referral,Americas,0.0
1075,201611,20161121,desktop,0.0,0.0,Affiliates,Europe,0.0
1076,201611,20161121,desktop,0.0,0.0,Display,Americas,0.0
1077,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,0.0
1078,201611,20161121,mobile,0.0,0.0,Organic Search,Americas,0.0
1079,201611,20161121,desktop,0.0,0.0,Organic Search,Europe,1.0
1080,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,0.0
1081,201611,20161121,desktop,0.0,0.0,Organic Search,Europe,0.0
1082,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,0.0
1083,201611,20161121,desktop,0.0,0.0,Organic Search,Europe,0.0
1084,201611,20161121,desktop,0.0,0.0,Organic Search,Asia,0.0
1085,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,0.0
1086,201611,20161121,desktop,0.0,0.0,Direct,Americas,0.0
1087,201611,20161121,mobile,0.0,0.0,Paid Search,Americas,0.0
1088,201611,20161121,tablet,0.0,0.0,Organic Search,Americas,0.0
1089,201611,20161121,mobile,0.0,0.0,Organic Search,Americas,0.0
1090,201611,20161121,desktop,0.0,0.0,Direct,Americas,1.0
1091,201611,20161121,desktop,0.0,0.0,Affiliates,Asia,0.0
1092,201611,20161121,desktop,64.99,1.0,Referral,Americas,0.0
1093,201611,20161121,desktop,0.0,0.0,Referral,Americas,0.0
1094,201611,20161121,desktop,0.0,0.0,Direct,Americas,0.0
1095,201611,20161121,desktop,0.0,0.0,Referral,Americas,0.0
1096,201611,20161121,desktop,0.0,0.0,Direct,Americas,0.0
1097,201611,20161121,desktop,0.0,0.0,Referral,Americas,0.0
1098,201611,20161121,desktop,0.0,0.0,Referral,Americas,0.0
1099,201611,20161121,mobile,0.0,0.0,Direct,Asia,0.0
1100,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,0.0
1101,201611,20161121,desktop,0.0,0.0,Direct,Americas,1.0
1102,201611,20161121,desktop,0.0,0.0,Referral,Americas,0.0
1103,201611,20161121,desktop,0.0,0.0,Referral,Europe,0.0
1104,201611,20161121,desktop,0.0,0.0,Direct,Americas,0.0
1105,201611,20161121,desktop,0.0,0.0,Direct,Asia,0.0
1106,201611,20161121,desktop,0.0,0.0,Organic Search,Oceania,0.0
1107,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,0.0
1108,201611,20161121,desktop,0.0,0.0,Organic Search,Asia,0.0
1109,201611,20161121,mobile,0.0,0.0,Direct,Americas,0.0
1110,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,0.0
1111,201611,20161121,tablet,0.0,0.0,Organic Search,Americas,0.0
1112,201611,20161121,desktop,0.0,0.0,Organic Search,Europe,1.0
1113,201611,20161121,desktop,0.0,0.0,Organic Search,Europe,1.0
1114,201611,20161121,mobile,0.0,0.0,Organic Search,Europe,1.0
1115,201611,20161121,mobile,0.0,0.0,Organic Search,Americas,0.0
1116,201611,20161121,desktop,0.0,0.0,Organic Search,Asia,0.0
1117,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,0.0
1118,201611,20161121,tablet,0.0,0.0,Organic Search,Americas,0.0
1119,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,0.0
1120,201611,20161121,desktop,0.0,0.0,Organic Search,Asia,0.0
1121,201611,20161121,desktop,6.98,1.0,Organic Search,Americas,0.0
1122,201611,20161121,mobile,0.0,0.0,Organic Search,Americas,0.0
1123,201611,20161121,tablet,0.0,0.0,Organic Search,Americas,0.0
1124,201611,20161121,desktop,0.0,0.0,Direct,Europe,0.0
1125,201611,20161121,desktop,0.0,0.0,Organic Search,Europe,1.0
1126,201611,20161121,desktop,0.0,0.0,Organic Search,Asia,0.0
1127,201611,20161121,desktop,0.0,0.0,Referral,Americas,0.0
1128,201611,20161121,mobile,0.0,0.0,Organic Search,Americas,0.0
1129,201611,20161121,desktop,0.0,0.0,Referral,Americas,0.0
1130,201611,20161121,desktop,0.0,0.0,Referral,Americas,0.0
1131,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,0.0
1132,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,0.0
1133,201611,20161121,desktop,0.0,0.0,Direct,Americas,0.0
1134,201611,20161121,desktop,24.99,1.0,Direct,Americas,0.0
1135,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,0.0
1136,201611,20161121,mobile,0.0,0.0,Organic Search,Asia,1.0
1137,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,0.0
1138,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,0.0
1139,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,0.0
1140,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,0.0
1141,201611,20161121,desktop,13.99,1.0,Organic Search,Americas,0.0
1142,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,0.0
1143,201611,20161121,tablet,0.0,0.0,Organic Search,Americas,0.0
1144,201611,20161121,mobile,0.0,0.0,Organic Search,Americas,0.0
1145,201611,20161121,desktop,0.0,0.0,Referral,Americas,0.0
1146,201611,20161121,desktop,0.0,0.0,Direct,Asia,0.0
1147,201611,20161121,desktop,0.0,0.0,Organic Search,Asia,1.0
1148,201611,20161121,desktop,0.0,0.0,Referral,Americas,0.0
1149,201611,20161121,desktop,0.0,0.0,Affiliates,Europe,0.0
1150,201611,20161121,desktop,0.0,0.0,Referral,Americas,0.0
1151,201611,20161121,desktop,0.0,0.0,Direct,Americas,0.0
1152,201611,20161121,desktop,0.0,0.0,Referral,Americas,0.0
1153,201611,20161121,desktop,0.0,0.0,Direct,Americas,0.0
1154,201611,20161121,desktop,0.0,0.0,Referral,Americas,0.0
1155,201611,20161121,desktop,0.0,0.0,Direct,Americas,0.0
1156,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,0.0
1157,201611,20161121,tablet,0.0,0.0,Direct,Oceania,0.0
1158,201611,20161121,mobile,0.0,0.0,Organic Search,Europe,1.0
1159,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,0.0
1160,201611,20161121,desktop,0.0,0.0,Direct,Asia,0.0
1161,201611,20161121,desktop,0.0,0.0,Referral,Asia,0.0
1162,201611,20161121,mobile,0.0,0.0,Direct,Americas,0.0
1163,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,0.0
1164,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,0.0
1165,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,0.0
1166,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,0.0
1167,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,0.0
