,month,date,deviceCategory,totalTransactionRevenue,isTrsacationRevenue,channelGrouping,continent,bounces
408,201706,20170622,desktop,0.0,0.0,Referral,Americas,1.0
409,201706,20170622,desktop,0.0,0.0,Referral,Europe,1.0
410,201706,20170622,desktop,0.0,0.0,Referral,Americas,1.0
411,201706,20170622,mobile,0.0,0.0,Paid Search,Americas,1.0
412,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,1.0
413,201706,20170622,mobile,0.0,0.0,Social,Americas,1.0
414,201706,20170622,desktop,0.0,0.0,Referral,Asia,1.0
415,201706,20170622,desktop,0.0,0.0,Referral,Americas,1.0
416,201706,20170622,desktop,0.0,0.0,Affiliates,Americas,1.0
417,201706,20170622,desktop,0.0,0.0,Referral,Americas,1.0
418,201706,20170622,tablet,0.0,0.0,Direct,Americas,1.0
419,201706,20170622,desktop,0.0,0.0,Referral,Americas,1.0
420,201706,20170622,desktop,0.0,0.0,Referral,Europe,1.0
421,201706,20170622,desktop,0.0,0.0,Referral,Europe,1.0
422,201706,20170622,desktop,0.0,0.0,Paid Search,Americas,1.0
423,201706,20170622,desktop,0.0,0.0,Direct,Americas,1.0
424,201706,20170622,mobile,0.0,0.0,Organic Search,Americas,1.0
425,201706,20170622,desktop,0.0,0.0,Direct,Asia,1.0
426,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,1.0
427,201706,20170622,desktop,0.0,0.0,Organic Search,Asia,1.0
428,201706,20170622,mobile,0.0,0.0,Organic Search,Americas,1.0
429,201706,20170622,desktop,0.0,0.0,Referral,Americas,1.0
430,201706,20170622,desktop,0.0,0.0,Affiliates,Asia,1.0
431,201706,20170622,desktop,0.0,0.0,Paid Search,Americas,1.0
432,201706,20170622,desktop,0.0,0.0,Referral,Americas,1.0
433,201706,20170622,desktop,0.0,0.0,Referral,Americas,1.0
434,201706,20170622,mobile,0.0,0.0,Paid Search,Americas,1.0
435,201706,20170622,desktop,0.0,0.0,Organic Search,Asia,1.0
436,201706,20170622,desktop,0.0,0.0,Direct,Europe,1.0
437,201706,20170622,desktop,0.0,0.0,Referral,Europe,1.0
438,201706,20170622,desktop,0.0,0.0,Referral,Asia,1.0
439,201706,20170622,desktop,0.0,0.0,Direct,Asia,1.0
440,201706,20170622,desktop,0.0,0.0,Direct,Asia,1.0
441,201706,20170622,mobile,0.0,0.0,Paid Search,Americas,1.0
442,201706,20170622,desktop,0.0,0.0,Direct,Americas,1.0
443,201706,20170622,mobile,0.0,0.0,Paid Search,Asia,1.0
444,201706,20170622,desktop,0.0,0.0,Paid Search,Americas,1.0
445,201706,20170622,desktop,0.0,0.0,Referral,Americas,1.0
446,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,0.0
447,201706,20170622,tablet,0.0,0.0,Direct,Americas,1.0
448,201706,20170622,desktop,0.0,0.0,Direct,Europe,1.0
449,201706,20170622,desktop,0.0,0.0,Direct,Europe,1.0
450,201706,20170622,desktop,0.0,0.0,Referral,Europe,1.0
451,201706,20170622,mobile,0.0,0.0,Direct,Americas,1.0
452,201706,20170622,desktop,0.0,0.0,Direct,Americas,1.0
453,201706,20170622,desktop,0.0,0.0,Referral,Americas,1.0
454,201706,20170622,desktop,0.0,0.0,Referral,Asia,1.0
455,201706,20170622,mobile,0.0,0.0,Organic Search,Europe,1.0
456,201706,20170622,mobile,0.0,0.0,Direct,Americas,1.0
457,201706,20170622,desktop,0.0,0.0,Direct,Americas,1.0
458,201706,20170622,desktop,0.0,0.0,Direct,Americas,1.0
459,201706,20170622,desktop,0.0,0.0,Organic Search,Oceania,1.0
460,201706,20170622,mobile,0.0,0.0,Organic Search,Africa,1.0
461,201706,20170622,desktop,0.0,0.0,Affiliates,Asia,1.0
462,201706,20170622,desktop,0.0,0.0,Referral,Asia,1.0
463,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,1.0
464,201706,20170622,desktop,0.0,0.0,Affiliates,Americas,1.0
465,201706,20170622,desktop,0.0,0.0,Referral,Americas,1.0
466,201706,20170622,desktop,0.0,0.0,Direct,Europe,1.0
467,201706,20170622,desktop,0.0,0.0,Direct,Americas,1.0
468,201706,20170622,desktop,0.0,0.0,Direct,Americas,1.0
469,201706,20170622,mobile,0.0,0.0,Direct,Americas,1.0
470,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,1.0
471,201706,20170622,mobile,0.0,0.0,Direct,Asia,1.0
472,201706,20170622,desktop,0.0,0.0,Direct,Americas,1.0
473,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,1.0
474,201706,20170622,desktop,0.0,0.0,Referral,Americas,1.0
475,201706,20170622,desktop,0.0,0.0,Direct,Americas,1.0
476,201706,20170622,mobile,0.0,0.0,Organic Search,Americas,1.0
477,201706,20170622,desktop,0.0,0.0,Affiliates,Asia,1.0
478,201706,20170622,desktop,0.0,0.0,Affiliates,Asia,1.0
479,201706,20170622,desktop,0.0,0.0,Direct,Asia,1.0
480,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,1.0
481,201706,20170622,desktop,0.0,0.0,Affiliates,Europe,1.0
482,201706,20170622,desktop,0.0,0.0,Referral,Americas,1.0
483,201706,20170622,mobile,0.0,0.0,Paid Search,Americas,1.0
484,201706,20170622,desktop,0.0,0.0,Affiliates,Americas,1.0
485,201706,20170622,desktop,0.0,0.0,Direct,Europe,1.0
486,201706,20170622,mobile,0.0,0.0,Direct,Europe,1.0
487,201706,20170622,desktop,0.0,0.0,Direct,Europe,1.0
488,201706,20170622,desktop,0.0,0.0,Referral,Americas,1.0
489,201706,20170622,mobile,0.0,0.0,Organic Search,Asia,1.0
490,201706,20170622,desktop,0.0,0.0,Referral,Europe,1.0
491,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,1.0
492,201706,20170622,desktop,0.0,0.0,Direct,Americas,1.0
493,201706,20170622,desktop,0.0,0.0,Referral,Europe,1.0
494,201706,20170622,desktop,0.0,0.0,Organic Search,Asia,1.0
495,201706,20170622,desktop,0.0,0.0,Affiliates,Americas,1.0
496,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,1.0
497,201706,20170622,desktop,0.0,0.0,Direct,Europe,1.0
498,201706,20170622,mobile,0.0,0.0,Direct,Americas,1.0
499,201706,20170622,desktop,0.0,0.0,Affiliates,Europe,1.0
500,201706,20170622,mobile,0.0,0.0,Organic Search,Americas,1.0
501,201706,20170622,desktop,0.0,0.0,Affiliates,Asia,1.0
502,201706,20170622,desktop,0.0,0.0,Direct,Americas,1.0
503,201706,20170622,desktop,0.0,0.0,Paid Search,Europe,1.0
504,201706,20170622,desktop,0.0,0.0,Direct,Asia,1.0
505,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,1.0
506,201706,20170622,desktop,0.0,0.0,Referral,Americas,1.0
507,201706,20170622,mobile,0.0,0.0,Display,Americas,1.0
508,201706,20170622,desktop,0.0,0.0,Referral,Asia,1.0
509,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,1.0
510,201706,20170622,mobile,0.0,0.0,Direct,Americas,1.0
511,201706,20170622,desktop,0.0,0.0,Direct,Americas,1.0
512,201706,20170622,desktop,0.0,0.0,Direct,Europe,1.0
513,201706,20170622,desktop,0.0,0.0,Referral,Americas,1.0
514,201706,20170622,mobile,0.0,0.0,Direct,Americas,1.0
515,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,0.0
516,201706,20170622,desktop,0.0,0.0,Organic Search,Asia,0.0
517,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,0.0
518,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,0.0
519,201706,20170622,desktop,0.0,0.0,Organic Search,Asia,0.0
520,201706,20170622,desktop,0.0,0.0,Organic Search,Asia,0.0
521,201706,20170622,mobile,0.0,0.0,Organic Search,Asia,1.0
522,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,0.0
523,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,0.0
524,201706,20170622,desktop,0.0,0.0,Organic Search,Oceania,1.0
525,201706,20170622,desktop,0.0,0.0,Organic Search,Asia,0.0
526,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,0.0
527,201706,20170622,desktop,0.0,0.0,Organic Search,Asia,0.0
528,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,0.0
529,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,1.0
530,201706,20170622,mobile,0.0,0.0,Organic Search,Asia,0.0
531,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,0.0
532,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,0.0
533,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,0.0
534,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,0.0
535,201706,20170622,desktop,0.0,0.0,Direct,Americas,1.0
536,201706,20170622,desktop,0.0,0.0,Organic Search,Asia,1.0
537,201706,20170622,mobile,0.0,0.0,Organic Search,Oceania,0.0
538,201706,20170622,desktop,0.0,0.0,Organic Search,Asia,0.0
539,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,0.0
540,201706,20170622,desktop,0.0,0.0,Organic Search,Asia,0.0
541,201706,20170622,tablet,0.0,0.0,Social,Asia,0.0
542,201706,20170622,desktop,0.0,0.0,Organic Search,Asia,0.0
543,201706,20170622,desktop,0.0,0.0,Organic Search,Asia,0.0
544,201706,20170622,desktop,0.0,0.0,Organic Search,Asia,0.0
545,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,0.0
546,201706,20170622,desktop,0.0,0.0,Paid Search,Americas,1.0
547,201706,20170622,mobile,0.0,0.0,Organic Search,Europe,0.0
548,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,0.0
549,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,1.0
550,201706,20170622,mobile,0.0,0.0,Direct,Americas,0.0
551,201706,20170622,mobile,0.0,0.0,Organic Search,Americas,0.0
552,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,0.0
553,201706,20170622,desktop,0.0,0.0,Organic Search,Asia,1.0
554,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,0.0
555,201706,20170622,mobile,0.0,0.0,Organic Search,Americas,0.0
556,201706,20170622,desktop,0.0,0.0,Organic Search,Asia,0.0
557,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,0.0
558,201706,20170622,mobile,0.0,0.0,Direct,Africa,1.0
559,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,0.0
560,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,0.0
561,201706,20170622,desktop,0.0,0.0,Direct,Americas,0.0
562,201706,20170622,desktop,0.0,0.0,Organic Search,Asia,0.0
563,201706,20170622,desktop,0.0,0.0,Direct,Americas,0.0
564,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,0.0
565,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,0.0
566,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,0.0
567,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,0.0
568,201706,20170622,desktop,0.0,0.0,Organic Search,Asia,0.0
569,201706,20170622,desktop,0.0,0.0,Referral,Europe,1.0
570,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,0.0
571,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,0.0
572,201706,20170622,mobile,0.0,0.0,Organic Search,Americas,0.0
573,201706,20170622,mobile,0.0,0.0,Organic Search,Americas,0.0
574,201706,20170622,mobile,0.0,0.0,Social,Americas,0.0
575,201706,20170622,mobile,0.0,0.0,Organic Search,Americas,0.0
576,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,0.0
577,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,0.0
578,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,0.0
579,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,0.0
580,201706,20170622,desktop,0.0,0.0,Direct,Europe,1.0
581,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,0.0
582,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,0.0
583,201706,20170622,mobile,0.0,0.0,Organic Search,Americas,0.0
584,201706,20170622,mobile,0.0,0.0,Organic Search,Americas,0.0
585,201706,20170622,desktop,0.0,0.0,Direct,Americas,0.0
586,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,0.0
587,201706,20170622,desktop,0.0,0.0,Organic Search,Asia,0.0
588,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,0.0
589,201706,20170622,mobile,0.0,0.0,Organic Search,Americas,0.0
590,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,0.0
591,201706,20170622,mobile,0.0,0.0,Organic Search,Americas,1.0
592,201706,20170622,mobile,0.0,0.0,Organic Search,Americas,0.0
593,201706,20170622,mobile,0.0,0.0,Organic Search,Americas,0.0
594,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,0.0
595,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,0.0
596,201706,20170622,desktop,0.0,0.0,Direct,Americas,0.0
597,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,0.0
598,201706,20170622,mobile,0.0,0.0,Organic Search,Oceania,0.0
599,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,0.0
600,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,0.0
601,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,0.0
602,201706,20170622,mobile,0.0,0.0,Organic Search,Americas,1.0
603,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,0.0
604,201706,20170622,mobile,0.0,0.0,Organic Search,Americas,0.0
605,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,0.0
606,201706,20170622,mobile,0.0,0.0,Organic Search,Americas,0.0
607,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,0.0
608,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,0.0
609,201706,20170622,desktop,0.0,0.0,Referral,Asia,1.0
610,201706,20170622,tablet,0.0,0.0,Organic Search,Americas,0.0
611,201706,20170622,desktop,0.0,0.0,Affiliates,Americas,0.0
612,201706,20170622,desktop,0.0,0.0,Referral,Americas,0.0
613,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,1.0
614,201706,20170622,desktop,0.0,0.0,Referral,Americas,0.0
615,201706,20170622,desktop,0.0,0.0,Affiliates,Asia,0.0
616,201706,20170622,desktop,0.0,0.0,Referral,Americas,0.0
617,201706,20170622,desktop,0.0,0.0,Direct,Americas,0.0
618,201706,20170622,desktop,0.0,0.0,Organic Search,Asia,0.0
619,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,0.0
620,201706,20170622,desktop,0.0,0.0,Referral,Asia,0.0
621,201706,20170622,mobile,0.0,0.0,Organic Search,Americas,0.0
622,201706,20170622,desktop,0.0,0.0,Referral,Americas,0.0
623,201706,20170622,desktop,0.0,0.0,Direct,Americas,0.0
624,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,1.0
625,201706,20170622,desktop,0.0,0.0,Direct,Americas,0.0
626,201706,20170622,desktop,0.0,0.0,Referral,Europe,0.0
627,201706,20170622,desktop,0.0,0.0,Direct,Asia,0.0
628,201706,20170622,mobile,0.0,0.0,Referral,Asia,0.0
629,201706,20170622,desktop,0.0,0.0,Affiliates,Asia,0.0
630,201706,20170622,desktop,0.0,0.0,Referral,Europe,1.0
631,201706,20170622,desktop,0.0,0.0,Referral,Americas,0.0
632,201706,20170622,desktop,0.0,0.0,Referral,Americas,0.0
633,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,0.0
634,201706,20170622,mobile,0.0,0.0,Direct,Americas,0.0
635,201706,20170622,mobile,0.0,0.0,Organic Search,Americas,1.0
636,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,0.0
637,201706,20170622,desktop,0.0,0.0,Referral,Americas,0.0
638,201706,20170622,desktop,0.0,0.0,Direct,Europe,0.0
639,201706,20170622,desktop,0.0,0.0,Direct,Americas,0.0
640,201706,20170622,mobile,0.0,0.0,Direct,Americas,0.0
641,201706,20170622,mobile,0.0,0.0,Organic Search,Europe,0.0
642,201706,20170622,desktop,0.0,0.0,Direct,Europe,0.0
643,201706,20170622,desktop,0.0,0.0,Referral,Americas,0.0
644,201706,20170622,desktop,0.0,0.0,Referral,Americas,0.0
645,201706,20170622,desktop,0.0,0.0,Direct,Americas,0.0
646,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,0.0
647,201706,20170622,desktop,0.0,0.0,Referral,Europe,0.0
648,201706,20170622,desktop,0.0,0.0,Referral,Asia,0.0
649,201706,20170622,desktop,0.0,0.0,Affiliates,Asia,0.0
650,201706,20170622,desktop,0.0,0.0,Affiliates,Asia,0.0
651,201706,20170622,desktop,0.0,0.0,Direct,Americas,0.0
652,201706,20170622,desktop,0.0,0.0,Referral,Europe,0.0
653,201706,20170622,desktop,0.0,0.0,Referral,Asia,0.0
654,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,0.0
655,201706,20170622,desktop,0.0,0.0,Affiliates,Asia,0.0
656,201706,20170622,desktop,0.0,0.0,Affiliates,Americas,0.0
657,201706,20170622,mobile,0.0,0.0,Paid Search,Americas,0.0
658,201706,20170622,mobile,0.0,0.0,Direct,Asia,0.0
659,201706,20170622,desktop,0.0,0.0,Referral,Americas,0.0
660,201706,20170622,desktop,0.0,0.0,Direct,Asia,0.0
661,201706,20170622,mobile,0.0,0.0,Direct,Americas,0.0
662,201706,20170622,desktop,0.0,0.0,Direct,Americas,0.0
663,201706,20170622,desktop,0.0,0.0,Referral,Asia,0.0
664,201706,20170622,tablet,0.0,0.0,Direct,Europe,0.0
665,201706,20170622,desktop,0.0,0.0,Direct,Americas,0.0
666,201706,20170622,desktop,0.0,0.0,Direct,Asia,0.0
667,201706,20170622,desktop,0.0,0.0,Paid Search,Asia,0.0
668,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,0.0
669,201706,20170622,tablet,0.0,0.0,Paid Search,Americas,0.0
670,201706,20170622,desktop,0.0,0.0,Referral,Europe,0.0
671,201706,20170622,desktop,0.0,0.0,Referral,Europe,0.0
672,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,0.0
673,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,0.0
674,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,0.0
675,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,0.0
676,201706,20170622,mobile,0.0,0.0,Organic Search,Americas,0.0
677,201706,20170622,desktop,0.0,0.0,Organic Search,Asia,0.0
678,201706,20170622,mobile,0.0,0.0,Direct,Asia,0.0
679,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,0.0
680,201706,20170622,desktop,0.0,0.0,Display,Americas,0.0
681,201706,20170622,desktop,0.0,0.0,Organic Search,Asia,0.0
682,201706,20170622,mobile,0.0,0.0,Organic Search,Europe,0.0
683,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,0.0
684,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,0.0
685,201706,20170622,mobile,0.0,0.0,Organic Search,Europe,0.0
686,201706,20170622,desktop,0.0,0.0,Organic Search,Asia,0.0
687,201706,20170622,desktop,0.0,0.0,Direct,Americas,0.0
688,201706,20170622,mobile,0.0,0.0,Organic Search,Oceania,0.0
689,201706,20170622,tablet,0.0,0.0,Organic Search,Americas,0.0
690,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,0.0
691,201706,20170622,desktop,0.0,0.0,Referral,Americas,0.0
692,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,0.0
693,201706,20170622,mobile,0.0,0.0,Organic Search,Americas,0.0
694,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,0.0
695,201706,20170622,desktop,0.0,0.0,Direct,Americas,0.0
696,201706,20170622,desktop,0.0,0.0,Affiliates,Asia,0.0
697,201706,20170622,desktop,0.0,0.0,Referral,Americas,0.0
698,201706,20170622,desktop,0.0,0.0,Referral,Americas,0.0
699,201706,20170622,desktop,0.0,0.0,Referral,Americas,0.0
700,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,0.0
701,201706,20170622,desktop,0.0,0.0,Referral,Americas,0.0
702,201706,20170622,desktop,0.0,0.0,Referral,Americas,0.0
703,201706,20170622,desktop,0.0,0.0,Referral,Americas,0.0
704,201706,20170622,mobile,0.0,0.0,Referral,Asia,0.0
705,201706,20170622,desktop,0.0,0.0,Referral,Asia,0.0
706,201706,20170622,desktop,0.0,0.0,Referral,Asia,0.0
707,201706,20170622,desktop,0.0,0.0,Referral,Asia,0.0
708,201706,20170622,desktop,0.0,0.0,Direct,Americas,0.0
709,201706,20170622,tablet,0.0,0.0,Direct,Americas,0.0
710,201706,20170622,mobile,0.0,0.0,Organic Search,Americas,0.0
711,201706,20170622,mobile,0.0,0.0,Direct,Americas,0.0
712,201706,20170622,mobile,0.0,0.0,Paid Search,Americas,0.0
713,201706,20170622,mobile,0.0,0.0,Direct,Americas,0.0
714,201706,20170622,desktop,0.0,0.0,Referral,Americas,0.0
715,201706,20170622,desktop,0.0,0.0,Referral,Americas,0.0
716,201706,20170622,mobile,0.0,0.0,Direct,Americas,0.0
717,201706,20170622,desktop,0.0,0.0,Referral,Europe,0.0
718,201706,20170622,desktop,0.0,0.0,Referral,Americas,0.0
719,201706,20170622,mobile,0.0,0.0,Direct,Americas,0.0
720,201706,20170622,desktop,0.0,0.0,Referral,Asia,0.0
721,201706,20170622,desktop,0.0,0.0,Referral,Americas,0.0
722,201706,20170622,desktop,0.0,0.0,Organic Search,Asia,0.0
723,201706,20170622,mobile,0.0,0.0,Organic Search,Asia,0.0
724,201706,20170622,desktop,0.0,0.0,Direct,Europe,0.0
725,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,0.0
726,201706,20170622,mobile,0.0,0.0,Organic Search,Europe,0.0
727,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,0.0
728,201706,20170622,desktop,0.0,0.0,Organic Search,Asia,0.0
729,201706,20170622,desktop,0.0,0.0,Organic Search,Asia,0.0
730,201706,20170622,mobile,0.0,0.0,Organic Search,Americas,0.0
731,201706,20170622,mobile,0.0,0.0,Organic Search,Americas,0.0
732,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,0.0
733,201706,20170622,desktop,0.0,0.0,Referral,Americas,0.0
734,201706,20170622,desktop,0.0,0.0,Referral,Europe,0.0
735,201706,20170622,mobile,0.0,0.0,Direct,Americas,0.0
736,201706,20170622,desktop,0.0,0.0,Referral,Americas,0.0
737,201706,20170622,desktop,0.0,0.0,Referral,Americas,0.0
738,201706,20170622,desktop,0.0,0.0,Referral,Americas,0.0
739,201706,20170622,mobile,0.0,0.0,Affiliates,Asia,0.0
740,201706,20170622,desktop,0.0,0.0,Paid Search,Americas,0.0
741,201706,20170622,desktop,0.0,0.0,Referral,Americas,0.0
742,201706,20170622,desktop,0.0,0.0,Affiliates,Asia,0.0
743,201706,20170622,desktop,0.0,0.0,Referral,Americas,0.0
744,201706,20170622,desktop,0.0,0.0,Direct,Asia,0.0
745,201706,20170622,desktop,0.0,0.0,Direct,Americas,0.0
746,201706,20170622,desktop,0.0,0.0,Referral,Americas,0.0
747,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,0.0
748,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,0.0
749,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,0.0
750,201706,20170622,desktop,0.0,0.0,Organic Search,Asia,0.0
751,201706,20170622,desktop,0.0,0.0,Direct,Americas,0.0
752,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,0.0
753,201706,20170622,mobile,0.0,0.0,Organic Search,Americas,0.0
754,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,0.0
755,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,0.0
756,201706,20170622,desktop,0.0,0.0,Organic Search,Asia,0.0
757,201706,20170622,desktop,0.0,0.0,Social,Americas,0.0
758,201706,20170622,desktop,0.0,0.0,Organic Search,Asia,0.0
759,201706,20170622,desktop,0.0,0.0,Direct,Asia,0.0
760,201706,20170622,mobile,0.0,0.0,Organic Search,Americas,0.0
761,201706,20170622,desktop,0.0,0.0,Organic Search,Asia,0.0
762,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,0.0
763,201706,20170622,desktop,0.0,0.0,Paid Search,Asia,0.0
764,201706,20170622,desktop,0.0,0.0,Paid Search,Americas,0.0
765,201706,20170622,mobile,0.0,0.0,Direct,Americas,0.0
766,201706,20170622,desktop,0.0,0.0,Referral,Europe,0.0
767,201706,20170622,desktop,0.0,0.0,Referral,Americas,0.0
768,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,0.0
769,201706,20170622,mobile,0.0,0.0,Paid Search,Americas,0.0
770,201706,20170622,desktop,0.0,0.0,Direct,Americas,0.0
771,201706,20170622,desktop,0.0,0.0,Referral,Asia,0.0
772,201706,20170622,desktop,0.0,0.0,Referral,Americas,0.0
773,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,0.0
774,201706,20170622,desktop,0.0,0.0,Referral,Americas,0.0
775,201706,20170622,mobile,0.0,0.0,Organic Search,Americas,0.0
776,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,0.0
777,201706,20170622,mobile,0.0,0.0,Direct,Americas,0.0
778,201706,20170622,desktop,0.0,0.0,Affiliates,Americas,0.0
779,201706,20170622,mobile,0.0,0.0,Organic Search,Americas,0.0
780,201706,20170622,desktop,0.0,0.0,Organic Search,Asia,0.0
781,201706,20170622,desktop,0.0,0.0,Referral,Americas,0.0
782,201706,20170622,desktop,0.0,0.0,Referral,Europe,0.0
783,201706,20170622,desktop,0.0,0.0,Referral,Americas,0.0
784,201706,20170622,desktop,0.0,0.0,Referral,Americas,0.0
785,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,0.0
786,201706,20170622,desktop,0.0,0.0,Organic Search,Asia,0.0
787,201706,20170622,desktop,0.0,0.0,Direct,Americas,0.0
788,201706,20170622,desktop,0.0,0.0,Referral,Americas,0.0
789,201706,20170622,desktop,0.0,0.0,Referral,Americas,0.0
790,201706,20170622,mobile,0.0,0.0,Organic Search,Americas,0.0
791,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,0.0
792,201706,20170622,desktop,0.0,0.0,Affiliates,Asia,0.0
793,201706,20170622,mobile,0.0,0.0,Direct,Americas,0.0
794,201706,20170622,desktop,0.0,0.0,Direct,Asia,0.0
795,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,0.0
796,201706,20170622,desktop,0.0,0.0,Referral,Americas,0.0
797,201706,20170622,mobile,0.0,0.0,Paid Search,Americas,0.0
798,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,0.0
799,201706,20170622,desktop,0.0,0.0,Referral,Europe,0.0
800,201706,20170622,desktop,0.0,0.0,Referral,Asia,0.0
801,201706,20170622,mobile,0.0,0.0,Direct,Asia,0.0
802,201706,20170622,desktop,0.0,0.0,Direct,Americas,0.0
803,201706,20170622,desktop,0.0,0.0,Referral,Americas,0.0
804,201706,20170622,desktop,0.0,0.0,Organic Search,Asia,0.0
805,201706,20170622,desktop,0.0,0.0,Organic Search,Asia,0.0
806,201706,20170622,mobile,0.0,0.0,Organic Search,Oceania,0.0
807,201706,20170622,desktop,0.0,0.0,Direct,Americas,0.0
808,201706,20170622,desktop,0.0,0.0,Direct,Americas,0.0
809,201706,20170622,mobile,0.0,0.0,Paid Search,Americas,0.0
810,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,0.0
811,201706,20170622,desktop,0.0,0.0,Direct,Americas,0.0
812,201706,20170622,mobile,0.0,0.0,Paid Search,Americas,0.0
813,201706,20170622,mobile,0.0,0.0,Direct,Americas,0.0
814,201706,20170622,mobile,0.0,0.0,Paid Search,Americas,0.0
815,201706,20170622,mobile,0.0,0.0,Direct,Americas,0.0
816,201706,20170622,mobile,0.0,0.0,Paid Search,Americas,0.0
