,month,date,deviceCategory,totalTransactionRevenue,isTrsacationRevenue,channelGrouping,continent,bounces
409,201701,20170125,mobile,0.0,0.0,Affiliates,Americas,0.0
410,201701,20170125,mobile,0.0,0.0,Direct,Europe,0.0
411,201701,20170125,desktop,0.0,0.0,Direct,Americas,0.0
412,201701,20170125,mobile,0.0,0.0,Direct,Europe,0.0
413,201701,20170125,desktop,0.0,0.0,Organic Search,Europe,1.0
414,201701,20170125,desktop,0.0,0.0,Referral,Americas,0.0
415,201701,20170125,desktop,0.0,0.0,Referral,Americas,0.0
416,201701,20170125,desktop,0.0,0.0,Referral,Americas,0.0
417,201701,20170125,desktop,0.0,0.0,Direct,Asia,0.0
418,201701,20170125,desktop,0.0,0.0,Organic Search,Americas,0.0
419,201701,20170125,desktop,0.0,0.0,Referral,Americas,0.0
420,201701,20170125,desktop,0.0,0.0,Organic Search,Europe,0.0
421,201701,20170125,tablet,0.0,0.0,Direct,Americas,0.0
422,201701,20170125,desktop,0.0,0.0,Referral,Americas,0.0
423,201701,20170125,desktop,0.0,0.0,Referral,Americas,0.0
424,201701,20170125,desktop,0.0,0.0,Organic Search,Europe,1.0
425,201701,20170125,desktop,0.0,0.0,Referral,Americas,0.0
426,201701,20170125,desktop,0.0,0.0,Referral,Americas,0.0
427,201701,20170125,desktop,0.0,0.0,Referral,Americas,0.0
428,201701,20170125,desktop,0.0,0.0,Referral,Americas,0.0
429,201701,20170125,desktop,0.0,0.0,Referral,Americas,0.0
430,201701,20170125,desktop,0.0,0.0,Referral,Europe,0.0
431,201701,20170125,desktop,0.0,0.0,Referral,Americas,0.0
432,201701,20170125,desktop,0.0,0.0,Direct,Americas,0.0
433,201701,20170125,desktop,0.0,0.0,Direct,Europe,0.0
434,201701,20170125,mobile,0.0,0.0,Direct,Asia,0.0
435,201701,20170125,mobile,0.0,0.0,Direct,Asia,1.0
436,201701,20170125,mobile,0.0,0.0,Direct,Europe,0.0
437,201701,20170125,mobile,0.0,0.0,Direct,Americas,0.0
438,201701,20170125,tablet,0.0,0.0,Direct,Asia,0.0
439,201701,20170125,mobile,0.0,0.0,Direct,Asia,0.0
440,201701,20170125,mobile,0.0,0.0,Direct,Europe,0.0
441,201701,20170125,mobile,0.0,0.0,Direct,Europe,0.0
442,201701,20170125,mobile,0.0,0.0,Direct,Americas,0.0
443,201701,20170125,desktop,0.0,0.0,Direct,Asia,0.0
444,201701,20170125,mobile,0.0,0.0,Direct,Europe,0.0
445,201701,20170125,desktop,0.0,0.0,Direct,Americas,0.0
446,201701,20170125,desktop,0.0,0.0,Direct,Europe,1.0
447,201701,20170125,mobile,0.0,0.0,Organic Search,Europe,1.0
448,201701,20170125,mobile,0.0,0.0,Direct,Europe,0.0
449,201701,20170125,desktop,0.0,0.0,Direct,Asia,0.0
450,201701,20170125,desktop,0.0,0.0,Direct,Europe,0.0
451,201701,20170125,desktop,0.0,0.0,Referral,Europe,0.0
452,201701,20170125,mobile,0.0,0.0,Direct,Europe,0.0
453,201701,20170125,mobile,0.0,0.0,Direct,Europe,0.0
454,201701,20170125,mobile,0.0,0.0,Direct,Europe,0.0
455,201701,20170125,tablet,0.0,0.0,Direct,Europe,0.0
456,201701,20170125,mobile,0.0,0.0,Direct,Europe,0.0
457,201701,20170125,mobile,0.0,0.0,Direct,Americas,0.0
458,201701,20170125,desktop,0.0,0.0,Organic Search,Europe,1.0
459,201701,20170125,mobile,0.0,0.0,Direct,Americas,0.0
460,201701,20170125,desktop,0.0,0.0,Direct,Europe,0.0
461,201701,20170125,desktop,0.0,0.0,Direct,Africa,0.0
462,201701,20170125,desktop,0.0,0.0,Direct,Europe,0.0
463,201701,20170125,mobile,0.0,0.0,Direct,Europe,0.0
464,201701,20170125,mobile,0.0,0.0,Direct,Europe,0.0
465,201701,20170125,mobile,0.0,0.0,Direct,Europe,0.0
466,201701,20170125,mobile,0.0,0.0,Direct,Americas,0.0
467,201701,20170125,mobile,0.0,0.0,Direct,Europe,0.0
468,201701,20170125,mobile,0.0,0.0,Direct,Asia,0.0
469,201701,20170125,desktop,0.0,0.0,Organic Search,Europe,1.0
470,201701,20170125,desktop,0.0,0.0,Direct,Europe,0.0
471,201701,20170125,desktop,0.0,0.0,Direct,Europe,0.0
472,201701,20170125,mobile,0.0,0.0,Direct,Americas,0.0
473,201701,20170125,mobile,0.0,0.0,Direct,Europe,0.0
474,201701,20170125,tablet,0.0,0.0,Direct,Europe,0.0
475,201701,20170125,mobile,0.0,0.0,Direct,Europe,0.0
476,201701,20170125,mobile,0.0,0.0,Direct,Americas,0.0
477,201701,20170125,desktop,0.0,0.0,Direct,Europe,0.0
478,201701,20170125,mobile,0.0,0.0,Direct,Europe,1.0
479,201701,20170125,mobile,0.0,0.0,Direct,Americas,0.0
480,201701,20170125,desktop,0.0,0.0,Organic Search,Europe,1.0
481,201701,20170125,desktop,0.0,0.0,Referral,Americas,0.0
482,201701,20170125,desktop,0.0,0.0,Direct,Europe,0.0
483,201701,20170125,desktop,0.0,0.0,Paid Search,Americas,0.0
484,201701,20170125,desktop,0.0,0.0,Direct,Americas,0.0
485,201701,20170125,mobile,0.0,0.0,Direct,Americas,0.0
486,201701,20170125,mobile,0.0,0.0,Direct,Europe,0.0
487,201701,20170125,mobile,0.0,0.0,Direct,Asia,0.0
488,201701,20170125,desktop,0.0,0.0,Organic Search,Asia,0.0
489,201701,20170125,desktop,0.0,0.0,Organic Search,Americas,0.0
490,201701,20170125,desktop,0.0,0.0,Direct,Americas,0.0
491,201701,20170125,desktop,0.0,0.0,Organic Search,Europe,1.0
492,201701,20170125,desktop,0.0,0.0,Direct,Europe,0.0
493,201701,20170125,mobile,0.0,0.0,Organic Search,Americas,0.0
494,201701,20170125,tablet,0.0,0.0,Paid Search,Americas,0.0
495,201701,20170125,mobile,0.0,0.0,Direct,Europe,0.0
496,201701,20170125,desktop,0.0,0.0,Direct,Americas,0.0
497,201701,20170125,desktop,0.0,0.0,Direct,Europe,0.0
498,201701,20170125,desktop,0.0,0.0,Direct,Asia,0.0
499,201701,20170125,desktop,0.0,0.0,Organic Search,Americas,0.0
500,201701,20170125,mobile,0.0,0.0,Organic Search,Americas,0.0
501,201701,20170125,desktop,0.0,0.0,Referral,Americas,0.0
502,201701,20170125,desktop,0.0,0.0,Organic Search,Europe,1.0
503,201701,20170125,mobile,0.0,0.0,Direct,Europe,0.0
504,201701,20170125,desktop,0.0,0.0,Organic Search,Americas,0.0
505,201701,20170125,mobile,0.0,0.0,Organic Search,Americas,0.0
506,201701,20170125,mobile,0.0,0.0,Direct,Europe,0.0
507,201701,20170125,desktop,0.0,0.0,Referral,Europe,0.0
508,201701,20170125,desktop,0.0,0.0,Organic Search,Americas,0.0
509,201701,20170125,mobile,0.0,0.0,Organic Search,Oceania,0.0
510,201701,20170125,mobile,0.0,0.0,Organic Search,Americas,0.0
511,201701,20170125,desktop,0.0,0.0,Organic Search,Americas,0.0
512,201701,20170125,mobile,0.0,0.0,Organic Search,Americas,0.0
513,201701,20170125,desktop,0.0,0.0,Organic Search,Americas,1.0
514,201701,20170125,desktop,0.0,0.0,Organic Search,Americas,0.0
515,201701,20170125,desktop,0.0,0.0,Direct,Americas,0.0
516,201701,20170125,desktop,0.0,0.0,Organic Search,Americas,0.0
517,201701,20170125,mobile,0.0,0.0,Direct,Europe,0.0
518,201701,20170125,desktop,0.0,0.0,Direct,Asia,0.0
519,201701,20170125,desktop,0.0,0.0,Organic Search,Americas,0.0
520,201701,20170125,desktop,0.0,0.0,Direct,Europe,0.0
521,201701,20170125,mobile,0.0,0.0,Organic Search,Americas,0.0
522,201701,20170125,mobile,0.0,0.0,Direct,Americas,0.0
523,201701,20170125,desktop,0.0,0.0,Direct,Europe,0.0
524,201701,20170125,desktop,0.0,0.0,Organic Search,Europe,1.0
525,201701,20170125,mobile,0.0,0.0,Direct,Europe,0.0
526,201701,20170125,desktop,0.0,0.0,Direct,Europe,0.0
527,201701,20170125,desktop,0.0,0.0,Organic Search,Americas,0.0
528,201701,20170125,desktop,0.0,0.0,Direct,Europe,0.0
529,201701,20170125,desktop,0.0,0.0,Direct,Europe,0.0
530,201701,20170125,desktop,0.0,0.0,Direct,Europe,0.0
531,201701,20170125,desktop,0.0,0.0,Direct,Europe,0.0
532,201701,20170125,desktop,0.0,0.0,Referral,Asia,0.0
533,201701,20170125,mobile,0.0,0.0,Organic Search,Europe,0.0
534,201701,20170125,desktop,0.0,0.0,Referral,Europe,0.0
535,201701,20170125,mobile,0.0,0.0,Organic Search,Asia,1.0
536,201701,20170125,mobile,0.0,0.0,Organic Search,Europe,0.0
537,201701,20170125,desktop,0.0,0.0,Organic Search,Americas,0.0
538,201701,20170125,mobile,0.0,0.0,Organic Search,Europe,0.0
539,201701,20170125,mobile,0.0,0.0,Organic Search,Americas,0.0
540,201701,20170125,desktop,0.0,0.0,Organic Search,Asia,0.0
541,201701,20170125,mobile,0.0,0.0,Organic Search,Africa,0.0
542,201701,20170125,desktop,0.0,0.0,Organic Search,Asia,0.0
543,201701,20170125,tablet,0.0,0.0,Organic Search,Americas,0.0
544,201701,20170125,desktop,0.0,0.0,Organic Search,Americas,0.0
545,201701,20170125,mobile,0.0,0.0,Organic Search,Americas,0.0
546,201701,20170125,desktop,0.0,0.0,Organic Search,Asia,1.0
547,201701,20170125,mobile,0.0,0.0,Organic Search,Europe,0.0
548,201701,20170125,desktop,0.0,0.0,Direct,Americas,0.0
549,201701,20170125,desktop,0.0,0.0,Organic Search,Europe,0.0
550,201701,20170125,desktop,0.0,0.0,Organic Search,Asia,0.0
551,201701,20170125,desktop,0.0,0.0,Organic Search,Europe,0.0
552,201701,20170125,desktop,0.0,0.0,Organic Search,Europe,0.0
553,201701,20170125,tablet,0.0,0.0,Organic Search,Europe,0.0
554,201701,20170125,tablet,0.0,0.0,Organic Search,Oceania,0.0
555,201701,20170125,desktop,0.0,0.0,Organic Search,Asia,0.0
556,201701,20170125,mobile,0.0,0.0,Organic Search,Americas,0.0
557,201701,20170125,desktop,0.0,0.0,Organic Search,Europe,1.0
558,201701,20170125,mobile,0.0,0.0,Direct,Americas,1.0
559,201701,20170125,mobile,0.0,0.0,Organic Search,Americas,0.0
560,201701,20170125,desktop,0.0,0.0,Referral,Americas,0.0
561,201701,20170125,desktop,0.0,0.0,Organic Search,Americas,0.0
562,201701,20170125,desktop,0.0,0.0,Direct,Europe,0.0
563,201701,20170125,desktop,0.0,0.0,Direct,Europe,0.0
564,201701,20170125,mobile,0.0,0.0,Organic Search,Europe,0.0
565,201701,20170125,desktop,0.0,0.0,Direct,Europe,0.0
566,201701,20170125,desktop,0.0,0.0,Direct,Europe,0.0
567,201701,20170125,desktop,0.0,0.0,Direct,Europe,0.0
568,201701,20170125,desktop,0.0,0.0,Direct,Americas,0.0
569,201701,20170125,desktop,0.0,0.0,Direct,Africa,1.0
570,201701,20170125,mobile,0.0,0.0,Paid Search,Americas,0.0
571,201701,20170125,desktop,0.0,0.0,Organic Search,Europe,0.0
572,201701,20170125,desktop,0.0,0.0,Direct,Americas,0.0
573,201701,20170125,desktop,0.0,0.0,Direct,Asia,0.0
574,201701,20170125,desktop,0.0,0.0,Display,Americas,0.0
575,201701,20170125,mobile,0.0,0.0,Organic Search,Asia,0.0
576,201701,20170125,desktop,0.0,0.0,Organic Search,Americas,0.0
577,201701,20170125,desktop,0.0,0.0,Organic Search,Europe,0.0
578,201701,20170125,mobile,0.0,0.0,Organic Search,Americas,0.0
579,201701,20170125,desktop,0.0,0.0,Organic Search,Europe,0.0
580,201701,20170125,desktop,0.0,0.0,Organic Search,Europe,1.0
581,201701,20170125,desktop,0.0,0.0,Referral,Europe,0.0
582,201701,20170125,desktop,0.0,0.0,Organic Search,Asia,0.0
583,201701,20170125,mobile,0.0,0.0,Organic Search,Europe,0.0
584,201701,20170125,mobile,0.0,0.0,Organic Search,Americas,0.0
585,201701,20170125,desktop,0.0,0.0,Direct,Americas,0.0
586,201701,20170125,desktop,0.0,0.0,Organic Search,Asia,0.0
587,201701,20170125,desktop,0.0,0.0,Organic Search,Americas,0.0
588,201701,20170125,mobile,0.0,0.0,Organic Search,Europe,0.0
589,201701,20170125,mobile,0.0,0.0,Direct,Asia,0.0
590,201701,20170125,mobile,0.0,0.0,Organic Search,Europe,0.0
591,201701,20170125,mobile,0.0,0.0,Direct,Europe,1.0
592,201701,20170125,desktop,0.0,0.0,Organic Search,Asia,0.0
593,201701,20170125,mobile,0.0,0.0,Organic Search,Americas,0.0
594,201701,20170125,mobile,0.0,0.0,Organic Search,Americas,0.0
595,201701,20170125,desktop,0.0,0.0,Organic Search,Asia,0.0
596,201701,20170125,mobile,0.0,0.0,Organic Search,Americas,0.0
597,201701,20170125,desktop,0.0,0.0,Direct,Americas,0.0
598,201701,20170125,mobile,0.0,0.0,Direct,Americas,0.0
600,201701,20170125,desktop,0.0,0.0,Direct,Europe,0.0
601,201701,20170125,desktop,0.0,0.0,Referral,Europe,0.0
602,201701,20170125,desktop,0.0,0.0,Organic Search,Europe,1.0
603,201701,20170125,desktop,0.0,0.0,Referral,Americas,0.0
604,201701,20170125,mobile,0.0,0.0,Direct,Americas,0.0
605,201701,20170125,mobile,0.0,0.0,Organic Search,Americas,0.0
606,201701,20170125,desktop,0.0,0.0,Organic Search,Europe,0.0
607,201701,20170125,desktop,0.0,0.0,Organic Search,Europe,0.0
608,201701,20170125,desktop,0.0,0.0,Direct,Europe,0.0
609,201701,20170125,desktop,0.0,0.0,Referral,Americas,0.0
610,201701,20170125,mobile,0.0,0.0,Direct,Americas,0.0
611,201701,20170125,mobile,0.0,0.0,Direct,Americas,0.0
612,201701,20170125,mobile,0.0,0.0,Direct,Americas,0.0
613,201701,20170125,desktop,0.0,0.0,Direct,Americas,1.0
614,201701,20170125,mobile,0.0,0.0,Organic Search,Europe,0.0
615,201701,20170125,desktop,0.0,0.0,Referral,Americas,0.0
616,201701,20170125,mobile,0.0,0.0,Organic Search,Americas,0.0
617,201701,20170125,mobile,0.0,0.0,Organic Search,Americas,0.0
618,201701,20170125,desktop,0.0,0.0,Organic Search,Americas,0.0
619,201701,20170125,desktop,0.0,0.0,Paid Search,Americas,0.0
620,201701,20170125,desktop,0.0,0.0,Organic Search,Americas,0.0
621,201701,20170125,desktop,0.0,0.0,Organic Search,Americas,0.0
622,201701,20170125,desktop,0.0,0.0,Organic Search,Americas,0.0
623,201701,20170125,desktop,0.0,0.0,Organic Search,Americas,0.0
624,201701,20170125,desktop,0.0,0.0,Organic Search,Americas,1.0
625,201701,20170125,mobile,0.0,0.0,Referral,Americas,0.0
626,201701,20170125,mobile,0.0,0.0,Organic Search,Americas,0.0
627,201701,20170125,tablet,0.0,0.0,Organic Search,Americas,0.0
628,201701,20170125,desktop,0.0,0.0,Referral,Americas,0.0
629,201701,20170125,desktop,0.0,0.0,Paid Search,Americas,0.0
630,201701,20170125,desktop,0.0,0.0,Organic Search,Americas,0.0
631,201701,20170125,desktop,0.0,0.0,Organic Search,Americas,0.0
632,201701,20170125,desktop,0.0,0.0,Organic Search,Americas,0.0
633,201701,20170125,desktop,0.0,0.0,Organic Search,Americas,0.0
634,201701,20170125,desktop,0.0,0.0,Organic Search,Americas,0.0
635,201701,20170125,desktop,0.0,0.0,Direct,Europe,1.0
636,201701,20170125,desktop,0.0,0.0,Organic Search,Europe,0.0
637,201701,20170125,desktop,0.0,0.0,Organic Search,Europe,0.0
638,201701,20170125,desktop,0.0,0.0,Organic Search,Americas,0.0
639,201701,20170125,mobile,0.0,0.0,Paid Search,Americas,0.0
640,201701,20170125,desktop,0.0,0.0,Organic Search,Americas,0.0
641,201701,20170125,desktop,0.0,0.0,Organic Search,Asia,0.0
642,201701,20170125,mobile,0.0,0.0,Organic Search,Asia,0.0
643,201701,20170125,desktop,0.0,0.0,Organic Search,Americas,0.0
644,201701,20170125,desktop,0.0,0.0,Direct,Europe,0.0
645,201701,20170125,tablet,0.0,0.0,Organic Search,Americas,0.0
646,201701,20170125,desktop,0.0,0.0,Organic Search,Europe,1.0
647,201701,20170125,desktop,0.0,0.0,Organic Search,Americas,0.0
648,201701,20170125,mobile,0.0,0.0,Direct,Americas,0.0
649,201701,20170125,desktop,0.0,0.0,Organic Search,Americas,0.0
650,201701,20170125,desktop,0.0,0.0,Organic Search,Europe,0.0
651,201701,20170125,desktop,0.0,0.0,Organic Search,Americas,0.0
652,201701,20170125,desktop,0.0,0.0,Organic Search,Americas,0.0
653,201701,20170125,mobile,0.0,0.0,Organic Search,Americas,0.0
654,201701,20170125,desktop,0.0,0.0,Referral,Americas,0.0
655,201701,20170125,desktop,0.0,0.0,Organic Search,Americas,0.0
656,201701,20170125,desktop,0.0,0.0,Organic Search,Americas,0.0
657,201701,20170125,desktop,0.0,0.0,Organic Search,Europe,1.0
658,201701,20170125,desktop,0.0,0.0,Organic Search,Americas,0.0
659,201701,20170125,desktop,0.0,0.0,Organic Search,Americas,0.0
660,201701,20170125,desktop,0.0,0.0,Organic Search,Asia,0.0
661,201701,20170125,mobile,0.0,0.0,Organic Search,Americas,0.0
662,201701,20170125,desktop,0.0,0.0,Organic Search,Americas,0.0
663,201701,20170125,desktop,0.0,0.0,Organic Search,Europe,0.0
664,201701,20170125,desktop,0.0,0.0,Organic Search,Asia,0.0
665,201701,20170125,desktop,0.0,0.0,Organic Search,Europe,0.0
666,201701,20170125,desktop,0.0,0.0,Paid Search,Americas,0.0
667,201701,20170125,desktop,0.0,0.0,Organic Search,Americas,0.0
668,201701,20170125,desktop,0.0,0.0,Direct,Americas,1.0
669,201701,20170125,desktop,0.0,0.0,Organic Search,Asia,1.0
670,201701,20170125,mobile,0.0,0.0,Direct,Europe,0.0
671,201701,20170125,mobile,0.0,0.0,Direct,Americas,0.0
672,201701,20170125,desktop,0.0,0.0,Organic Search,Americas,0.0
673,201701,20170125,desktop,0.0,0.0,Organic Search,Oceania,0.0
674,201701,20170125,desktop,0.0,0.0,Referral,Europe,0.0
675,201701,20170125,mobile,0.0,0.0,Direct,Europe,0.0
676,201701,20170125,desktop,0.0,0.0,Referral,Americas,0.0
677,201701,20170125,desktop,0.0,0.0,Direct,Asia,0.0
678,201701,20170125,mobile,0.0,0.0,Organic Search,Europe,0.0
679,201701,20170125,desktop,0.0,0.0,Referral,Americas,0.0
680,201701,20170125,mobile,0.0,0.0,Organic Search,Europe,1.0
681,201701,20170125,desktop,0.0,0.0,Organic Search,Americas,0.0
682,201701,20170125,desktop,0.0,0.0,Direct,Europe,0.0
683,201701,20170125,desktop,0.0,0.0,Referral,Europe,0.0
684,201701,20170125,mobile,0.0,0.0,Direct,Europe,0.0
685,201701,20170125,tablet,0.0,0.0,Direct,Americas,0.0
686,201701,20170125,tablet,0.0,0.0,Direct,Asia,0.0
687,201701,20170125,desktop,0.0,0.0,Direct,Europe,0.0
688,201701,20170125,mobile,0.0,0.0,Direct,Americas,0.0
689,201701,20170125,desktop,0.0,0.0,Direct,Americas,0.0
690,201701,20170125,desktop,0.0,0.0,Referral,Americas,0.0
691,201701,20170125,desktop,0.0,0.0,Organic Search,Europe,1.0
692,201701,20170125,mobile,0.0,0.0,Direct,Americas,0.0
693,201701,20170125,desktop,0.0,0.0,Referral,Americas,0.0
694,201701,20170125,tablet,0.0,0.0,Organic Search,Americas,0.0
695,201701,20170125,mobile,0.0,0.0,Direct,Americas,0.0
696,201701,20170125,desktop,0.0,0.0,Referral,Americas,0.0
697,201701,20170125,desktop,0.0,0.0,Direct,Asia,0.0
698,201701,20170125,desktop,0.0,0.0,Direct,Asia,0.0
699,201701,20170125,desktop,0.0,0.0,Referral,Americas,0.0
700,201701,20170125,mobile,0.0,0.0,Direct,Americas,0.0
701,201701,20170125,mobile,0.0,0.0,Direct,Europe,0.0
702,201701,20170125,desktop,0.0,0.0,Organic Search,Asia,1.0
703,201701,20170125,desktop,0.0,0.0,Referral,Americas,0.0
704,201701,20170125,desktop,0.0,0.0,Organic Search,Europe,0.0
705,201701,20170125,desktop,0.0,0.0,Organic Search,Americas,0.0
706,201701,20170125,desktop,0.0,0.0,Referral,Europe,0.0
707,201701,20170125,desktop,0.0,0.0,Direct,Americas,0.0
708,201701,20170125,tablet,0.0,0.0,Direct,Americas,0.0
709,201701,20170125,desktop,0.0,0.0,Organic Search,Americas,0.0
710,201701,20170125,desktop,0.0,0.0,Organic Search,Americas,0.0
711,201701,20170125,mobile,0.0,0.0,Organic Search,Americas,0.0
712,201701,20170125,desktop,0.0,0.0,Organic Search,Oceania,0.0
713,201701,20170125,mobile,0.0,0.0,Organic Search,Asia,1.0
714,201701,20170125,mobile,0.0,0.0,Direct,Asia,0.0
715,201701,20170125,mobile,0.0,0.0,Referral,Asia,0.0
716,201701,20170125,mobile,0.0,0.0,Direct,Europe,0.0
717,201701,20170125,desktop,0.0,0.0,Organic Search,Americas,0.0
718,201701,20170125,desktop,0.0,0.0,Direct,Americas,0.0
719,201701,20170125,desktop,0.0,0.0,Direct,Asia,0.0
720,201701,20170125,mobile,0.0,0.0,Direct,Europe,0.0
721,201701,20170125,desktop,0.0,0.0,Direct,Asia,0.0
722,201701,20170125,mobile,0.0,0.0,Organic Search,Europe,0.0
723,201701,20170125,mobile,0.0,0.0,Direct,Europe,0.0
724,201701,20170125,desktop,0.0,0.0,Direct,Europe,1.0
725,201701,20170125,tablet,0.0,0.0,Affiliates,Americas,0.0
726,201701,20170125,mobile,0.0,0.0,Direct,Americas,0.0
727,201701,20170125,desktop,0.0,0.0,Organic Search,Asia,0.0
728,201701,20170125,desktop,0.0,0.0,Direct,Europe,0.0
729,201701,20170125,desktop,0.0,0.0,Referral,Americas,0.0
730,201701,20170125,desktop,0.0,0.0,Referral,Europe,0.0
731,201701,20170125,mobile,0.0,0.0,Direct,Europe,0.0
732,201701,20170125,desktop,0.0,0.0,Referral,Americas,0.0
733,201701,20170125,mobile,0.0,0.0,Referral,Americas,0.0
734,201701,20170125,desktop,0.0,0.0,Referral,Americas,0.0
735,201701,20170125,tablet,0.0,0.0,Organic Search,Europe,1.0
736,201701,20170125,desktop,0.0,0.0,Direct,Europe,0.0
737,201701,20170125,mobile,0.0,0.0,Direct,Americas,0.0
738,201701,20170125,mobile,0.0,0.0,Direct,Americas,0.0
739,201701,20170125,desktop,0.0,0.0,Direct,Americas,0.0
740,201701,20170125,mobile,0.0,0.0,Direct,Americas,0.0
741,201701,20170125,mobile,0.0,0.0,Direct,Americas,0.0
742,201701,20170125,desktop,0.0,0.0,Referral,Americas,0.0
743,201701,20170125,desktop,0.0,0.0,Organic Search,Americas,0.0
744,201701,20170125,desktop,0.0,0.0,Affiliates,Americas,0.0
745,201701,20170125,desktop,0.0,0.0,Referral,Americas,0.0
746,201701,20170125,desktop,0.0,0.0,Organic Search,Europe,1.0
747,201701,20170125,desktop,0.0,0.0,Referral,Americas,0.0
748,201701,20170125,desktop,0.0,0.0,Referral,Americas,0.0
749,201701,20170125,desktop,0.0,0.0,Referral,Europe,0.0
750,201701,20170125,desktop,0.0,0.0,Referral,Americas,0.0
751,201701,20170125,desktop,0.0,0.0,Referral,Asia,0.0
752,201701,20170125,desktop,0.0,0.0,Referral,Americas,0.0
753,201701,20170125,desktop,0.0,0.0,Referral,Americas,0.0
754,201701,20170125,desktop,0.0,0.0,Referral,Americas,0.0
755,201701,20170125,mobile,0.0,0.0,Direct,Europe,0.0
756,201701,20170125,mobile,0.0,0.0,Direct,Europe,0.0
757,201701,20170125,desktop,0.0,0.0,Organic Search,Europe,1.0
758,201701,20170125,mobile,0.0,0.0,Direct,Asia,0.0
759,201701,20170125,desktop,0.0,0.0,Direct,Europe,0.0
760,201701,20170125,desktop,0.0,0.0,Direct,Europe,0.0
761,201701,20170125,mobile,0.0,0.0,Direct,Europe,0.0
762,201701,20170125,desktop,0.0,0.0,Direct,Europe,0.0
763,201701,20170125,mobile,0.0,0.0,Direct,Americas,0.0
764,201701,20170125,desktop,0.0,0.0,Direct,Europe,0.0
765,201701,20170125,mobile,0.0,0.0,Direct,Europe,0.0
766,201701,20170125,tablet,0.0,0.0,Direct,Americas,0.0
767,201701,20170125,desktop,0.0,0.0,Direct,Europe,0.0
768,201701,20170125,desktop,0.0,0.0,Organic Search,Asia,1.0
769,201701,20170125,mobile,0.0,0.0,Direct,Europe,0.0
770,201701,20170125,desktop,0.0,0.0,Direct,Americas,0.0
771,201701,20170125,mobile,0.0,0.0,Direct,Europe,0.0
772,201701,20170125,desktop,0.0,0.0,Direct,Europe,0.0
773,201701,20170125,desktop,0.0,0.0,Referral,Americas,0.0
774,201701,20170125,desktop,0.0,0.0,Organic Search,Americas,0.0
775,201701,20170125,mobile,0.0,0.0,Direct,Americas,0.0
776,201701,20170125,desktop,0.0,0.0,Direct,Americas,0.0
777,201701,20170125,desktop,0.0,0.0,Referral,Americas,0.0
778,201701,20170125,desktop,0.0,0.0,Direct,Americas,0.0
779,201701,20170125,desktop,0.0,0.0,Organic Search,Europe,1.0
780,201701,20170125,mobile,0.0,0.0,Organic Search,Europe,1.0
781,201701,20170125,desktop,0.0,0.0,Referral,Americas,0.0
782,201701,20170125,desktop,0.0,0.0,Direct,Americas,0.0
783,201701,20170125,desktop,0.0,0.0,Referral,Americas,0.0
784,201701,20170125,desktop,0.0,0.0,Direct,Americas,0.0
785,201701,20170125,desktop,0.0,0.0,Direct,Americas,0.0
786,201701,20170125,desktop,0.0,0.0,Referral,Americas,0.0
787,201701,20170125,desktop,0.0,0.0,Referral,Americas,0.0
788,201701,20170125,desktop,0.0,0.0,Direct,Americas,0.0
789,201701,20170125,desktop,0.0,0.0,Direct,Americas,0.0
790,201701,20170125,desktop,0.0,0.0,Paid Search,Americas,0.0
791,201701,20170125,mobile,0.0,0.0,Referral,Europe,1.0
792,201701,20170125,desktop,0.0,0.0,Direct,Americas,0.0
793,201701,20170125,desktop,0.0,0.0,Direct,Americas,0.0
794,201701,20170125,desktop,0.0,0.0,Referral,Americas,0.0
795,201701,20170125,desktop,0.0,0.0,Direct,Europe,0.0
796,201701,20170125,desktop,0.0,0.0,Referral,Americas,0.0
797,201701,20170125,desktop,0.0,0.0,Direct,Americas,0.0
798,201701,20170125,mobile,0.0,0.0,Direct,Americas,0.0
799,201701,20170125,mobile,0.0,0.0,Direct,Americas,0.0
800,201701,20170125,mobile,0.0,0.0,Organic Search,Americas,0.0
801,201701,20170125,desktop,0.0,0.0,Organic Search,Americas,0.0
802,201701,20170125,desktop,0.0,0.0,Organic Search,Americas,1.0
803,201701,20170125,tablet,0.0,0.0,Direct,Americas,0.0
804,201701,20170125,mobile,0.0,0.0,Organic Search,Europe,0.0
805,201701,20170125,desktop,0.0,0.0,Organic Search,Asia,0.0
806,201701,20170125,mobile,0.0,0.0,Organic Search,Europe,0.0
807,201701,20170125,mobile,0.0,0.0,Direct,Asia,0.0
808,201701,20170125,mobile,0.0,0.0,Direct,Europe,0.0
809,201701,20170125,mobile,0.0,0.0,Direct,Asia,0.0
810,201701,20170125,tablet,0.0,0.0,Direct,Americas,0.0
811,201701,20170125,desktop,0.0,0.0,Organic Search,Americas,0.0
812,201701,20170125,desktop,0.0,0.0,Organic Search,Americas,0.0
813,201701,20170125,mobile,0.0,0.0,Organic Search,Asia,1.0
814,201701,20170125,desktop,0.0,0.0,Organic Search,Americas,0.0
815,201701,20170125,mobile,0.0,0.0,Organic Search,Americas,0.0
816,201701,20170125,desktop,0.0,0.0,Organic Search,Europe,0.0
817,201701,20170125,mobile,0.0,0.0,Direct,Europe,0.0
818,201701,20170125,mobile,0.0,0.0,Direct,Americas,0.0
819,201701,20170125,mobile,0.0,0.0,Direct,Europe,0.0
820,201701,20170125,desktop,0.0,0.0,Organic Search,Americas,0.0
821,201701,20170125,tablet,0.0,0.0,Organic Search,Americas,0.0
