,Unnamed: 0,month,date,deviceCategory,totalTransactionRevenue,isTrsacationRevenue,channelGrouping,continent,bounces
1354,1359,201612,20161209,desktop,0.0,0.0,Referral,Americas,0.0
1355,1360,201612,20161209,desktop,0.0,0.0,Referral,Americas,0.0
1356,1361,201612,20161209,desktop,0.0,0.0,Direct,Americas,0.0
1357,1362,201612,20161209,desktop,0.0,0.0,Referral,Americas,0.0
1358,1363,201612,20161209,desktop,0.0,0.0,Referral,Americas,0.0
1359,1364,201612,20161209,desktop,0.0,0.0,Referral,Americas,0.0
1360,1365,201612,20161209,desktop,0.0,0.0,Referral,Americas,0.0
1361,1366,201612,20161209,desktop,0.0,0.0,Referral,Americas,0.0
1362,1367,201612,20161209,desktop,0.0,0.0,Organic Search,Europe,0.0
1363,1368,201612,20161209,desktop,0.0,0.0,Social,Asia,0.0
1364,1369,201612,20161209,mobile,0.0,0.0,Direct,Europe,0.0
1365,1370,201612,20161209,desktop,0.0,0.0,Social,Americas,0.0
1366,1371,201612,20161209,tablet,0.0,0.0,Direct,Americas,0.0
1367,1372,201612,20161209,desktop,0.0,0.0,Social,Asia,0.0
1368,1373,201612,20161209,desktop,0.0,0.0,Affiliates,Asia,0.0
1369,1374,201612,20161209,mobile,0.0,0.0,Paid Search,Americas,0.0
1370,1375,201612,20161209,desktop,0.0,0.0,Direct,Asia,0.0
1371,1376,201612,20161209,desktop,0.0,0.0,Social,Europe,0.0
1372,1377,201612,20161209,desktop,0.0,0.0,Referral,Europe,0.0
1373,1378,201612,20161209,desktop,0.0,0.0,Social,Americas,0.0
1374,1379,201612,20161209,desktop,0.0,0.0,Direct,Americas,0.0
1375,1380,201612,20161209,desktop,0.0,0.0,Direct,Americas,0.0
1376,1381,201612,20161209,desktop,0.0,0.0,Organic Search,Americas,0.0
1377,1382,201612,20161209,desktop,0.0,0.0,Organic Search,Americas,0.0
1378,1383,201612,20161209,desktop,0.0,0.0,Organic Search,Americas,0.0
1379,1384,201612,20161209,desktop,0.0,0.0,Social,Asia,0.0
1380,1385,201612,20161209,desktop,0.0,0.0,Social,Americas,0.0
1381,1386,201612,20161209,desktop,0.0,0.0,Social,Asia,0.0
1382,1387,201612,20161209,mobile,0.0,0.0,Organic Search,Americas,0.0
1383,1388,201612,20161209,desktop,0.0,0.0,Social,Americas,0.0
1384,1389,201612,20161209,desktop,0.0,0.0,Referral,Americas,0.0
1385,1390,201612,20161209,desktop,0.0,0.0,Direct,Europe,0.0
1386,1391,201612,20161209,desktop,0.0,0.0,Organic Search,Europe,0.0
1387,1392,201612,20161209,desktop,0.0,0.0,Social,Americas,0.0
1388,1393,201612,20161209,desktop,0.0,0.0,Paid Search,Americas,0.0
1389,1394,201612,20161209,mobile,0.0,0.0,Direct,Asia,0.0
1390,1395,201612,20161209,desktop,0.0,0.0,Social,Asia,0.0
1391,1396,201612,20161209,tablet,0.0,0.0,Social,Oceania,0.0
1392,1397,201612,20161209,desktop,0.0,0.0,Direct,Americas,0.0
1393,1398,201612,20161209,mobile,0.0,0.0,Organic Search,Americas,0.0
1394,1399,201612,20161209,desktop,0.0,0.0,Social,Americas,0.0
1395,1400,201612,20161209,desktop,0.0,0.0,Organic Search,Americas,0.0
1396,1401,201612,20161209,desktop,0.0,0.0,Social,Asia,0.0
1397,1402,201612,20161209,mobile,0.0,0.0,Organic Search,Europe,0.0
1398,1403,201612,20161209,mobile,0.0,0.0,Organic Search,Americas,0.0
1399,1404,201612,20161209,desktop,0.0,0.0,Direct,Europe,0.0
1400,1405,201612,20161209,desktop,0.0,0.0,Organic Search,Americas,0.0
1401,1406,201612,20161209,desktop,0.0,0.0,Social,Americas,0.0
1402,1407,201612,20161209,desktop,0.0,0.0,Direct,Americas,0.0
1403,1408,201612,20161209,desktop,0.0,0.0,Social,Asia,0.0
1404,1409,201612,20161209,mobile,0.0,0.0,Organic Search,Africa,0.0
1405,1410,201612,20161209,desktop,0.0,0.0,Social,Europe,0.0
1406,1411,201612,20161209,desktop,0.0,0.0,Social,Asia,0.0
1407,1412,201612,20161209,desktop,0.0,0.0,Organic Search,Americas,0.0
1408,1413,201612,20161209,mobile,0.0,0.0,Organic Search,Asia,0.0
1409,1414,201612,20161209,desktop,0.0,0.0,Referral,Americas,0.0
1410,1415,201612,20161209,desktop,0.0,0.0,Direct,Americas,0.0
1411,1416,201612,20161209,desktop,0.0,0.0,Social,Asia,0.0
1412,1417,201612,20161209,desktop,0.0,0.0,Social,Europe,0.0
1413,1418,201612,20161209,mobile,0.0,0.0,Direct,Americas,0.0
1414,1419,201612,20161209,desktop,0.0,0.0,Social,Americas,0.0
1415,1420,201612,20161209,desktop,0.0,0.0,Social,Asia,0.0
1416,1421,201612,20161209,desktop,0.0,0.0,Direct,Americas,0.0
1417,1422,201612,20161209,mobile,0.0,0.0,Organic Search,Asia,0.0
1418,1423,201612,20161209,desktop,0.0,0.0,Affiliates,Europe,0.0
1419,1424,201612,20161209,desktop,0.0,0.0,Organic Search,Asia,0.0
1420,1425,201612,20161209,desktop,0.0,0.0,Social,Oceania,0.0
1421,1426,201612,20161209,desktop,0.0,0.0,Social,Americas,0.0
1422,1427,201612,20161209,desktop,0.0,0.0,Direct,Europe,0.0
1423,1428,201612,20161209,desktop,0.0,0.0,Direct,Americas,0.0
1424,1429,201612,20161209,desktop,0.0,0.0,Social,Americas,0.0
1425,1430,201612,20161209,desktop,0.0,0.0,Social,Asia,0.0
1426,1431,201612,20161209,desktop,0.0,0.0,Direct,Americas,0.0
1427,1432,201612,20161209,desktop,0.0,0.0,Social,Asia,0.0
1428,1433,201612,20161209,desktop,0.0,0.0,Social,Asia,0.0
1429,1434,201612,20161209,desktop,0.0,0.0,Display,Americas,0.0
1430,1435,201612,20161209,desktop,0.0,0.0,Organic Search,Americas,0.0
1431,1436,201612,20161209,desktop,0.0,0.0,Referral,Asia,0.0
1432,1437,201612,20161209,mobile,0.0,0.0,Direct,Asia,0.0
1433,1438,201612,20161209,mobile,0.0,0.0,Organic Search,Americas,0.0
1434,1439,201612,20161209,desktop,0.0,0.0,Paid Search,Asia,0.0
1435,1440,201612,20161209,desktop,0.0,0.0,Social,Americas,0.0
1436,1441,201612,20161209,desktop,0.0,0.0,Direct,Americas,0.0
1437,1442,201612,20161209,desktop,0.0,0.0,Social,Asia,0.0
1438,1443,201612,20161209,mobile,0.0,0.0,Social,Americas,0.0
1439,1444,201612,20161209,desktop,0.0,0.0,Direct,Americas,0.0
1440,1445,201612,20161209,desktop,0.0,0.0,Social,Americas,0.0
1441,1446,201612,20161209,mobile,0.0,0.0,Paid Search,Americas,0.0
1442,1447,201612,20161209,desktop,0.0,0.0,Organic Search,Americas,0.0
1443,1448,201612,20161209,desktop,0.0,0.0,Direct,Americas,0.0
1444,1449,201612,20161209,desktop,0.0,0.0,Direct,Americas,0.0
1445,1450,201612,20161209,desktop,0.0,0.0,Referral,Americas,0.0
1446,1451,201612,20161209,desktop,0.0,0.0,Social,Europe,0.0
1447,1452,201612,20161209,desktop,0.0,0.0,Social,Asia,0.0
1448,1453,201612,20161209,desktop,0.0,0.0,Display,Americas,0.0
1449,1454,201612,20161209,desktop,0.0,0.0,Organic Search,Americas,0.0
1450,1455,201612,20161209,desktop,0.0,0.0,Organic Search,Americas,0.0
1451,1456,201612,20161209,desktop,0.0,0.0,Referral,Americas,0.0
1452,1457,201612,20161209,desktop,0.0,0.0,Direct,Americas,0.0
1453,1458,201612,20161209,mobile,0.0,0.0,Organic Search,Europe,0.0
1454,1459,201612,20161209,desktop,0.0,0.0,Social,Europe,0.0
1455,1460,201612,20161209,desktop,0.0,0.0,Direct,Americas,0.0
1456,1461,201612,20161209,desktop,0.0,0.0,Organic Search,Americas,0.0
1457,1462,201612,20161209,mobile,0.0,0.0,Direct,Americas,0.0
1458,1463,201612,20161209,desktop,0.0,0.0,Social,Europe,0.0
1459,1464,201612,20161209,desktop,0.0,0.0,Direct,Europe,0.0
1460,1465,201612,20161209,desktop,0.0,0.0,Direct,Americas,0.0
1461,1466,201612,20161209,desktop,0.0,0.0,Social,Americas,0.0
1462,1467,201612,20161209,desktop,0.0,0.0,Referral,Americas,0.0
1463,1468,201612,20161209,desktop,0.0,0.0,Direct,Asia,0.0
1464,1469,201612,20161209,desktop,0.0,0.0,Organic Search,Americas,0.0
1465,1470,201612,20161209,desktop,0.0,0.0,Direct,Americas,0.0
1466,1471,201612,20161209,desktop,0.0,0.0,Social,Europe,0.0
1467,1472,201612,20161209,desktop,0.0,0.0,Affiliates,Europe,0.0
1468,1473,201612,20161209,desktop,0.0,0.0,Affiliates,Americas,0.0
1469,1474,201612,20161209,desktop,0.0,0.0,Referral,Americas,0.0
1470,1475,201612,20161209,desktop,0.0,0.0,Direct,Americas,0.0
1471,1476,201612,20161209,desktop,0.0,0.0,Organic Search,Americas,0.0
1472,1477,201612,20161209,desktop,0.0,0.0,Referral,Americas,0.0
1473,1478,201612,20161209,desktop,0.0,0.0,Direct,Americas,0.0
1474,1479,201612,20161209,desktop,0.0,0.0,Organic Search,Asia,1.0
1475,1480,201612,20161209,tablet,0.0,0.0,Organic Search,Asia,0.0
1476,1481,201612,20161209,desktop,0.0,0.0,Organic Search,Europe,1.0
1477,1482,201612,20161209,desktop,0.0,0.0,Organic Search,Americas,1.0
1478,1483,201612,20161209,desktop,0.0,0.0,Affiliates,Europe,1.0
1479,1484,201612,20161209,mobile,0.0,0.0,Organic Search,Europe,1.0
1480,1485,201612,20161209,desktop,0.0,0.0,Organic Search,Europe,1.0
1481,1486,201612,20161209,desktop,0.0,0.0,Organic Search,Europe,1.0
1482,1487,201612,20161209,desktop,0.0,0.0,Organic Search,Americas,1.0
1483,1488,201612,20161209,mobile,0.0,0.0,Organic Search,Americas,1.0
1484,1489,201612,20161209,desktop,0.0,0.0,Organic Search,Americas,1.0
1485,1490,201612,20161209,desktop,0.0,0.0,Organic Search,Americas,1.0
1486,1491,201612,20161209,desktop,0.0,0.0,Organic Search,Americas,0.0
1487,1492,201612,20161209,desktop,0.0,0.0,Organic Search,Europe,1.0
1488,1493,201612,20161209,desktop,0.0,0.0,Organic Search,Americas,1.0
1489,1494,201612,20161209,desktop,0.0,0.0,Organic Search,Americas,1.0
1490,1495,201612,20161209,mobile,0.0,0.0,Organic Search,Europe,1.0
1491,1496,201612,20161209,mobile,0.0,0.0,Paid Search,Americas,1.0
1492,1497,201612,20161209,desktop,0.0,0.0,Organic Search,Europe,1.0
1493,1498,201612,20161209,mobile,0.0,0.0,Direct,Americas,1.0
1494,1499,201612,20161209,mobile,0.0,0.0,Organic Search,Europe,1.0
1495,1500,201612,20161209,desktop,0.0,0.0,Organic Search,Americas,1.0
1496,1501,201612,20161209,desktop,0.0,0.0,Organic Search,Europe,1.0
1497,1502,201612,20161209,desktop,0.0,0.0,Organic Search,Europe,0.0
1498,1503,201612,20161209,mobile,0.0,0.0,Organic Search,Europe,1.0
1499,1504,201612,20161209,mobile,0.0,0.0,Organic Search,Europe,1.0
1500,1505,201612,20161209,desktop,0.0,0.0,Organic Search,Europe,1.0
1501,1506,201612,20161209,mobile,0.0,0.0,Organic Search,Americas,1.0
1502,1507,201612,20161209,desktop,0.0,0.0,Organic Search,Europe,1.0
1503,1508,201612,20161209,mobile,0.0,0.0,Social,Asia,1.0
1504,1509,201612,20161209,desktop,0.0,0.0,Social,Americas,1.0
1505,1510,201612,20161209,mobile,0.0,0.0,Organic Search,Americas,1.0
1506,1511,201612,20161209,mobile,0.0,0.0,Direct,Europe,1.0
1507,1512,201612,20161209,desktop,0.0,0.0,Organic Search,Asia,1.0
1508,1513,201612,20161209,desktop,0.0,0.0,Organic Search,Americas,0.0
1509,1514,201612,20161209,mobile,0.0,0.0,Organic Search,Americas,1.0
1510,1515,201612,20161209,desktop,0.0,0.0,Organic Search,Americas,1.0
1511,1516,201612,20161209,mobile,0.0,0.0,Organic Search,Europe,1.0
1512,1517,201612,20161209,desktop,0.0,0.0,Organic Search,Asia,1.0
1513,1518,201612,20161209,mobile,0.0,0.0,Direct,Americas,1.0
1514,1519,201612,20161209,mobile,0.0,0.0,Organic Search,Americas,1.0
1515,1520,201612,20161209,mobile,0.0,0.0,Direct,Asia,1.0
1516,1521,201612,20161209,mobile,0.0,0.0,Organic Search,Europe,1.0
1517,1522,201612,20161209,desktop,0.0,0.0,Organic Search,Americas,1.0
1518,1523,201612,20161209,tablet,0.0,0.0,Direct,Americas,1.0
1519,1524,201612,20161209,desktop,0.0,0.0,Direct,Europe,0.0
1520,1525,201612,20161209,tablet,0.0,0.0,Organic Search,Americas,1.0
1521,1526,201612,20161209,desktop,0.0,0.0,Organic Search,Americas,1.0
1522,1527,201612,20161209,mobile,0.0,0.0,Organic Search,Americas,1.0
1523,1528,201612,20161209,mobile,0.0,0.0,Organic Search,Americas,1.0
1524,1529,201612,20161209,mobile,0.0,0.0,Organic Search,Americas,1.0
1525,1530,201612,20161209,mobile,0.0,0.0,Organic Search,Europe,1.0
1526,1531,201612,20161209,desktop,0.0,0.0,Organic Search,Europe,1.0
1527,1532,201612,20161209,mobile,0.0,0.0,Organic Search,Europe,1.0
1528,1533,201612,20161209,desktop,0.0,0.0,Organic Search,Americas,1.0
1529,1534,201612,20161209,mobile,0.0,0.0,Direct,Americas,1.0
1530,1535,201612,20161209,mobile,0.0,0.0,Organic Search,Americas,0.0
1531,1536,201612,20161209,mobile,0.0,0.0,Organic Search,Asia,1.0
1532,1537,201612,20161209,tablet,0.0,0.0,Organic Search,Americas,1.0
1533,1538,201612,20161209,desktop,0.0,0.0,Organic Search,Americas,1.0
1534,1539,201612,20161209,desktop,0.0,0.0,Organic Search,Europe,1.0
1535,1540,201612,20161209,mobile,0.0,0.0,Paid Search,Americas,1.0
1536,1541,201612,20161209,mobile,0.0,0.0,Direct,Americas,1.0
1537,1542,201612,20161209,desktop,0.0,0.0,Organic Search,Americas,1.0
1538,1543,201612,20161209,mobile,0.0,0.0,Organic Search,Europe,1.0
1539,1544,201612,20161209,desktop,0.0,0.0,Referral,Americas,1.0
1540,1545,201612,20161209,desktop,0.0,0.0,Organic Search,Europe,1.0
1541,1546,201612,20161209,mobile,0.0,0.0,Direct,Americas,0.0
1542,1547,201612,20161209,desktop,0.0,0.0,Direct,Europe,1.0
1543,1548,201612,20161209,desktop,0.0,0.0,Organic Search,Americas,1.0
1544,1549,201612,20161209,desktop,0.0,0.0,Referral,Americas,1.0
1545,1550,201612,20161209,desktop,0.0,0.0,Organic Search,Asia,1.0
1546,1551,201612,20161209,desktop,0.0,0.0,Organic Search,Europe,1.0
1547,1552,201612,20161209,mobile,0.0,0.0,Organic Search,Europe,1.0
1548,1553,201612,20161209,mobile,0.0,0.0,Organic Search,Americas,1.0
1549,1554,201612,20161209,desktop,0.0,0.0,Direct,Americas,1.0
1550,1555,201612,20161209,desktop,0.0,0.0,Referral,Asia,1.0
1551,1556,201612,20161209,mobile,0.0,0.0,Social,Asia,1.0
1552,1557,201612,20161209,mobile,0.0,0.0,Social,Asia,0.0
1553,1558,201612,20161209,mobile,0.0,0.0,Organic Search,Americas,0.0
1554,1559,201612,20161209,tablet,0.0,0.0,Organic Search,Europe,1.0
1555,1560,201612,20161209,mobile,0.0,0.0,Organic Search,Europe,1.0
1556,1561,201612,20161209,desktop,0.0,0.0,Organic Search,Europe,1.0
1557,1562,201612,20161209,desktop,0.0,0.0,Organic Search,Asia,1.0
1558,1563,201612,20161209,desktop,0.0,0.0,Referral,Americas,1.0
1559,1564,201612,20161209,tablet,0.0,0.0,Direct,Americas,1.0
1560,1565,201612,20161209,tablet,0.0,0.0,Social,Americas,1.0
1561,1566,201612,20161209,desktop,0.0,0.0,Social,Asia,1.0
1562,1567,201612,20161209,desktop,0.0,0.0,Direct,Americas,1.0
1563,1568,201612,20161209,desktop,0.0,0.0,Organic Search,Americas,1.0
1564,1569,201612,20161209,desktop,0.0,0.0,Organic Search,Europe,0.0
1565,1570,201612,20161209,desktop,0.0,0.0,Organic Search,Americas,1.0
1566,1571,201612,20161209,desktop,0.0,0.0,Organic Search,Europe,1.0
1567,1572,201612,20161209,desktop,0.0,0.0,Organic Search,Asia,1.0
1568,1573,201612,20161209,mobile,0.0,0.0,Organic Search,Americas,1.0
1569,1574,201612,20161209,tablet,0.0,0.0,Organic Search,Europe,1.0
1570,1575,201612,20161209,mobile,0.0,0.0,Organic Search,Europe,1.0
1571,1576,201612,20161209,mobile,0.0,0.0,Organic Search,Europe,1.0
1572,1577,201612,20161209,desktop,0.0,0.0,Direct,Americas,1.0
1573,1578,201612,20161209,desktop,0.0,0.0,Organic Search,Americas,1.0
1574,1579,201612,20161209,tablet,0.0,0.0,Organic Search,Asia,1.0
1575,1580,201612,20161209,desktop,0.0,0.0,Organic Search,Americas,0.0
1576,1581,201612,20161209,desktop,0.0,0.0,Organic Search,Europe,1.0
1577,1582,201612,20161209,mobile,0.0,0.0,Direct,Europe,1.0
1578,1583,201612,20161209,mobile,0.0,0.0,Direct,Asia,1.0
1579,1584,201612,20161209,desktop,0.0,0.0,Organic Search,Europe,1.0
1580,1585,201612,20161209,desktop,0.0,0.0,Direct,Americas,1.0
1581,1586,201612,20161209,mobile,0.0,0.0,Social,Asia,1.0
1582,1587,201612,20161209,mobile,0.0,0.0,Organic Search,Americas,1.0
1583,1588,201612,20161209,mobile,0.0,0.0,Organic Search,Europe,1.0
1584,1589,201612,20161209,desktop,0.0,0.0,Referral,Americas,1.0
1585,1590,201612,20161209,mobile,0.0,0.0,Display,Americas,1.0
1586,1591,201612,20161209,desktop,0.0,0.0,Organic Search,Americas,0.0
1587,1592,201612,20161209,mobile,0.0,0.0,Organic Search,Europe,1.0
1588,1593,201612,20161209,mobile,0.0,0.0,Paid Search,Americas,1.0
1589,1594,201612,20161209,desktop,0.0,0.0,Organic Search,Oceania,1.0
1590,1595,201612,20161209,desktop,0.0,0.0,Organic Search,Europe,1.0
1591,1596,201612,20161209,mobile,0.0,0.0,Organic Search,Americas,1.0
1592,1597,201612,20161209,desktop,0.0,0.0,Organic Search,Europe,1.0
1593,1598,201612,20161209,desktop,0.0,0.0,Organic Search,Americas,1.0
1594,1599,201612,20161209,desktop,0.0,0.0,Organic Search,Asia,1.0
1595,1600,201612,20161209,desktop,0.0,0.0,Paid Search,Americas,1.0
1596,1601,201612,20161209,desktop,0.0,0.0,Organic Search,Americas,1.0
1597,1602,201612,20161209,mobile,0.0,0.0,Organic Search,Europe,0.0
1598,1603,201612,20161209,mobile,0.0,0.0,Direct,Americas,1.0
1599,1604,201612,20161209,desktop,0.0,0.0,Organic Search,Americas,1.0
1600,1605,201612,20161209,mobile,0.0,0.0,Organic Search,Americas,1.0
1601,1606,201612,20161209,desktop,0.0,0.0,Organic Search,Americas,1.0
1602,1607,201612,20161209,desktop,0.0,0.0,Organic Search,Americas,1.0
1603,1609,201612,20161209,desktop,0.0,0.0,Organic Search,Americas,1.0
1604,1610,201612,20161209,desktop,0.0,0.0,Referral,Americas,1.0
1605,1611,201612,20161209,desktop,0.0,0.0,Referral,Americas,1.0
1606,1612,201612,20161209,mobile,0.0,0.0,Organic Search,Americas,1.0
1607,1613,201612,20161209,desktop,0.0,0.0,Organic Search,Americas,0.0
1608,1614,201612,20161209,desktop,0.0,0.0,Affiliates,Europe,1.0
1609,1615,201612,20161209,mobile,0.0,0.0,Direct,Americas,1.0
1610,1616,201612,20161209,desktop,0.0,0.0,Social,Americas,1.0
1611,1617,201612,20161209,mobile,0.0,0.0,Organic Search,Europe,1.0
1612,1618,201612,20161209,desktop,0.0,0.0,Organic Search,Americas,1.0
1613,1619,201612,20161209,mobile,0.0,0.0,Direct,Europe,1.0
1614,1620,201612,20161209,mobile,0.0,0.0,Organic Search,Europe,1.0
1615,1621,201612,20161209,desktop,0.0,0.0,Referral,Americas,1.0
1616,1622,201612,20161209,mobile,0.0,0.0,Social,Americas,1.0
1617,1623,201612,20161209,mobile,0.0,0.0,Organic Search,Americas,1.0
1618,1624,201612,20161209,desktop,0.0,0.0,Organic Search,Americas,0.0
1619,1625,201612,20161209,tablet,0.0,0.0,Direct,Americas,1.0
1620,1626,201612,20161209,mobile,0.0,0.0,Organic Search,Americas,1.0
1621,1627,201612,20161209,desktop,0.0,0.0,Organic Search,Europe,1.0
1622,1628,201612,20161209,mobile,0.0,0.0,Organic Search,Americas,1.0
1623,1629,201612,20161209,mobile,0.0,0.0,Organic Search,Europe,1.0
1624,1630,201612,20161209,desktop,0.0,0.0,Organic Search,Asia,1.0
1625,1631,201612,20161209,desktop,0.0,0.0,Organic Search,Americas,1.0
1626,1632,201612,20161209,mobile,0.0,0.0,Social,Asia,1.0
1627,1633,201612,20161209,tablet,0.0,0.0,Direct,Europe,1.0
1628,1634,201612,20161209,mobile,0.0,0.0,Organic Search,Europe,1.0
1629,1635,201612,20161209,desktop,0.0,0.0,Organic Search,Americas,0.0
1630,1636,201612,20161209,desktop,0.0,0.0,Organic Search,Americas,1.0
1631,1637,201612,20161209,desktop,0.0,0.0,Organic Search,Americas,1.0
1632,1638,201612,20161209,desktop,0.0,0.0,Direct,Oceania,1.0
1633,1639,201612,20161209,desktop,0.0,0.0,Organic Search,Europe,1.0
1634,1640,201612,20161209,mobile,0.0,0.0,Organic Search,Asia,1.0
1635,1641,201612,20161209,desktop,0.0,0.0,Referral,Europe,1.0
1636,1642,201612,20161209,mobile,0.0,0.0,Social,Americas,1.0
1637,1643,201612,20161209,mobile,0.0,0.0,Organic Search,Americas,1.0
1638,1644,201612,20161209,desktop,0.0,0.0,Direct,Asia,1.0
1639,1645,201612,20161209,mobile,0.0,0.0,Organic Search,Americas,1.0
1640,1646,201612,20161209,desktop,0.0,0.0,Paid Search,Asia,0.0
1641,1647,201612,20161209,mobile,0.0,0.0,Organic Search,Europe,1.0
1642,1648,201612,20161209,mobile,0.0,0.0,Organic Search,Europe,1.0
1643,1649,201612,20161209,desktop,0.0,0.0,Organic Search,Americas,1.0
1644,1650,201612,20161209,mobile,0.0,0.0,Organic Search,Asia,1.0
1645,1651,201612,20161209,desktop,0.0,0.0,Organic Search,Americas,1.0
1646,1652,201612,20161209,desktop,0.0,0.0,Organic Search,Americas,1.0
1647,1653,201612,20161209,mobile,0.0,0.0,Direct,Americas,1.0
1648,1654,201612,20161209,desktop,0.0,0.0,Organic Search,Americas,1.0
1649,1655,201612,20161209,desktop,0.0,0.0,Organic Search,Asia,1.0
1650,1656,201612,20161209,mobile,0.0,0.0,Organic Search,Europe,1.0
1651,1657,201612,20161209,desktop,0.0,0.0,Organic Search,Europe,0.0
1652,1658,201612,20161209,desktop,0.0,0.0,Organic Search,Oceania,1.0
1653,1659,201612,20161209,mobile,0.0,0.0,Organic Search,Asia,1.0
1654,1660,201612,20161209,mobile,0.0,0.0,Organic Search,Americas,1.0
1655,1661,201612,20161209,mobile,0.0,0.0,Organic Search,Asia,1.0
1656,1662,201612,20161209,desktop,0.0,0.0,Direct,Americas,1.0
1657,1663,201612,20161209,desktop,0.0,0.0,Social,Asia,1.0
1658,1664,201612,20161209,mobile,0.0,0.0,Social,Americas,1.0
1659,1665,201612,20161209,desktop,0.0,0.0,Social,Americas,1.0
1660,1666,201612,20161209,desktop,0.0,0.0,Direct,Americas,1.0
1661,1667,201612,20161209,mobile,0.0,0.0,Organic Search,Asia,1.0
1662,1668,201612,20161209,mobile,0.0,0.0,Referral,Americas,0.0
1663,1669,201612,20161209,mobile,0.0,0.0,Organic Search,Americas,0.0
1664,1670,201612,20161209,mobile,0.0,0.0,Direct,Americas,1.0
1665,1671,201612,20161209,mobile,0.0,0.0,Organic Search,Europe,1.0
1666,1672,201612,20161209,mobile,0.0,0.0,Organic Search,Americas,1.0
1667,1673,201612,20161209,desktop,0.0,0.0,Direct,Europe,1.0
1668,1674,201612,20161209,desktop,0.0,0.0,Organic Search,Europe,1.0
1669,1675,201612,20161209,desktop,0.0,0.0,Direct,Americas,1.0
1670,1676,201612,20161209,desktop,0.0,0.0,Organic Search,Americas,1.0
1671,1677,201612,20161209,desktop,0.0,0.0,Direct,Europe,1.0
1672,1678,201612,20161209,desktop,0.0,0.0,Organic Search,Americas,1.0
1673,1679,201612,20161209,desktop,0.0,0.0,Organic Search,Americas,1.0
1674,1680,201612,20161209,mobile,0.0,0.0,Organic Search,Americas,0.0
1675,1681,201612,20161209,mobile,0.0,0.0,Organic Search,Asia,1.0
1676,1682,201612,20161209,desktop,0.0,0.0,Organic Search,Americas,1.0
1677,1683,201612,20161209,desktop,0.0,0.0,Organic Search,Americas,1.0
1678,1684,201612,20161209,mobile,0.0,0.0,Organic Search,Asia,1.0
1679,1685,201612,20161209,desktop,0.0,0.0,Organic Search,Americas,1.0
1680,1686,201612,20161209,desktop,0.0,0.0,Organic Search,Europe,1.0
1681,1687,201612,20161209,mobile,0.0,0.0,Organic Search,Americas,1.0
1682,1688,201612,20161209,desktop,0.0,0.0,Organic Search,Europe,1.0
1683,1689,201612,20161209,desktop,0.0,0.0,Paid Search,Americas,1.0
1684,1690,201612,20161209,mobile,0.0,0.0,Social,Asia,1.0
1685,1691,201612,20161209,tablet,0.0,0.0,Social,Asia,0.0
1686,1692,201612,20161209,mobile,0.0,0.0,Organic Search,Americas,1.0
1687,1693,201612,20161209,desktop,0.0,0.0,Organic Search,Europe,1.0
1688,1694,201612,20161209,mobile,0.0,0.0,Organic Search,Americas,1.0
1689,1695,201612,20161209,desktop,0.0,0.0,Organic Search,Americas,1.0
1690,1696,201612,20161209,mobile,0.0,0.0,Organic Search,Europe,1.0
1691,1697,201612,20161209,mobile,0.0,0.0,Organic Search,Europe,1.0
1692,1698,201612,20161209,mobile,0.0,0.0,Organic Search,Europe,1.0
1693,1699,201612,20161209,mobile,0.0,0.0,Organic Search,Americas,1.0
1694,1700,201612,20161209,mobile,0.0,0.0,Organic Search,Americas,1.0
1695,1701,201612,20161209,desktop,0.0,0.0,Organic Search,Asia,1.0
1696,1702,201612,20161209,desktop,0.0,0.0,Organic Search,Americas,0.0
1697,1703,201612,20161209,desktop,0.0,0.0,Organic Search,Europe,1.0
1698,1704,201612,20161209,mobile,0.0,0.0,Social,Americas,1.0
1699,1705,201612,20161209,desktop,0.0,0.0,Referral,Americas,1.0
1700,1706,201612,20161209,desktop,0.0,0.0,Organic Search,Asia,1.0
1701,1707,201612,20161209,desktop,0.0,0.0,Organic Search,Americas,1.0
1702,1708,201612,20161209,desktop,0.0,0.0,Organic Search,Asia,1.0
1703,1709,201612,20161209,desktop,0.0,0.0,Organic Search,Americas,1.0
1704,1710,201612,20161209,mobile,0.0,0.0,Organic Search,Americas,1.0
1705,1711,201612,20161209,desktop,0.0,0.0,Organic Search,Americas,1.0
1706,1712,201612,20161209,tablet,0.0,0.0,Organic Search,Europe,1.0
1707,1713,201612,20161209,desktop,0.0,0.0,Organic Search,Americas,0.0
1708,1714,201612,20161209,mobile,0.0,0.0,Organic Search,Asia,1.0
1709,1715,201612,20161209,desktop,0.0,0.0,Organic Search,Americas,1.0
1710,1716,201612,20161209,desktop,0.0,0.0,Organic Search,Europe,1.0
1711,1717,201612,20161209,tablet,0.0,0.0,Organic Search,Americas,1.0
1712,1718,201612,20161209,desktop,0.0,0.0,Organic Search,Asia,1.0
1713,1719,201612,20161209,desktop,0.0,0.0,Organic Search,Americas,1.0
1714,1720,201612,20161209,mobile,0.0,0.0,Organic Search,Africa,1.0
1715,1721,201612,20161209,mobile,0.0,0.0,Organic Search,Asia,1.0
1716,1722,201612,20161209,mobile,0.0,0.0,Organic Search,Asia,1.0
1717,1723,201612,20161209,mobile,0.0,0.0,Organic Search,Americas,1.0
1718,1724,201612,20161209,mobile,0.0,0.0,Direct,Americas,0.0
1719,1725,201612,20161209,desktop,0.0,0.0,Organic Search,Americas,1.0
