,Unnamed: 0,month,date,deviceCategory,totalTransactionRevenue,isTrsacationRevenue,channelGrouping,continent,bounces
1031,1032,201705,20170503,desktop,0.0,0.0,Paid Search,Americas,0.0
1032,1033,201705,20170503,mobile,0.0,0.0,Referral,Americas,0.0
1033,1034,201705,20170503,desktop,65.75,1.0,Referral,Americas,0.0
1034,1035,201705,20170503,mobile,0.0,0.0,Organic Search,Europe,1.0
1035,1036,201705,20170503,desktop,41.59,1.0,Direct,Americas,0.0
1036,1037,201705,20170503,desktop,68.18,1.0,Direct,Americas,0.0
1037,1038,201705,20170503,desktop,0.0,0.0,Organic Search,Americas,0.0
1038,1039,201705,20170503,tablet,0.0,0.0,Organic Search,Americas,0.0
1039,1041,201705,20170503,desktop,0.0,0.0,Organic Search,Americas,0.0
1040,1042,201705,20170503,mobile,0.0,0.0,Organic Search,Europe,0.0
1041,1043,201705,20170503,desktop,0.0,0.0,Organic Search,Asia,0.0
1042,1044,201705,20170503,desktop,0.0,0.0,Organic Search,Europe,0.0
1043,1045,201705,20170503,desktop,0.0,0.0,Direct,Americas,0.0
1044,1046,201705,20170503,desktop,0.0,0.0,Organic Search,Asia,1.0
1045,1047,201705,20170503,desktop,0.0,0.0,Direct,Americas,0.0
1046,1048,201705,20170503,desktop,34.59,1.0,Direct,Americas,0.0
1047,1049,201705,20170503,desktop,73.18,1.0,Referral,Americas,0.0
1048,1050,201705,20170503,desktop,0.0,0.0,Direct,Americas,0.0
1049,1051,201705,20170503,desktop,0.0,0.0,Organic Search,Americas,0.0
1050,1052,201705,20170503,desktop,0.0,0.0,Organic Search,Americas,0.0
1051,1053,201705,20170503,mobile,0.0,0.0,Organic Search,Americas,0.0
1052,1054,201705,20170503,desktop,0.0,0.0,Organic Search,Americas,0.0
1053,1055,201705,20170503,desktop,0.0,0.0,Organic Search,Americas,0.0
1054,1056,201705,20170503,mobile,0.0,0.0,Organic Search,Americas,0.0
1055,1057,201705,20170503,desktop,0.0,0.0,Organic Search,Americas,1.0
1056,1058,201705,20170503,desktop,0.0,0.0,Direct,Americas,0.0
1057,1059,201705,20170503,desktop,0.0,0.0,Direct,Europe,0.0
1058,1060,201705,20170503,desktop,0.0,0.0,Direct,Americas,0.0
1059,1061,201705,20170503,desktop,0.0,0.0,Organic Search,Europe,0.0
1060,1062,201705,20170503,desktop,0.0,0.0,Direct,Europe,0.0
1061,1063,201705,20170503,desktop,0.0,0.0,Direct,Americas,0.0
1062,1064,201705,20170503,desktop,0.0,0.0,Referral,Americas,0.0
1063,1065,201705,20170503,desktop,0.0,0.0,Direct,Americas,0.0
1064,1066,201705,20170503,desktop,0.0,0.0,Organic Search,Americas,0.0
1065,1067,201705,20170503,desktop,0.0,0.0,Direct,Europe,0.0
1066,1068,201705,20170503,mobile,0.0,0.0,Organic Search,Europe,1.0
1067,1069,201705,20170503,desktop,0.0,0.0,Direct,Europe,0.0
1068,1070,201705,20170503,desktop,0.0,0.0,Direct,Americas,0.0
1069,1071,201705,20170503,mobile,0.0,0.0,Organic Search,Asia,0.0
1070,1072,201705,20170503,desktop,0.0,0.0,Referral,Americas,0.0
1071,1073,201705,20170503,desktop,0.0,0.0,Direct,Europe,0.0
1072,1074,201705,20170503,desktop,0.0,0.0,Organic Search,Asia,0.0
1073,1075,201705,20170503,desktop,0.0,0.0,Organic Search,Americas,0.0
1074,1076,201705,20170503,mobile,0.0,0.0,Organic Search,Americas,0.0
1075,1077,201705,20170503,desktop,17.59,1.0,Direct,Americas,0.0
1076,1078,201705,20170503,desktop,0.0,0.0,Organic Search,Asia,0.0
1077,1079,201705,20170503,desktop,0.0,0.0,Organic Search,Asia,1.0
1078,1080,201705,20170503,desktop,0.0,0.0,Organic Search,Americas,0.0
1079,1081,201705,20170503,desktop,0.0,0.0,Direct,Europe,0.0
1080,1082,201705,20170503,desktop,42.99,1.0,Referral,Americas,0.0
1081,1083,201705,20170503,desktop,47.99,1.0,Direct,Americas,0.0
1082,1084,201705,20170503,desktop,0.0,0.0,Referral,Americas,0.0
1083,1085,201705,20170503,tablet,92.99,1.0,Organic Search,Americas,0.0
1084,1086,201705,20170503,desktop,0.0,0.0,Organic Search,Europe,0.0
1085,1087,201705,20170503,desktop,0.0,0.0,Organic Search,Americas,0.0
1086,1088,201705,20170503,mobile,0.0,0.0,Organic Search,Africa,0.0
1087,1089,201705,20170503,mobile,0.0,0.0,Organic Search,Americas,0.0
1088,1090,201705,20170503,desktop,0.0,0.0,Direct,Europe,1.0
1089,1091,201705,20170503,desktop,33.19,1.0,Referral,Americas,0.0
1090,1092,201705,20170503,desktop,47.79,1.0,Referral,Americas,0.0
1091,1093,201705,20170503,desktop,0.0,0.0,Referral,Americas,0.0
1092,1094,201705,20170503,desktop,18.99,1.0,Referral,Americas,0.0
1093,1095,201705,20170503,desktop,0.0,0.0,Organic Search,Europe,0.0
1094,1096,201705,20170503,desktop,0.0,0.0,Direct,Americas,0.0
1095,1097,201705,20170503,tablet,0.0,0.0,Organic Search,Americas,0.0
1096,1098,201705,20170503,desktop,0.0,0.0,Direct,Americas,0.0
1097,1099,201705,20170503,desktop,0.0,0.0,Direct,Americas,0.0
1098,1100,201705,20170503,desktop,0.0,0.0,Organic Search,Americas,0.0
1099,1101,201705,20170503,mobile,0.0,0.0,Organic Search,Asia,1.0
1100,1102,201705,20170503,desktop,0.0,0.0,Direct,Americas,0.0
1101,1103,201705,20170503,mobile,0.0,0.0,Organic Search,Americas,0.0
1102,1104,201705,20170503,desktop,0.0,0.0,Organic Search,Americas,0.0
1103,1105,201705,20170503,desktop,106.77,1.0,Direct,Americas,0.0
1104,1106,201705,20170503,desktop,0.0,0.0,Direct,Americas,0.0
1105,1107,201705,20170503,mobile,0.0,0.0,Direct,Americas,0.0
1106,1108,201705,20170503,desktop,49.99,1.0,Direct,Americas,0.0
1107,1109,201705,20170503,desktop,74.18,1.0,Organic Search,Americas,0.0
1108,1110,201705,20170503,desktop,0.0,0.0,Direct,Americas,0.0
1109,1111,201705,20170503,mobile,0.0,0.0,Organic Search,Americas,0.0
1110,1112,201705,20170503,desktop,0.0,0.0,Organic Search,Europe,1.0
1111,1113,201705,20170503,desktop,0.0,0.0,Organic Search,Asia,1.0
1112,1114,201705,20170503,desktop,0.0,0.0,Organic Search,Europe,1.0
1113,1115,201705,20170503,desktop,0.0,0.0,Organic Search,Americas,0.0
1114,1116,201705,20170503,desktop,0.0,0.0,Referral,Americas,0.0
1115,1117,201705,20170503,desktop,0.0,0.0,Paid Search,Americas,0.0
1116,1118,201705,20170503,desktop,0.0,0.0,Referral,Americas,0.0
1117,1119,201705,20170503,desktop,0.0,0.0,Organic Search,Europe,0.0
1118,1120,201705,20170503,desktop,0.0,0.0,Organic Search,Asia,0.0
1119,1121,201705,20170503,mobile,0.0,0.0,Organic Search,Americas,0.0
1120,1122,201705,20170503,desktop,0.0,0.0,Organic Search,Americas,0.0
1121,1123,201705,20170503,desktop,33.28,1.0,Organic Search,Americas,0.0
1122,1124,201705,20170503,desktop,34.59,1.0,Direct,Americas,0.0
1123,1125,201705,20170503,desktop,0.0,0.0,Direct,Americas,1.0
1124,1126,201705,20170503,desktop,39.59,1.0,Referral,Americas,0.0
1125,1127,201705,20170503,desktop,42.59,1.0,Direct,Americas,0.0
1126,1128,201705,20170503,desktop,67.09,1.0,Direct,Americas,0.0
1127,1129,201705,20170503,mobile,0.0,0.0,Organic Search,Americas,0.0
1128,1130,201705,20170503,desktop,0.0,0.0,Organic Search,Americas,0.0
1129,1131,201705,20170503,desktop,0.0,0.0,Organic Search,Americas,0.0
1130,1132,201705,20170503,desktop,0.0,0.0,Organic Search,Asia,0.0
1131,1133,201705,20170503,desktop,0.0,0.0,Direct,Asia,0.0
1132,1134,201705,20170503,desktop,0.0,0.0,Organic Search,Americas,0.0
1133,1135,201705,20170503,mobile,0.0,0.0,Direct,Asia,0.0
1134,1136,201705,20170503,desktop,0.0,0.0,Organic Search,Europe,1.0
1135,1137,201705,20170503,desktop,32.98,1.0,Organic Search,Americas,0.0
1136,1138,201705,20170503,mobile,0.0,0.0,Organic Search,Asia,0.0
1137,1139,201705,20170503,desktop,0.0,0.0,Organic Search,Americas,0.0
1138,1140,201705,20170503,mobile,0.0,0.0,Organic Search,Americas,0.0
1139,1141,201705,20170503,desktop,0.0,0.0,Organic Search,Europe,0.0
1140,1142,201705,20170503,desktop,0.0,0.0,Direct,Europe,0.0
1141,1143,201705,20170503,desktop,0.0,0.0,Organic Search,Americas,0.0
1142,1144,201705,20170503,desktop,0.0,0.0,Direct,Americas,0.0
1143,1145,201705,20170503,desktop,70.18,1.0,Direct,Americas,0.0
1144,1146,201705,20170503,desktop,35.59,1.0,Direct,Americas,0.0
1145,1147,201705,20170503,mobile,0.0,0.0,Organic Search,Europe,1.0
1146,1148,201705,20170503,desktop,0.0,0.0,Organic Search,Americas,0.0
1147,1149,201705,20170503,desktop,0.0,0.0,Organic Search,Europe,0.0
1148,1150,201705,20170503,desktop,373.9,1.0,Organic Search,Americas,0.0
1149,1151,201705,20170503,desktop,0.0,0.0,Organic Search,Americas,0.0
1150,1152,201705,20170503,desktop,0.0,0.0,Organic Search,Asia,0.0
1151,1153,201705,20170503,desktop,22.59,1.0,Organic Search,Americas,0.0
1152,1154,201705,20170503,mobile,0.0,0.0,Organic Search,Americas,0.0
1153,1155,201705,20170503,desktop,0.0,0.0,Paid Search,Europe,0.0
1154,1156,201705,20170503,desktop,0.0,0.0,Direct,Americas,0.0
1155,1157,201705,20170503,desktop,0.0,0.0,Organic Search,Europe,0.0
1156,1158,201705,20170503,desktop,0.0,0.0,Organic Search,Africa,1.0
1157,1159,201705,20170503,desktop,0.0,0.0,Referral,Europe,0.0
1158,1160,201705,20170503,desktop,0.0,0.0,Organic Search,Europe,0.0
1159,1161,201705,20170503,desktop,0.0,0.0,Organic Search,Americas,0.0
1160,1162,201705,20170503,desktop,94.18,1.0,Paid Search,Americas,0.0
1161,1163,201705,20170503,desktop,42.59,1.0,Referral,Americas,0.0
1162,1164,201705,20170503,desktop,34.59,1.0,Referral,Americas,0.0
1163,1165,201705,20170503,desktop,40.59,1.0,Referral,Americas,0.0
1164,1166,201705,20170503,desktop,0.0,0.0,Referral,Americas,0.0
1165,1167,201705,20170503,desktop,0.0,0.0,Referral,Europe,0.0
1166,1168,201705,20170503,desktop,0.0,0.0,Organic Search,Americas,0.0
1167,1169,201705,20170503,mobile,0.0,0.0,Organic Search,Asia,1.0
1168,1170,201705,20170503,desktop,0.0,0.0,Organic Search,Europe,0.0
1169,1171,201705,20170503,tablet,0.0,0.0,Organic Search,Americas,0.0
1170,1172,201705,20170503,desktop,0.0,0.0,Organic Search,Asia,0.0
1171,1173,201705,20170503,desktop,88.99,1.0,Organic Search,Americas,0.0
1172,1174,201705,20170503,tablet,0.0,0.0,Organic Search,Americas,0.0
1173,1175,201705,20170503,desktop,72.18,1.0,Direct,Americas,0.0
1174,1176,201705,20170503,desktop,0.0,0.0,Direct,Americas,0.0
1175,1177,201705,20170503,desktop,0.0,0.0,Referral,Americas,0.0
1176,1178,201705,20170503,desktop,0.0,0.0,Direct,Americas,0.0
1177,1179,201705,20170503,desktop,0.0,0.0,Organic Search,Americas,0.0
1178,1180,201705,20170503,desktop,0.0,0.0,Organic Search,Asia,1.0
1179,1181,201705,20170503,desktop,38.59,1.0,Direct,Americas,0.0
1180,1182,201705,20170503,desktop,36.59,1.0,Direct,Americas,0.0
1181,1183,201705,20170503,desktop,0.0,0.0,Organic Search,Americas,0.0
1182,1184,201705,20170503,mobile,0.0,0.0,Direct,Americas,0.0
1183,1185,201705,20170503,desktop,0.0,0.0,Referral,Asia,0.0
1184,1186,201705,20170503,desktop,0.0,0.0,Affiliates,Asia,0.0
1185,1187,201705,20170503,desktop,89.22,1.0,Direct,Americas,0.0
1186,1188,201705,20170503,desktop,43.98,1.0,Referral,Americas,0.0
1187,1189,201705,20170503,desktop,20.63,1.0,Referral,Americas,0.0
1188,1190,201705,20170503,desktop,0.0,0.0,Organic Search,Asia,0.0
1189,1191,201705,20170503,desktop,0.0,0.0,Organic Search,Europe,1.0
1190,1192,201705,20170503,desktop,0.0,0.0,Organic Search,Asia,0.0
1191,1193,201705,20170503,desktop,0.0,0.0,Direct,Americas,0.0
1192,1194,201705,20170503,desktop,38.59,1.0,Direct,Americas,0.0
1193,1195,201705,20170503,desktop,0.0,0.0,Direct,Europe,0.0
1194,1196,201705,20170503,desktop,16.29,1.0,Organic Search,Americas,0.0
1195,1197,201705,20170503,mobile,24.99,1.0,Direct,Americas,0.0
1196,1198,201705,20170503,desktop,0.0,0.0,Organic Search,Americas,0.0
1197,1199,201705,20170503,desktop,0.0,0.0,Organic Search,Americas,0.0
1198,1200,201705,20170503,desktop,0.0,0.0,Direct,Europe,0.0
1199,1201,201705,20170503,desktop,0.0,0.0,Referral,Americas,0.0
1200,1202,201705,20170503,desktop,0.0,0.0,Organic Search,Americas,1.0
1201,1203,201705,20170503,desktop,0.0,0.0,Direct,Americas,0.0
1202,1204,201705,20170503,desktop,40.59,1.0,Referral,Americas,0.0
1203,1205,201705,20170503,mobile,0.0,0.0,Organic Search,Europe,0.0
1204,1206,201705,20170503,desktop,0.0,0.0,Direct,Americas,0.0
1205,1207,201705,20170503,desktop,163.35,1.0,Direct,Americas,0.0
1206,1208,201705,20170503,desktop,0.0,0.0,Organic Search,Americas,0.0
1207,1209,201705,20170503,desktop,0.0,0.0,Organic Search,Americas,0.0
1208,1210,201705,20170503,tablet,0.0,0.0,Organic Search,Americas,0.0
1209,1211,201705,20170503,desktop,0.0,0.0,Organic Search,Americas,0.0
1210,1212,201705,20170503,desktop,34.59,1.0,Referral,Americas,0.0
1211,1213,201705,20170503,desktop,0.0,0.0,Organic Search,Asia,1.0
1212,1214,201705,20170503,desktop,0.0,0.0,Referral,Asia,0.0
1213,1215,201705,20170503,mobile,0.0,0.0,Organic Search,Europe,0.0
1214,1216,201705,20170503,desktop,0.0,0.0,Direct,Americas,0.0
1215,1217,201705,20170503,desktop,0.0,0.0,Direct,Americas,0.0
1216,1218,201705,20170503,desktop,31.94,1.0,Referral,Americas,0.0
1217,1219,201705,20170503,desktop,0.0,0.0,Referral,Americas,0.0
1218,1220,201705,20170503,mobile,31.84,1.0,Paid Search,Americas,0.0
1219,1221,201705,20170503,mobile,0.0,0.0,Organic Search,Americas,0.0
1220,1222,201705,20170503,desktop,0.0,0.0,Organic Search,Americas,0.0
1221,1223,201705,20170503,desktop,39.59,1.0,Direct,Americas,0.0
1222,1224,201705,20170503,desktop,0.0,0.0,Organic Search,Europe,1.0
1223,1225,201705,20170503,desktop,0.0,0.0,Organic Search,Americas,1.0
1224,1226,201705,20170503,desktop,0.0,0.0,Organic Search,Africa,0.0
1225,1227,201705,20170503,desktop,0.0,0.0,Direct,Americas,0.0
1226,1228,201705,20170503,desktop,0.0,0.0,Organic Search,Americas,0.0
1227,1229,201705,20170503,desktop,0.0,0.0,Organic Search,Americas,0.0
1228,1230,201705,20170503,mobile,0.0,0.0,Organic Search,Americas,0.0
1229,1231,201705,20170503,desktop,48.68,1.0,Referral,Americas,0.0
1230,1232,201705,20170503,desktop,0.0,0.0,Direct,Americas,0.0
1231,1233,201705,20170503,desktop,0.0,0.0,Organic Search,Americas,0.0
1232,1234,201705,20170503,desktop,192.21,1.0,Referral,Americas,0.0
1233,1235,201705,20170503,desktop,0.0,0.0,Referral,Americas,0.0
1234,1236,201705,20170503,mobile,0.0,0.0,Organic Search,Americas,1.0
1235,1237,201705,20170503,desktop,0.0,0.0,Direct,Americas,0.0
1236,1238,201705,20170503,desktop,0.0,0.0,Referral,Americas,0.0
1237,1239,201705,20170503,desktop,0.0,0.0,Direct,Americas,0.0
1238,1240,201705,20170503,desktop,16.29,1.0,Organic Search,Americas,0.0
1239,1241,201705,20170503,desktop,0.0,0.0,Organic Search,Asia,0.0
1240,1242,201705,20170503,desktop,0.0,0.0,Organic Search,Asia,0.0
1241,1243,201705,20170503,mobile,0.0,0.0,Referral,Americas,0.0
1242,1244,201705,20170503,desktop,0.0,0.0,Organic Search,Asia,0.0
1243,1245,201705,20170503,desktop,0.0,0.0,Paid Search,Americas,0.0
1244,1246,201705,20170503,mobile,931.05,1.0,Direct,Americas,0.0
1245,1247,201705,20170503,desktop,0.0,0.0,Organic Search,Europe,1.0
1246,1248,201705,20170503,mobile,0.0,0.0,Direct,Asia,0.0
1247,1249,201705,20170503,mobile,0.0,0.0,Organic Search,Americas,0.0
1248,1250,201705,20170503,desktop,0.0,0.0,Organic Search,Asia,0.0
1249,1251,201705,20170503,desktop,0.0,0.0,Organic Search,Americas,0.0
1250,1252,201705,20170503,mobile,0.0,0.0,Organic Search,Americas,0.0
1251,1253,201705,20170503,desktop,0.0,0.0,Organic Search,Asia,0.0
1252,1254,201705,20170503,mobile,0.0,0.0,Organic Search,Africa,0.0
1253,1255,201705,20170503,desktop,0.0,0.0,Organic Search,Americas,0.0
1254,1256,201705,20170503,desktop,0.0,0.0,Paid Search,Americas,0.0
1255,1257,201705,20170503,desktop,0.0,0.0,Referral,Americas,0.0
1256,1258,201705,20170503,desktop,0.0,0.0,Direct,Europe,1.0
1257,1259,201705,20170503,mobile,0.0,0.0,Organic Search,Asia,0.0
1258,1260,201705,20170503,mobile,0.0,0.0,Organic Search,Americas,0.0
1259,1261,201705,20170503,desktop,30.98,1.0,Referral,Americas,0.0
1260,1262,201705,20170503,desktop,0.0,0.0,Organic Search,Asia,0.0
1261,1263,201705,20170503,desktop,0.0,0.0,Organic Search,Europe,0.0
1262,1264,201705,20170503,desktop,0.0,0.0,Referral,Americas,0.0
1263,1265,201705,20170503,desktop,0.0,0.0,Organic Search,Europe,0.0
1264,1266,201705,20170503,desktop,0.0,0.0,Direct,Americas,0.0
1265,1267,201705,20170503,desktop,0.0,0.0,Organic Search,Europe,0.0
1266,1268,201705,20170503,desktop,0.0,0.0,Affiliates,Europe,0.0
1267,1269,201705,20170503,mobile,0.0,0.0,Direct,Americas,1.0
1268,1270,201705,20170503,desktop,0.0,0.0,Organic Search,Asia,0.0
1269,1271,201705,20170503,desktop,0.0,0.0,Referral,Americas,0.0
1270,1272,201705,20170503,desktop,0.0,0.0,Referral,Americas,0.0
1271,1273,201705,20170503,mobile,0.0,0.0,Organic Search,Americas,0.0
1272,1274,201705,20170503,desktop,42.15,1.0,Referral,Americas,0.0
1273,1275,201705,20170503,mobile,0.0,0.0,Organic Search,Americas,0.0
1274,1276,201705,20170503,desktop,0.0,0.0,Direct,Americas,0.0
1275,1277,201705,20170503,desktop,0.0,0.0,Organic Search,Americas,0.0
1276,1278,201705,20170503,desktop,0.0,0.0,Referral,Americas,0.0
1277,1279,201705,20170503,mobile,0.0,0.0,Organic Search,Asia,0.0
1278,1280,201705,20170503,desktop,0.0,0.0,Direct,Americas,1.0
1279,1281,201705,20170503,desktop,0.0,0.0,Direct,Europe,0.0
1280,1282,201705,20170503,desktop,0.0,0.0,Organic Search,Oceania,0.0
1281,1283,201705,20170503,desktop,430.64,1.0,Direct,Americas,0.0
1282,1284,201705,20170503,desktop,36.59,1.0,Referral,Americas,0.0
1283,1285,201705,20170503,desktop,0.0,0.0,Organic Search,Europe,0.0
1284,1286,201705,20170503,desktop,20.99,1.0,Organic Search,Americas,0.0
1285,1287,201705,20170503,desktop,56.23,1.0,Organic Search,Americas,0.0
1286,1288,201705,20170503,tablet,0.0,0.0,Organic Search,Americas,0.0
1287,1289,201705,20170503,desktop,0.0,0.0,Organic Search,Americas,0.0
1288,1290,201705,20170503,desktop,0.0,0.0,Organic Search,Americas,0.0
1289,1291,201705,20170503,desktop,0.0,0.0,Organic Search,Europe,1.0
1290,1292,201705,20170503,desktop,437.5,1.0,Referral,Americas,0.0
1291,1293,201705,20170503,desktop,0.0,0.0,Referral,Americas,0.0
1292,1294,201705,20170503,mobile,0.0,0.0,Organic Search,Americas,0.0
1293,1295,201705,20170503,desktop,0.0,0.0,Direct,Americas,0.0
1294,1296,201705,20170503,desktop,0.0,0.0,Organic Search,Europe,0.0
1295,1297,201705,20170503,desktop,177.03,1.0,Referral,Americas,0.0
1296,1298,201705,20170503,desktop,0.0,0.0,Paid Search,Americas,0.0
1297,1299,201705,20170503,desktop,0.0,0.0,Organic Search,Americas,0.0
1298,1300,201705,20170503,mobile,36.25,1.0,Organic Search,Americas,0.0
1299,1301,201705,20170503,desktop,0.0,0.0,Organic Search,Americas,0.0
1300,1302,201705,20170503,desktop,0.0,0.0,Organic Search,Americas,1.0
1301,1303,201705,20170503,desktop,0.0,0.0,Direct,Americas,0.0
1302,1304,201705,20170503,desktop,0.0,0.0,Paid Search,Americas,0.0
1303,1305,201705,20170503,mobile,0.0,0.0,Direct,Americas,0.0
1304,1306,201705,20170503,desktop,0.0,0.0,Referral,Europe,0.0
1305,1307,201705,20170503,desktop,173.44,1.0,Organic Search,Americas,0.0
1306,1308,201705,20170503,desktop,0.0,0.0,Direct,Americas,0.0
1307,1309,201705,20170503,desktop,0.0,0.0,Referral,Americas,0.0
1308,1310,201705,20170503,tablet,0.0,0.0,Paid Search,Americas,0.0
1309,1311,201705,20170503,desktop,0.0,0.0,Organic Search,Americas,0.0
1310,1312,201705,20170503,desktop,0.0,0.0,Affiliates,Europe,0.0
1311,1313,201705,20170503,mobile,0.0,0.0,Referral,Americas,1.0
1312,1314,201705,20170503,desktop,0.0,0.0,Social,Asia,1.0
1313,1315,201705,20170503,mobile,0.0,0.0,Social,Africa,1.0
1314,1316,201705,20170503,desktop,0.0,0.0,Social,Europe,1.0
1315,1317,201705,20170503,mobile,0.0,0.0,Social,Europe,1.0
1316,1318,201705,20170503,mobile,0.0,0.0,Social,Asia,1.0
1317,1319,201705,20170503,desktop,0.0,0.0,Social,Europe,1.0
1318,1320,201705,20170503,desktop,0.0,0.0,Social,Europe,1.0
1319,1321,201705,20170503,desktop,0.0,0.0,Social,Europe,1.0
1320,1322,201705,20170503,mobile,0.0,0.0,Social,Asia,1.0
1321,1323,201705,20170503,desktop,0.0,0.0,Social,Americas,1.0
1322,1324,201705,20170503,desktop,0.0,0.0,Organic Search,Asia,1.0
1323,1325,201705,20170503,desktop,0.0,0.0,Social,Europe,1.0
1324,1326,201705,20170503,desktop,0.0,0.0,Social,Europe,1.0
1325,1327,201705,20170503,desktop,0.0,0.0,Social,Americas,1.0
1326,1328,201705,20170503,mobile,0.0,0.0,Social,Europe,1.0
1327,1329,201705,20170503,desktop,0.0,0.0,Social,Asia,1.0
1328,1330,201705,20170503,mobile,0.0,0.0,Social,Asia,1.0
1329,1331,201705,20170503,desktop,0.0,0.0,Social,Asia,1.0
1330,1332,201705,20170503,mobile,0.0,0.0,Social,Europe,1.0
1331,1333,201705,20170503,desktop,0.0,0.0,Social,Europe,1.0
1332,1334,201705,20170503,desktop,0.0,0.0,Social,Asia,1.0
1333,1335,201705,20170503,desktop,0.0,0.0,Organic Search,Asia,1.0
1334,1336,201705,20170503,mobile,0.0,0.0,Organic Search,Asia,1.0
1335,1337,201705,20170503,desktop,0.0,0.0,Social,Asia,1.0
1336,1338,201705,20170503,desktop,0.0,0.0,Social,Europe,1.0
1337,1339,201705,20170503,mobile,0.0,0.0,Social,Asia,1.0
1338,1340,201705,20170503,desktop,0.0,0.0,Social,Asia,1.0
1339,1341,201705,20170503,desktop,0.0,0.0,Social,Americas,1.0
1340,1342,201705,20170503,desktop,0.0,0.0,Social,Europe,1.0
1341,1343,201705,20170503,desktop,0.0,0.0,Social,Europe,1.0
1342,1344,201705,20170503,desktop,0.0,0.0,Social,Europe,1.0
1343,1345,201705,20170503,desktop,0.0,0.0,Social,Asia,1.0
1344,1346,201705,20170503,desktop,0.0,0.0,Social,Asia,1.0
1345,1347,201705,20170503,mobile,0.0,0.0,Organic Search,Asia,1.0
1346,1348,201705,20170503,mobile,0.0,0.0,Social,Asia,1.0
1347,1349,201705,20170503,desktop,0.0,0.0,Social,Asia,1.0
1348,1350,201705,20170503,mobile,0.0,0.0,Social,Europe,1.0
1349,1351,201705,20170503,desktop,0.0,0.0,Social,Europe,1.0
1350,1352,201705,20170503,desktop,0.0,0.0,Social,Europe,1.0
1351,1353,201705,20170503,desktop,0.0,0.0,Social,Asia,1.0
1352,1354,201705,20170503,desktop,0.0,0.0,Social,Europe,1.0
1353,1355,201705,20170503,mobile,0.0,0.0,Social,Europe,1.0
1354,1356,201705,20170503,desktop,0.0,0.0,Social,Europe,1.0
1355,1357,201705,20170503,mobile,0.0,0.0,Social,Americas,1.0
1356,1358,201705,20170503,desktop,0.0,0.0,Organic Search,Europe,1.0
1357,1359,201705,20170503,desktop,0.0,0.0,Social,Americas,1.0
1358,1360,201705,20170503,mobile,0.0,0.0,Social,Asia,1.0
1359,1361,201705,20170503,mobile,0.0,0.0,Social,Americas,1.0
1360,1362,201705,20170503,desktop,0.0,0.0,Social,Americas,1.0
1361,1363,201705,20170503,desktop,0.0,0.0,Social,Asia,1.0
1362,1364,201705,20170503,desktop,0.0,0.0,Social,Europe,1.0
1363,1365,201705,20170503,desktop,0.0,0.0,Social,Europe,1.0
1364,1366,201705,20170503,desktop,0.0,0.0,Social,Asia,1.0
1365,1367,201705,20170503,tablet,0.0,0.0,Social,Americas,1.0
1366,1368,201705,20170503,desktop,0.0,0.0,Social,Americas,1.0
1367,1369,201705,20170503,tablet,0.0,0.0,Organic Search,Asia,1.0
1368,1370,201705,20170503,mobile,0.0,0.0,Social,Europe,1.0
1369,1371,201705,20170503,desktop,0.0,0.0,Social,Asia,1.0
1370,1372,201705,20170503,desktop,0.0,0.0,Social,Americas,1.0
1371,1373,201705,20170503,desktop,0.0,0.0,Social,Asia,1.0
1372,1374,201705,20170503,desktop,0.0,0.0,Social,Asia,1.0
1373,1375,201705,20170503,mobile,0.0,0.0,Social,Asia,1.0
1374,1376,201705,20170503,desktop,0.0,0.0,Social,Europe,1.0
1375,1377,201705,20170503,desktop,0.0,0.0,Social,Americas,1.0
1376,1378,201705,20170503,desktop,0.0,0.0,Social,Europe,1.0
1377,1379,201705,20170503,desktop,0.0,0.0,Social,Asia,1.0
1378,1380,201705,20170503,desktop,0.0,0.0,Direct,Americas,1.0
1379,1381,201705,20170503,desktop,0.0,0.0,Social,Europe,1.0
1380,1382,201705,20170503,desktop,0.0,0.0,Social,Europe,1.0
1381,1383,201705,20170503,desktop,0.0,0.0,Social,Asia,1.0
1382,1384,201705,20170503,desktop,0.0,0.0,Social,Africa,1.0
1383,1385,201705,20170503,desktop,0.0,0.0,Social,Americas,1.0
1384,1386,201705,20170503,desktop,0.0,0.0,Social,Asia,1.0
1385,1387,201705,20170503,desktop,0.0,0.0,Social,Europe,1.0
1386,1388,201705,20170503,mobile,0.0,0.0,Social,Americas,1.0
1387,1389,201705,20170503,desktop,0.0,0.0,Social,Asia,1.0
1388,1390,201705,20170503,desktop,0.0,0.0,Social,Europe,1.0
1389,1391,201705,20170503,desktop,0.0,0.0,Organic Search,Europe,1.0
1390,1392,201705,20170503,desktop,0.0,0.0,Social,Asia,1.0
1391,1393,201705,20170503,desktop,0.0,0.0,Social,Asia,1.0
1392,1394,201705,20170503,desktop,0.0,0.0,Social,Asia,1.0
1393,1395,201705,20170503,mobile,0.0,0.0,Social,Europe,1.0
1394,1396,201705,20170503,desktop,0.0,0.0,Social,Asia,1.0
1395,1397,201705,20170503,desktop,0.0,0.0,Social,Europe,1.0
1396,1398,201705,20170503,desktop,0.0,0.0,Social,Asia,1.0
1397,1399,201705,20170503,desktop,0.0,0.0,Social,Asia,1.0
1398,1400,201705,20170503,desktop,0.0,0.0,Social,Asia,1.0
1399,1401,201705,20170503,mobile,0.0,0.0,Social,Africa,1.0
1400,1402,201705,20170503,mobile,0.0,0.0,Organic Search,Europe,1.0
