,Unnamed: 0,month,date,deviceCategory,totalTransactionRevenue,isTrsacationRevenue,channelGrouping,continent,bounces
914,915,201705,20170525,desktop,0.0,0.0,Referral,Asia,1.0
915,916,201705,20170525,desktop,0.0,0.0,Organic Search,Asia,1.0
916,917,201705,20170525,mobile,0.0,0.0,Social,Americas,1.0
917,918,201705,20170525,mobile,0.0,0.0,Organic Search,Americas,1.0
918,919,201705,20170525,desktop,0.0,0.0,Organic Search,Asia,1.0
919,920,201705,20170525,desktop,0.0,0.0,Organic Search,Asia,1.0
920,921,201705,20170525,mobile,0.0,0.0,Organic Search,Americas,1.0
921,922,201705,20170525,desktop,0.0,0.0,Organic Search,Europe,1.0
922,923,201705,20170525,desktop,0.0,0.0,Organic Search,Europe,1.0
923,924,201705,20170525,desktop,0.0,0.0,Direct,Asia,0.0
924,925,201705,20170525,desktop,0.0,0.0,Social,Americas,1.0
925,926,201705,20170525,tablet,0.0,0.0,Direct,Europe,1.0
926,927,201705,20170525,desktop,0.0,0.0,Organic Search,Americas,1.0
927,928,201705,20170525,desktop,0.0,0.0,Organic Search,Asia,1.0
928,929,201705,20170525,mobile,0.0,0.0,Organic Search,Americas,1.0
929,930,201705,20170525,desktop,0.0,0.0,Direct,Europe,1.0
930,931,201705,20170525,tablet,0.0,0.0,Organic Search,Americas,1.0
931,932,201705,20170525,desktop,0.0,0.0,Direct,Europe,1.0
932,933,201705,20170525,mobile,0.0,0.0,Display,Americas,1.0
933,934,201705,20170525,desktop,0.0,0.0,Referral,Americas,1.0
934,935,201705,20170525,mobile,0.0,0.0,Organic Search,Americas,0.0
935,936,201705,20170525,mobile,0.0,0.0,Organic Search,Europe,1.0
936,937,201705,20170525,mobile,0.0,0.0,Organic Search,Americas,1.0
937,938,201705,20170525,desktop,0.0,0.0,Referral,Asia,1.0
938,939,201705,20170525,mobile,0.0,0.0,Direct,Asia,1.0
939,940,201705,20170525,mobile,0.0,0.0,Direct,Asia,1.0
940,941,201705,20170525,desktop,0.0,0.0,Organic Search,Americas,1.0
941,942,201705,20170525,tablet,0.0,0.0,Organic Search,Europe,1.0
942,943,201705,20170525,mobile,0.0,0.0,Organic Search,Americas,1.0
943,944,201705,20170525,desktop,0.0,0.0,Organic Search,Americas,1.0
944,945,201705,20170525,mobile,0.0,0.0,Organic Search,Asia,1.0
945,946,201705,20170525,desktop,0.0,0.0,Organic Search,Europe,0.0
946,947,201705,20170525,mobile,0.0,0.0,Organic Search,Americas,1.0
947,948,201705,20170525,desktop,0.0,0.0,Organic Search,Europe,1.0
948,949,201705,20170525,desktop,0.0,0.0,Paid Search,Americas,1.0
949,950,201705,20170525,desktop,0.0,0.0,Organic Search,Europe,1.0
950,951,201705,20170525,desktop,0.0,0.0,Organic Search,Americas,1.0
951,952,201705,20170525,mobile,0.0,0.0,Organic Search,Americas,1.0
952,953,201705,20170525,desktop,0.0,0.0,Organic Search,Americas,1.0
953,954,201705,20170525,desktop,0.0,0.0,Paid Search,Americas,1.0
954,955,201705,20170525,mobile,0.0,0.0,Organic Search,Asia,1.0
955,956,201705,20170525,mobile,0.0,0.0,Organic Search,Europe,1.0
956,957,201705,20170525,mobile,0.0,0.0,Paid Search,Asia,0.0
957,958,201705,20170525,mobile,0.0,0.0,Direct,Asia,1.0
958,959,201705,20170525,desktop,0.0,0.0,Organic Search,Asia,1.0
959,960,201705,20170525,desktop,0.0,0.0,Organic Search,Americas,1.0
960,961,201705,20170525,mobile,0.0,0.0,Organic Search,Americas,1.0
961,962,201705,20170525,mobile,0.0,0.0,Organic Search,Americas,1.0
962,963,201705,20170525,mobile,0.0,0.0,Direct,Americas,1.0
963,964,201705,20170525,mobile,0.0,0.0,Organic Search,Asia,1.0
964,965,201705,20170525,mobile,0.0,0.0,Organic Search,Europe,1.0
965,966,201705,20170525,mobile,0.0,0.0,Direct,Americas,1.0
966,967,201705,20170525,desktop,0.0,0.0,Organic Search,Americas,1.0
967,968,201705,20170525,desktop,0.0,0.0,Direct,Americas,0.0
968,969,201705,20170525,mobile,0.0,0.0,Direct,Oceania,1.0
969,970,201705,20170525,desktop,0.0,0.0,Organic Search,Americas,1.0
970,971,201705,20170525,desktop,0.0,0.0,Organic Search,Europe,1.0
971,972,201705,20170525,desktop,0.0,0.0,Direct,Americas,1.0
972,973,201705,20170525,mobile,0.0,0.0,Social,Asia,1.0
973,974,201705,20170525,desktop,0.0,0.0,Direct,Americas,1.0
974,975,201705,20170525,desktop,0.0,0.0,Organic Search,Americas,1.0
975,976,201705,20170525,mobile,0.0,0.0,Organic Search,Americas,1.0
976,977,201705,20170525,desktop,0.0,0.0,Direct,Americas,1.0
977,978,201705,20170525,tablet,0.0,0.0,Organic Search,Americas,1.0
978,979,201705,20170525,mobile,0.0,0.0,Direct,Americas,0.0
979,980,201705,20170525,mobile,0.0,0.0,Direct,Americas,1.0
980,981,201705,20170525,mobile,0.0,0.0,Direct,Asia,1.0
981,982,201705,20170525,desktop,0.0,0.0,Referral,Americas,1.0
982,983,201705,20170525,mobile,0.0,0.0,Organic Search,Europe,1.0
983,984,201705,20170525,mobile,0.0,0.0,Organic Search,Americas,1.0
984,985,201705,20170525,mobile,0.0,0.0,Organic Search,Europe,1.0
985,986,201705,20170525,mobile,0.0,0.0,Organic Search,Europe,1.0
986,987,201705,20170525,desktop,0.0,0.0,Organic Search,Europe,1.0
987,988,201705,20170525,mobile,0.0,0.0,Organic Search,Americas,1.0
988,989,201705,20170525,mobile,0.0,0.0,Organic Search,Americas,1.0
989,990,201705,20170525,mobile,0.0,0.0,Organic Search,Europe,0.0
990,991,201705,20170525,mobile,0.0,0.0,Organic Search,Americas,1.0
991,992,201705,20170525,mobile,0.0,0.0,Organic Search,Americas,1.0
992,993,201705,20170525,desktop,0.0,0.0,Affiliates,Europe,1.0
993,994,201705,20170525,mobile,0.0,0.0,Organic Search,Europe,1.0
994,995,201705,20170525,mobile,0.0,0.0,Direct,Asia,1.0
995,996,201705,20170525,mobile,0.0,0.0,Organic Search,Americas,1.0
996,997,201705,20170525,desktop,0.0,0.0,Direct,Americas,1.0
997,998,201705,20170525,desktop,0.0,0.0,Direct,Americas,1.0
998,999,201705,20170525,mobile,0.0,0.0,Organic Search,Europe,1.0
999,1000,201705,20170525,mobile,0.0,0.0,Organic Search,Americas,1.0
1000,1001,201705,20170525,desktop,0.0,0.0,Organic Search,Europe,0.0
1001,1002,201705,20170525,desktop,0.0,0.0,Referral,Americas,0.0
1002,1003,201705,20170525,mobile,0.0,0.0,Organic Search,Europe,1.0
1003,1004,201705,20170525,desktop,0.0,0.0,Referral,Americas,1.0
1004,1005,201705,20170525,desktop,0.0,0.0,Social,Asia,1.0
1005,1006,201705,20170525,desktop,0.0,0.0,Organic Search,Americas,1.0
1006,1007,201705,20170525,desktop,0.0,0.0,Organic Search,Asia,1.0
1007,1008,201705,20170525,desktop,0.0,0.0,Direct,Europe,1.0
1008,1009,201705,20170525,desktop,0.0,0.0,Organic Search,Americas,1.0
1009,1010,201705,20170525,mobile,0.0,0.0,Organic Search,Americas,1.0
1010,1011,201705,20170525,desktop,0.0,0.0,Organic Search,Europe,1.0
1011,1012,201705,20170525,desktop,0.0,0.0,Direct,Europe,1.0
1012,1013,201705,20170525,mobile,0.0,0.0,Direct,Americas,0.0
1013,1014,201705,20170525,tablet,0.0,0.0,Organic Search,Americas,1.0
1014,1015,201705,20170525,mobile,0.0,0.0,Direct,Americas,1.0
1015,1016,201705,20170525,desktop,0.0,0.0,Direct,Americas,1.0
1016,1017,201705,20170525,desktop,0.0,0.0,Organic Search,Europe,1.0
1017,1018,201705,20170525,desktop,0.0,0.0,Organic Search,Americas,1.0
1018,1019,201705,20170525,mobile,0.0,0.0,Organic Search,Asia,1.0
1019,1020,201705,20170525,desktop,0.0,0.0,Organic Search,Asia,1.0
1020,1021,201705,20170525,mobile,0.0,0.0,Direct,Europe,1.0
1021,1022,201705,20170525,desktop,0.0,0.0,Organic Search,Europe,1.0
1022,1023,201705,20170525,mobile,0.0,0.0,Organic Search,Americas,1.0
1023,1024,201705,20170525,desktop,0.0,0.0,Referral,Americas,0.0
1024,1025,201705,20170525,mobile,0.0,0.0,Organic Search,Americas,1.0
1025,1026,201705,20170525,desktop,0.0,0.0,Organic Search,Europe,1.0
1026,1027,201705,20170525,mobile,0.0,0.0,Organic Search,Africa,1.0
1027,1028,201705,20170525,desktop,0.0,0.0,Organic Search,Europe,1.0
1028,1029,201705,20170525,tablet,0.0,0.0,Organic Search,Europe,1.0
1029,1030,201705,20170525,desktop,0.0,0.0,Organic Search,Americas,1.0
1030,1031,201705,20170525,desktop,0.0,0.0,Organic Search,Americas,1.0
1031,1032,201705,20170525,mobile,0.0,0.0,Organic Search,Americas,1.0
1032,1033,201705,20170525,mobile,0.0,0.0,Organic Search,Asia,1.0
1033,1034,201705,20170525,mobile,0.0,0.0,Organic Search,Americas,1.0
1034,1035,201705,20170525,mobile,0.0,0.0,Organic Search,Europe,0.0
1035,1036,201705,20170525,mobile,0.0,0.0,Direct,Europe,1.0
1036,1037,201705,20170525,tablet,0.0,0.0,Direct,Americas,1.0
1037,1038,201705,20170525,desktop,0.0,0.0,Organic Search,Americas,1.0
1038,1039,201705,20170525,mobile,0.0,0.0,Organic Search,Americas,1.0
1039,1040,201705,20170525,desktop,0.0,0.0,Direct,Asia,1.0
1040,1041,201705,20170525,desktop,0.0,0.0,Organic Search,Americas,1.0
1041,1042,201705,20170525,mobile,0.0,0.0,Organic Search,Americas,1.0
1042,1043,201705,20170525,desktop,0.0,0.0,Organic Search,Asia,1.0
1043,1044,201705,20170525,mobile,0.0,0.0,Organic Search,Americas,1.0
1044,1045,201705,20170525,desktop,0.0,0.0,Organic Search,Americas,1.0
1045,1046,201705,20170525,mobile,0.0,0.0,Organic Search,Americas,0.0
1046,1047,201705,20170525,desktop,0.0,0.0,Organic Search,Americas,1.0
1047,1048,201705,20170525,desktop,0.0,0.0,Organic Search,Asia,1.0
1048,1049,201705,20170525,mobile,0.0,0.0,Organic Search,Europe,1.0
1049,1050,201705,20170525,desktop,0.0,0.0,Organic Search,Americas,1.0
1050,1051,201705,20170525,desktop,0.0,0.0,Organic Search,Asia,1.0
1051,1052,201705,20170525,desktop,0.0,0.0,Organic Search,Europe,1.0
1052,1053,201705,20170525,mobile,0.0,0.0,Direct,Americas,1.0
1053,1054,201705,20170525,desktop,0.0,0.0,Organic Search,Americas,1.0
1054,1055,201705,20170525,desktop,0.0,0.0,Direct,Americas,1.0
1055,1056,201705,20170525,tablet,0.0,0.0,Direct,Asia,1.0
1056,1057,201705,20170525,mobile,0.0,0.0,Referral,Europe,0.0
1057,1058,201705,20170525,mobile,0.0,0.0,Direct,Americas,1.0
1058,1059,201705,20170525,desktop,0.0,0.0,Direct,Asia,1.0
1059,1060,201705,20170525,desktop,0.0,0.0,Organic Search,Americas,1.0
1060,1061,201705,20170525,desktop,0.0,0.0,Social,Americas,1.0
1061,1062,201705,20170525,desktop,0.0,0.0,Referral,Americas,1.0
1062,1063,201705,20170525,desktop,0.0,0.0,Organic Search,Asia,1.0
1063,1064,201705,20170525,desktop,0.0,0.0,Organic Search,Asia,1.0
1064,1065,201705,20170525,desktop,0.0,0.0,Organic Search,Europe,1.0
1065,1066,201705,20170525,mobile,0.0,0.0,Organic Search,Europe,1.0
1066,1067,201705,20170525,desktop,0.0,0.0,Referral,Americas,1.0
1067,1068,201705,20170525,mobile,0.0,0.0,Direct,Americas,0.0
1068,1069,201705,20170525,mobile,0.0,0.0,Organic Search,Europe,1.0
1069,1070,201705,20170525,mobile,0.0,0.0,Organic Search,Europe,1.0
1070,1071,201705,20170525,desktop,0.0,0.0,Direct,Americas,1.0
1071,1072,201705,20170525,mobile,0.0,0.0,Organic Search,Oceania,1.0
1072,1073,201705,20170525,desktop,0.0,0.0,Organic Search,Asia,1.0
1073,1074,201705,20170525,mobile,0.0,0.0,Direct,Americas,1.0
1074,1075,201705,20170525,mobile,0.0,0.0,Organic Search,Americas,1.0
1075,1076,201705,20170525,mobile,0.0,0.0,Organic Search,Europe,1.0
1076,1077,201705,20170525,desktop,0.0,0.0,Social,Europe,1.0
1077,1078,201705,20170525,desktop,0.0,0.0,Social,Americas,1.0
1078,1079,201705,20170525,mobile,0.0,0.0,Direct,Americas,0.0
1079,1080,201705,20170525,desktop,0.0,0.0,Organic Search,Asia,1.0
1080,1081,201705,20170525,tablet,0.0,0.0,Direct,Americas,1.0
1081,1082,201705,20170525,desktop,0.0,0.0,Social,Americas,1.0
1082,1083,201705,20170525,desktop,0.0,0.0,Organic Search,Europe,1.0
1083,1084,201705,20170525,desktop,0.0,0.0,Organic Search,Asia,1.0
1084,1085,201705,20170525,desktop,0.0,0.0,Organic Search,Oceania,1.0
1085,1086,201705,20170525,mobile,0.0,0.0,Organic Search,Europe,1.0
1086,1087,201705,20170525,tablet,0.0,0.0,Organic Search,Asia,1.0
1087,1088,201705,20170525,desktop,0.0,0.0,Organic Search,Americas,1.0
1088,1089,201705,20170525,mobile,0.0,0.0,Organic Search,Americas,1.0
1089,1090,201705,20170525,desktop,0.0,0.0,Referral,Americas,0.0
1090,1091,201705,20170525,mobile,0.0,0.0,Direct,Americas,1.0
1091,1092,201705,20170525,mobile,0.0,0.0,Organic Search,Americas,1.0
1092,1093,201705,20170525,tablet,0.0,0.0,Paid Search,Americas,1.0
1093,1094,201705,20170525,desktop,0.0,0.0,Organic Search,Oceania,1.0
1094,1095,201705,20170525,desktop,0.0,0.0,Organic Search,Europe,1.0
1095,1096,201705,20170525,desktop,0.0,0.0,Organic Search,Americas,1.0
1096,1097,201705,20170525,mobile,0.0,0.0,Organic Search,Americas,1.0
1097,1098,201705,20170525,mobile,0.0,0.0,Organic Search,Europe,1.0
1098,1099,201705,20170525,desktop,0.0,0.0,Organic Search,Asia,1.0
1099,1100,201705,20170525,mobile,0.0,0.0,Organic Search,Asia,1.0
1100,1101,201705,20170525,mobile,0.0,0.0,Direct,Americas,0.0
1101,1102,201705,20170525,desktop,0.0,0.0,Direct,Europe,1.0
1102,1103,201705,20170525,mobile,0.0,0.0,Organic Search,Asia,1.0
1103,1104,201705,20170525,desktop,0.0,0.0,Organic Search,Europe,1.0
1104,1105,201705,20170525,desktop,0.0,0.0,Organic Search,Americas,1.0
1105,1106,201705,20170525,desktop,0.0,0.0,Organic Search,Americas,1.0
1106,1107,201705,20170525,desktop,0.0,0.0,Referral,Americas,1.0
1107,1108,201705,20170525,mobile,0.0,0.0,Organic Search,Americas,1.0
1108,1109,201705,20170525,desktop,0.0,0.0,Direct,Asia,1.0
1109,1110,201705,20170525,desktop,0.0,0.0,Organic Search,Americas,1.0
1110,1111,201705,20170525,mobile,0.0,0.0,Organic Search,Americas,1.0
1111,1112,201705,20170525,desktop,0.0,0.0,Organic Search,Asia,0.0
1112,1113,201705,20170525,desktop,0.0,0.0,Organic Search,Europe,0.0
1113,1114,201705,20170525,mobile,0.0,0.0,Paid Search,Americas,0.0
1114,1115,201705,20170525,desktop,0.0,0.0,Organic Search,Asia,1.0
1115,1116,201705,20170525,desktop,0.0,0.0,Organic Search,Europe,1.0
1116,1117,201705,20170525,mobile,0.0,0.0,Direct,Americas,1.0
1117,1118,201705,20170525,mobile,0.0,0.0,Organic Search,Americas,1.0
1118,1119,201705,20170525,mobile,0.0,0.0,Direct,Americas,1.0
1119,1120,201705,20170525,tablet,0.0,0.0,Organic Search,Europe,1.0
1120,1121,201705,20170525,mobile,0.0,0.0,Organic Search,Americas,1.0
1121,1122,201705,20170525,desktop,0.0,0.0,Organic Search,Asia,1.0
1122,1123,201705,20170525,desktop,0.0,0.0,Organic Search,Asia,1.0
1123,1124,201705,20170525,desktop,0.0,0.0,Organic Search,Europe,1.0
1124,1125,201705,20170525,desktop,0.0,0.0,Referral,Americas,0.0
1125,1126,201705,20170525,desktop,0.0,0.0,Direct,Asia,1.0
1126,1127,201705,20170525,mobile,0.0,0.0,Direct,Americas,1.0
1127,1128,201705,20170525,desktop,0.0,0.0,Organic Search,Americas,1.0
1128,1129,201705,20170525,desktop,0.0,0.0,Organic Search,Oceania,1.0
1129,1130,201705,20170525,mobile,0.0,0.0,Organic Search,Americas,1.0
1130,1131,201705,20170525,desktop,0.0,0.0,Organic Search,Americas,1.0
1131,1132,201705,20170525,mobile,0.0,0.0,Organic Search,Asia,1.0
1132,1133,201705,20170525,desktop,0.0,0.0,Affiliates,Americas,1.0
1133,1134,201705,20170525,mobile,0.0,0.0,Organic Search,Americas,1.0
1134,1135,201705,20170525,desktop,0.0,0.0,Organic Search,Europe,1.0
1135,1136,201705,20170525,desktop,0.0,0.0,Referral,Asia,0.0
1136,1137,201705,20170525,mobile,0.0,0.0,Organic Search,Americas,1.0
1137,1138,201705,20170525,desktop,0.0,0.0,Organic Search,Europe,0.0
1138,1139,201705,20170525,desktop,0.0,0.0,Direct,Asia,0.0
1139,1140,201705,20170525,mobile,0.0,0.0,Organic Search,Europe,0.0
1140,1141,201705,20170525,mobile,0.0,0.0,Direct,Asia,0.0
1141,1142,201705,20170525,tablet,0.0,0.0,Organic Search,Europe,0.0
1142,1143,201705,20170525,mobile,0.0,0.0,Organic Search,Americas,0.0
1143,1144,201705,20170525,tablet,0.0,0.0,Organic Search,Americas,0.0
1144,1145,201705,20170525,desktop,0.0,0.0,Referral,Americas,0.0
1145,1146,201705,20170525,tablet,0.0,0.0,Organic Search,Europe,0.0
1146,1147,201705,20170525,mobile,0.0,0.0,Direct,Americas,0.0
1147,1148,201705,20170525,mobile,0.0,0.0,Organic Search,Americas,0.0
1148,1149,201705,20170525,desktop,0.0,0.0,Referral,Americas,0.0
1149,1150,201705,20170525,tablet,0.0,0.0,Organic Search,Europe,0.0
1150,1151,201705,20170525,mobile,0.0,0.0,Direct,Asia,0.0
1151,1152,201705,20170525,mobile,0.0,0.0,Organic Search,Europe,0.0
1152,1153,201705,20170525,mobile,0.0,0.0,Organic Search,Americas,0.0
1153,1154,201705,20170525,mobile,0.0,0.0,Organic Search,Europe,0.0
1154,1155,201705,20170525,desktop,0.0,0.0,Referral,Americas,0.0
1155,1156,201705,20170525,mobile,0.0,0.0,Organic Search,Americas,0.0
1156,1157,201705,20170525,desktop,0.0,0.0,Direct,Asia,0.0
1157,1158,201705,20170525,desktop,0.0,0.0,Organic Search,Asia,0.0
1158,1159,201705,20170525,desktop,0.0,0.0,Organic Search,Americas,0.0
1159,1160,201705,20170525,mobile,0.0,0.0,Organic Search,Americas,0.0
1160,1161,201705,20170525,tablet,0.0,0.0,Organic Search,Europe,0.0
1161,1162,201705,20170525,mobile,0.0,0.0,Organic Search,Asia,0.0
1162,1163,201705,20170525,desktop,0.0,0.0,Organic Search,Americas,0.0
1163,1164,201705,20170525,desktop,0.0,0.0,Organic Search,Americas,0.0
1164,1165,201705,20170525,desktop,0.0,0.0,Organic Search,Asia,0.0
1165,1166,201705,20170525,desktop,0.0,0.0,Social,Americas,0.0
1166,1167,201705,20170525,desktop,0.0,0.0,Organic Search,Americas,0.0
1167,1168,201705,20170525,desktop,0.0,0.0,Organic Search,Oceania,0.0
1168,1169,201705,20170525,desktop,0.0,0.0,Social,Americas,0.0
1169,1170,201705,20170525,desktop,0.0,0.0,Organic Search,Asia,0.0
1170,1171,201705,20170525,desktop,0.0,0.0,Referral,Americas,0.0
1171,1172,201705,20170525,desktop,0.0,0.0,Organic Search,Americas,0.0
1172,1173,201705,20170525,desktop,0.0,0.0,Social,Americas,0.0
1173,1174,201705,20170525,tablet,0.0,0.0,Organic Search,Europe,0.0
1174,1175,201705,20170525,desktop,0.0,0.0,Organic Search,Americas,0.0
1175,1176,201705,20170525,desktop,0.0,0.0,Social,Americas,0.0
1176,1177,201705,20170525,desktop,0.0,0.0,Social,Americas,0.0
1177,1178,201705,20170525,desktop,0.0,0.0,Social,Americas,0.0
1178,1179,201705,20170525,desktop,0.0,0.0,Social,Americas,0.0
1179,1180,201705,20170525,desktop,0.0,0.0,Organic Search,Americas,0.0
1180,1181,201705,20170525,desktop,0.0,0.0,Organic Search,Americas,0.0
1181,1182,201705,20170525,desktop,0.0,0.0,Referral,Americas,0.0
1182,1183,201705,20170525,desktop,0.0,0.0,Referral,Americas,0.0
1183,1184,201705,20170525,desktop,0.0,0.0,Social,Americas,0.0
1184,1185,201705,20170525,mobile,0.0,0.0,Organic Search,Americas,0.0
1185,1186,201705,20170525,desktop,0.0,0.0,Organic Search,Americas,0.0
1186,1187,201705,20170525,desktop,0.0,0.0,Referral,Americas,0.0
1187,1188,201705,20170525,desktop,0.0,0.0,Social,Americas,0.0
1188,1189,201705,20170525,desktop,0.0,0.0,Organic Search,Americas,0.0
1189,1190,201705,20170525,desktop,0.0,0.0,Social,Americas,0.0
1190,1191,201705,20170525,desktop,0.0,0.0,Direct,Americas,0.0
1191,1192,201705,20170525,desktop,0.0,0.0,Social,Americas,0.0
1192,1193,201705,20170525,mobile,0.0,0.0,Organic Search,Europe,0.0
1193,1194,201705,20170525,mobile,0.0,0.0,Social,Europe,0.0
1194,1195,201705,20170525,mobile,0.0,0.0,Direct,Americas,0.0
1195,1196,201705,20170525,desktop,0.0,0.0,Direct,Asia,0.0
1196,1197,201705,20170525,mobile,0.0,0.0,Organic Search,Americas,0.0
1197,1198,201705,20170525,desktop,0.0,0.0,Organic Search,Americas,0.0
1198,1199,201705,20170525,desktop,0.0,0.0,Direct,Americas,0.0
1199,1200,201705,20170525,desktop,0.0,0.0,Organic Search,Americas,0.0
1200,1201,201705,20170525,desktop,0.0,0.0,Social,Americas,0.0
1201,1202,201705,20170525,desktop,0.0,0.0,Social,Americas,0.0
1202,1203,201705,20170525,desktop,0.0,0.0,Social,Americas,0.0
1203,1204,201705,20170525,mobile,0.0,0.0,Organic Search,Asia,0.0
1204,1205,201705,20170525,desktop,0.0,0.0,Social,Americas,0.0
1205,1206,201705,20170525,mobile,0.0,0.0,Organic Search,Asia,0.0
1206,1207,201705,20170525,mobile,0.0,0.0,Organic Search,Asia,0.0
1207,1208,201705,20170525,tablet,0.0,0.0,Organic Search,Oceania,0.0
1208,1209,201705,20170525,mobile,0.0,0.0,Direct,Africa,0.0
1209,1210,201705,20170525,mobile,0.0,0.0,Organic Search,Americas,0.0
1210,1211,201705,20170525,tablet,0.0,0.0,Organic Search,Americas,0.0
1211,1212,201705,20170525,desktop,0.0,0.0,Organic Search,Europe,0.0
1212,1213,201705,20170525,desktop,0.0,0.0,Referral,Asia,0.0
1213,1214,201705,20170525,desktop,0.0,0.0,Organic Search,Americas,0.0
1214,1215,201705,20170525,mobile,0.0,0.0,Organic Search,Americas,0.0
1215,1216,201705,20170525,mobile,0.0,0.0,Direct,Africa,0.0
1216,1217,201705,20170525,mobile,0.0,0.0,Organic Search,Europe,0.0
1217,1218,201705,20170525,mobile,0.0,0.0,Organic Search,Americas,0.0
1218,1219,201705,20170525,mobile,0.0,0.0,Organic Search,Europe,0.0
1219,1220,201705,20170525,desktop,0.0,0.0,Organic Search,Americas,0.0
1220,1221,201705,20170525,desktop,0.0,0.0,Organic Search,Americas,0.0
1221,1222,201705,20170525,tablet,0.0,0.0,Organic Search,Oceania,0.0
1222,1223,201705,20170525,mobile,0.0,0.0,Organic Search,Americas,0.0
1223,1224,201705,20170525,desktop,0.0,0.0,Organic Search,Asia,0.0
1224,1225,201705,20170525,desktop,0.0,0.0,Paid Search,Americas,0.0
1225,1226,201705,20170525,mobile,0.0,0.0,Organic Search,Americas,0.0
1226,1227,201705,20170525,desktop,0.0,0.0,Referral,Americas,0.0
1227,1228,201705,20170525,desktop,0.0,0.0,Direct,Asia,0.0
1228,1229,201705,20170525,mobile,0.0,0.0,Organic Search,Americas,0.0
1229,1230,201705,20170525,mobile,0.0,0.0,Organic Search,Americas,0.0
1230,1231,201705,20170525,desktop,0.0,0.0,Organic Search,Americas,0.0
1231,1232,201705,20170525,desktop,0.0,0.0,Organic Search,Americas,0.0
1232,1233,201705,20170525,desktop,0.0,0.0,Social,Asia,0.0
1233,1234,201705,20170525,desktop,0.0,0.0,Organic Search,Europe,0.0
1234,1235,201705,20170525,desktop,0.0,0.0,Direct,Americas,0.0
1235,1236,201705,20170525,desktop,0.0,0.0,Referral,Americas,0.0
1236,1237,201705,20170525,desktop,0.0,0.0,Organic Search,Americas,0.0
1237,1238,201705,20170525,desktop,0.0,0.0,Direct,Americas,0.0
1238,1239,201705,20170525,mobile,0.0,0.0,Direct,Europe,0.0
1239,1240,201705,20170525,desktop,0.0,0.0,Social,Asia,0.0
1240,1241,201705,20170525,desktop,0.0,0.0,Referral,Americas,0.0
1241,1242,201705,20170525,mobile,0.0,0.0,Organic Search,Europe,0.0
1242,1243,201705,20170525,desktop,0.0,0.0,Organic Search,Europe,0.0
1243,1244,201705,20170525,mobile,0.0,0.0,Organic Search,Americas,0.0
1244,1245,201705,20170525,mobile,0.0,0.0,Direct,Americas,0.0
1245,1246,201705,20170525,desktop,0.0,0.0,Affiliates,Asia,0.0
1246,1247,201705,20170525,desktop,0.0,0.0,Social,Americas,0.0
1247,1248,201705,20170525,desktop,0.0,0.0,Organic Search,Americas,0.0
1248,1249,201705,20170525,mobile,0.0,0.0,Direct,Americas,1.0
1249,1250,201705,20170525,mobile,0.0,0.0,Organic Search,Americas,0.0
1250,1251,201705,20170525,mobile,0.0,0.0,Organic Search,Asia,0.0
1251,1252,201705,20170525,desktop,0.0,0.0,Social,Asia,0.0
1252,1253,201705,20170525,desktop,0.0,0.0,Organic Search,Asia,0.0
1253,1254,201705,20170525,mobile,0.0,0.0,Organic Search,Americas,0.0
1254,1255,201705,20170525,desktop,0.0,0.0,Social,Americas,0.0
1255,1256,201705,20170525,mobile,0.0,0.0,Organic Search,Europe,0.0
1256,1257,201705,20170525,desktop,0.0,0.0,Organic Search,Americas,0.0
1257,1258,201705,20170525,tablet,0.0,0.0,Organic Search,Americas,0.0
1258,1259,201705,20170525,desktop,0.0,0.0,Organic Search,Americas,0.0
1259,1260,201705,20170525,desktop,0.0,0.0,Organic Search,Americas,0.0
1260,1261,201705,20170525,mobile,0.0,0.0,Organic Search,Americas,0.0
1261,1262,201705,20170525,desktop,0.0,0.0,Organic Search,Europe,0.0
1262,1263,201705,20170525,desktop,0.0,0.0,Organic Search,Americas,0.0
1263,1264,201705,20170525,tablet,0.0,0.0,Organic Search,Americas,0.0
1264,1265,201705,20170525,desktop,0.0,0.0,Organic Search,Europe,0.0
1265,1266,201705,20170525,desktop,0.0,0.0,Referral,Americas,0.0
1266,1267,201705,20170525,desktop,0.0,0.0,Direct,Asia,0.0
1267,1268,201705,20170525,desktop,0.0,0.0,Organic Search,Americas,0.0
1268,1269,201705,20170525,desktop,0.0,0.0,Direct,Europe,0.0
1269,1270,201705,20170525,mobile,0.0,0.0,Organic Search,Americas,0.0
1270,1271,201705,20170525,desktop,0.0,0.0,Organic Search,Americas,0.0
1271,1272,201705,20170525,desktop,0.0,0.0,Direct,Asia,1.0
1272,1273,201705,20170525,desktop,0.0,0.0,Organic Search,Americas,0.0
1273,1274,201705,20170525,desktop,0.0,0.0,Organic Search,Americas,0.0
1274,1275,201705,20170525,desktop,0.0,0.0,Organic Search,Americas,0.0
1275,1276,201705,20170525,mobile,0.0,0.0,Organic Search,Oceania,0.0
1276,1277,201705,20170525,mobile,0.0,0.0,Organic Search,Asia,0.0
1277,1278,201705,20170525,tablet,0.0,0.0,Organic Search,Europe,0.0
1278,1279,201705,20170525,desktop,0.0,0.0,Organic Search,Americas,0.0
1279,1280,201705,20170525,desktop,0.0,0.0,Direct,Americas,0.0
1280,1281,201705,20170525,mobile,0.0,0.0,Organic Search,Americas,0.0
1281,1282,201705,20170525,desktop,0.0,0.0,Direct,Americas,0.0
